attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.1,0.8,0.0,0.0,0.0,87.88,5.97,6.15
5,0,0.1,0.8,0.0,0.0,0.1,20.6,5.99,73.41
5,0,0.1,0.8,0.0,0.0,0.2,3.32,5.76,90.92
5,0,0.1,0.8,0.0,0.0,0.3,0.51,5.66,93.83
5,0,0.1,0.8,0.0,0.0,0.4,0.09,5.69,94.22
5,0,0.1,0.8,0.0,0.0,0.5,0.11,5.37,94.52
5,0,0.1,0.8,0.0,0.0,0.6,0.07,5.77,94.16
5,0,0.1,0.8,0.0,0.0,0.7,0.06,5.7,94.24
5,0,0.1,0.8,0.0,0.0,0.8,0.0,5.46,94.54
5,0,0.1,0.8,0.0,0.0,0.9,0.06,5.41,94.53
5,0,0.1,0.8,0.0,0.0,1.0,0.04,5.43,94.53
5,0,0.1,0.8,0.0,0.1,0.0,6.04,88.09,5.87
5,0,0.1,0.8,0.0,0.1,0.1,2.63,71.74,25.63
5,0,0.1,0.8,0.0,0.1,0.2,0.37,58.01,41.62
5,0,0.1,0.8,0.0,0.1,0.3,0.07,44.81,55.12
5,0,0.1,0.8,0.0,0.1,0.4,0.0,36.86,63.14
5,0,0.1,0.8,0.0,0.1,0.5,0.03,29.97,70.0
5,0,0.1,0.8,0.0,0.1,0.6,0.0,21.95,78.05
5,0,0.1,0.8,0.0,0.1,0.7,0.03,17.55,82.42
5,0,0.1,0.8,0.0,0.1,0.8,0.05,11.71,88.24
5,0,0.1,0.8,0.0,0.1,0.9,0.0,10.71,89.29
5,0,0.1,0.8,0.0,0.1,1.0,0.0,8.98,91.02
5,0,0.1,0.8,0.0,0.2,0.0,5.98,88.19,5.83
5,0,0.1,0.8,0.0,0.2,0.1,3.21,73.48,23.31
5,0,0.1,0.8,0.0,0.2,0.2,0.58,69.74,29.68
5,0,0.1,0.8,0.0,0.2,0.3,0.07,59.74,40.19
5,0,0.1,0.8,0.0,0.2,0.4,0.04,49.27,50.69
5,0,0.1,0.8,0.0,0.2,0.5,0.01,39.3,60.69
5,0,0.1,0.8,0.0,0.2,0.6,0.01,35.69,64.3
5,0,0.1,0.8,0.0,0.2,0.7,0.02,29.0,70.98
5,0,0.1,0.8,0.0,0.2,0.8,0.01,22.31,77.68
5,0,0.1,0.8,0.0,0.2,0.9,0.03,14.11,85.86
5,0,0.1,0.8,0.0,0.2,1.0,0.0,12.21,87.79
5,0,0.1,0.8,0.0,0.3,0.0,9.69,84.36,5.95
5,0,0.1,0.8,0.0,0.3,0.1,1.65,80.61,17.74
5,0,0.1,0.8,0.0,0.3,0.2,0.27,75.9,23.83
5,0,0.1,0.8,0.0,0.3,0.3,0.05,71.63,28.32
5,0,0.1,0.8,0.0,0.3,0.4,0.03,55.04,44.93
5,0,0.1,0.8,0.0,0.3,0.5,0.0,53.52,46.48
5,0,0.1,0.8,0.0,0.3,0.6,0.04,37.96,62.0
5,0,0.1,0.8,0.0,0.3,0.7,0.0,34.73,65.27
5,0,0.1,0.8,0.0,0.3,0.8,0.01,26.77,73.22
5,0,0.1,0.8,0.0,0.3,0.9,0.01,20.43,79.56
5,0,0.1,0.8,0.0,0.3,1.0,0.01,19.53,80.46
5,0,0.1,0.8,0.0,0.4,0.0,9.53,84.79,5.68
5,0,0.1,0.8,0.0,0.4,0.1,1.31,84.26,14.43
