attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.4,0.8,0.0,0.0,0.0,73.38,5.19,21.43
5,0,0.4,0.8,0.0,0.0,0.1,0.09,5.01,94.9
5,0,0.4,0.8,0.0,0.0,0.2,0.02,5.15,94.83
5,0,0.4,0.8,0.0,0.0,0.3,0.02,5.12,94.86
5,0,0.4,0.8,0.0,0.0,0.4,0.03,4.71,95.26
5,0,0.4,0.8,0.0,0.0,0.5,0.01,4.98,95.01
5,0,0.4,0.8,0.0,0.0,0.6,0.04,4.77,95.19
5,0,0.4,0.8,0.0,0.0,0.7,0.0,4.66,95.34
5,0,0.4,0.8,0.0,0.0,0.8,0.01,4.12,95.87
5,0,0.4,0.8,0.0,0.0,0.9,0.03,4.2,95.77
5,0,0.4,0.8,0.0,0.0,1.0,0.03,4.15,95.82
5,0,0.4,0.8,0.0,0.1,0.0,10.99,68.55,20.46
5,0,0.4,0.8,0.0,0.1,0.1,0.01,28.25,71.74
5,0,0.4,0.8,0.0,0.1,0.2,0.0,16.9,83.1
5,0,0.4,0.8,0.0,0.1,0.3,0.0,10.68,89.32
5,0,0.4,0.8,0.0,0.1,0.4,0.01,7.8,92.19
5,0,0.4,0.8,0.0,0.1,0.5,0.01,6.21,93.78
5,0,0.4,0.8,0.0,0.1,0.6,0.02,6.33,93.65
5,0,0.4,0.8,0.0,0.1,0.7,0.03,5.51,94.46
5,0,0.4,0.8,0.0,0.1,0.8,0.01,5.03,94.96
5,0,0.4,0.8,0.0,0.1,0.9,0.03,4.5,95.47
5,0,0.4,0.8,0.0,0.1,1.0,0.0,4.68,95.32
5,0,0.4,0.8,0.0,0.2,0.0,14.97,63.88,21.15
5,0,0.4,0.8,0.0,0.2,0.1,0.04,35.9,64.06
5,0,0.4,0.8,0.0,0.2,0.2,0.0,23.36,76.64
5,0,0.4,0.8,0.0,0.2,0.3,0.0,17.97,82.03
5,0,0.4,0.8,0.0,0.2,0.4,0.0,12.27,87.73
5,0,0.4,0.8,0.0,0.2,0.5,0.0,8.38,91.62
5,0,0.4,0.8,0.0,0.2,0.6,0.03,6.26,93.71
5,0,0.4,0.8,0.0,0.2,0.7,0.0,6.81,93.19
5,0,0.4,0.8,0.0,0.2,0.8,0.0,7.19,92.81
5,0,0.4,0.8,0.0,0.2,0.9,0.05,5.87,94.08
5,0,0.4,0.8,0.0,0.2,1.0,0.0,4.98,95.02
5,0,0.4,0.8,0.0,0.3,0.0,14.63,64.76,20.61
5,0,0.4,0.8,0.0,0.3,0.1,0.01,38.12,61.87
5,0,0.4,0.8,0.0,0.3,0.2,0.01,29.79,70.2
5,0,0.4,0.8,0.0,0.3,0.3,0.0,21.69,78.31
5,0,0.4,0.8,0.0,0.3,0.4,0.0,15.89,84.11
5,0,0.4,0.8,0.0,0.3,0.5,0.04,10.81,89.15
5,0,0.4,0.8,0.0,0.3,0.6,0.0,10.87,89.13
5,0,0.4,0.8,0.0,0.3,0.7,0.01,9.33,90.66
5,0,0.4,0.8,0.0,0.3,0.8,0.02,7.81,92.17
5,0,0.4,0.8,0.0,0.3,0.9,0.0,5.61,94.39
5,0,0.4,0.8,0.0,0.3,1.0,0.01,5.16,94.83
5,0,0.4,0.8,0.0,0.4,0.0,16.43,63.0,20.57
5,0,0.4,0.8,0.0,0.4,0.1,0.03,50.35,49.62
5,0,0.4,0.8,0.0,0.4,0.2,0.0,39.17,60.83
5,0,0.4,0.8,0.0,0.4,0.3,0.04,25.91,74.05
5,0,0.4,0.8,0.0,0.4,0.4,0.02,21.26,78.72
5,0,0.4,0.8,0.0,0.4,0.5,0.0,13.98,86.02
5,0,0.4,0.8,0.0,0.4,0.6,0.0,9.22,90.78
5,0,0.4,0.8,0.0,0.4,0.7,0.0,11.25,88.75
5,0,0.4,0.8,0.0,0.4,0.8,0.0,9.45,90.55
5,0,0.4,0.8,0.0,0.4,0.9,0.01,7.42,92.57
5,0,0.4,0.8,0.0,0.4,1.0,0.0,6.48,93.52
5,0,0.4,0.8,0.0,0.5,0.0,8.42,70.93,20.65
5,0,0.4,0.8,0.0,0.5,0.1,0.01,45.91,54.08
5,0,0.4,0.8,0.0,0.5,0.2,0.0,36.14,63.86
5,0,0.4,0.8,0.0,0.5,0.3,0.0,30.89,69.11
5,0,0.4,0.8,0.0,0.5,0.4,0.0,24.46,75.54
5,0,0.4,0.8,0.0,0.5,0.5,0.01,15.67,84.32
5,0,0.4,0.8,0.0,0.5,0.6,0.01,15.74,84.25
5,0,0.4,0.8,0.0,0.5,0.7,0.02,11.04,88.94
5,0,0.4,0.8,0.0,0.5,0.8,0.01,9.44,90.55
5,0,0.4,0.8,0.0,0.5,0.9,0.01,6.71,93.28
5,0,0.4,0.8,0.0,0.5,1.0,0.01,5.83,94.16
5,0,0.4,0.8,0.0,0.6,0.0,13.48,65.89,20.63
5,0,0.4,0.8,0.0,0.6,0.1,0.0,53.69,46.31
5,0,0.4,0.8,0.0,0.6,0.2,0.0,41.28,58.72
