attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.4,0.0,0.0,0.0,83.6,5.86,10.54
5,0,0.2,0.4,0.0,0.0,0.1,19.27,5.9,74.83
5,0,0.2,0.4,0.0,0.0,0.2,8.66,5.75,85.59
5,0,0.2,0.4,0.0,0.0,0.3,6.47,5.43,88.1
5,0,0.2,0.4,0.0,0.0,0.4,5.59,5.48,88.93
5,0,0.2,0.4,0.0,0.0,0.5,6.14,5.25,88.61
5,0,0.2,0.4,0.0,0.0,0.6,5.94,5.43,88.63
5,0,0.2,0.4,0.0,0.0,0.7,6.21,5.41,88.38
5,0,0.2,0.4,0.0,0.0,0.8,5.46,4.8,89.74
5,0,0.2,0.4,0.0,0.0,0.9,4.79,4.65,90.56
5,0,0.2,0.4,0.0,0.0,1.0,5.27,4.39,90.34
5,0,0.2,0.4,0.0,0.1,0.0,13.37,75.65,10.98
5,0,0.2,0.4,0.0,0.1,0.1,3.21,58.58,38.21
5,0,0.2,0.4,0.0,0.1,0.2,1.14,43.71,55.15
5,0,0.2,0.4,0.0,0.1,0.3,2.13,32.88,64.99
5,0,0.2,0.4,0.0,0.1,0.4,2.03,27.59,70.38
5,0,0.2,0.4,0.0,0.1,0.5,1.33,26.76,71.91
5,0,0.2,0.4,0.0,0.1,0.6,1.88,19.69,78.43
5,0,0.2,0.4,0.0,0.1,0.7,1.81,19.08,79.11
5,0,0.2,0.4,0.0,0.1,0.8,2.1,12.25,85.65
5,0,0.2,0.4,0.0,0.1,0.9,2.64,14.13,83.23
5,0,0.2,0.4,0.0,0.1,1.0,3.13,11.23,85.64
5,0,0.2,0.4,0.0,0.2,0.0,8.29,81.86,9.85
5,0,0.2,0.4,0.0,0.2,0.1,2.81,64.6,32.59
5,0,0.2,0.4,0.0,0.2,0.2,1.23,54.85,43.92
5,0,0.2,0.4,0.0,0.2,0.3,0.89,52.63,46.48
5,0,0.2,0.4,0.0,0.2,0.4,0.9,43.21,55.89
5,0,0.2,0.4,0.0,0.2,0.5,1.53,31.26,67.21
5,0,0.2,0.4,0.0,0.2,0.6,1.31,34.06,64.63
5,0,0.2,0.4,0.0,0.2,0.7,1.61,25.22,73.17
5,0,0.2,0.4,0.0,0.2,0.8,2.36,21.36,76.28
5,0,0.2,0.4,0.0,0.2,0.9,1.88,18.49,79.63
5,0,0.2,0.4,0.0,0.2,1.0,2.78,13.61,83.61
5,0,0.2,0.4,0.0,0.3,0.0,13.11,75.96,10.93
5,0,0.2,0.4,0.0,0.3,0.1,3.29,67.63,29.08
5,0,0.2,0.4,0.0,0.3,0.2,0.97,65.86,33.17
5,0,0.2,0.4,0.0,0.3,0.3,1.45,54.15,44.4
5,0,0.2,0.4,0.0,0.3,0.4,1.0,49.08,49.92
5,0,0.2,0.4,0.0,0.3,0.5,0.84,43.59,55.57
5,0,0.2,0.4,0.0,0.3,0.6,1.6,32.57,65.83
5,0,0.2,0.4,0.0,0.3,0.7,1.2,32.49,66.31
5,0,0.2,0.4,0.0,0.3,0.8,1.95,23.03,75.02
