attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.4,0.0,0.0,0.0,78.91,5.5,15.59
5,0,0.3,0.4,0.0,0.0,0.1,9.11,5.23,85.66
5,0,0.3,0.4,0.0,0.0,0.2,5.52,5.39,89.09
5,0,0.3,0.4,0.0,0.0,0.3,5.59,5.16,89.25
5,0,0.3,0.4,0.0,0.0,0.4,6.08,5.02,88.9
5,0,0.3,0.4,0.0,0.0,0.5,4.87,4.88,90.25
5,0,0.3,0.4,0.0,0.0,0.6,6.34,4.76,88.9
5,0,0.3,0.4,0.0,0.0,0.7,5.82,4.46,89.72
5,0,0.3,0.4,0.0,0.0,0.8,6.22,4.81,88.97
5,0,0.3,0.4,0.0,0.0,0.9,6.59,4.3,89.11
5,0,0.3,0.4,0.0,0.0,1.0,5.8,4.51,89.69
5,0,0.3,0.4,0.0,0.1,0.0,12.89,70.75,16.36
5,0,0.3,0.4,0.0,0.1,0.1,1.65,50.77,47.58
5,0,0.3,0.4,0.0,0.1,0.2,1.25,35.97,62.78
5,0,0.3,0.4,0.0,0.1,0.3,2.51,25.89,71.6
5,0,0.3,0.4,0.0,0.1,0.4,1.98,19.58,78.44
5,0,0.3,0.4,0.0,0.1,0.5,1.65,16.29,82.06
5,0,0.3,0.4,0.0,0.1,0.6,2.54,14.25,83.21
5,0,0.3,0.4,0.0,0.1,0.7,2.55,11.86,85.59
5,0,0.3,0.4,0.0,0.1,0.8,2.79,10.84,86.37
5,0,0.3,0.4,0.0,0.1,0.9,2.61,10.99,86.4
5,0,0.3,0.4,0.0,0.1,1.0,4.06,8.78,87.16
5,0,0.3,0.4,0.0,0.2,0.0,16.05,67.93,16.02
5,0,0.3,0.4,0.0,0.2,0.1,1.93,52.6,45.47
5,0,0.3,0.4,0.0,0.2,0.2,1.38,46.06,52.56
5,0,0.3,0.4,0.0,0.2,0.3,1.12,38.46,60.42
5,0,0.3,0.4,0.0,0.2,0.4,2.4,28.94,68.66
5,0,0.3,0.4,0.0,0.2,0.5,1.29,26.58,72.13
5,0,0.3,0.4,0.0,0.2,0.6,1.35,20.79,77.86
5,0,0.3,0.4,0.0,0.2,0.7,1.77,18.88,79.35
5,0,0.3,0.4,0.0,0.2,0.8,2.74,15.58,81.68
5,0,0.3,0.4,0.0,0.2,0.9,3.15,13.86,82.99
5,0,0.3,0.4,0.0,0.2,1.0,2.39,10.38,87.23
5,0,0.3,0.4,0.0,0.3,0.0,13.1,70.65,16.25
5,0,0.3,0.4,0.0,0.3,0.1,2.19,59.02,38.79
5,0,0.3,0.4,0.0,0.3,0.2,1.17,52.43,46.4
5,0,0.3,0.4,0.0,0.3,0.3,1.33,41.36,57.31
5,0,0.3,0.4,0.0,0.3,0.4,1.51,37.46,61.03
5,0,0.3,0.4,0.0,0.3,0.5,0.98,31.03,67.99
5,0,0.3,0.4,0.0,0.3,0.6,1.6,28.71,69.69
5,0,0.3,0.4,0.0,0.3,0.7,3.26,17.55,79.19
5,0,0.3,0.4,0.0,0.3,0.8,2.67,17.51,79.82
5,0,0.3,0.4,0.0,0.3,0.9,2.83,14.01,83.16
5,0,0.3,0.4,0.0,0.3,1.0,1.96,12.2,85.84
5,0,0.3,0.4,0.0,0.4,0.0,12.03,72.12,15.85
5,0,0.3,0.4,0.0,0.4,0.1,0.91,59.95,39.14
5,0,0.3,0.4,0.0,0.4,0.2,1.49,53.59,44.92
5,0,0.3,0.4,0.0,0.4,0.3,1.24,47.82,50.94
5,0,0.3,0.4,0.0,0.4,0.4,1.66,38.6,59.74
5,0,0.3,0.4,0.0,0.4,0.5,1.69,37.67,60.64
5,0,0.3,0.4,0.0,0.4,0.6,1.39,26.87,71.74
5,0,0.3,0.4,0.0,0.4,0.7,2.47,26.83,70.7
5,0,0.3,0.4,0.0,0.4,0.8,2.18,20.17,77.65
5,0,0.3,0.4,0.0,0.4,0.9,1.63,16.29,82.08
5,0,0.3,0.4,0.0,0.4,1.0,2.62,16.7,80.68
5,0,0.3,0.4,0.0,0.5,0.0,7.63,76.67,15.7
5,0,0.3,0.4,0.0,0.5,0.1,1.23,63.18,35.59
5,0,0.3,0.4,0.0,0.5,0.2,1.19,55.02,43.79
5,0,0.3,0.4,0.0,0.5,0.3,1.04,47.98,50.98
5,0,0.3,0.4,0.0,0.5,0.4,1.09,43.17,55.74
5,0,0.3,0.4,0.0,0.5,0.5,1.2,40.55,58.25
5,0,0.3,0.4,0.0,0.5,0.6,1.05,32.03,66.92
5,0,0.3,0.4,0.0,0.5,0.7,2.56,27.36,70.08
5,0,0.3,0.4,0.0,0.5,0.8,2.25,21.09,76.66
5,0,0.3,0.4,0.0,0.5,0.9,2.2,18.3,79.5
5,0,0.3,0.4,0.0,0.5,1.0,2.68,14.96,82.36
5,0,0.3,0.4,0.0,0.6,0.0,12.68,70.53,16.79
5,0,0.3,0.4,0.0,0.6,0.1,1.82,59.59,38.59
5,0,0.3,0.4,0.0,0.6,0.2,0.49,62.69,36.82
5,0,0.3,0.4,0.0,0.6,0.3,1.08,49.99,48.93
5,0,0.3,0.4,0.0,0.6,0.4,0.79,47.24,51.97
5,0,0.3,0.4,0.0,0.6,0.5,1.15,42.46,56.39
5,0,0.3,0.4,0.0,0.6,0.6,1.41,35.38,63.21
5,0,0.3,0.4,0.0,0.6,0.7,1.85,28.08,70.07
5,0,0.3,0.4,0.0,0.6,0.8,1.47,26.15,72.38
5,0,0.3,0.4,0.0,0.6,0.9,2.09,18.54,79.37
5,0,0.3,0.4,0.0,0.6,1.0,2.59,16.67,80.74
5,0,0.3,0.4,0.0,0.7,0.0,11.42,73.22,15.36
5,0,0.3,0.4,0.0,0.7,0.1,1.59,66.92,31.49
5,0,0.3,0.4,0.0,0.7,0.2,0.91,62.74,36.35
5,0,0.3,0.4,0.0,0.7,0.3,0.97,58.48,40.55
5,0,0.3,0.4,0.0,0.7,0.4,1.54,41.93,56.53
5,0,0.3,0.4,0.0,0.7,0.5,1.16,41.77,57.07
5,0,0.3,0.4,0.0,0.7,0.6,1.25,39.33,59.42
5,0,0.3,0.4,0.0,0.7,0.7,1.45,31.62,66.93
5,0,0.3,0.4,0.0,0.7,0.8,1.46,28.46,70.08
5,0,0.3,0.4,0.0,0.7,0.9,2.12,25.96,71.92
5,0,0.3,0.4,0.0,0.7,1.0,2.4,17.23,80.37
5,0,0.3,0.4,0.0,0.8,0.0,14.66,70.2,15.14
5,0,0.3,0.4,0.0,0.8,0.1,1.18,68.06,30.76
5,0,0.3,0.4,0.0,0.8,0.2,1.27,59.98,38.75
5,0,0.3,0.4,0.0,0.8,0.3,1.66,53.19,45.15
5,0,0.3,0.4,0.0,0.8,0.4,1.35,48.23,50.42
5,0,0.3,0.4,0.0,0.8,0.5,0.74,51.49,47.77
5,0,0.3,0.4,0.0,0.8,0.6,1.03,35.45,63.52
5,0,0.3,0.4,0.0,0.8,0.7,1.36,34.96,63.68
5,0,0.3,0.4,0.0,0.8,0.8,1.59,30.51,67.9
5,0,0.3,0.4,0.0,0.8,0.9,1.91,26.16,71.93
5,0,0.3,0.4,0.0,0.8,1.0,2.22,18.79,78.99
5,0,0.3,0.4,0.0,0.9,0.0,9.33,75.63,15.04
5,0,0.3,0.4,0.0,0.9,0.1,1.2,67.0,31.8
5,0,0.3,0.4,0.0,0.9,0.2,1.77,57.44,40.79
5,0,0.3,0.4,0.0,0.9,0.3,1.26,54.06,44.68
5,0,0.3,0.4,0.0,0.9,0.4,1.11,46.7,52.19
5,0,0.3,0.4,0.0,0.9,0.5,1.44,40.69,57.87
5,0,0.3,0.4,0.0,0.9,0.6,1.02,42.23,56.75
5,0,0.3,0.4,0.0,0.9,0.7,1.42,38.39,60.19
5,0,0.3,0.4,0.0,0.9,0.8,1.15,30.37,68.48
5,0,0.3,0.4,0.0,0.9,0.9,1.34,26.41,72.25
5,0,0.3,0.4,0.0,0.9,1.0,2.43,20.34,77.23
5,0,0.3,0.4,0.0,1.0,0.0,15.21,68.28,16.51
5,0,0.3,0.4,0.0,1.0,0.1,1.43,70.59,27.98
5,0,0.3,0.4,0.0,1.0,0.2,0.93,64.07,35.0
5,0,0.3,0.4,0.0,1.0,0.3,0.33,61.46,38.21
5,0,0.3,0.4,0.0,1.0,0.4,1.43,52.95,45.62
