attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.9,0.4,0.0,0.0,0.0,49.47,3.95,46.58
5,0,0.9,0.4,0.0,0.0,0.1,5.7,3.98,90.32
5,0,0.9,0.4,0.0,0.0,0.2,4.74,4.03,91.23
5,0,0.9,0.4,0.0,0.0,0.3,6.01,4.15,89.84
5,0,0.9,0.4,0.0,0.0,0.4,4.45,3.74,91.81
5,0,0.9,0.4,0.0,0.0,0.5,5.72,4.16,90.12
5,0,0.9,0.4,0.0,0.0,0.6,5.73,3.98,90.29
5,0,0.9,0.4,0.0,0.0,0.7,4.15,3.93,91.92
5,0,0.9,0.4,0.0,0.0,0.8,6.87,3.78,89.35
5,0,0.9,0.4,0.0,0.0,0.9,4.09,3.8,92.11
5,0,0.9,0.4,0.0,0.0,1.0,5.45,3.79,90.76
5,0,0.9,0.4,0.0,0.1,0.0,17.32,36.91,45.77
5,0,0.9,0.4,0.0,0.1,0.1,3.35,13.1,83.55
5,0,0.9,0.4,0.0,0.1,0.2,2.6,11.66,85.74
5,0,0.9,0.4,0.0,0.1,0.3,2.82,8.24,88.94
5,0,0.9,0.4,0.0,0.1,0.4,2.46,8.07,89.47
5,0,0.9,0.4,0.0,0.1,0.5,3.58,7.51,88.91
5,0,0.9,0.4,0.0,0.1,0.6,2.56,9.06,88.38
5,0,0.9,0.4,0.0,0.1,0.7,3.36,6.89,89.75
5,0,0.9,0.4,0.0,0.1,0.8,3.51,7.55,88.94
5,0,0.9,0.4,0.0,0.1,0.9,3.31,7.75,88.94
5,0,0.9,0.4,0.0,0.1,1.0,3.55,6.19,90.26
5,0,0.9,0.4,0.0,0.2,0.0,19.21,34.59,46.2
5,0,0.9,0.4,0.0,0.2,0.1,2.49,17.3,80.21
5,0,0.9,0.4,0.0,0.2,0.2,2.9,13.46,83.64
5,0,0.9,0.4,0.0,0.2,0.3,2.34,10.25,87.41
5,0,0.9,0.4,0.0,0.2,0.4,2.54,7.65,89.81
5,0,0.9,0.4,0.0,0.2,0.5,4.18,10.6,85.22
5,0,0.9,0.4,0.0,0.2,0.6,2.43,7.92,89.65
5,0,0.9,0.4,0.0,0.2,0.7,2.95,7.87,89.18
5,0,0.9,0.4,0.0,0.2,0.8,2.85,7.88,89.27
5,0,0.9,0.4,0.0,0.2,0.9,2.87,6.91,90.22
5,0,0.9,0.4,0.0,0.2,1.0,3.31,7.98,88.71
5,0,0.9,0.4,0.0,0.3,0.0,19.19,35.68,45.13
5,0,0.9,0.4,0.0,0.3,0.1,2.1,20.75,77.15
5,0,0.9,0.4,0.0,0.3,0.2,2.39,15.73,81.88
5,0,0.9,0.4,0.0,0.3,0.3,2.34,17.19,80.47
5,0,0.9,0.4,0.0,0.3,0.4,3.08,9.88,87.04
5,0,0.9,0.4,0.0,0.3,0.5,3.62,9.97,86.41
5,0,0.9,0.4,0.0,0.3,0.6,2.88,9.4,87.72
5,0,0.9,0.4,0.0,0.3,0.7,2.65,7.79,89.56
5,0,0.9,0.4,0.0,0.3,0.8,3.21,8.54,88.25
5,0,0.9,0.4,0.0,0.3,0.9,2.89,6.93,90.18
5,0,0.9,0.4,0.0,0.3,1.0,3.45,7.49,89.06
5,0,0.9,0.4,0.0,0.4,0.0,19.73,35.27,45.0
5,0,0.9,0.4,0.0,0.4,0.1,1.55,22.67,75.78
5,0,0.9,0.4,0.0,0.4,0.2,2.52,19.67,77.81
5,0,0.9,0.4,0.0,0.4,0.3,2.39,15.51,82.1
5,0,0.9,0.4,0.0,0.4,0.4,3.01,12.87,84.12
5,0,0.9,0.4,0.0,0.4,0.5,2.31,12.3,85.39
5,0,0.9,0.4,0.0,0.4,0.6,2.69,9.04,88.27
5,0,0.9,0.4,0.0,0.4,0.7,3.13,8.72,88.15
5,0,0.9,0.4,0.0,0.4,0.8,3.47,6.76,89.77
5,0,0.9,0.4,0.0,0.4,0.9,3.8,7.97,88.23
5,0,0.9,0.4,0.0,0.4,1.0,3.15,7.61,89.24
5,0,0.9,0.4,0.0,0.5,0.0,17.53,36.28,46.19
5,0,0.9,0.4,0.0,0.5,0.1,2.06,24.15,73.79
5,0,0.9,0.4,0.0,0.5,0.2,2.75,16.08,81.17
5,0,0.9,0.4,0.0,0.5,0.3,2.69,14.5,82.81
5,0,0.9,0.4,0.0,0.5,0.4,3.64,13.13,83.23
5,0,0.9,0.4,0.0,0.5,0.5,2.11,11.74,86.15
5,0,0.9,0.4,0.0,0.5,0.6,2.99,10.27,86.74
5,0,0.9,0.4,0.0,0.5,0.7,2.98,9.78,87.24
5,0,0.9,0.4,0.0,0.5,0.8,2.45,9.99,87.56
5,0,0.9,0.4,0.0,0.5,0.9,2.49,7.46,90.05
5,0,0.9,0.4,0.0,0.5,1.0,3.63,8.59,87.78
5,0,0.9,0.4,0.0,0.6,0.0,23.6,30.65,45.75
5,0,0.9,0.4,0.0,0.6,0.1,2.5,22.33,75.17
5,0,0.9,0.4,0.0,0.6,0.2,1.37,24.2,74.43
5,0,0.9,0.4,0.0,0.6,0.3,2.1,17.41,80.49
5,0,0.9,0.4,0.0,0.6,0.4,2.8,14.93,82.27
5,0,0.9,0.4,0.0,0.6,0.5,2.19,13.39,84.42
5,0,0.9,0.4,0.0,0.6,0.6,3.46,10.84,85.7
5,0,0.9,0.4,0.0,0.6,0.7,3.21,9.17,87.62
5,0,0.9,0.4,0.0,0.6,0.8,3.05,8.67,88.28
5,0,0.9,0.4,0.0,0.6,0.9,2.87,8.77,88.36
5,0,0.9,0.4,0.0,0.6,1.0,3.93,7.35,88.72
5,0,0.9,0.4,0.0,0.7,0.0,13.55,41.59,44.86
5,0,0.9,0.4,0.0,0.7,0.1,1.88,27.52,70.6
5,0,0.9,0.4,0.0,0.7,0.2,2.8,21.27,75.93
5,0,0.9,0.4,0.0,0.7,0.3,1.94,19.86,78.2
5,0,0.9,0.4,0.0,0.7,0.4,2.74,14.34,82.92
5,0,0.9,0.4,0.0,0.7,0.5,2.77,12.95,84.28
5,0,0.9,0.4,0.0,0.7,0.6,2.73,12.64,84.63
5,0,0.9,0.4,0.0,0.7,0.7,3.61,8.63,87.76
5,0,0.9,0.4,0.0,0.7,0.8,2.93,9.53,87.54
5,0,0.9,0.4,0.0,0.7,0.9,3.25,8.76,87.99
5,0,0.9,0.4,0.0,0.7,1.0,2.99,7.43,89.58
5,0,0.9,0.4,0.0,0.8,0.0,17.25,37.53,45.22
5,0,0.9,0.4,0.0,0.8,0.1,2.07,27.54,70.39
5,0,0.9,0.4,0.0,0.8,0.2,1.73,21.7,76.57
5,0,0.9,0.4,0.0,0.8,0.3,2.28,17.1,80.62
5,0,0.9,0.4,0.0,0.8,0.4,3.48,12.87,83.65
5,0,0.9,0.4,0.0,0.8,0.5,2.56,12.79,84.65
5,0,0.9,0.4,0.0,0.8,0.6,2.91,13.25,83.84
5,0,0.9,0.4,0.0,0.8,0.7,2.85,11.4,85.75
5,0,0.9,0.4,0.0,0.8,0.8,3.74,10.01,86.25
5,0,0.9,0.4,0.0,0.8,0.9,3.87,10.46,85.67
5,0,0.9,0.4,0.0,0.8,1.0,2.72,7.33,89.95
5,0,0.9,0.4,0.0,0.9,0.0,19.33,34.02,46.65
5,0,0.9,0.4,0.0,0.9,0.1,2.28,27.12,70.6
5,0,0.9,0.4,0.0,0.9,0.2,2.36,19.2,78.44
5,0,0.9,0.4,0.0,0.9,0.3,1.54,19.96,78.5
5,0,0.9,0.4,0.0,0.9,0.4,2.56,14.69,82.75
5,0,0.9,0.4,0.0,0.9,0.5,2.88,16.01,81.11
5,0,0.9,0.4,0.0,0.9,0.6,2.34,13.16,84.5
5,0,0.9,0.4,0.0,0.9,0.7,2.85,11.26,85.89
5,0,0.9,0.4,0.0,0.9,0.8,3.08,10.67,86.25
5,0,0.9,0.4,0.0,0.9,0.9,3.71,9.61,86.68
5,0,0.9,0.4,0.0,0.9,1.0,2.88,8.65,88.47
5,0,0.9,0.4,0.0,1.0,0.0,17.71,35.81,46.48
5,0,0.9,0.4,0.0,1.0,0.1,2.25,29.52,68.23
5,0,0.9,0.4,0.0,1.0,0.2,1.93,22.28,75.79
5,0,0.9,0.4,0.0,1.0,0.3,1.56,22.51,75.93
5,0,0.9,0.4,0.0,1.0,0.4,2.63,18.25,79.12
5,0,0.9,0.4,0.0,1.0,0.5,2.67,14.21,83.12
5,0,0.9,0.4,0.0,1.0,0.6,2.46,13.42,84.12
5,0,0.9,0.4,0.0,1.0,0.7,2.15,12.73,85.12
5,0,0.9,0.4,0.0,1.0,0.8,2.48,12.06,85.46
5,0,0.9,0.4,0.0,1.0,0.9,2.5,11.3,86.2
5,0,0.9,0.4,0.0,1.0,1.0,2.7,9.4,87.9
5,0,0.9,0.4,0.1,0.0,0.0,50.46,4.14,45.4
5,0,0.9,0.4,0.1,0.0,0.1,6.03,3.83,90.14
5,0,0.9,0.4,0.1,0.0,0.2,7.26,3.92,88.82
5,0,0.9,0.4,0.1,0.0,0.3,5.61,3.78,90.61
5,0,0.9,0.4,0.1,0.0,0.4,5.41,3.73,90.86
5,0,0.9,0.4,0.1,0.0,0.5,7.06,3.54,89.4
5,0,0.9,0.4,0.1,0.0,0.6,6.35,3.25,90.4
5,0,0.9,0.4,0.1,0.0,0.7,4.75,3.39,91.86
5,0,0.9,0.4,0.1,0.0,0.8,6.39,3.33,90.28
5,0,0.9,0.4,0.1,0.0,0.9,6.33,3.48,90.19
5,0,0.9,0.4,0.1,0.0,1.0,5.23,3.4,91.37
5,0,0.9,0.4,0.1,0.1,0.0,20.46,33.34,46.2
5,0,0.9,0.4,0.1,0.1,0.1,2.81,10.05,87.14
5,0,0.9,0.4,0.1,0.1,0.2,4.33,7.45,88.22
5,0,0.9,0.4,0.1,0.1,0.3,2.81,7.52,89.67
5,0,0.9,0.4,0.1,0.1,0.4,2.26,6.97,90.77
5,0,0.9,0.4,0.1,0.1,0.5,2.86,6.24,90.9
5,0,0.9,0.4,0.1,0.1,0.6,3.72,6.19,90.09
5,0,0.9,0.4,0.1,0.1,0.7,3.69,4.87,91.44
5,0,0.9,0.4,0.1,0.1,0.8,3.76,4.73,91.51
5,0,0.9,0.4,0.1,0.1,0.9,3.38,5.88,90.74
5,0,0.9,0.4,0.1,0.1,1.0,3.89,6.3,89.81
5,0,0.9,0.4,0.1,0.2,0.0,19.0,35.17,45.83
5,0,0.9,0.4,0.1,0.2,0.1,2.58,15.94,81.48
5,0,0.9,0.4,0.1,0.2,0.2,3.17,10.17,86.66
5,0,0.9,0.4,0.1,0.2,0.3,2.58,9.59,87.83
5,0,0.9,0.4,0.1,0.2,0.4,2.74,8.74,88.52
5,0,0.9,0.4,0.1,0.2,0.5,2.51,7.56,89.93
5,0,0.9,0.4,0.1,0.2,0.6,3.08,6.57,90.35
5,0,0.9,0.4,0.1,0.2,0.7,3.44,5.07,91.49
5,0,0.9,0.4,0.1,0.2,0.8,4.07,5.88,90.05
5,0,0.9,0.4,0.1,0.2,0.9,4.36,5.5,90.14
5,0,0.9,0.4,0.1,0.2,1.0,3.66,4.62,91.72
5,0,0.9,0.4,0.1,0.3,0.0,15.63,38.56,45.81
5,0,0.9,0.4,0.1,0.3,0.1,3.43,18.86,77.71
5,0,0.9,0.4,0.1,0.3,0.2,2.84,13.59,83.57
5,0,0.9,0.4,0.1,0.3,0.3,3.73,9.79,86.48
5,0,0.9,0.4,0.1,0.3,0.4,3.3,10.21,86.49
5,0,0.9,0.4,0.1,0.3,0.5,4.27,8.12,87.61
5,0,0.9,0.4,0.1,0.3,0.6,2.99,6.9,90.11
5,0,0.9,0.4,0.1,0.3,0.7,3.67,6.62,89.71
5,0,0.9,0.4,0.1,0.3,0.8,3.0,5.32,91.68
5,0,0.9,0.4,0.1,0.3,0.9,3.55,5.43,91.02
5,0,0.9,0.4,0.1,0.3,1.0,4.11,5.64,90.25
5,0,0.9,0.4,0.1,0.4,0.0,16.59,36.28,47.13
5,0,0.9,0.4,0.1,0.4,0.1,2.64,18.76,78.6
5,0,0.9,0.4,0.1,0.4,0.2,2.73,14.7,82.57
5,0,0.9,0.4,0.1,0.4,0.3,2.99,8.95,88.06
5,0,0.9,0.4,0.1,0.4,0.4,2.51,9.86,87.63
5,0,0.9,0.4,0.1,0.4,0.5,3.37,7.2,89.43
5,0,0.9,0.4,0.1,0.4,0.6,2.52,6.71,90.77
5,0,0.9,0.4,0.1,0.4,0.7,3.77,6.04,90.19
5,0,0.9,0.4,0.1,0.4,0.8,3.41,6.2,90.39
5,0,0.9,0.4,0.1,0.4,0.9,3.73,5.29,90.98
5,0,0.9,0.4,0.1,0.4,1.0,4.18,5.24,90.58
5,0,0.9,0.4,0.1,0.5,0.0,13.58,41.69,44.73
5,0,0.9,0.4,0.1,0.5,0.1,1.69,21.64,76.67
5,0,0.9,0.4,0.1,0.5,0.2,1.89,16.66,81.45
5,0,0.9,0.4,0.1,0.5,0.3,2.94,11.79,85.27
5,0,0.9,0.4,0.1,0.5,0.4,2.65,10.0,87.35
5,0,0.9,0.4,0.1,0.5,0.5,2.8,10.13,87.07
5,0,0.9,0.4,0.1,0.5,0.6,3.07,7.15,89.78
5,0,0.9,0.4,0.1,0.5,0.7,3.02,6.19,90.79
5,0,0.9,0.4,0.1,0.5,0.8,3.53,6.58,89.89
5,0,0.9,0.4,0.1,0.5,0.9,2.17,7.14,90.69
5,0,0.9,0.4,0.1,0.5,1.0,3.62,7.12,89.26
5,0,0.9,0.4,0.1,0.6,0.0,19.2,33.89,46.91
5,0,0.9,0.4,0.1,0.6,0.1,2.76,20.37,76.87
5,0,0.9,0.4,0.1,0.6,0.2,2.9,16.72,80.38
5,0,0.9,0.4,0.1,0.6,0.3,3.23,13.66,83.11
5,0,0.9,0.4,0.1,0.6,0.4,3.08,9.78,87.14
5,0,0.9,0.4,0.1,0.6,0.5,2.69,8.93,88.38
5,0,0.9,0.4,0.1,0.6,0.6,2.96,8.77,88.27
