attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.4,0.4,0.0,0.0,0.0,73.89,5.22,20.89
5,0,0.4,0.4,0.0,0.0,0.1,7.54,5.07,87.39
5,0,0.4,0.4,0.0,0.0,0.2,5.78,4.99,89.23
5,0,0.4,0.4,0.0,0.0,0.3,5.95,4.87,89.18
5,0,0.4,0.4,0.0,0.0,0.4,7.3,4.59,88.11
5,0,0.4,0.4,0.0,0.0,0.5,6.68,4.98,88.34
5,0,0.4,0.4,0.0,0.0,0.6,7.0,4.73,88.27
5,0,0.4,0.4,0.0,0.0,0.7,6.19,4.28,89.53
5,0,0.4,0.4,0.0,0.0,0.8,5.7,4.36,89.94
5,0,0.4,0.4,0.0,0.0,0.9,5.24,4.37,90.39
5,0,0.4,0.4,0.0,0.0,1.0,6.27,4.21,89.52
5,0,0.4,0.4,0.0,0.1,0.0,14.89,64.23,20.88
5,0,0.4,0.4,0.0,0.1,0.1,3.3,34.09,62.61
5,0,0.4,0.4,0.0,0.1,0.2,1.82,24.28,73.9
5,0,0.4,0.4,0.0,0.1,0.3,1.78,23.29,74.93
5,0,0.4,0.4,0.0,0.1,0.4,2.46,15.74,81.8
5,0,0.4,0.4,0.0,0.1,0.5,1.92,15.34,82.74
5,0,0.4,0.4,0.0,0.1,0.6,2.73,9.0,88.27
5,0,0.4,0.4,0.0,0.1,0.7,2.94,10.84,86.22
5,0,0.4,0.4,0.0,0.1,0.8,3.82,8.93,87.25
5,0,0.4,0.4,0.0,0.1,0.9,3.11,7.98,88.91
5,0,0.4,0.4,0.0,0.1,1.0,3.53,6.32,90.15
5,0,0.4,0.4,0.0,0.2,0.0,15.34,63.55,21.11
5,0,0.4,0.4,0.0,0.2,0.1,2.32,46.36,51.32
5,0,0.4,0.4,0.0,0.2,0.2,1.1,34.13,64.77
5,0,0.4,0.4,0.0,0.2,0.3,1.16,28.03,70.81
5,0,0.4,0.4,0.0,0.2,0.4,2.07,22.22,75.71
5,0,0.4,0.4,0.0,0.2,0.5,2.74,20.75,76.51
5,0,0.4,0.4,0.0,0.2,0.6,2.52,15.9,81.58
5,0,0.4,0.4,0.0,0.2,0.7,3.35,11.28,85.37
5,0,0.4,0.4,0.0,0.2,0.8,2.35,11.39,86.26
5,0,0.4,0.4,0.0,0.2,0.9,3.17,8.94,87.89
5,0,0.4,0.4,0.0,0.2,1.0,3.42,9.77,86.81
5,0,0.4,0.4,0.0,0.3,0.0,9.47,69.84,20.69
5,0,0.4,0.4,0.0,0.3,0.1,2.11,52.36,45.53
5,0,0.4,0.4,0.0,0.3,0.2,1.21,42.17,56.62
5,0,0.4,0.4,0.0,0.3,0.3,1.09,35.28,63.63
5,0,0.4,0.4,0.0,0.3,0.4,1.42,24.78,73.8
5,0,0.4,0.4,0.0,0.3,0.5,1.74,21.44,76.82
5,0,0.4,0.4,0.0,0.3,0.6,1.83,18.79,79.38
5,0,0.4,0.4,0.0,0.3,0.7,2.41,15.8,81.79
5,0,0.4,0.4,0.0,0.3,0.8,2.38,10.3,87.32
5,0,0.4,0.4,0.0,0.3,0.9,2.67,11.88,85.45
5,0,0.4,0.4,0.0,0.3,1.0,2.72,11.33,85.95
5,0,0.4,0.4,0.0,0.4,0.0,11.1,68.02,20.88
5,0,0.4,0.4,0.0,0.4,0.1,1.41,58.11,40.48
5,0,0.4,0.4,0.0,0.4,0.2,0.77,45.84,53.39
5,0,0.4,0.4,0.0,0.4,0.3,1.37,39.55,59.08
5,0,0.4,0.4,0.0,0.4,0.4,1.38,28.46,70.16
5,0,0.4,0.4,0.0,0.4,0.5,1.76,29.21,69.03
5,0,0.4,0.4,0.0,0.4,0.6,1.88,22.72,75.4
5,0,0.4,0.4,0.0,0.4,0.7,2.47,18.9,78.63
5,0,0.4,0.4,0.0,0.4,0.8,2.41,16.63,80.96
5,0,0.4,0.4,0.0,0.4,0.9,2.2,15.17,82.63
5,0,0.4,0.4,0.0,0.4,1.0,2.47,11.07,86.46
5,0,0.4,0.4,0.0,0.5,0.0,15.23,63.2,21.57
5,0,0.4,0.4,0.0,0.5,0.1,0.65,56.56,42.79
5,0,0.4,0.4,0.0,0.5,0.2,0.9,47.92,51.18
5,0,0.4,0.4,0.0,0.5,0.3,1.25,39.24,59.51
5,0,0.4,0.4,0.0,0.5,0.4,1.57,30.26,68.17
5,0,0.4,0.4,0.0,0.5,0.5,2.08,26.94,70.98
5,0,0.4,0.4,0.0,0.5,0.6,1.81,26.34,71.85
5,0,0.4,0.4,0.0,0.5,0.7,1.7,22.08,76.22
5,0,0.4,0.4,0.0,0.5,0.8,2.05,19.0,78.95
5,0,0.4,0.4,0.0,0.5,0.9,2.18,14.24,83.58
5,0,0.4,0.4,0.0,0.5,1.0,3.07,12.73,84.2
5,0,0.4,0.4,0.0,0.6,0.0,14.12,65.63,20.25
5,0,0.4,0.4,0.0,0.6,0.1,0.67,57.55,41.78
5,0,0.4,0.4,0.0,0.6,0.2,1.23,49.43,49.34
5,0,0.4,0.4,0.0,0.6,0.3,1.39,37.98,60.63
5,0,0.4,0.4,0.0,0.6,0.4,2.15,32.75,65.1
5,0,0.4,0.4,0.0,0.6,0.5,2.03,27.33,70.64
5,0,0.4,0.4,0.0,0.6,0.6,1.34,30.23,68.43
5,0,0.4,0.4,0.0,0.6,0.7,2.93,23.14,73.93
5,0,0.4,0.4,0.0,0.6,0.8,2.47,17.13,80.4
5,0,0.4,0.4,0.0,0.6,0.9,2.65,16.16,81.19
5,0,0.4,0.4,0.0,0.6,1.0,2.34,15.47,82.19
5,0,0.4,0.4,0.0,0.7,0.0,14.56,64.81,20.63
5,0,0.4,0.4,0.0,0.7,0.1,0.72,63.73,35.55
5,0,0.4,0.4,0.0,0.7,0.2,0.79,56.01,43.2
5,0,0.4,0.4,0.0,0.7,0.3,1.24,41.93,56.83
5,0,0.4,0.4,0.0,0.7,0.4,1.11,35.16,63.73
5,0,0.4,0.4,0.0,0.7,0.5,1.45,36.13,62.42
5,0,0.4,0.4,0.0,0.7,0.6,1.37,28.57,70.06
5,0,0.4,0.4,0.0,0.7,0.7,2.94,21.21,75.85
5,0,0.4,0.4,0.0,0.7,0.8,1.95,20.08,77.97
5,0,0.4,0.4,0.0,0.7,0.9,2.25,19.82,77.93
5,0,0.4,0.4,0.0,0.7,1.0,2.64,15.06,82.3
5,0,0.4,0.4,0.0,0.8,0.0,12.72,65.43,21.85
5,0,0.4,0.4,0.0,0.8,0.1,0.69,63.07,36.24
5,0,0.4,0.4,0.0,0.8,0.2,2.14,49.76,48.1
5,0,0.4,0.4,0.0,0.8,0.3,1.24,43.71,55.05
5,0,0.4,0.4,0.0,0.8,0.4,1.03,35.5,63.47
5,0,0.4,0.4,0.0,0.8,0.5,1.56,36.22,62.22
5,0,0.4,0.4,0.0,0.8,0.6,1.72,28.4,69.88
5,0,0.4,0.4,0.0,0.8,0.7,1.41,24.5,74.09
5,0,0.4,0.4,0.0,0.8,0.8,2.27,22.43,75.3
5,0,0.4,0.4,0.0,0.8,0.9,2.87,18.57,78.56
5,0,0.4,0.4,0.0,0.8,1.0,2.61,18.43,78.96
5,0,0.4,0.4,0.0,0.9,0.0,12.1,67.09,20.81
5,0,0.4,0.4,0.0,0.9,0.1,0.85,60.56,38.59
5,0,0.4,0.4,0.0,0.9,0.2,0.42,54.94,44.64
5,0,0.4,0.4,0.0,0.9,0.3,0.74,49.98,49.28
5,0,0.4,0.4,0.0,0.9,0.4,1.29,40.0,58.71
5,0,0.4,0.4,0.0,0.9,0.5,1.92,33.25,64.83
5,0,0.4,0.4,0.0,0.9,0.6,1.6,30.75,67.65
5,0,0.4,0.4,0.0,0.9,0.7,2.53,24.31,73.16
