attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.6,0.4,0.0,0.0,0.0,63.81,4.49,31.7
5,0,0.6,0.4,0.0,0.0,0.1,6.17,4.9,88.93
5,0,0.6,0.4,0.0,0.0,0.2,5.38,4.53,90.09
5,0,0.6,0.4,0.0,0.0,0.3,6.23,4.35,89.42
5,0,0.6,0.4,0.0,0.0,0.4,4.0,4.42,91.58
5,0,0.6,0.4,0.0,0.0,0.5,5.57,4.19,90.24
5,0,0.6,0.4,0.0,0.0,0.6,5.93,4.07,90.0
5,0,0.6,0.4,0.0,0.0,0.7,5.38,4.0,90.62
5,0,0.6,0.4,0.0,0.0,0.8,4.82,4.12,91.06
5,0,0.6,0.4,0.0,0.0,0.9,7.24,3.92,88.84
5,0,0.6,0.4,0.0,0.0,1.0,5.36,4.07,90.57
5,0,0.6,0.4,0.0,0.1,0.0,13.25,55.77,30.98
5,0,0.6,0.4,0.0,0.1,0.1,2.1,26.17,71.73
5,0,0.6,0.4,0.0,0.1,0.2,1.6,18.49,79.91
5,0,0.6,0.4,0.0,0.1,0.3,2.39,14.74,82.87
5,0,0.6,0.4,0.0,0.1,0.4,3.21,10.32,86.47
5,0,0.6,0.4,0.0,0.1,0.5,3.07,9.0,87.93
5,0,0.6,0.4,0.0,0.1,0.6,3.61,6.87,89.52
5,0,0.6,0.4,0.0,0.1,0.7,2.41,7.27,90.32
5,0,0.6,0.4,0.0,0.1,0.8,2.95,7.1,89.95
5,0,0.6,0.4,0.0,0.1,0.9,2.92,6.31,90.77
5,0,0.6,0.4,0.0,0.1,1.0,2.86,7.71,89.43
5,0,0.6,0.4,0.0,0.2,0.0,20.06,49.16,30.78
5,0,0.6,0.4,0.0,0.2,0.1,1.62,29.45,68.93
5,0,0.6,0.4,0.0,0.2,0.2,2.26,23.22,74.52
5,0,0.6,0.4,0.0,0.2,0.3,1.84,16.52,81.64
5,0,0.6,0.4,0.0,0.2,0.4,1.87,15.44,82.69
5,0,0.6,0.4,0.0,0.2,0.5,3.73,13.16,83.11
