attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.8,0.0,0.0,0.0,83.39,5.62,10.99
5,0,0.2,0.8,0.0,0.0,0.1,1.8,5.56,92.64
5,0,0.2,0.8,0.0,0.0,0.2,0.11,5.66,94.23
5,0,0.2,0.8,0.0,0.0,0.3,0.07,5.65,94.28
5,0,0.2,0.8,0.0,0.0,0.4,0.05,5.11,94.84
5,0,0.2,0.8,0.0,0.0,0.5,0.02,5.19,94.79
5,0,0.2,0.8,0.0,0.0,0.6,0.02,5.25,94.73
5,0,0.2,0.8,0.0,0.0,0.7,0.04,5.1,94.86
5,0,0.2,0.8,0.0,0.0,0.8,0.01,5.07,94.92
5,0,0.2,0.8,0.0,0.0,0.9,0.03,4.68,95.29
5,0,0.2,0.8,0.0,0.0,1.0,0.03,4.74,95.23
5,0,0.2,0.8,0.0,0.1,0.0,10.54,78.77,10.69
5,0,0.2,0.8,0.0,0.1,0.1,0.35,50.15,49.5
5,0,0.2,0.8,0.0,0.1,0.2,0.03,27.8,72.17
5,0,0.2,0.8,0.0,0.1,0.3,0.0,23.78,76.22
5,0,0.2,0.8,0.0,0.1,0.4,0.01,14.73,85.26
5,0,0.2,0.8,0.0,0.1,0.5,0.0,13.94,86.06
5,0,0.2,0.8,0.0,0.1,0.6,0.03,10.38,89.59
5,0,0.2,0.8,0.0,0.1,0.7,0.0,8.52,91.48
5,0,0.2,0.8,0.0,0.1,0.8,0.0,8.66,91.34
5,0,0.2,0.8,0.0,0.1,0.9,0.01,7.01,92.98
5,0,0.2,0.8,0.0,0.1,1.0,0.0,6.11,93.89
5,0,0.2,0.8,0.0,0.2,0.0,9.07,79.59,11.34
5,0,0.2,0.8,0.0,0.2,0.1,0.14,65.39,34.47
5,0,0.2,0.8,0.0,0.2,0.2,0.0,52.53,47.47
5,0,0.2,0.8,0.0,0.2,0.3,0.01,35.97,64.02
5,0,0.2,0.8,0.0,0.2,0.4,0.0,26.54,73.46
5,0,0.2,0.8,0.0,0.2,0.5,0.0,19.25,80.75
5,0,0.2,0.8,0.0,0.2,0.6,0.02,18.31,81.67
5,0,0.2,0.8,0.0,0.2,0.7,0.0,14.27,85.73
5,0,0.2,0.8,0.0,0.2,0.8,0.0,10.82,89.18
5,0,0.2,0.8,0.0,0.2,0.9,0.0,11.3,88.7
5,0,0.2,0.8,0.0,0.2,1.0,0.0,7.06,92.94
5,0,0.2,0.8,0.0,0.3,0.0,10.75,78.73,10.52
5,0,0.2,0.8,0.0,0.3,0.1,0.09,65.34,34.57
5,0,0.2,0.8,0.0,0.3,0.2,0.0,57.51,42.49
5,0,0.2,0.8,0.0,0.3,0.3,0.0,49.03,50.97
5,0,0.2,0.8,0.0,0.3,0.4,0.0,35.65,64.35
5,0,0.2,0.8,0.0,0.3,0.5,0.0,29.34,70.66
5,0,0.2,0.8,0.0,0.3,0.6,0.0,23.54,76.46
5,0,0.2,0.8,0.0,0.3,0.7,0.02,14.69,85.29
5,0,0.2,0.8,0.0,0.3,0.8,0.01,13.37,86.62
5,0,0.2,0.8,0.0,0.3,0.9,0.01,10.47,89.52
5,0,0.2,0.8,0.0,0.3,1.0,0.03,9.46,90.51
5,0,0.2,0.8,0.0,0.4,0.0,12.27,76.67,11.06
5,0,0.2,0.8,0.0,0.4,0.1,0.16,72.18,27.66
5,0,0.2,0.8,0.0,0.4,0.2,0.01,57.16,42.83
5,0,0.2,0.8,0.0,0.4,0.3,0.01,52.23,47.76
5,0,0.2,0.8,0.0,0.4,0.4,0.0,45.25,54.75
5,0,0.2,0.8,0.0,0.4,0.5,0.0,39.92,60.08
5,0,0.2,0.8,0.0,0.4,0.6,0.01,28.65,71.34
5,0,0.2,0.8,0.0,0.4,0.7,0.0,21.57,78.43
5,0,0.2,0.8,0.0,0.4,0.8,0.0,12.84,87.16
5,0,0.2,0.8,0.0,0.4,0.9,0.02,12.94,87.04
5,0,0.2,0.8,0.0,0.4,1.0,0.0,9.54,90.46
5,0,0.2,0.8,0.0,0.5,0.0,6.76,82.11,11.13
5,0,0.2,0.8,0.0,0.5,0.1,0.13,69.16,30.71
5,0,0.2,0.8,0.0,0.5,0.2,0.0,62.99,37.01
5,0,0.2,0.8,0.0,0.5,0.3,0.01,59.17,40.82
5,0,0.2,0.8,0.0,0.5,0.4,0.0,45.65,54.35
5,0,0.2,0.8,0.0,0.5,0.5,0.0,37.82,62.18
5,0,0.2,0.8,0.0,0.5,0.6,0.0,34.23,65.77
5,0,0.2,0.8,0.0,0.5,0.7,0.0,23.96,76.04
5,0,0.2,0.8,0.0,0.5,0.8,0.01,21.71,78.28
5,0,0.2,0.8,0.0,0.5,0.9,0.0,15.29,84.71
5,0,0.2,0.8,0.0,0.5,1.0,0.01,13.31,86.68
5,0,0.2,0.8,0.0,0.6,0.0,5.62,83.64,10.74
5,0,0.2,0.8,0.0,0.6,0.1,0.26,68.93,30.81
5,0,0.2,0.8,0.0,0.6,0.2,0.01,65.24,34.75
5,0,0.2,0.8,0.0,0.6,0.3,0.0,59.33,40.67
5,0,0.2,0.8,0.0,0.6,0.4,0.0,47.7,52.3
5,0,0.2,0.8,0.0,0.6,0.5,0.01,42.03,57.96
5,0,0.2,0.8,0.0,0.6,0.6,0.0,39.27,60.73
5,0,0.2,0.8,0.0,0.6,0.7,0.01,23.72,76.27
5,0,0.2,0.8,0.0,0.6,0.8,0.01,23.29,76.7
5,0,0.2,0.8,0.0,0.6,0.9,0.0,16.42,83.58
5,0,0.2,0.8,0.0,0.6,1.0,0.01,15.89,84.1
5,0,0.2,0.8,0.0,0.7,0.0,9.53,78.85,11.62
5,0,0.2,0.8,0.0,0.7,0.1,0.88,72.48,26.64
5,0,0.2,0.8,0.0,0.7,0.2,0.0,66.8,33.2
5,0,0.2,0.8,0.0,0.7,0.3,0.0,63.05,36.95
5,0,0.2,0.8,0.0,0.7,0.4,0.0,46.93,53.07
5,0,0.2,0.8,0.0,0.7,0.5,0.01,42.06,57.93
5,0,0.2,0.8,0.0,0.7,0.6,0.0,35.96,64.04
5,0,0.2,0.8,0.0,0.7,0.7,0.01,27.81,72.18
5,0,0.2,0.8,0.0,0.7,0.8,0.01,27.74,72.25
5,0,0.2,0.8,0.0,0.7,0.9,0.0,20.8,79.2
5,0,0.2,0.8,0.0,0.7,1.0,0.02,17.43,82.55
5,0,0.2,0.8,0.0,0.8,0.0,8.42,80.51,11.07
5,0,0.2,0.8,0.0,0.8,0.1,0.08,72.51,27.41
5,0,0.2,0.8,0.0,0.8,0.2,0.0,73.4,26.6
5,0,0.2,0.8,0.0,0.8,0.3,0.0,59.37,40.63
5,0,0.2,0.8,0.0,0.8,0.4,0.01,57.53,42.46
