attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.2,0.3,0.0,0.0,0.0,82.73,5.84,11.43
5,0,0.2,0.3,0.0,0.0,0.1,23.68,5.57,70.75
5,0,0.2,0.3,0.0,0.0,0.2,15.35,5.71,78.94
5,0,0.2,0.3,0.0,0.0,0.3,13.5,5.49,81.01
5,0,0.2,0.3,0.0,0.0,0.4,12.31,5.75,81.94
5,0,0.2,0.3,0.0,0.0,0.5,11.9,5.27,82.83
5,0,0.2,0.3,0.0,0.0,0.6,12.1,5.31,82.59
5,0,0.2,0.3,0.0,0.0,0.7,11.29,5.29,83.42
5,0,0.2,0.3,0.0,0.0,0.8,12.23,4.9,82.87
5,0,0.2,0.3,0.0,0.0,0.9,10.52,4.86,84.62
5,0,0.2,0.3,0.0,0.0,1.0,14.03,4.65,81.32
5,0,0.2,0.3,0.0,0.1,0.0,10.62,77.33,12.05
5,0,0.2,0.3,0.0,0.1,0.1,3.77,59.95,36.28
5,0,0.2,0.3,0.0,0.1,0.2,2.02,52.0,45.98
5,0,0.2,0.3,0.0,0.1,0.3,2.7,43.36,53.94
5,0,0.2,0.3,0.0,0.1,0.4,2.77,31.66,65.57
5,0,0.2,0.3,0.0,0.1,0.5,3.39,30.25,66.36
5,0,0.2,0.3,0.0,0.1,0.6,3.4,25.1,71.5
5,0,0.2,0.3,0.0,0.1,0.7,3.22,21.87,74.91
5,0,0.2,0.3,0.0,0.1,0.8,5.02,14.15,80.83
5,0,0.2,0.3,0.0,0.1,0.9,4.73,13.71,81.56
5,0,0.2,0.3,0.0,0.1,1.0,5.88,12.66,81.46
5,0,0.2,0.3,0.0,0.2,0.0,11.2,77.44,11.36
5,0,0.2,0.3,0.0,0.2,0.1,4.48,70.31,25.21
5,0,0.2,0.3,0.0,0.2,0.2,1.99,58.79,39.22
5,0,0.2,0.3,0.0,0.2,0.3,1.45,53.79,44.76
5,0,0.2,0.3,0.0,0.2,0.4,2.43,45.7,51.87
5,0,0.2,0.3,0.0,0.2,0.5,3.58,35.91,60.51
5,0,0.2,0.3,0.0,0.2,0.6,3.49,34.21,62.3
5,0,0.2,0.3,0.0,0.2,0.7,3.68,26.86,69.46
5,0,0.2,0.3,0.0,0.2,0.8,3.67,22.84,73.49
5,0,0.2,0.3,0.0,0.2,0.9,3.57,21.4,75.03
5,0,0.2,0.3,0.0,0.2,1.0,4.8,19.09,76.11
5,0,0.2,0.3,0.0,0.3,0.0,6.67,82.28,11.05
5,0,0.2,0.3,0.0,0.3,0.1,3.24,72.05,24.71
5,0,0.2,0.3,0.0,0.3,0.2,1.11,64.04,34.85
5,0,0.2,0.3,0.0,0.3,0.3,0.97,61.54,37.49
5,0,0.2,0.3,0.0,0.3,0.4,1.94,54.01,44.05
5,0,0.2,0.3,0.0,0.3,0.5,2.26,43.68,54.06
5,0,0.2,0.3,0.0,0.3,0.6,2.09,43.46,54.45
5,0,0.2,0.3,0.0,0.3,0.7,4.22,33.08,62.7
5,0,0.2,0.3,0.0,0.3,0.8,2.72,30.4,66.88
5,0,0.2,0.3,0.0,0.3,0.9,4.58,22.03,73.39
5,0,0.2,0.3,0.0,0.3,1.0,4.95,18.73,76.32
5,0,0.2,0.3,0.0,0.4,0.0,11.37,77.7,10.93
5,0,0.2,0.3,0.0,0.4,0.1,4.47,70.54,24.99
5,0,0.2,0.3,0.0,0.4,0.2,1.8,63.97,34.23
5,0,0.2,0.3,0.0,0.4,0.3,1.61,61.54,36.85
5,0,0.2,0.3,0.0,0.4,0.4,3.15,53.42,43.43
5,0,0.2,0.3,0.0,0.4,0.5,3.86,41.87,54.27
5,0,0.2,0.3,0.0,0.4,0.6,3.57,42.27,54.16
5,0,0.2,0.3,0.0,0.4,0.7,3.08,37.86,59.06
5,0,0.2,0.3,0.0,0.4,0.8,3.05,32.45,64.5
5,0,0.2,0.3,0.0,0.4,0.9,5.2,26.12,68.68
5,0,0.2,0.3,0.0,0.4,1.0,3.87,24.5,71.63
5,0,0.2,0.3,0.0,0.5,0.0,9.94,78.79,11.27
5,0,0.2,0.3,0.0,0.5,0.1,3.05,75.05,21.9
5,0,0.2,0.3,0.0,0.5,0.2,3.17,65.13,31.7
5,0,0.2,0.3,0.0,0.5,0.3,1.69,67.01,31.3
5,0,0.2,0.3,0.0,0.5,0.4,1.62,56.85,41.53
5,0,0.2,0.3,0.0,0.5,0.5,2.28,50.44,47.28
5,0,0.2,0.3,0.0,0.5,0.6,1.74,51.28,46.98
5,0,0.2,0.3,0.0,0.5,0.7,2.83,38.34,58.83
5,0,0.2,0.3,0.0,0.5,0.8,2.37,37.85,59.78
5,0,0.2,0.3,0.0,0.5,0.9,4.29,28.13,67.58
5,0,0.2,0.3,0.0,0.5,1.0,3.93,25.45,70.62
5,0,0.2,0.3,0.0,0.6,0.0,13.01,75.63,11.36
5,0,0.2,0.3,0.0,0.6,0.1,2.72,73.91,23.37
5,0,0.2,0.3,0.0,0.6,0.2,1.14,70.97,27.89
5,0,0.2,0.3,0.0,0.6,0.3,1.12,65.72,33.16
5,0,0.2,0.3,0.0,0.6,0.4,1.25,61.35,37.4
5,0,0.2,0.3,0.0,0.6,0.5,2.3,54.28,43.42
5,0,0.2,0.3,0.0,0.6,0.6,2.67,44.33,53.0
5,0,0.2,0.3,0.0,0.6,0.7,2.52,43.54,53.94
5,0,0.2,0.3,0.0,0.6,0.8,3.32,35.79,60.89
5,0,0.2,0.3,0.0,0.6,0.9,3.48,32.85,63.67
5,0,0.2,0.3,0.0,0.6,1.0,5.07,27.5,67.43
5,0,0.2,0.3,0.0,0.7,0.0,10.73,78.15,11.12
5,0,0.2,0.3,0.0,0.7,0.1,3.15,74.89,21.96
5,0,0.2,0.3,0.0,0.7,0.2,2.46,65.84,31.7
5,0,0.2,0.3,0.0,0.7,0.3,1.76,68.96,29.28
5,0,0.2,0.3,0.0,0.7,0.4,2.77,56.78,40.45
5,0,0.2,0.3,0.0,0.7,0.5,1.23,62.59,36.18
5,0,0.2,0.3,0.0,0.7,0.6,2.35,54.39,43.26
5,0,0.2,0.3,0.0,0.7,0.7,2.93,47.43,49.64
5,0,0.2,0.3,0.0,0.7,0.8,2.47,43.55,53.98
5,0,0.2,0.3,0.0,0.7,0.9,2.87,35.01,62.12
