attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.8,0.4,0.0,0.0,0.0,55.05,4.43,40.52
5,0,0.8,0.4,0.0,0.0,0.1,5.77,4.25,89.98
5,0,0.8,0.4,0.0,0.0,0.2,5.32,4.48,90.2
5,0,0.8,0.4,0.0,0.0,0.3,5.4,4.11,90.49
5,0,0.8,0.4,0.0,0.0,0.4,5.97,3.95,90.08
5,0,0.8,0.4,0.0,0.0,0.5,6.17,4.01,89.82
5,0,0.8,0.4,0.0,0.0,0.6,6.41,4.03,89.56
5,0,0.8,0.4,0.0,0.0,0.7,5.77,3.74,90.49
5,0,0.8,0.4,0.0,0.0,0.8,5.39,3.57,91.04
5,0,0.8,0.4,0.0,0.0,0.9,5.02,3.68,91.3
5,0,0.8,0.4,0.0,0.0,1.0,5.73,4.06,90.21
5,0,0.8,0.4,0.0,0.1,0.0,20.01,38.45,41.54
5,0,0.8,0.4,0.0,0.1,0.1,3.82,13.92,82.26
5,0,0.8,0.4,0.0,0.1,0.2,2.36,11.74,85.9
5,0,0.8,0.4,0.0,0.1,0.3,4.03,10.1,85.87
5,0,0.8,0.4,0.0,0.1,0.4,2.99,8.93,88.08
5,0,0.8,0.4,0.0,0.1,0.5,2.86,7.03,90.11
5,0,0.8,0.4,0.0,0.1,0.6,4.01,6.25,89.74
5,0,0.8,0.4,0.0,0.1,0.7,3.59,9.08,87.33
5,0,0.8,0.4,0.0,0.1,0.8,3.81,7.42,88.77
5,0,0.8,0.4,0.0,0.1,0.9,2.8,5.79,91.41
5,0,0.8,0.4,0.0,0.1,1.0,2.82,6.44,90.74
5,0,0.8,0.4,0.0,0.2,0.0,15.61,42.1,42.29
5,0,0.8,0.4,0.0,0.2,0.1,2.63,20.95,76.42
5,0,0.8,0.4,0.0,0.2,0.2,3.64,12.37,83.99
5,0,0.8,0.4,0.0,0.2,0.3,2.59,14.1,83.31
5,0,0.8,0.4,0.0,0.2,0.4,2.38,13.0,84.62
5,0,0.8,0.4,0.0,0.2,0.5,3.38,7.66,88.96
5,0,0.8,0.4,0.0,0.2,0.6,3.68,9.75,86.57
5,0,0.8,0.4,0.0,0.2,0.7,3.32,9.07,87.61
5,0,0.8,0.4,0.0,0.2,0.8,3.27,8.22,88.51
5,0,0.8,0.4,0.0,0.2,0.9,2.93,6.01,91.06
5,0,0.8,0.4,0.0,0.2,1.0,3.12,5.93,90.95
5,0,0.8,0.4,0.0,0.3,0.0,15.19,44.6,40.21
5,0,0.8,0.4,0.0,0.3,0.1,2.27,29.47,68.26
5,0,0.8,0.4,0.0,0.3,0.2,1.95,18.47,79.58
5,0,0.8,0.4,0.0,0.3,0.3,1.56,16.36,82.08
5,0,0.8,0.4,0.0,0.3,0.4,2.53,11.31,86.16
5,0,0.8,0.4,0.0,0.3,0.5,3.06,11.52,85.42
5,0,0.8,0.4,0.0,0.3,0.6,3.05,9.77,87.18
5,0,0.8,0.4,0.0,0.3,0.7,2.82,6.73,90.45
5,0,0.8,0.4,0.0,0.3,0.8,3.96,8.67,87.37
5,0,0.8,0.4,0.0,0.3,0.9,2.89,7.0,90.11
5,0,0.8,0.4,0.0,0.3,1.0,3.09,7.14,89.77
5,0,0.8,0.4,0.0,0.4,0.0,15.36,43.68,40.96
5,0,0.8,0.4,0.0,0.4,0.1,1.51,28.83,69.66
5,0,0.8,0.4,0.0,0.4,0.2,1.77,22.47,75.76
5,0,0.8,0.4,0.0,0.4,0.3,1.94,17.77,80.29
5,0,0.8,0.4,0.0,0.4,0.4,2.75,14.28,82.97
5,0,0.8,0.4,0.0,0.4,0.5,2.62,12.07,85.31
5,0,0.8,0.4,0.0,0.4,0.6,3.45,11.14,85.41
5,0,0.8,0.4,0.0,0.4,0.7,2.42,8.3,89.28
5,0,0.8,0.4,0.0,0.4,0.8,3.64,9.93,86.43
5,0,0.8,0.4,0.0,0.4,0.9,3.05,8.79,88.16
5,0,0.8,0.4,0.0,0.4,1.0,3.33,7.53,89.14
5,0,0.8,0.4,0.0,0.5,0.0,19.81,38.09,42.1
5,0,0.8,0.4,0.0,0.5,0.1,1.48,30.24,68.28
5,0,0.8,0.4,0.0,0.5,0.2,2.46,20.94,76.6
5,0,0.8,0.4,0.0,0.5,0.3,2.43,20.01,77.56
5,0,0.8,0.4,0.0,0.5,0.4,2.28,15.66,82.06
5,0,0.8,0.4,0.0,0.5,0.5,3.24,13.03,83.73
5,0,0.8,0.4,0.0,0.5,0.6,2.46,12.33,85.21
5,0,0.8,0.4,0.0,0.5,0.7,2.94,11.38,85.68
5,0,0.8,0.4,0.0,0.5,0.8,2.55,9.37,88.08
5,0,0.8,0.4,0.0,0.5,0.9,2.77,8.58,88.65
5,0,0.8,0.4,0.0,0.5,1.0,2.46,8.63,88.91
5,0,0.8,0.4,0.0,0.6,0.0,23.3,34.6,42.1
5,0,0.8,0.4,0.0,0.6,0.1,1.64,29.89,68.47
5,0,0.8,0.4,0.0,0.6,0.2,2.34,24.19,73.47
5,0,0.8,0.4,0.0,0.6,0.3,2.51,19.68,77.81
5,0,0.8,0.4,0.0,0.6,0.4,2.01,13.77,84.22
5,0,0.8,0.4,0.0,0.6,0.5,2.79,14.41,82.8
5,0,0.8,0.4,0.0,0.6,0.6,2.64,12.25,85.11
5,0,0.8,0.4,0.0,0.6,0.7,2.58,10.64,86.78
5,0,0.8,0.4,0.0,0.6,0.8,3.01,9.96,87.03
5,0,0.8,0.4,0.0,0.6,0.9,3.0,9.31,87.69
5,0,0.8,0.4,0.0,0.6,1.0,2.68,7.8,89.52
5,0,0.8,0.4,0.0,0.7,0.0,17.02,41.47,41.51
5,0,0.8,0.4,0.0,0.7,0.1,1.74,27.5,70.76
5,0,0.8,0.4,0.0,0.7,0.2,1.47,26.04,72.49
5,0,0.8,0.4,0.0,0.7,0.3,2.37,17.41,80.22
5,0,0.8,0.4,0.0,0.7,0.4,3.39,15.97,80.64
5,0,0.8,0.4,0.0,0.7,0.5,1.97,14.8,83.23
5,0,0.8,0.4,0.0,0.7,0.6,2.21,14.94,82.85
5,0,0.8,0.4,0.0,0.7,0.7,3.15,12.83,84.02
5,0,0.8,0.4,0.0,0.7,0.8,2.58,10.63,86.79
5,0,0.8,0.4,0.0,0.7,0.9,2.45,11.7,85.85
5,0,0.8,0.4,0.0,0.7,1.0,1.99,9.54,88.47
5,0,0.8,0.4,0.0,0.8,0.0,18.82,41.11,40.07
5,0,0.8,0.4,0.0,0.8,0.1,2.27,31.0,66.73
5,0,0.8,0.4,0.0,0.8,0.2,2.06,27.82,70.12
5,0,0.8,0.4,0.0,0.8,0.3,2.44,15.3,82.26
5,0,0.8,0.4,0.0,0.8,0.4,3.05,16.13,80.82
5,0,0.8,0.4,0.0,0.8,0.5,2.53,13.98,83.49
5,0,0.8,0.4,0.0,0.8,0.6,3.2,14.41,82.39
5,0,0.8,0.4,0.0,0.8,0.7,3.84,13.63,82.53
5,0,0.8,0.4,0.0,0.8,0.8,2.3,10.8,86.9
5,0,0.8,0.4,0.0,0.8,0.9,3.08,9.93,86.99
5,0,0.8,0.4,0.0,0.8,1.0,3.17,9.98,86.85
5,0,0.8,0.4,0.0,0.9,0.0,17.83,40.51,41.66
5,0,0.8,0.4,0.0,0.9,0.1,1.01,32.78,66.21
5,0,0.8,0.4,0.0,0.9,0.2,1.55,26.56,71.89
5,0,0.8,0.4,0.0,0.9,0.3,1.87,23.16,74.97
5,0,0.8,0.4,0.0,0.9,0.4,2.07,18.99,78.94
5,0,0.8,0.4,0.0,0.9,0.5,1.11,18.71,80.18
5,0,0.8,0.4,0.0,0.9,0.6,3.25,15.53,81.22
5,0,0.8,0.4,0.0,0.9,0.7,3.25,14.52,82.23
5,0,0.8,0.4,0.0,0.9,0.8,2.01,11.67,86.32
5,0,0.8,0.4,0.0,0.9,0.9,2.96,10.9,86.14
5,0,0.8,0.4,0.0,0.9,1.0,4.07,7.85,88.08
5,0,0.8,0.4,0.0,1.0,0.0,11.69,47.54,40.77
5,0,0.8,0.4,0.0,1.0,0.1,1.46,35.5,63.04
5,0,0.8,0.4,0.0,1.0,0.2,2.19,25.22,72.59
5,0,0.8,0.4,0.0,1.0,0.3,2.17,22.44,75.39
5,0,0.8,0.4,0.0,1.0,0.4,2.25,20.09,77.66
5,0,0.8,0.4,0.0,1.0,0.5,2.36,18.23,79.41
5,0,0.8,0.4,0.0,1.0,0.6,1.94,16.63,81.43
5,0,0.8,0.4,0.0,1.0,0.7,2.74,14.22,83.04
5,0,0.8,0.4,0.0,1.0,0.8,2.31,11.61,86.08
5,0,0.8,0.4,0.0,1.0,0.9,2.89,9.42,87.69
5,0,0.8,0.4,0.0,1.0,1.0,2.85,9.2,87.95
5,0,0.8,0.4,0.1,0.0,0.0,54.47,4.21,41.32
5,0,0.8,0.4,0.1,0.0,0.1,6.41,4.04,89.55
5,0,0.8,0.4,0.1,0.0,0.2,6.09,3.89,90.02
5,0,0.8,0.4,0.1,0.0,0.3,6.22,4.06,89.72
5,0,0.8,0.4,0.1,0.0,0.4,6.46,3.85,89.69
