attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.4,0.3,0.0,0.0,0.0,73.67,5.37,20.96
5,0,0.4,0.3,0.0,0.0,0.1,11.85,5.05,83.1
5,0,0.4,0.3,0.0,0.0,0.2,11.16,5.24,83.6
5,0,0.4,0.3,0.0,0.0,0.3,11.93,4.97,83.1
5,0,0.4,0.3,0.0,0.0,0.4,13.82,4.88,81.3
5,0,0.4,0.3,0.0,0.0,0.5,12.16,4.84,83.0
5,0,0.4,0.3,0.0,0.0,0.6,10.71,4.68,84.61
5,0,0.4,0.3,0.0,0.0,0.7,10.78,4.32,84.9
5,0,0.4,0.3,0.0,0.0,0.8,11.84,4.31,83.85
5,0,0.4,0.3,0.0,0.0,0.9,9.97,4.3,85.73
5,0,0.4,0.3,0.0,0.0,1.0,12.98,3.87,83.15
5,0,0.4,0.3,0.0,0.1,0.0,13.02,66.29,20.69
5,0,0.4,0.3,0.0,0.1,0.1,4.28,42.33,53.39
5,0,0.4,0.3,0.0,0.1,0.2,3.39,29.01,67.6
5,0,0.4,0.3,0.0,0.1,0.3,3.71,22.51,73.78
5,0,0.4,0.3,0.0,0.1,0.4,5.28,17.7,77.02
5,0,0.4,0.3,0.0,0.1,0.5,4.14,19.27,76.59
5,0,0.4,0.3,0.0,0.1,0.6,5.53,15.14,79.33
5,0,0.4,0.3,0.0,0.1,0.7,6.17,11.75,82.08
5,0,0.4,0.3,0.0,0.1,0.8,5.5,13.01,81.49
5,0,0.4,0.3,0.0,0.1,0.9,4.8,13.35,81.85
5,0,0.4,0.3,0.0,0.1,1.0,7.14,10.16,82.7
5,0,0.4,0.3,0.0,0.2,0.0,17.29,60.64,22.07
5,0,0.4,0.3,0.0,0.2,0.1,2.02,46.35,51.63
5,0,0.4,0.3,0.0,0.2,0.2,3.31,37.92,58.77
5,0,0.4,0.3,0.0,0.2,0.3,2.65,31.0,66.35
5,0,0.4,0.3,0.0,0.2,0.4,3.36,25.25,71.39
5,0,0.4,0.3,0.0,0.2,0.5,3.99,22.73,73.28
5,0,0.4,0.3,0.0,0.2,0.6,4.0,17.41,78.59
5,0,0.4,0.3,0.0,0.2,0.7,4.42,18.83,76.75
5,0,0.4,0.3,0.0,0.2,0.8,5.18,12.46,82.36
5,0,0.4,0.3,0.0,0.2,0.9,5.19,13.35,81.46
5,0,0.4,0.3,0.0,0.2,1.0,5.4,13.99,80.61
5,0,0.4,0.3,0.0,0.3,0.0,12.56,66.03,21.41
5,0,0.4,0.3,0.0,0.3,0.1,2.05,56.49,41.46
5,0,0.4,0.3,0.0,0.3,0.2,3.13,42.95,53.92
5,0,0.4,0.3,0.0,0.3,0.3,3.79,34.42,61.79
5,0,0.4,0.3,0.0,0.3,0.4,3.68,32.03,64.29
5,0,0.4,0.3,0.0,0.3,0.5,3.09,29.12,67.79
5,0,0.4,0.3,0.0,0.3,0.6,3.74,22.56,73.7
5,0,0.4,0.3,0.0,0.3,0.7,4.81,19.57,75.62
5,0,0.4,0.3,0.0,0.3,0.8,4.93,16.91,78.16
