attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,0,0.3,0.8,0.0,0.0,0.0,78.57,5.55,15.88
5,0,0.3,0.8,0.0,0.0,0.1,0.07,5.46,94.47
5,0,0.3,0.8,0.0,0.0,0.2,0.04,5.21,94.75
5,0,0.3,0.8,0.0,0.0,0.3,0.03,5.26,94.71
5,0,0.3,0.8,0.0,0.0,0.4,0.06,4.93,95.01
5,0,0.3,0.8,0.0,0.0,0.5,0.04,5.09,94.87
5,0,0.3,0.8,0.0,0.0,0.6,0.02,4.87,95.11
5,0,0.3,0.8,0.0,0.0,0.7,0.06,4.56,95.38
5,0,0.3,0.8,0.0,0.0,0.8,0.0,4.6,95.4
5,0,0.3,0.8,0.0,0.0,0.9,0.05,4.35,95.6
5,0,0.3,0.8,0.0,0.0,1.0,0.02,4.3,95.68
5,0,0.3,0.8,0.0,0.1,0.0,15.54,68.48,15.98
5,0,0.3,0.8,0.0,0.1,0.1,0.04,39.46,60.5
5,0,0.3,0.8,0.0,0.1,0.2,0.02,25.23,74.75
5,0,0.3,0.8,0.0,0.1,0.3,0.01,12.6,87.39
5,0,0.3,0.8,0.0,0.1,0.4,0.0,11.41,88.59
5,0,0.3,0.8,0.0,0.1,0.5,0.0,8.31,91.69
5,0,0.3,0.8,0.0,0.1,0.6,0.0,7.91,92.09
5,0,0.3,0.8,0.0,0.1,0.7,0.01,6.63,93.36
5,0,0.3,0.8,0.0,0.1,0.8,0.0,6.38,93.62
5,0,0.3,0.8,0.0,0.1,0.9,0.02,5.13,94.85
5,0,0.3,0.8,0.0,0.1,1.0,0.03,5.05,94.92
5,0,0.3,0.8,0.0,0.2,0.0,11.48,73.05,15.47
5,0,0.3,0.8,0.0,0.2,0.1,0.01,52.53,47.46
5,0,0.3,0.8,0.0,0.2,0.2,0.02,33.0,66.98
5,0,0.3,0.8,0.0,0.2,0.3,0.01,24.85,75.14
5,0,0.3,0.8,0.0,0.2,0.4,0.0,17.51,82.49
5,0,0.3,0.8,0.0,0.2,0.5,0.0,14.36,85.64
5,0,0.3,0.8,0.0,0.2,0.6,0.03,11.12,88.85
5,0,0.3,0.8,0.0,0.2,0.7,0.04,9.74,90.22
5,0,0.3,0.8,0.0,0.2,0.8,0.02,7.39,92.59
5,0,0.3,0.8,0.0,0.2,0.9,0.03,6.84,93.13
5,0,0.3,0.8,0.0,0.2,1.0,0.04,6.69,93.27
5,0,0.3,0.8,0.0,0.3,0.0,11.59,72.2,16.21
5,0,0.3,0.8,0.0,0.3,0.1,0.1,57.57,42.33
5,0,0.3,0.8,0.0,0.3,0.2,0.01,45.89,54.1
5,0,0.3,0.8,0.0,0.3,0.3,0.0,30.69,69.31
5,0,0.3,0.8,0.0,0.3,0.4,0.01,23.36,76.63
5,0,0.3,0.8,0.0,0.3,0.5,0.0,18.8,81.2
5,0,0.3,0.8,0.0,0.3,0.6,0.03,15.56,84.41
5,0,0.3,0.8,0.0,0.3,0.7,0.0,10.89,89.11
5,0,0.3,0.8,0.0,0.3,0.8,0.0,11.23,88.77
5,0,0.3,0.8,0.0,0.3,0.9,0.0,7.83,92.17
5,0,0.3,0.8,0.0,0.3,1.0,0.01,6.45,93.54
5,0,0.3,0.8,0.0,0.4,0.0,13.1,70.48,16.42
5,0,0.3,0.8,0.0,0.4,0.1,0.04,56.72,43.24
5,0,0.3,0.8,0.0,0.4,0.2,0.01,45.56,54.43
5,0,0.3,0.8,0.0,0.4,0.3,0.01,39.39,60.6
5,0,0.3,0.8,0.0,0.4,0.4,0.0,26.98,73.02
5,0,0.3,0.8,0.0,0.4,0.5,0.0,20.7,79.3
5,0,0.3,0.8,0.0,0.4,0.6,0.0,13.91,86.09
5,0,0.3,0.8,0.0,0.4,0.7,0.0,13.8,86.2
5,0,0.3,0.8,0.0,0.4,0.8,0.0,12.18,87.82
5,0,0.3,0.8,0.0,0.4,0.9,0.0,9.46,90.54
5,0,0.3,0.8,0.0,0.4,1.0,0.01,7.78,92.21
5,0,0.3,0.8,0.0,0.5,0.0,14.12,70.64,15.24
5,0,0.3,0.8,0.0,0.5,0.1,0.01,61.06,38.93
5,0,0.3,0.8,0.0,0.5,0.2,0.01,55.06,44.93
5,0,0.3,0.8,0.0,0.5,0.3,0.0,45.08,54.92
5,0,0.3,0.8,0.0,0.5,0.4,0.0,26.34,73.66
5,0,0.3,0.8,0.0,0.5,0.5,0.0,28.44,71.56
5,0,0.3,0.8,0.0,0.5,0.6,0.01,19.92,80.07
5,0,0.3,0.8,0.0,0.5,0.7,0.02,14.74,85.24
5,0,0.3,0.8,0.0,0.5,0.8,0.02,15.3,84.68
5,0,0.3,0.8,0.0,0.5,0.9,0.0,7.99,92.01
5,0,0.3,0.8,0.0,0.5,1.0,0.03,8.55,91.42
5,0,0.3,0.8,0.0,0.6,0.0,11.7,72.28,16.02
5,0,0.3,0.8,0.0,0.6,0.1,0.06,57.87,42.07
5,0,0.3,0.8,0.0,0.6,0.2,0.0,51.19,48.81
5,0,0.3,0.8,0.0,0.6,0.3,0.0,49.93,50.07
5,0,0.3,0.8,0.0,0.6,0.4,0.01,35.81,64.18
5,0,0.3,0.8,0.0,0.6,0.5,0.0,27.55,72.45
5,0,0.3,0.8,0.0,0.6,0.6,0.02,21.88,78.1
5,0,0.3,0.8,0.0,0.6,0.7,0.0,16.25,83.75
5,0,0.3,0.8,0.0,0.6,0.8,0.02,13.89,86.09
5,0,0.3,0.8,0.0,0.6,0.9,0.01,13.22,86.77
5,0,0.3,0.8,0.0,0.6,1.0,0.0,11.0,89.0
5,0,0.3,0.8,0.0,0.7,0.0,14.11,69.46,16.43
5,0,0.3,0.8,0.0,0.7,0.1,0.05,64.0,35.95
5,0,0.3,0.8,0.0,0.7,0.2,0.0,54.1,45.9
5,0,0.3,0.8,0.0,0.7,0.3,0.0,43.04,56.96
5,0,0.3,0.8,0.0,0.7,0.4,0.0,39.74,60.26
5,0,0.3,0.8,0.0,0.7,0.5,0.0,31.61,68.39
5,0,0.3,0.8,0.0,0.7,0.6,0.01,24.19,75.8
5,0,0.3,0.8,0.0,0.7,0.7,0.05,20.1,79.85
5,0,0.3,0.8,0.0,0.7,0.8,0.0,16.09,83.91
