attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.8,0.0,0.0,0.0,73.46,6.22,20.32
5,2,0.4,0.8,0.0,0.0,0.1,0.1,6.27,93.63
5,2,0.4,0.8,0.0,0.0,0.2,0.07,6.15,93.78
5,2,0.4,0.8,0.0,0.0,0.3,0.03,6.0,93.97
5,2,0.4,0.8,0.0,0.0,0.4,0.05,6.25,93.7
5,2,0.4,0.8,0.0,0.0,0.5,0.01,6.12,93.87
5,2,0.4,0.8,0.0,0.0,0.6,0.04,6.08,93.88
5,2,0.4,0.8,0.0,0.0,0.7,0.03,6.17,93.8
5,2,0.4,0.8,0.0,0.0,0.8,0.07,6.17,93.76
5,2,0.4,0.8,0.0,0.0,0.9,0.06,6.01,93.93
5,2,0.4,0.8,0.0,0.0,1.0,0.07,6.28,93.65
5,2,0.4,0.8,0.0,0.1,0.0,4.19,76.17,19.64
5,2,0.4,0.8,0.0,0.1,0.1,0.01,36.73,63.26
5,2,0.4,0.8,0.0,0.1,0.2,0.01,20.55,79.44
5,2,0.4,0.8,0.0,0.1,0.3,0.0,12.57,87.43
5,2,0.4,0.8,0.0,0.1,0.4,0.0,11.67,88.33
5,2,0.4,0.8,0.0,0.1,0.5,0.0,12.48,87.52
5,2,0.4,0.8,0.0,0.1,0.6,0.0,9.26,90.74
5,2,0.4,0.8,0.0,0.1,0.7,0.01,8.61,91.38
5,2,0.4,0.8,0.0,0.1,0.8,0.01,7.94,92.05
5,2,0.4,0.8,0.0,0.1,0.9,0.0,8.12,91.88
5,2,0.4,0.8,0.0,0.1,1.0,0.02,7.22,92.76
5,2,0.4,0.8,0.0,0.2,0.0,6.34,73.01,20.65
5,2,0.4,0.8,0.0,0.2,0.1,0.0,47.23,52.77
5,2,0.4,0.8,0.0,0.2,0.2,0.01,28.59,71.4
5,2,0.4,0.8,0.0,0.2,0.3,0.0,20.26,79.74
5,2,0.4,0.8,0.0,0.2,0.4,0.01,19.25,80.74
5,2,0.4,0.8,0.0,0.2,0.5,0.01,16.39,83.6
5,2,0.4,0.8,0.0,0.2,0.6,0.0,12.26,87.74
5,2,0.4,0.8,0.0,0.2,0.7,0.02,10.69,89.29
5,2,0.4,0.8,0.0,0.2,0.8,0.0,9.66,90.34
5,2,0.4,0.8,0.0,0.2,0.9,0.02,9.12,90.86
5,2,0.4,0.8,0.0,0.2,1.0,0.01,8.53,91.46
5,2,0.4,0.8,0.0,0.3,0.0,8.72,71.37,19.91
5,2,0.4,0.8,0.0,0.3,0.1,0.02,54.24,45.74
5,2,0.4,0.8,0.0,0.3,0.2,0.01,37.15,62.84
5,2,0.4,0.8,0.0,0.3,0.3,0.02,29.18,70.8
5,2,0.4,0.8,0.0,0.3,0.4,0.0,19.35,80.65
5,2,0.4,0.8,0.0,0.3,0.5,0.01,17.07,82.92
5,2,0.4,0.8,0.0,0.3,0.6,0.02,15.67,84.31
5,2,0.4,0.8,0.0,0.3,0.7,0.01,13.32,86.67
5,2,0.4,0.8,0.0,0.3,0.8,0.01,11.62,88.37
5,2,0.4,0.8,0.0,0.3,0.9,0.01,10.68,89.31
5,2,0.4,0.8,0.0,0.3,1.0,0.0,9.57,90.43
5,2,0.4,0.8,0.0,0.4,0.0,9.41,71.0,19.59
5,2,0.4,0.8,0.0,0.4,0.1,0.03,55.75,44.22
5,2,0.4,0.8,0.0,0.4,0.2,0.0,48.03,51.97
5,2,0.4,0.8,0.0,0.4,0.3,0.0,32.06,67.94
5,2,0.4,0.8,0.0,0.4,0.4,0.0,28.0,72.0
5,2,0.4,0.8,0.0,0.4,0.5,0.04,22.37,77.59
5,2,0.4,0.8,0.0,0.4,0.6,0.0,20.49,79.51
5,2,0.4,0.8,0.0,0.4,0.7,0.0,16.23,83.77
5,2,0.4,0.8,0.0,0.4,0.8,0.01,13.12,86.87
5,2,0.4,0.8,0.0,0.4,0.9,0.01,13.31,86.68
5,2,0.4,0.8,0.0,0.4,1.0,0.0,9.49,90.51
5,2,0.4,0.8,0.0,0.5,0.0,11.67,67.67,20.66
5,2,0.4,0.8,0.0,0.5,0.1,0.0,57.33,42.67
5,2,0.4,0.8,0.0,0.5,0.2,0.0,48.85,51.15
5,2,0.4,0.8,0.0,0.5,0.3,0.0,37.68,62.32
5,2,0.4,0.8,0.0,0.5,0.4,0.0,31.98,68.02
5,2,0.4,0.8,0.0,0.5,0.5,0.0,24.41,75.59
5,2,0.4,0.8,0.0,0.5,0.6,0.0,20.88,79.12
5,2,0.4,0.8,0.0,0.5,0.7,0.0,16.33,83.67
5,2,0.4,0.8,0.0,0.5,0.8,0.0,14.8,85.2
5,2,0.4,0.8,0.0,0.5,0.9,0.0,14.74,85.26
5,2,0.4,0.8,0.0,0.5,1.0,0.0,12.13,87.87
5,2,0.4,0.8,0.0,0.6,0.0,5.04,74.82,20.14
5,2,0.4,0.8,0.0,0.6,0.1,0.01,59.17,40.82
5,2,0.4,0.8,0.0,0.6,0.2,0.01,50.79,49.2
5,2,0.4,0.8,0.0,0.6,0.3,0.0,39.57,60.43
5,2,0.4,0.8,0.0,0.6,0.4,0.0,29.13,70.87
5,2,0.4,0.8,0.0,0.6,0.5,0.0,29.98,70.02
5,2,0.4,0.8,0.0,0.6,0.6,0.0,24.66,75.34
5,2,0.4,0.8,0.0,0.6,0.7,0.01,20.87,79.12
5,2,0.4,0.8,0.0,0.6,0.8,0.01,16.97,83.02
5,2,0.4,0.8,0.0,0.6,0.9,0.02,12.8,87.18
5,2,0.4,0.8,0.0,0.6,1.0,0.0,12.3,87.7
5,2,0.4,0.8,0.0,0.7,0.0,10.85,68.82,20.33
5,2,0.4,0.8,0.0,0.7,0.1,0.02,59.67,40.31
5,2,0.4,0.8,0.0,0.7,0.2,0.0,49.24,50.76
5,2,0.4,0.8,0.0,0.7,0.3,0.0,43.25,56.75
5,2,0.4,0.8,0.0,0.7,0.4,0.0,33.8,66.2
5,2,0.4,0.8,0.0,0.7,0.5,0.02,31.48,68.5
5,2,0.4,0.8,0.0,0.7,0.6,0.0,24.49,75.51
5,2,0.4,0.8,0.0,0.7,0.7,0.01,21.15,78.84
5,2,0.4,0.8,0.0,0.7,0.8,0.01,19.21,80.78
5,2,0.4,0.8,0.0,0.7,0.9,0.01,17.1,82.89
5,2,0.4,0.8,0.0,0.7,1.0,0.0,13.92,86.08
5,2,0.4,0.8,0.0,0.8,0.0,12.02,67.86,20.12
5,2,0.4,0.8,0.0,0.8,0.1,0.0,64.4,35.6
5,2,0.4,0.8,0.0,0.8,0.2,0.0,57.03,42.97
