attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.4,0.0,0.0,0.0,88.15,5.94,5.91
5,2,0.1,0.4,0.0,0.0,0.1,39.57,6.13,54.3
5,2,0.1,0.4,0.0,0.0,0.2,19.72,6.07,74.21
5,2,0.1,0.4,0.0,0.0,0.3,13.59,6.15,80.26
5,2,0.1,0.4,0.0,0.0,0.4,8.25,6.17,85.58
5,2,0.1,0.4,0.0,0.0,0.5,5.8,6.14,88.06
5,2,0.1,0.4,0.0,0.0,0.6,6.32,6.08,87.6
5,2,0.1,0.4,0.0,0.0,0.7,6.25,6.28,87.47
5,2,0.1,0.4,0.0,0.0,0.8,5.89,6.08,88.03
5,2,0.1,0.4,0.0,0.0,0.9,6.03,5.83,88.14
5,2,0.1,0.4,0.0,0.0,1.0,5.68,6.01,88.31
5,2,0.1,0.4,0.0,0.1,0.0,12.78,81.82,5.4
5,2,0.1,0.4,0.0,0.1,0.1,2.6,80.42,16.98
5,2,0.1,0.4,0.0,0.1,0.2,1.25,65.93,32.82
5,2,0.1,0.4,0.0,0.1,0.3,1.97,57.49,40.54
5,2,0.1,0.4,0.0,0.1,0.4,2.24,48.64,49.12
5,2,0.1,0.4,0.0,0.1,0.5,1.48,44.02,54.5
5,2,0.1,0.4,0.0,0.1,0.6,1.87,34.57,63.56
5,2,0.1,0.4,0.0,0.1,0.7,0.84,31.05,68.11
5,2,0.1,0.4,0.0,0.1,0.8,1.15,31.83,67.02
5,2,0.1,0.4,0.0,0.1,0.9,1.68,20.84,77.48
5,2,0.1,0.4,0.0,0.1,1.0,2.4,19.67,77.93
5,2,0.1,0.4,0.0,0.2,0.0,5.07,89.36,5.57
5,2,0.1,0.4,0.0,0.2,0.1,2.41,84.1,13.49
5,2,0.1,0.4,0.0,0.2,0.2,1.85,76.45,21.7
5,2,0.1,0.4,0.0,0.2,0.3,0.96,67.25,31.79
5,2,0.1,0.4,0.0,0.2,0.4,0.98,61.0,38.02
5,2,0.1,0.4,0.0,0.2,0.5,1.06,55.79,43.15
5,2,0.1,0.4,0.0,0.2,0.6,1.34,47.4,51.26
5,2,0.1,0.4,0.0,0.2,0.7,1.2,45.76,53.04
5,2,0.1,0.4,0.0,0.2,0.8,0.59,41.84,57.57
5,2,0.1,0.4,0.0,0.2,0.9,0.78,33.38,65.84
