attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.3,0.0,0.0,0.0,55.52,5.96,38.52
5,2,0.8,0.3,0.0,0.0,0.1,11.58,6.1,82.32
5,2,0.8,0.3,0.0,0.0,0.2,11.92,6.13,81.95
5,2,0.8,0.3,0.0,0.0,0.3,12.18,6.26,81.56
5,2,0.8,0.3,0.0,0.0,0.4,13.6,6.29,80.11
5,2,0.8,0.3,0.0,0.0,0.5,12.28,6.35,81.37
5,2,0.8,0.3,0.0,0.0,0.6,12.81,6.11,81.08
5,2,0.8,0.3,0.0,0.0,0.7,13.02,5.92,81.06
5,2,0.8,0.3,0.0,0.0,0.8,13.84,6.21,79.95
5,2,0.8,0.3,0.0,0.0,0.9,12.36,6.27,81.37
5,2,0.8,0.3,0.0,0.0,1.0,10.69,6.23,83.08
5,2,0.8,0.3,0.0,0.1,0.0,9.73,51.37,38.9
5,2,0.8,0.3,0.0,0.1,0.1,2.6,29.41,67.99
5,2,0.8,0.3,0.0,0.1,0.2,4.34,19.65,76.01
5,2,0.8,0.3,0.0,0.1,0.3,3.88,18.67,77.45
5,2,0.8,0.3,0.0,0.1,0.4,5.43,17.7,76.87
5,2,0.8,0.3,0.0,0.1,0.5,4.57,15.6,79.83
5,2,0.8,0.3,0.0,0.1,0.6,5.24,15.93,78.83
5,2,0.8,0.3,0.0,0.1,0.7,3.81,15.04,81.15
5,2,0.8,0.3,0.0,0.1,0.8,5.24,13.97,80.79
5,2,0.8,0.3,0.0,0.1,0.9,3.57,16.71,79.72
5,2,0.8,0.3,0.0,0.1,1.0,5.63,15.91,78.46
5,2,0.8,0.3,0.0,0.2,0.0,9.29,51.72,38.99
5,2,0.8,0.3,0.0,0.2,0.1,2.75,33.25,64.0
5,2,0.8,0.3,0.0,0.2,0.2,2.97,26.65,70.38
5,2,0.8,0.3,0.0,0.2,0.3,3.69,21.15,75.16
5,2,0.8,0.3,0.0,0.2,0.4,4.54,19.8,75.66
5,2,0.8,0.3,0.0,0.2,0.5,4.64,18.34,77.02
5,2,0.8,0.3,0.0,0.2,0.6,5.39,17.25,77.36
5,2,0.8,0.3,0.0,0.2,0.7,3.85,17.59,78.56
5,2,0.8,0.3,0.0,0.2,0.8,4.16,14.84,81.0
5,2,0.8,0.3,0.0,0.2,0.9,4.24,15.65,80.11
5,2,0.8,0.3,0.0,0.2,1.0,4.93,14.86,80.21
5,2,0.8,0.3,0.0,0.3,0.0,11.85,47.88,40.27
5,2,0.8,0.3,0.0,0.3,0.1,3.52,34.78,61.7
5,2,0.8,0.3,0.0,0.3,0.2,3.73,32.79,63.48
5,2,0.8,0.3,0.0,0.3,0.3,2.87,26.75,70.38
5,2,0.8,0.3,0.0,0.3,0.4,3.79,23.13,73.08
5,2,0.8,0.3,0.0,0.3,0.5,5.6,20.92,73.48
5,2,0.8,0.3,0.0,0.3,0.6,3.9,20.15,75.95
5,2,0.8,0.3,0.0,0.3,0.7,3.08,22.22,74.7
5,2,0.8,0.3,0.0,0.3,0.8,3.99,17.18,78.83
5,2,0.8,0.3,0.0,0.3,0.9,4.82,15.15,80.03
5,2,0.8,0.3,0.0,0.3,1.0,4.7,15.08,80.22
5,2,0.8,0.3,0.0,0.4,0.0,13.53,46.4,40.07
5,2,0.8,0.3,0.0,0.4,0.1,2.11,41.57,56.32
5,2,0.8,0.3,0.0,0.4,0.2,3.13,33.81,63.06
5,2,0.8,0.3,0.0,0.4,0.3,1.91,30.37,67.72
5,2,0.8,0.3,0.0,0.4,0.4,4.24,22.16,73.6
5,2,0.8,0.3,0.0,0.4,0.5,2.42,25.16,72.42
5,2,0.8,0.3,0.0,0.4,0.6,4.09,19.27,76.64
5,2,0.8,0.3,0.0,0.4,0.7,4.09,18.51,77.4
5,2,0.8,0.3,0.0,0.4,0.8,4.49,15.84,79.67
5,2,0.8,0.3,0.0,0.4,0.9,3.73,16.63,79.64
5,2,0.8,0.3,0.0,0.4,1.0,3.49,16.02,80.49
5,2,0.8,0.3,0.0,0.5,0.0,11.41,50.2,38.39
5,2,0.8,0.3,0.0,0.5,0.1,2.47,40.91,56.62
5,2,0.8,0.3,0.0,0.5,0.2,3.19,31.26,65.55
5,2,0.8,0.3,0.0,0.5,0.3,2.24,33.02,64.74
5,2,0.8,0.3,0.0,0.5,0.4,3.67,27.77,68.56
5,2,0.8,0.3,0.0,0.5,0.5,2.67,27.42,69.91
5,2,0.8,0.3,0.0,0.5,0.6,3.85,21.07,75.08
5,2,0.8,0.3,0.0,0.5,0.7,3.97,19.36,76.67
5,2,0.8,0.3,0.0,0.5,0.8,3.93,20.37,75.7
5,2,0.8,0.3,0.0,0.5,0.9,4.62,19.06,76.32
5,2,0.8,0.3,0.0,0.5,1.0,3.74,17.02,79.24
5,2,0.8,0.3,0.0,0.6,0.0,11.69,48.81,39.5
5,2,0.8,0.3,0.0,0.6,0.1,1.45,41.63,56.92
5,2,0.8,0.3,0.0,0.6,0.2,3.22,35.52,61.26
5,2,0.8,0.3,0.0,0.6,0.3,1.79,32.42,65.79
5,2,0.8,0.3,0.0,0.6,0.4,3.44,26.8,69.76
5,2,0.8,0.3,0.0,0.6,0.5,2.99,24.38,72.63
5,2,0.8,0.3,0.0,0.6,0.6,3.04,22.68,74.28
5,2,0.8,0.3,0.0,0.6,0.7,4.03,22.09,73.88
5,2,0.8,0.3,0.0,0.6,0.8,4.58,17.46,77.96
5,2,0.8,0.3,0.0,0.6,0.9,4.0,17.64,78.36
5,2,0.8,0.3,0.0,0.6,1.0,3.8,20.06,76.14
5,2,0.8,0.3,0.0,0.7,0.0,7.09,53.56,39.35
5,2,0.8,0.3,0.0,0.7,0.1,2.17,44.15,53.68
5,2,0.8,0.3,0.0,0.7,0.2,1.9,38.89,59.21
5,2,0.8,0.3,0.0,0.7,0.3,2.13,36.66,61.21
5,2,0.8,0.3,0.0,0.7,0.4,2.65,30.8,66.55
5,2,0.8,0.3,0.0,0.7,0.5,2.7,26.64,70.66
5,2,0.8,0.3,0.0,0.7,0.6,2.97,24.5,72.53
5,2,0.8,0.3,0.0,0.7,0.7,4.58,20.12,75.3
5,2,0.8,0.3,0.0,0.7,0.8,3.39,22.14,74.47
5,2,0.8,0.3,0.0,0.7,0.9,4.03,20.4,75.57
5,2,0.8,0.3,0.0,0.7,1.0,4.45,17.34,78.21
5,2,0.8,0.3,0.0,0.8,0.0,9.02,51.49,39.49
5,2,0.8,0.3,0.0,0.8,0.1,2.11,46.35,51.54
5,2,0.8,0.3,0.0,0.8,0.2,2.93,39.21,57.86
5,2,0.8,0.3,0.0,0.8,0.3,3.24,32.97,63.79
5,2,0.8,0.3,0.0,0.8,0.4,2.76,29.46,67.78
5,2,0.8,0.3,0.0,0.8,0.5,3.16,29.38,67.46
5,2,0.8,0.3,0.0,0.8,0.6,2.63,27.08,70.29
5,2,0.8,0.3,0.0,0.8,0.7,2.71,20.96,76.33
5,2,0.8,0.3,0.0,0.8,0.8,2.87,23.83,73.3
5,2,0.8,0.3,0.0,0.8,0.9,4.19,19.83,75.98
5,2,0.8,0.3,0.0,0.8,1.0,3.64,20.33,76.03
5,2,0.8,0.3,0.0,0.9,0.0,8.05,52.37,39.58
5,2,0.8,0.3,0.0,0.9,0.1,1.8,45.4,52.8
5,2,0.8,0.3,0.0,0.9,0.2,2.11,40.4,57.49
5,2,0.8,0.3,0.0,0.9,0.3,3.06,31.13,65.81
5,2,0.8,0.3,0.0,0.9,0.4,2.43,30.89,66.68
5,2,0.8,0.3,0.0,0.9,0.5,2.24,27.64,70.12
5,2,0.8,0.3,0.0,0.9,0.6,2.63,26.3,71.07
5,2,0.8,0.3,0.0,0.9,0.7,4.16,21.13,74.71
5,2,0.8,0.3,0.0,0.9,0.8,4.73,21.73,73.54
5,2,0.8,0.3,0.0,0.9,0.9,4.53,21.25,74.22
5,2,0.8,0.3,0.0,0.9,1.0,3.46,20.07,76.47
5,2,0.8,0.3,0.0,1.0,0.0,8.96,51.56,39.48
5,2,0.8,0.3,0.0,1.0,0.1,3.15,40.49,56.36
5,2,0.8,0.3,0.0,1.0,0.2,2.72,43.02,54.26
5,2,0.8,0.3,0.0,1.0,0.3,2.61,35.76,61.63
5,2,0.8,0.3,0.0,1.0,0.4,2.78,29.82,67.4
5,2,0.8,0.3,0.0,1.0,0.5,1.42,34.94,63.64
5,2,0.8,0.3,0.0,1.0,0.6,3.59,26.59,69.82
5,2,0.8,0.3,0.0,1.0,0.7,3.5,25.05,71.45
5,2,0.8,0.3,0.0,1.0,0.8,3.47,26.2,70.33
5,2,0.8,0.3,0.0,1.0,0.9,3.15,23.63,73.22
5,2,0.8,0.3,0.0,1.0,1.0,4.1,19.76,76.14
5,2,0.8,0.3,0.1,0.0,0.0,54.28,6.21,39.51
5,2,0.8,0.3,0.1,0.0,0.1,10.47,6.11,83.42
5,2,0.8,0.3,0.1,0.0,0.2,13.74,6.08,80.18
5,2,0.8,0.3,0.1,0.0,0.3,11.7,5.85,82.45
5,2,0.8,0.3,0.1,0.0,0.4,13.31,6.26,80.43
5,2,0.8,0.3,0.1,0.0,0.5,12.66,6.11,81.23
5,2,0.8,0.3,0.1,0.0,0.6,13.07,6.0,80.93
5,2,0.8,0.3,0.1,0.0,0.7,13.87,6.07,80.06
5,2,0.8,0.3,0.1,0.0,0.8,13.82,5.98,80.2
5,2,0.8,0.3,0.1,0.0,0.9,10.96,6.43,82.61
5,2,0.8,0.3,0.1,0.0,1.0,15.04,6.28,78.68
5,2,0.8,0.3,0.1,0.1,0.0,9.84,50.62,39.54
5,2,0.8,0.3,0.1,0.1,0.1,3.48,24.75,71.77
5,2,0.8,0.3,0.1,0.1,0.2,3.07,20.68,76.25
5,2,0.8,0.3,0.1,0.1,0.3,4.28,17.49,78.23
5,2,0.8,0.3,0.1,0.1,0.4,3.8,18.26,77.94
5,2,0.8,0.3,0.1,0.1,0.5,4.71,15.99,79.3
5,2,0.8,0.3,0.1,0.1,0.6,4.41,15.64,79.95
5,2,0.8,0.3,0.1,0.1,0.7,3.86,16.66,79.48
5,2,0.8,0.3,0.1,0.1,0.8,4.26,14.34,81.4
5,2,0.8,0.3,0.1,0.1,0.9,5.52,14.58,79.9
5,2,0.8,0.3,0.1,0.1,1.0,4.56,13.98,81.46
5,2,0.8,0.3,0.1,0.2,0.0,7.41,54.76,37.83
5,2,0.8,0.3,0.1,0.2,0.1,2.6,31.14,66.26
5,2,0.8,0.3,0.1,0.2,0.2,4.12,24.07,71.81
5,2,0.8,0.3,0.1,0.2,0.3,3.89,19.69,76.42
5,2,0.8,0.3,0.1,0.2,0.4,3.37,20.26,76.37
5,2,0.8,0.3,0.1,0.2,0.5,4.05,20.18,75.77
5,2,0.8,0.3,0.1,0.2,0.6,5.29,15.37,79.34
5,2,0.8,0.3,0.1,0.2,0.7,3.78,16.71,79.51
5,2,0.8,0.3,0.1,0.2,0.8,4.6,13.72,81.68
5,2,0.8,0.3,0.1,0.2,0.9,4.93,14.78,80.29
5,2,0.8,0.3,0.1,0.2,1.0,3.49,15.81,80.7
5,2,0.8,0.3,0.1,0.3,0.0,9.58,50.05,40.37
5,2,0.8,0.3,0.1,0.3,0.1,2.93,33.17,63.9
5,2,0.8,0.3,0.1,0.3,0.2,4.02,25.7,70.28
5,2,0.8,0.3,0.1,0.3,0.3,3.35,24.7,71.95
5,2,0.8,0.3,0.1,0.3,0.4,3.08,21.16,75.76
5,2,0.8,0.3,0.1,0.3,0.5,3.71,18.71,77.58
5,2,0.8,0.3,0.1,0.3,0.6,4.09,17.86,78.05
5,2,0.8,0.3,0.1,0.3,0.7,3.95,16.01,80.04
5,2,0.8,0.3,0.1,0.3,0.8,4.91,16.01,79.08
5,2,0.8,0.3,0.1,0.3,0.9,3.61,16.78,79.61
5,2,0.8,0.3,0.1,0.3,1.0,3.86,16.16,79.98
5,2,0.8,0.3,0.1,0.4,0.0,11.02,49.15,39.83
5,2,0.8,0.3,0.1,0.4,0.1,1.76,39.73,58.51
5,2,0.8,0.3,0.1,0.4,0.2,3.61,29.54,66.85
5,2,0.8,0.3,0.1,0.4,0.3,4.09,24.94,70.97
5,2,0.8,0.3,0.1,0.4,0.4,3.46,24.92,71.62
5,2,0.8,0.3,0.1,0.4,0.5,3.96,21.79,74.25
5,2,0.8,0.3,0.1,0.4,0.6,4.5,17.97,77.53
5,2,0.8,0.3,0.1,0.4,0.7,3.94,18.36,77.7
5,2,0.8,0.3,0.1,0.4,0.8,4.01,18.18,77.81
5,2,0.8,0.3,0.1,0.4,0.9,3.16,16.49,80.35
5,2,0.8,0.3,0.1,0.4,1.0,4.52,14.16,81.32
5,2,0.8,0.3,0.1,0.5,0.0,9.04,51.17,39.79
5,2,0.8,0.3,0.1,0.5,0.1,2.18,39.74,58.08
5,2,0.8,0.3,0.1,0.5,0.2,2.19,37.44,60.37
5,2,0.8,0.3,0.1,0.5,0.3,2.79,25.82,71.39
5,2,0.8,0.3,0.1,0.5,0.4,2.42,25.22,72.36
5,2,0.8,0.3,0.1,0.5,0.5,3.0,20.12,76.88
5,2,0.8,0.3,0.1,0.5,0.6,4.08,20.07,75.85
5,2,0.8,0.3,0.1,0.5,0.7,3.95,19.33,76.72
5,2,0.8,0.3,0.1,0.5,0.8,4.06,18.88,77.06
5,2,0.8,0.3,0.1,0.5,0.9,3.16,15.79,81.05
5,2,0.8,0.3,0.1,0.5,1.0,4.2,17.51,78.29
5,2,0.8,0.3,0.1,0.6,0.0,9.97,50.66,39.37
5,2,0.8,0.3,0.1,0.6,0.1,1.96,40.73,57.31
5,2,0.8,0.3,0.1,0.6,0.2,2.75,33.94,63.31
5,2,0.8,0.3,0.1,0.6,0.3,2.61,27.99,69.4
5,2,0.8,0.3,0.1,0.6,0.4,2.45,27.6,69.95
5,2,0.8,0.3,0.1,0.6,0.5,4.16,21.91,73.93
5,2,0.8,0.3,0.1,0.6,0.6,3.37,22.32,74.31
5,2,0.8,0.3,0.1,0.6,0.7,3.74,19.4,76.86
5,2,0.8,0.3,0.1,0.6,0.8,3.47,20.04,76.49
5,2,0.8,0.3,0.1,0.6,0.9,4.96,18.34,76.7
5,2,0.8,0.3,0.1,0.6,1.0,3.97,17.94,78.09
5,2,0.8,0.3,0.1,0.7,0.0,13.0,47.65,39.35
5,2,0.8,0.3,0.1,0.7,0.1,1.44,44.93,53.63
5,2,0.8,0.3,0.1,0.7,0.2,3.1,34.91,61.99
5,2,0.8,0.3,0.1,0.7,0.3,3.41,28.76,67.83
5,2,0.8,0.3,0.1,0.7,0.4,3.84,27.0,69.16
5,2,0.8,0.3,0.1,0.7,0.5,3.12,25.41,71.47
5,2,0.8,0.3,0.1,0.7,0.6,3.77,21.97,74.26
5,2,0.8,0.3,0.1,0.7,0.7,4.05,20.69,75.26
5,2,0.8,0.3,0.1,0.7,0.8,4.1,21.07,74.83
5,2,0.8,0.3,0.1,0.7,0.9,4.34,18.98,76.68
5,2,0.8,0.3,0.1,0.7,1.0,5.37,16.83,77.8
5,2,0.8,0.3,0.1,0.8,0.0,12.5,47.45,40.05
5,2,0.8,0.3,0.1,0.8,0.1,2.09,43.48,54.43
5,2,0.8,0.3,0.1,0.8,0.2,2.96,32.17,64.87
5,2,0.8,0.3,0.1,0.8,0.3,2.83,33.84,63.33
5,2,0.8,0.3,0.1,0.8,0.4,3.93,24.72,71.35
5,2,0.8,0.3,0.1,0.8,0.5,3.29,22.73,73.98
5,2,0.8,0.3,0.1,0.8,0.6,4.32,24.41,71.27
5,2,0.8,0.3,0.1,0.8,0.7,4.01,19.45,76.54
5,2,0.8,0.3,0.1,0.8,0.8,3.15,20.06,76.79
5,2,0.8,0.3,0.1,0.8,0.9,4.58,18.52,76.9
