attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.1,0.0,0.0,0.0,56.21,6.17,37.62
5,2,0.8,0.1,0.0,0.0,0.1,33.72,6.15,60.13
5,2,0.8,0.1,0.0,0.0,0.2,37.39,6.19,56.42
5,2,0.8,0.1,0.0,0.0,0.3,34.58,6.09,59.33
5,2,0.8,0.1,0.0,0.0,0.4,33.4,6.18,60.42
5,2,0.8,0.1,0.0,0.0,0.5,33.4,6.03,60.57
5,2,0.8,0.1,0.0,0.0,0.6,34.93,6.12,58.95
5,2,0.8,0.1,0.0,0.0,0.7,32.67,6.2,61.13
5,2,0.8,0.1,0.0,0.0,0.8,31.37,5.98,62.65
5,2,0.8,0.1,0.0,0.0,0.9,35.22,6.28,58.5
5,2,0.8,0.1,0.0,0.0,1.0,32.94,6.01,61.05
5,2,0.8,0.1,0.0,0.1,0.0,11.08,50.19,38.73
5,2,0.8,0.1,0.0,0.1,0.1,5.13,40.32,54.55
5,2,0.8,0.1,0.0,0.1,0.2,8.33,35.81,55.86
5,2,0.8,0.1,0.0,0.1,0.3,9.36,32.72,57.92
5,2,0.8,0.1,0.0,0.1,0.4,7.89,32.96,59.15
5,2,0.8,0.1,0.0,0.1,0.5,10.69,27.84,61.47
5,2,0.8,0.1,0.0,0.1,0.6,7.29,33.38,59.33
5,2,0.8,0.1,0.0,0.1,0.7,7.48,32.68,59.84
5,2,0.8,0.1,0.0,0.1,0.8,7.76,31.94,60.3
5,2,0.8,0.1,0.0,0.1,0.9,10.89,29.55,59.56
5,2,0.8,0.1,0.0,0.1,1.0,8.78,31.25,59.97
5,2,0.8,0.1,0.0,0.2,0.0,10.27,50.54,39.19
5,2,0.8,0.1,0.0,0.2,0.1,6.55,42.83,50.62
5,2,0.8,0.1,0.0,0.2,0.2,7.02,38.06,54.92
5,2,0.8,0.1,0.0,0.2,0.3,5.75,38.54,55.71
5,2,0.8,0.1,0.0,0.2,0.4,7.71,34.15,58.14
5,2,0.8,0.1,0.0,0.2,0.5,9.18,32.63,58.19
5,2,0.8,0.1,0.0,0.2,0.6,10.43,30.98,58.59
5,2,0.8,0.1,0.0,0.2,0.7,8.34,30.43,61.23
5,2,0.8,0.1,0.0,0.2,0.8,9.9,33.54,56.56
5,2,0.8,0.1,0.0,0.2,0.9,10.27,30.19,59.54
5,2,0.8,0.1,0.0,0.2,1.0,9.15,31.22,59.63
5,2,0.8,0.1,0.0,0.3,0.0,7.0,53.67,39.33
5,2,0.8,0.1,0.0,0.3,0.1,7.08,43.5,49.42
5,2,0.8,0.1,0.0,0.3,0.2,6.63,39.93,53.44
5,2,0.8,0.1,0.0,0.3,0.3,8.67,36.37,54.96
5,2,0.8,0.1,0.0,0.3,0.4,8.55,33.7,57.75
5,2,0.8,0.1,0.0,0.3,0.5,7.6,34.09,58.31
5,2,0.8,0.1,0.0,0.3,0.6,7.8,35.42,56.78
5,2,0.8,0.1,0.0,0.3,0.7,8.61,33.05,58.34
5,2,0.8,0.1,0.0,0.3,0.8,8.79,32.02,59.19
5,2,0.8,0.1,0.0,0.3,0.9,8.82,31.46,59.72
5,2,0.8,0.1,0.0,0.3,1.0,9.78,31.01,59.21
5,2,0.8,0.1,0.0,0.4,0.0,13.49,46.92,39.59
5,2,0.8,0.1,0.0,0.4,0.1,8.55,43.58,47.87
5,2,0.8,0.1,0.0,0.4,0.2,5.03,45.65,49.32
5,2,0.8,0.1,0.0,0.4,0.3,8.82,36.64,54.54
5,2,0.8,0.1,0.0,0.4,0.4,9.24,35.26,55.5
5,2,0.8,0.1,0.0,0.4,0.5,6.29,37.61,56.1
5,2,0.8,0.1,0.0,0.4,0.6,6.52,37.7,55.78
5,2,0.8,0.1,0.0,0.4,0.7,9.92,29.89,60.19
5,2,0.8,0.1,0.0,0.4,0.8,7.47,33.98,58.55
5,2,0.8,0.1,0.0,0.4,0.9,9.48,30.41,60.11
5,2,0.8,0.1,0.0,0.4,1.0,5.87,33.93,60.2
5,2,0.8,0.1,0.0,0.5,0.0,8.43,52.39,39.18
5,2,0.8,0.1,0.0,0.5,0.1,6.27,41.96,51.77
5,2,0.8,0.1,0.0,0.5,0.2,4.27,45.33,50.4
5,2,0.8,0.1,0.0,0.5,0.3,7.42,39.29,53.29
5,2,0.8,0.1,0.0,0.5,0.4,6.52,40.03,53.45
5,2,0.8,0.1,0.0,0.5,0.5,6.29,36.46,57.25
5,2,0.8,0.1,0.0,0.5,0.6,6.96,35.32,57.72
5,2,0.8,0.1,0.0,0.5,0.7,8.34,33.51,58.15
5,2,0.8,0.1,0.0,0.5,0.8,6.94,34.31,58.75
5,2,0.8,0.1,0.0,0.5,0.9,6.02,32.69,61.29
5,2,0.8,0.1,0.0,0.5,1.0,8.45,31.86,59.69
5,2,0.8,0.1,0.0,0.6,0.0,10.25,50.05,39.7
5,2,0.8,0.1,0.0,0.6,0.1,4.97,47.72,47.31
5,2,0.8,0.1,0.0,0.6,0.2,5.61,44.57,49.82
5,2,0.8,0.1,0.0,0.6,0.3,6.66,41.16,52.18
5,2,0.8,0.1,0.0,0.6,0.4,7.43,36.38,56.19
5,2,0.8,0.1,0.0,0.6,0.5,7.31,37.7,54.99
5,2,0.8,0.1,0.0,0.6,0.6,8.39,34.55,57.06
5,2,0.8,0.1,0.0,0.6,0.7,10.48,30.73,58.79
5,2,0.8,0.1,0.0,0.6,0.8,7.82,32.06,60.12
5,2,0.8,0.1,0.0,0.6,0.9,7.88,34.12,58.0
5,2,0.8,0.1,0.0,0.6,1.0,7.32,35.52,57.16
5,2,0.8,0.1,0.0,0.7,0.0,9.54,51.39,39.07
5,2,0.8,0.1,0.0,0.7,0.1,5.84,46.99,47.17
5,2,0.8,0.1,0.0,0.7,0.2,6.11,42.48,51.41
5,2,0.8,0.1,0.0,0.7,0.3,6.16,43.48,50.36
5,2,0.8,0.1,0.0,0.7,0.4,7.49,37.48,55.03
5,2,0.8,0.1,0.0,0.7,0.5,6.11,36.4,57.49
5,2,0.8,0.1,0.0,0.7,0.6,7.92,35.11,56.97
5,2,0.8,0.1,0.0,0.7,0.7,8.4,35.36,56.24
5,2,0.8,0.1,0.0,0.7,0.8,8.13,33.99,57.88
5,2,0.8,0.1,0.0,0.7,0.9,8.58,32.94,58.48
5,2,0.8,0.1,0.0,0.7,1.0,9.36,31.51,59.13
5,2,0.8,0.1,0.0,0.8,0.0,8.04,51.65,40.31
5,2,0.8,0.1,0.0,0.8,0.1,5.77,49.13,45.1
5,2,0.8,0.1,0.0,0.8,0.2,7.48,42.32,50.2
5,2,0.8,0.1,0.0,0.8,0.3,6.05,43.68,50.27
5,2,0.8,0.1,0.0,0.8,0.4,5.78,41.41,52.81
5,2,0.8,0.1,0.0,0.8,0.5,6.74,39.76,53.5
5,2,0.8,0.1,0.0,0.8,0.6,8.88,34.69,56.43
5,2,0.8,0.1,0.0,0.8,0.7,10.5,30.16,59.34
5,2,0.8,0.1,0.0,0.8,0.8,8.99,34.38,56.63
5,2,0.8,0.1,0.0,0.8,0.9,6.98,34.76,58.26
5,2,0.8,0.1,0.0,0.8,1.0,6.71,35.73,57.56
5,2,0.8,0.1,0.0,0.9,0.0,9.72,51.45,38.83
5,2,0.8,0.1,0.0,0.9,0.1,3.8,50.13,46.07
5,2,0.8,0.1,0.0,0.9,0.2,4.97,46.02,49.01
5,2,0.8,0.1,0.0,0.9,0.3,7.6,39.46,52.94
5,2,0.8,0.1,0.0,0.9,0.4,6.4,41.49,52.11
5,2,0.8,0.1,0.0,0.9,0.5,6.09,40.32,53.59
5,2,0.8,0.1,0.0,0.9,0.6,7.36,34.15,58.49
5,2,0.8,0.1,0.0,0.9,0.7,6.67,38.28,55.05
5,2,0.8,0.1,0.0,0.9,0.8,8.19,33.87,57.94
5,2,0.8,0.1,0.0,0.9,0.9,8.99,33.78,57.23
5,2,0.8,0.1,0.0,0.9,1.0,9.88,31.22,58.9
5,2,0.8,0.1,0.0,1.0,0.0,11.79,49.09,39.12
5,2,0.8,0.1,0.0,1.0,0.1,6.11,48.3,45.59
5,2,0.8,0.1,0.0,1.0,0.2,6.44,44.03,49.53
5,2,0.8,0.1,0.0,1.0,0.3,10.21,39.23,50.56
5,2,0.8,0.1,0.0,1.0,0.4,3.74,45.28,50.98
5,2,0.8,0.1,0.0,1.0,0.5,5.67,41.23,53.1
5,2,0.8,0.1,0.0,1.0,0.6,8.15,37.06,54.79
5,2,0.8,0.1,0.0,1.0,0.7,8.04,38.32,53.64
5,2,0.8,0.1,0.0,1.0,0.8,8.16,33.2,58.64
5,2,0.8,0.1,0.0,1.0,0.9,8.27,35.23,56.5
5,2,0.8,0.1,0.0,1.0,1.0,8.38,35.99,55.63
5,2,0.8,0.1,0.1,0.0,0.0,54.61,6.19,39.2
5,2,0.8,0.1,0.1,0.0,0.1,31.43,5.96,62.61
5,2,0.8,0.1,0.1,0.0,0.2,30.44,6.21,63.35
5,2,0.8,0.1,0.1,0.0,0.3,34.55,6.06,59.39
5,2,0.8,0.1,0.1,0.0,0.4,32.51,6.02,61.47
5,2,0.8,0.1,0.1,0.0,0.5,31.26,5.87,62.87
5,2,0.8,0.1,0.1,0.0,0.6,36.33,6.25,57.42
5,2,0.8,0.1,0.1,0.0,0.7,33.25,5.9,60.85
5,2,0.8,0.1,0.1,0.0,0.8,34.54,6.15,59.31
