attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,1.0,0.4,0.0,0.0,0.0,45.62,6.15,48.23
5,2,1.0,0.4,0.0,0.0,0.1,4.84,6.16,89.0
5,2,1.0,0.4,0.0,0.0,0.2,6.07,6.19,87.74
5,2,1.0,0.4,0.0,0.0,0.3,5.21,6.13,88.66
5,2,1.0,0.4,0.0,0.0,0.4,5.89,6.29,87.82
5,2,1.0,0.4,0.0,0.0,0.5,6.22,6.05,87.73
5,2,1.0,0.4,0.0,0.0,0.6,6.93,5.95,87.12
5,2,1.0,0.4,0.0,0.0,0.7,5.31,6.14,88.55
5,2,1.0,0.4,0.0,0.0,0.8,6.39,6.17,87.44
5,2,1.0,0.4,0.0,0.0,0.9,6.96,5.87,87.17
5,2,1.0,0.4,0.0,0.0,1.0,5.7,6.11,88.19
5,2,1.0,0.4,0.0,0.1,0.0,8.87,42.24,48.89
5,2,1.0,0.4,0.0,0.1,0.1,1.89,18.97,79.14
5,2,1.0,0.4,0.0,0.1,0.2,1.83,15.36,82.81
5,2,1.0,0.4,0.0,0.1,0.3,2.14,12.43,85.43
5,2,1.0,0.4,0.0,0.1,0.4,2.08,12.75,85.17
5,2,1.0,0.4,0.0,0.1,0.5,2.32,11.77,85.91
5,2,1.0,0.4,0.0,0.1,0.6,2.29,11.28,86.43
5,2,1.0,0.4,0.0,0.1,0.7,2.67,10.1,87.23
5,2,1.0,0.4,0.0,0.1,0.8,2.16,11.77,86.07
5,2,1.0,0.4,0.0,0.1,0.9,1.82,11.21,86.97
5,2,1.0,0.4,0.0,0.1,1.0,3.29,10.52,86.19
5,2,1.0,0.4,0.0,0.2,0.0,8.48,42.43,49.09
5,2,1.0,0.4,0.0,0.2,0.1,1.13,26.43,72.44
5,2,1.0,0.4,0.0,0.2,0.2,1.48,19.75,78.77
5,2,1.0,0.4,0.0,0.2,0.3,1.73,13.96,84.31
5,2,1.0,0.4,0.0,0.2,0.4,2.54,13.49,83.97
5,2,1.0,0.4,0.0,0.2,0.5,1.47,12.58,85.95
5,2,1.0,0.4,0.0,0.2,0.6,3.83,12.76,83.41
5,2,1.0,0.4,0.0,0.2,0.7,2.37,10.6,87.03
5,2,1.0,0.4,0.0,0.2,0.8,2.54,11.79,85.67
5,2,1.0,0.4,0.0,0.2,0.9,2.13,9.9,87.97
5,2,1.0,0.4,0.0,0.2,1.0,2.35,11.2,86.45
5,2,1.0,0.4,0.0,0.3,0.0,11.86,38.39,49.75
5,2,1.0,0.4,0.0,0.3,0.1,1.27,26.26,72.47
5,2,1.0,0.4,0.0,0.3,0.2,1.93,22.82,75.25
5,2,1.0,0.4,0.0,0.3,0.3,1.9,16.63,81.47
5,2,1.0,0.4,0.0,0.3,0.4,2.26,16.17,81.57
5,2,1.0,0.4,0.0,0.3,0.5,2.06,14.17,83.77
5,2,1.0,0.4,0.0,0.3,0.6,1.98,13.49,84.53
5,2,1.0,0.4,0.0,0.3,0.7,1.77,10.75,87.48
5,2,1.0,0.4,0.0,0.3,0.8,2.55,13.2,84.25
5,2,1.0,0.4,0.0,0.3,0.9,3.46,11.09,85.45
5,2,1.0,0.4,0.0,0.3,1.0,2.42,10.82,86.76
5,2,1.0,0.4,0.0,0.4,0.0,11.56,38.21,50.23
