attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.2,0.0,0.0,0.0,73.36,6.19,20.45
5,2,0.4,0.2,0.0,0.0,0.1,24.56,6.27,69.17
5,2,0.4,0.2,0.0,0.0,0.2,21.12,6.02,72.86
5,2,0.4,0.2,0.0,0.0,0.3,20.89,6.18,72.93
5,2,0.4,0.2,0.0,0.0,0.4,23.72,6.08,70.2
5,2,0.4,0.2,0.0,0.0,0.5,24.64,6.17,69.19
5,2,0.4,0.2,0.0,0.0,0.6,21.4,6.21,72.39
5,2,0.4,0.2,0.0,0.0,0.7,20.54,6.12,73.34
5,2,0.4,0.2,0.0,0.0,0.8,20.54,6.13,73.33
5,2,0.4,0.2,0.0,0.0,0.9,20.3,5.92,73.78
5,2,0.4,0.2,0.0,0.0,1.0,21.04,6.13,72.83
5,2,0.4,0.2,0.0,0.1,0.0,8.32,72.54,19.14
5,2,0.4,0.2,0.0,0.1,0.1,3.57,52.64,43.79
5,2,0.4,0.2,0.0,0.1,0.2,4.58,42.29,53.13
5,2,0.4,0.2,0.0,0.1,0.3,6.33,29.37,64.3
5,2,0.4,0.2,0.0,0.1,0.4,4.44,32.23,63.33
5,2,0.4,0.2,0.0,0.1,0.5,6.14,31.56,62.3
5,2,0.4,0.2,0.0,0.1,0.6,5.85,27.34,66.81
5,2,0.4,0.2,0.0,0.1,0.7,5.4,25.06,69.54
5,2,0.4,0.2,0.0,0.1,0.8,5.78,25.38,68.84
5,2,0.4,0.2,0.0,0.1,0.9,6.01,24.7,69.29
5,2,0.4,0.2,0.0,0.1,1.0,6.51,23.26,70.23
5,2,0.4,0.2,0.0,0.2,0.0,5.92,74.57,19.51
5,2,0.4,0.2,0.0,0.2,0.1,1.97,60.52,37.51
5,2,0.4,0.2,0.0,0.2,0.2,2.81,48.1,49.09
5,2,0.4,0.2,0.0,0.2,0.3,5.13,42.04,52.83
5,2,0.4,0.2,0.0,0.2,0.4,2.94,39.96,57.1
5,2,0.4,0.2,0.0,0.2,0.5,4.82,32.46,62.72
5,2,0.4,0.2,0.0,0.2,0.6,4.96,33.48,61.56
5,2,0.4,0.2,0.0,0.2,0.7,6.35,27.43,66.22
5,2,0.4,0.2,0.0,0.2,0.8,6.91,25.41,67.68
5,2,0.4,0.2,0.0,0.2,0.9,4.56,26.29,69.15
5,2,0.4,0.2,0.0,0.2,1.0,7.6,25.93,66.47
5,2,0.4,0.2,0.0,0.3,0.0,5.77,73.75,20.48
5,2,0.4,0.2,0.0,0.3,0.1,3.01,61.89,35.1
5,2,0.4,0.2,0.0,0.3,0.2,3.81,51.62,44.57
5,2,0.4,0.2,0.0,0.3,0.3,3.78,49.4,46.82
5,2,0.4,0.2,0.0,0.3,0.4,2.66,47.06,50.28
5,2,0.4,0.2,0.0,0.3,0.5,3.98,36.01,60.01
5,2,0.4,0.2,0.0,0.3,0.6,5.44,32.58,61.98
5,2,0.4,0.2,0.0,0.3,0.7,5.33,32.17,62.5
5,2,0.4,0.2,0.0,0.3,0.8,5.51,33.97,60.52
5,2,0.4,0.2,0.0,0.3,0.9,8.66,26.22,65.12
5,2,0.4,0.2,0.0,0.3,1.0,5.46,27.48,67.06
5,2,0.4,0.2,0.0,0.4,0.0,6.52,74.4,19.08
5,2,0.4,0.2,0.0,0.4,0.1,2.61,63.86,33.53
5,2,0.4,0.2,0.0,0.4,0.2,2.78,55.51,41.71
5,2,0.4,0.2,0.0,0.4,0.3,3.52,48.21,48.27
5,2,0.4,0.2,0.0,0.4,0.4,3.16,46.54,50.3
5,2,0.4,0.2,0.0,0.4,0.5,3.86,41.5,54.64
5,2,0.4,0.2,0.0,0.4,0.6,4.5,38.93,56.57
5,2,0.4,0.2,0.0,0.4,0.7,5.3,34.89,59.81
5,2,0.4,0.2,0.0,0.4,0.8,5.31,32.4,62.29
5,2,0.4,0.2,0.0,0.4,0.9,5.08,28.39,66.53
5,2,0.4,0.2,0.0,0.4,1.0,5.46,27.37,67.17
5,2,0.4,0.2,0.0,0.5,0.0,11.43,67.41,21.16
5,2,0.4,0.2,0.0,0.5,0.1,2.55,67.25,30.2
5,2,0.4,0.2,0.0,0.5,0.2,1.7,61.06,37.24
5,2,0.4,0.2,0.0,0.5,0.3,3.18,54.52,42.3
5,2,0.4,0.2,0.0,0.5,0.4,2.84,49.72,47.44
5,2,0.4,0.2,0.0,0.5,0.5,3.26,48.8,47.94
5,2,0.4,0.2,0.0,0.5,0.6,3.93,41.23,54.84
5,2,0.4,0.2,0.0,0.5,0.7,6.11,39.3,54.59
5,2,0.4,0.2,0.0,0.5,0.8,5.31,34.22,60.47
5,2,0.4,0.2,0.0,0.5,0.9,5.41,29.63,64.96
5,2,0.4,0.2,0.0,0.5,1.0,5.54,30.38,64.08
5,2,0.4,0.2,0.0,0.6,0.0,7.36,71.87,20.77
5,2,0.4,0.2,0.0,0.6,0.1,1.51,68.5,29.99
5,2,0.4,0.2,0.0,0.6,0.2,3.3,59.88,36.82
5,2,0.4,0.2,0.0,0.6,0.3,3.92,53.5,42.58
5,2,0.4,0.2,0.0,0.6,0.4,3.29,50.73,45.98
5,2,0.4,0.2,0.0,0.6,0.5,3.63,50.48,45.89
5,2,0.4,0.2,0.0,0.6,0.6,1.99,46.78,51.23
5,2,0.4,0.2,0.0,0.6,0.7,3.73,40.23,56.04
5,2,0.4,0.2,0.0,0.6,0.8,4.47,36.48,59.05
5,2,0.4,0.2,0.0,0.6,0.9,7.28,34.84,57.88
5,2,0.4,0.2,0.0,0.6,1.0,5.17,32.45,62.38
5,2,0.4,0.2,0.0,0.7,0.0,11.69,68.4,19.91
5,2,0.4,0.2,0.0,0.7,0.1,3.24,63.55,33.21
5,2,0.4,0.2,0.0,0.7,0.2,4.85,56.11,39.04
5,2,0.4,0.2,0.0,0.7,0.3,3.69,56.84,39.47
5,2,0.4,0.2,0.0,0.7,0.4,3.53,52.03,44.44
5,2,0.4,0.2,0.0,0.7,0.5,3.09,49.6,47.31
5,2,0.4,0.2,0.0,0.7,0.6,3.36,48.42,48.22
5,2,0.4,0.2,0.0,0.7,0.7,3.66,44.47,51.87
5,2,0.4,0.2,0.0,0.7,0.8,4.03,36.87,59.1
5,2,0.4,0.2,0.0,0.7,0.9,5.13,34.87,60.0
5,2,0.4,0.2,0.0,0.7,1.0,6.58,29.82,63.6
5,2,0.4,0.2,0.0,0.8,0.0,9.15,70.19,20.66
5,2,0.4,0.2,0.0,0.8,0.1,2.4,66.64,30.96
5,2,0.4,0.2,0.0,0.8,0.2,2.06,66.03,31.91
5,2,0.4,0.2,0.0,0.8,0.3,1.99,61.31,36.7
5,2,0.4,0.2,0.0,0.8,0.4,4.2,54.62,41.18
5,2,0.4,0.2,0.0,0.8,0.5,2.68,53.43,43.89
5,2,0.4,0.2,0.0,0.8,0.6,3.59,45.87,50.54
5,2,0.4,0.2,0.0,0.8,0.7,4.45,42.34,53.21
5,2,0.4,0.2,0.0,0.8,0.8,4.57,43.48,51.95
5,2,0.4,0.2,0.0,0.8,0.9,5.09,40.01,54.9
5,2,0.4,0.2,0.0,0.8,1.0,5.55,35.59,58.86
5,2,0.4,0.2,0.0,0.9,0.0,8.61,70.59,20.8
5,2,0.4,0.2,0.0,0.9,0.1,3.31,68.6,28.09
5,2,0.4,0.2,0.0,0.9,0.2,2.54,62.96,34.5
5,2,0.4,0.2,0.0,0.9,0.3,3.64,58.95,37.41
5,2,0.4,0.2,0.0,0.9,0.4,2.08,58.69,39.23
5,2,0.4,0.2,0.0,0.9,0.5,3.86,50.01,46.13
5,2,0.4,0.2,0.0,0.9,0.6,2.62,52.32,45.06
5,2,0.4,0.2,0.0,0.9,0.7,3.43,45.76,50.81
5,2,0.4,0.2,0.0,0.9,0.8,3.55,43.58,52.87
5,2,0.4,0.2,0.0,0.9,0.9,5.0,38.71,56.29
5,2,0.4,0.2,0.0,0.9,1.0,5.38,36.98,57.64
5,2,0.4,0.2,0.0,1.0,0.0,8.61,71.2,20.19
5,2,0.4,0.2,0.0,1.0,0.1,2.52,67.83,29.65
5,2,0.4,0.2,0.0,1.0,0.2,2.55,63.75,33.7
5,2,0.4,0.2,0.0,1.0,0.3,2.58,63.39,34.03
5,2,0.4,0.2,0.0,1.0,0.4,2.58,56.03,41.39
5,2,0.4,0.2,0.0,1.0,0.5,1.66,54.05,44.29
5,2,0.4,0.2,0.0,1.0,0.6,4.49,49.18,46.33
5,2,0.4,0.2,0.0,1.0,0.7,3.29,47.76,48.95
5,2,0.4,0.2,0.0,1.0,0.8,4.75,42.8,52.45
5,2,0.4,0.2,0.0,1.0,0.9,5.21,42.44,52.35
5,2,0.4,0.2,0.0,1.0,1.0,5.02,37.54,57.44
5,2,0.4,0.2,0.1,0.0,0.0,73.33,6.22,20.45
5,2,0.4,0.2,0.1,0.0,0.1,23.0,6.17,70.83
5,2,0.4,0.2,0.1,0.0,0.2,21.89,6.28,71.83
5,2,0.4,0.2,0.1,0.0,0.3,21.64,5.97,72.39
5,2,0.4,0.2,0.1,0.0,0.4,21.56,6.15,72.29
5,2,0.4,0.2,0.1,0.0,0.5,24.09,6.35,69.56
5,2,0.4,0.2,0.1,0.0,0.6,22.77,6.27,70.96
5,2,0.4,0.2,0.1,0.0,0.7,22.64,6.36,71.0
5,2,0.4,0.2,0.1,0.0,0.8,23.09,6.26,70.65
5,2,0.4,0.2,0.1,0.0,0.9,23.73,6.13,70.14
5,2,0.4,0.2,0.1,0.0,1.0,22.18,6.16,71.66
5,2,0.4,0.2,0.1,0.1,0.0,7.28,72.84,19.88
5,2,0.4,0.2,0.1,0.1,0.1,3.13,48.09,48.78
5,2,0.4,0.2,0.1,0.1,0.2,3.05,41.74,55.21
5,2,0.4,0.2,0.1,0.1,0.3,6.17,29.93,63.9
5,2,0.4,0.2,0.1,0.1,0.4,5.42,26.24,68.34
5,2,0.4,0.2,0.1,0.1,0.5,4.98,27.71,67.31
5,2,0.4,0.2,0.1,0.1,0.6,5.41,24.32,70.27
5,2,0.4,0.2,0.1,0.1,0.7,6.85,26.24,66.91
5,2,0.4,0.2,0.1,0.1,0.8,7.33,25.38,67.29
5,2,0.4,0.2,0.1,0.1,0.9,7.13,22.13,70.74
5,2,0.4,0.2,0.1,0.1,1.0,7.76,18.92,73.32
5,2,0.4,0.2,0.1,0.2,0.0,2.93,76.79,20.28
5,2,0.4,0.2,0.1,0.2,0.1,2.83,56.87,40.3
5,2,0.4,0.2,0.1,0.2,0.2,3.45,48.08,48.47
5,2,0.4,0.2,0.1,0.2,0.3,4.96,40.27,54.77
5,2,0.4,0.2,0.1,0.2,0.4,3.95,37.27,58.78
5,2,0.4,0.2,0.1,0.2,0.5,4.44,35.03,60.53
5,2,0.4,0.2,0.1,0.2,0.6,5.56,28.88,65.56
5,2,0.4,0.2,0.1,0.2,0.7,5.77,25.67,68.56
5,2,0.4,0.2,0.1,0.2,0.8,6.72,23.54,69.74
5,2,0.4,0.2,0.1,0.2,0.9,5.98,26.25,67.77
5,2,0.4,0.2,0.1,0.2,1.0,6.53,25.26,68.21
5,2,0.4,0.2,0.1,0.3,0.0,9.24,70.14,20.62
5,2,0.4,0.2,0.1,0.3,0.1,3.62,55.21,41.17
5,2,0.4,0.2,0.1,0.3,0.2,3.14,49.44,47.42
5,2,0.4,0.2,0.1,0.3,0.3,3.05,43.73,53.22
5,2,0.4,0.2,0.1,0.3,0.4,5.34,38.14,56.52
5,2,0.4,0.2,0.1,0.3,0.5,4.21,38.05,57.74
5,2,0.4,0.2,0.1,0.3,0.6,4.78,30.13,65.09
5,2,0.4,0.2,0.1,0.3,0.7,6.82,26.82,66.36
5,2,0.4,0.2,0.1,0.3,0.8,5.08,29.15,65.77
5,2,0.4,0.2,0.1,0.3,0.9,6.68,28.66,64.66
5,2,0.4,0.2,0.1,0.3,1.0,7.35,24.76,67.89
5,2,0.4,0.2,0.1,0.4,0.0,10.07,70.14,19.79
5,2,0.4,0.2,0.1,0.4,0.1,4.62,56.57,38.81
5,2,0.4,0.2,0.1,0.4,0.2,2.54,53.54,43.92
5,2,0.4,0.2,0.1,0.4,0.3,2.88,50.52,46.6
5,2,0.4,0.2,0.1,0.4,0.4,3.65,43.27,53.08
5,2,0.4,0.2,0.1,0.4,0.5,4.19,38.39,57.42
5,2,0.4,0.2,0.1,0.4,0.6,5.33,34.58,60.09
5,2,0.4,0.2,0.1,0.4,0.7,4.17,32.68,63.15
5,2,0.4,0.2,0.1,0.4,0.8,6.65,24.96,68.39
5,2,0.4,0.2,0.1,0.4,0.9,6.25,27.44,66.31
5,2,0.4,0.2,0.1,0.4,1.0,6.14,26.97,66.89
5,2,0.4,0.2,0.1,0.5,0.0,7.63,71.75,20.62
5,2,0.4,0.2,0.1,0.5,0.1,4.31,60.19,35.5
5,2,0.4,0.2,0.1,0.5,0.2,2.36,56.73,40.91
5,2,0.4,0.2,0.1,0.5,0.3,3.41,49.84,46.75
5,2,0.4,0.2,0.1,0.5,0.4,2.55,50.33,47.12
5,2,0.4,0.2,0.1,0.5,0.5,3.71,42.87,53.42
5,2,0.4,0.2,0.1,0.5,0.6,4.17,39.67,56.16
