attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.3,0.0,0.0,0.0,87.98,6.13,5.89
5,2,0.1,0.3,0.0,0.0,0.1,47.15,6.32,46.53
5,2,0.1,0.3,0.0,0.0,0.2,28.44,6.12,65.44
5,2,0.1,0.3,0.0,0.0,0.3,18.13,6.17,75.7
5,2,0.1,0.3,0.0,0.0,0.4,16.72,6.18,77.1
5,2,0.1,0.3,0.0,0.0,0.5,14.06,6.05,79.89
5,2,0.1,0.3,0.0,0.0,0.6,13.41,5.95,80.64
5,2,0.1,0.3,0.0,0.0,0.7,14.14,6.16,79.7
5,2,0.1,0.3,0.0,0.0,0.8,12.69,6.17,81.14
5,2,0.1,0.3,0.0,0.0,0.9,13.07,6.24,80.69
5,2,0.1,0.3,0.0,0.0,1.0,12.18,5.96,81.86
5,2,0.1,0.3,0.0,0.1,0.0,6.77,87.34,5.89
5,2,0.1,0.3,0.0,0.1,0.1,4.95,78.13,16.92
5,2,0.1,0.3,0.0,0.1,0.2,3.12,67.58,29.3
5,2,0.1,0.3,0.0,0.1,0.3,1.68,64.68,33.64
5,2,0.1,0.3,0.0,0.1,0.4,2.3,53.12,44.58
5,2,0.1,0.3,0.0,0.1,0.5,1.36,49.11,49.53
5,2,0.1,0.3,0.0,0.1,0.6,1.8,41.32,56.88
5,2,0.1,0.3,0.0,0.1,0.7,2.17,35.68,62.15
5,2,0.1,0.3,0.0,0.1,0.8,2.53,31.75,65.72
5,2,0.1,0.3,0.0,0.1,0.9,3.01,26.15,70.84
5,2,0.1,0.3,0.0,0.1,1.0,2.14,26.14,71.72
5,2,0.1,0.3,0.0,0.2,0.0,6.93,87.01,6.06
5,2,0.1,0.3,0.0,0.2,0.1,5.75,80.68,13.57
5,2,0.1,0.3,0.0,0.2,0.2,2.75,75.02,22.23
5,2,0.1,0.3,0.0,0.2,0.3,1.63,70.15,28.22
5,2,0.1,0.3,0.0,0.2,0.4,2.06,65.64,32.3
5,2,0.1,0.3,0.0,0.2,0.5,1.8,58.8,39.4
5,2,0.1,0.3,0.0,0.2,0.6,1.85,53.72,44.43
5,2,0.1,0.3,0.0,0.2,0.7,0.93,49.54,49.53
5,2,0.1,0.3,0.0,0.2,0.8,2.06,41.58,56.36
5,2,0.1,0.3,0.0,0.2,0.9,2.1,38.2,59.7
5,2,0.1,0.3,0.0,0.2,1.0,3.41,32.97,63.62
5,2,0.1,0.3,0.0,0.3,0.0,13.17,81.07,5.76
5,2,0.1,0.3,0.0,0.3,0.1,4.33,82.83,12.84
5,2,0.1,0.3,0.0,0.3,0.2,2.27,79.49,18.24
5,2,0.1,0.3,0.0,0.3,0.3,3.14,70.16,26.7
5,2,0.1,0.3,0.0,0.3,0.4,2.52,66.63,30.85
5,2,0.1,0.3,0.0,0.3,0.5,1.21,66.99,31.8
5,2,0.1,0.3,0.0,0.3,0.6,1.61,62.47,35.92
5,2,0.1,0.3,0.0,0.3,0.7,2.11,57.35,40.54
5,2,0.1,0.3,0.0,0.3,0.8,2.36,51.29,46.35
5,2,0.1,0.3,0.0,0.3,0.9,3.21,45.4,51.39
5,2,0.1,0.3,0.0,0.3,1.0,3.14,34.97,61.89
5,2,0.1,0.3,0.0,0.4,0.0,7.93,86.33,5.74
5,2,0.1,0.3,0.0,0.4,0.1,5.75,83.57,10.68
5,2,0.1,0.3,0.0,0.4,0.2,1.4,82.47,16.13
5,2,0.1,0.3,0.0,0.4,0.3,0.98,80.35,18.67
5,2,0.1,0.3,0.0,0.4,0.4,1.37,71.53,27.1
5,2,0.1,0.3,0.0,0.4,0.5,0.5,74.37,25.13
5,2,0.1,0.3,0.0,0.4,0.6,1.99,60.16,37.85
5,2,0.1,0.3,0.0,0.4,0.7,1.38,68.77,29.85
5,2,0.1,0.3,0.0,0.4,0.8,2.07,51.59,46.34
5,2,0.1,0.3,0.0,0.4,0.9,1.87,48.16,49.97
5,2,0.1,0.3,0.0,0.4,1.0,1.99,45.22,52.79
5,2,0.1,0.3,0.0,0.5,0.0,10.42,84.07,5.51
5,2,0.1,0.3,0.0,0.5,0.1,6.43,79.95,13.62
5,2,0.1,0.3,0.0,0.5,0.2,2.67,80.83,16.5
5,2,0.1,0.3,0.0,0.5,0.3,2.61,77.63,19.76
5,2,0.1,0.3,0.0,0.5,0.4,1.79,76.41,21.8
5,2,0.1,0.3,0.0,0.5,0.5,1.22,73.69,25.09
5,2,0.1,0.3,0.0,0.5,0.6,2.65,65.36,31.99
5,2,0.1,0.3,0.0,0.5,0.7,0.86,68.04,31.1
5,2,0.1,0.3,0.0,0.5,0.8,1.08,61.45,37.47
5,2,0.1,0.3,0.0,0.5,0.9,1.58,55.6,42.82
5,2,0.1,0.3,0.0,0.5,1.0,3.19,46.9,49.91
5,2,0.1,0.3,0.0,0.6,0.0,7.85,86.51,5.64
5,2,0.1,0.3,0.0,0.6,0.1,4.94,83.29,11.77
5,2,0.1,0.3,0.0,0.6,0.2,2.12,83.29,14.59
5,2,0.1,0.3,0.0,0.6,0.3,1.18,81.99,16.83
5,2,0.1,0.3,0.0,0.6,0.4,1.23,80.17,18.6
5,2,0.1,0.3,0.0,0.6,0.5,1.55,74.21,24.24
5,2,0.1,0.3,0.0,0.6,0.6,1.82,67.45,30.73
5,2,0.1,0.3,0.0,0.6,0.7,1.07,65.5,33.43
5,2,0.1,0.3,0.0,0.6,0.8,1.42,62.99,35.59
5,2,0.1,0.3,0.0,0.6,0.9,2.63,56.67,40.7
5,2,0.1,0.3,0.0,0.6,1.0,1.99,52.76,45.25
5,2,0.1,0.3,0.0,0.7,0.0,7.77,86.65,5.58
5,2,0.1,0.3,0.0,0.7,0.1,5.07,83.25,11.68
5,2,0.1,0.3,0.0,0.7,0.2,2.39,81.96,15.65
5,2,0.1,0.3,0.0,0.7,0.3,0.88,80.92,18.2
5,2,0.1,0.3,0.0,0.7,0.4,1.15,78.75,20.1
5,2,0.1,0.3,0.0,0.7,0.5,2.02,74.19,23.79
5,2,0.1,0.3,0.0,0.7,0.6,2.22,70.84,26.94
5,2,0.1,0.3,0.0,0.7,0.7,1.3,69.75,28.95
5,2,0.1,0.3,0.0,0.7,0.8,0.41,72.49,27.1
5,2,0.1,0.3,0.0,0.7,0.9,1.73,60.56,37.71
5,2,0.1,0.3,0.0,0.7,1.0,2.33,57.29,40.38
5,2,0.1,0.3,0.0,0.8,0.0,9.67,84.86,5.47
5,2,0.1,0.3,0.0,0.8,0.1,3.7,84.75,11.55
5,2,0.1,0.3,0.0,0.8,0.2,1.71,84.74,13.55
5,2,0.1,0.3,0.0,0.8,0.3,1.35,84.2,14.45
5,2,0.1,0.3,0.0,0.8,0.4,0.94,80.72,18.34
5,2,0.1,0.3,0.0,0.8,0.5,1.75,77.97,20.28
5,2,0.1,0.3,0.0,0.8,0.6,1.61,70.66,27.73
5,2,0.1,0.3,0.0,0.8,0.7,0.98,71.91,27.11
5,2,0.1,0.3,0.0,0.8,0.8,1.38,68.68,29.94
5,2,0.1,0.3,0.0,0.8,0.9,2.86,58.89,38.25
5,2,0.1,0.3,0.0,0.8,1.0,2.66,56.91,40.43
5,2,0.1,0.3,0.0,0.9,0.0,12.89,81.34,5.77
5,2,0.1,0.3,0.0,0.9,0.1,5.12,84.36,10.52
5,2,0.1,0.3,0.0,0.9,0.2,2.89,81.19,15.92
5,2,0.1,0.3,0.0,0.9,0.3,1.24,82.65,16.11
5,2,0.1,0.3,0.0,0.9,0.4,0.9,81.97,17.13
5,2,0.1,0.3,0.0,0.9,0.5,0.71,83.26,16.03
5,2,0.1,0.3,0.0,0.9,0.6,1.38,73.23,25.39
5,2,0.1,0.3,0.0,0.9,0.7,1.32,74.84,23.84
5,2,0.1,0.3,0.0,0.9,0.8,1.05,73.38,25.57
5,2,0.1,0.3,0.0,0.9,0.9,1.51,66.45,32.04
5,2,0.1,0.3,0.0,0.9,1.0,1.77,59.93,38.3
5,2,0.1,0.3,0.0,1.0,0.0,3.57,90.66,5.77
5,2,0.1,0.3,0.0,1.0,0.1,4.11,84.38,11.51
5,2,0.1,0.3,0.0,1.0,0.2,2.83,81.08,16.09
5,2,0.1,0.3,0.0,1.0,0.3,1.69,79.52,18.79
