attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.7,0.0,0.0,0.0,55.33,6.08,38.59
5,2,0.8,0.7,0.0,0.0,0.1,0.28,6.1,93.62
5,2,0.8,0.7,0.0,0.0,0.2,0.16,6.17,93.67
5,2,0.8,0.7,0.0,0.0,0.3,0.15,6.31,93.54
5,2,0.8,0.7,0.0,0.0,0.4,0.17,6.22,93.61
5,2,0.8,0.7,0.0,0.0,0.5,0.18,6.14,93.68
5,2,0.8,0.7,0.0,0.0,0.6,0.31,6.36,93.33
5,2,0.8,0.7,0.0,0.0,0.7,0.21,6.07,93.72
5,2,0.8,0.7,0.0,0.0,0.8,0.17,6.3,93.53
5,2,0.8,0.7,0.0,0.0,0.9,0.17,6.12,93.71
5,2,0.8,0.7,0.0,0.0,1.0,0.22,6.11,93.67
5,2,0.8,0.7,0.0,0.1,0.0,10.2,51.5,38.3
5,2,0.8,0.7,0.0,0.1,0.1,0.07,16.97,82.96
5,2,0.8,0.7,0.0,0.1,0.2,0.06,11.82,88.12
5,2,0.8,0.7,0.0,0.1,0.3,0.04,9.34,90.62
5,2,0.8,0.7,0.0,0.1,0.4,0.04,8.2,91.76
5,2,0.8,0.7,0.0,0.1,0.5,0.06,7.53,92.41
5,2,0.8,0.7,0.0,0.1,0.6,0.14,7.47,92.39
5,2,0.8,0.7,0.0,0.1,0.7,0.16,7.01,92.83
5,2,0.8,0.7,0.0,0.1,0.8,0.1,7.11,92.79
5,2,0.8,0.7,0.0,0.1,0.9,0.06,6.97,92.97
5,2,0.8,0.7,0.0,0.1,1.0,0.09,6.47,93.44
5,2,0.8,0.7,0.0,0.2,0.0,10.55,50.23,39.22
5,2,0.8,0.7,0.0,0.2,0.1,0.01,24.44,75.55
5,2,0.8,0.7,0.0,0.2,0.2,0.02,16.51,83.47
5,2,0.8,0.7,0.0,0.2,0.3,0.03,12.23,87.74
5,2,0.8,0.7,0.0,0.2,0.4,0.01,10.42,89.57
5,2,0.8,0.7,0.0,0.2,0.5,0.05,9.14,90.81
5,2,0.8,0.7,0.0,0.2,0.6,0.06,8.77,91.17
5,2,0.8,0.7,0.0,0.2,0.7,0.14,8.35,91.51
5,2,0.8,0.7,0.0,0.2,0.8,0.06,7.42,92.52
5,2,0.8,0.7,0.0,0.2,0.9,0.11,7.5,92.39
5,2,0.8,0.7,0.0,0.2,1.0,0.09,7.45,92.46
5,2,0.8,0.7,0.0,0.3,0.0,9.28,51.26,39.46
5,2,0.8,0.7,0.0,0.3,0.1,0.04,28.69,71.27
5,2,0.8,0.7,0.0,0.3,0.2,0.05,17.4,82.55
5,2,0.8,0.7,0.0,0.3,0.3,0.06,15.19,84.75
5,2,0.8,0.7,0.0,0.3,0.4,0.02,12.67,87.31
5,2,0.8,0.7,0.0,0.3,0.5,0.05,11.42,88.53
5,2,0.8,0.7,0.0,0.3,0.6,0.06,10.41,89.53
5,2,0.8,0.7,0.0,0.3,0.7,0.06,8.46,91.48
5,2,0.8,0.7,0.0,0.3,0.8,0.13,8.81,91.06
5,2,0.8,0.7,0.0,0.3,0.9,0.11,7.94,91.95
5,2,0.8,0.7,0.0,0.3,1.0,0.12,7.86,92.02
5,2,0.8,0.7,0.0,0.4,0.0,9.45,51.76,38.79
5,2,0.8,0.7,0.0,0.4,0.1,0.01,32.75,67.24
5,2,0.8,0.7,0.0,0.4,0.2,0.07,19.59,80.34
5,2,0.8,0.7,0.0,0.4,0.3,0.07,15.02,84.91
5,2,0.8,0.7,0.0,0.4,0.4,0.12,14.04,85.84
5,2,0.8,0.7,0.0,0.4,0.5,0.06,12.44,87.5
5,2,0.8,0.7,0.0,0.4,0.6,0.05,11.09,88.86
5,2,0.8,0.7,0.0,0.4,0.7,0.02,10.06,89.92
5,2,0.8,0.7,0.0,0.4,0.8,0.03,9.47,90.5
5,2,0.8,0.7,0.0,0.4,0.9,0.03,8.32,91.65
5,2,0.8,0.7,0.0,0.4,1.0,0.08,8.45,91.47
5,2,0.8,0.7,0.0,0.5,0.0,12.75,48.5,38.75
5,2,0.8,0.7,0.0,0.5,0.1,0.03,33.41,66.56
5,2,0.8,0.7,0.0,0.5,0.2,0.02,21.78,78.2
5,2,0.8,0.7,0.0,0.5,0.3,0.09,17.19,82.72
5,2,0.8,0.7,0.0,0.5,0.4,0.03,14.99,84.98
5,2,0.8,0.7,0.0,0.5,0.5,0.06,12.86,87.08
5,2,0.8,0.7,0.0,0.5,0.6,0.1,12.24,87.66
5,2,0.8,0.7,0.0,0.5,0.7,0.06,9.53,90.41
5,2,0.8,0.7,0.0,0.5,0.8,0.04,10.21,89.75
