attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.3,0.0,0.0,0.0,73.46,6.14,20.4
5,2,0.4,0.3,0.0,0.0,0.1,12.88,6.08,81.04
5,2,0.4,0.3,0.0,0.0,0.2,12.15,6.22,81.63
5,2,0.4,0.3,0.0,0.0,0.3,11.17,6.1,82.73
5,2,0.4,0.3,0.0,0.0,0.4,12.54,6.18,81.28
5,2,0.4,0.3,0.0,0.0,0.5,11.3,6.26,82.44
5,2,0.4,0.3,0.0,0.0,0.6,11.44,5.95,82.61
5,2,0.4,0.3,0.0,0.0,0.7,11.92,6.17,81.91
5,2,0.4,0.3,0.0,0.0,0.8,13.26,6.03,80.71
5,2,0.4,0.3,0.0,0.0,0.9,12.3,6.05,81.65
5,2,0.4,0.3,0.0,0.0,1.0,11.31,6.17,82.52
5,2,0.4,0.3,0.0,0.1,0.0,10.13,69.19,20.68
5,2,0.4,0.3,0.0,0.1,0.1,2.4,44.26,53.34
5,2,0.4,0.3,0.0,0.1,0.2,3.37,35.78,60.85
5,2,0.4,0.3,0.0,0.1,0.3,2.61,29.39,68.0
5,2,0.4,0.3,0.0,0.1,0.4,2.18,27.95,69.87
5,2,0.4,0.3,0.0,0.1,0.5,4.4,19.54,76.06
5,2,0.4,0.3,0.0,0.1,0.6,3.46,19.57,76.97
5,2,0.4,0.3,0.0,0.1,0.7,3.5,19.01,77.49
5,2,0.4,0.3,0.0,0.1,0.8,4.12,19.76,76.12
5,2,0.4,0.3,0.0,0.1,0.9,5.65,16.14,78.21
5,2,0.4,0.3,0.0,0.1,1.0,4.82,15.3,79.88
5,2,0.4,0.3,0.0,0.2,0.0,9.83,69.86,20.31
5,2,0.4,0.3,0.0,0.2,0.1,1.95,54.07,43.98
5,2,0.4,0.3,0.0,0.2,0.2,1.77,46.65,51.58
5,2,0.4,0.3,0.0,0.2,0.3,3.04,38.48,58.48
5,2,0.4,0.3,0.0,0.2,0.4,2.26,36.47,61.27
5,2,0.4,0.3,0.0,0.2,0.5,2.73,26.49,70.78
5,2,0.4,0.3,0.0,0.2,0.6,2.6,24.5,72.9
5,2,0.4,0.3,0.0,0.2,0.7,2.29,24.05,73.66
5,2,0.4,0.3,0.0,0.2,0.8,3.28,23.55,73.17
5,2,0.4,0.3,0.0,0.2,0.9,2.65,20.38,76.97
5,2,0.4,0.3,0.0,0.2,1.0,4.58,19.97,75.45
5,2,0.4,0.3,0.0,0.3,0.0,8.77,71.18,20.05
5,2,0.4,0.3,0.0,0.3,0.1,1.95,60.43,37.62
5,2,0.4,0.3,0.0,0.3,0.2,2.18,50.13,47.69
5,2,0.4,0.3,0.0,0.3,0.3,1.95,47.41,50.64
5,2,0.4,0.3,0.0,0.3,0.4,2.86,39.0,58.14
5,2,0.4,0.3,0.0,0.3,0.5,3.54,31.22,65.24
5,2,0.4,0.3,0.0,0.3,0.6,2.39,30.42,67.19
5,2,0.4,0.3,0.0,0.3,0.7,2.88,25.67,71.45
5,2,0.4,0.3,0.0,0.3,0.8,3.56,26.26,70.18
5,2,0.4,0.3,0.0,0.3,0.9,3.45,23.19,73.36
5,2,0.4,0.3,0.0,0.3,1.0,3.35,19.0,77.65
5,2,0.4,0.3,0.0,0.4,0.0,4.24,75.36,20.4
5,2,0.4,0.3,0.0,0.4,0.1,1.33,61.26,37.41
5,2,0.4,0.3,0.0,0.4,0.2,2.19,55.71,42.1
5,2,0.4,0.3,0.0,0.4,0.3,1.7,50.56,47.74
5,2,0.4,0.3,0.0,0.4,0.4,1.63,41.29,57.08
5,2,0.4,0.3,0.0,0.4,0.5,3.05,33.72,63.23
5,2,0.4,0.3,0.0,0.4,0.6,2.84,30.87,66.29
5,2,0.4,0.3,0.0,0.4,0.7,2.4,32.16,65.44
5,2,0.4,0.3,0.0,0.4,0.8,4.19,25.77,70.04
5,2,0.4,0.3,0.0,0.4,0.9,2.89,25.36,71.75
5,2,0.4,0.3,0.0,0.4,1.0,5.46,20.92,73.62
5,2,0.4,0.3,0.0,0.5,0.0,10.14,70.08,19.78
5,2,0.4,0.3,0.0,0.5,0.1,2.4,61.53,36.07
5,2,0.4,0.3,0.0,0.5,0.2,1.5,55.91,42.59
5,2,0.4,0.3,0.0,0.5,0.3,0.61,56.19,43.2
5,2,0.4,0.3,0.0,0.5,0.4,1.56,44.3,54.14
5,2,0.4,0.3,0.0,0.5,0.5,1.76,41.79,56.45
5,2,0.4,0.3,0.0,0.5,0.6,2.87,37.12,60.01
5,2,0.4,0.3,0.0,0.5,0.7,2.07,32.35,65.58
5,2,0.4,0.3,0.0,0.5,0.8,3.87,28.0,68.13
5,2,0.4,0.3,0.0,0.5,0.9,4.81,24.39,70.8
5,2,0.4,0.3,0.0,0.5,1.0,2.16,27.81,70.03
5,2,0.4,0.3,0.0,0.6,0.0,13.06,67.43,19.51
5,2,0.4,0.3,0.0,0.6,0.1,1.52,63.74,34.74
5,2,0.4,0.3,0.0,0.6,0.2,0.83,60.09,39.08
5,2,0.4,0.3,0.0,0.6,0.3,1.56,54.91,43.53
5,2,0.4,0.3,0.0,0.6,0.4,2.17,49.13,48.7
5,2,0.4,0.3,0.0,0.6,0.5,1.99,42.65,55.36
5,2,0.4,0.3,0.0,0.6,0.6,2.46,36.19,61.35
5,2,0.4,0.3,0.0,0.6,0.7,1.98,37.53,60.49
5,2,0.4,0.3,0.0,0.6,0.8,2.99,30.45,66.56
5,2,0.4,0.3,0.0,0.6,0.9,2.92,27.22,69.86
5,2,0.4,0.3,0.0,0.6,1.0,4.06,23.91,72.03
5,2,0.4,0.3,0.0,0.7,0.0,4.94,74.46,20.6
5,2,0.4,0.3,0.0,0.7,0.1,2.48,65.08,32.44
5,2,0.4,0.3,0.0,0.7,0.2,1.28,62.04,36.68
5,2,0.4,0.3,0.0,0.7,0.3,0.72,56.03,43.25
5,2,0.4,0.3,0.0,0.7,0.4,1.8,49.22,48.98
5,2,0.4,0.3,0.0,0.7,0.5,1.35,48.35,50.3
5,2,0.4,0.3,0.0,0.7,0.6,1.61,47.07,51.32
5,2,0.4,0.3,0.0,0.7,0.7,2.3,38.35,59.35
5,2,0.4,0.3,0.0,0.7,0.8,3.07,38.5,58.43
5,2,0.4,0.3,0.0,0.7,0.9,2.81,31.69,65.5
5,2,0.4,0.3,0.0,0.7,1.0,2.57,28.59,68.84
5,2,0.4,0.3,0.0,0.8,0.0,6.37,73.64,19.99
5,2,0.4,0.3,0.0,0.8,0.1,1.81,66.2,31.99
5,2,0.4,0.3,0.0,0.8,0.2,1.19,58.02,40.79
5,2,0.4,0.3,0.0,0.8,0.3,1.71,58.14,40.15
5,2,0.4,0.3,0.0,0.8,0.4,2.23,51.67,46.1
5,2,0.4,0.3,0.0,0.8,0.5,1.9,46.36,51.74
5,2,0.4,0.3,0.0,0.8,0.6,1.37,47.34,51.29
5,2,0.4,0.3,0.0,0.8,0.7,1.5,40.67,57.83
5,2,0.4,0.3,0.0,0.8,0.8,2.61,36.43,60.96
5,2,0.4,0.3,0.0,0.8,0.9,3.45,33.35,63.2
5,2,0.4,0.3,0.0,0.8,1.0,2.51,30.08,67.41
5,2,0.4,0.3,0.0,0.9,0.0,12.76,66.9,20.34
5,2,0.4,0.3,0.0,0.9,0.1,0.99,69.06,29.95
5,2,0.4,0.3,0.0,0.9,0.2,1.86,63.13,35.01
5,2,0.4,0.3,0.0,0.9,0.3,1.48,61.65,36.87
5,2,0.4,0.3,0.0,0.9,0.4,1.9,52.87,45.23
5,2,0.4,0.3,0.0,0.9,0.5,1.35,48.46,50.19
5,2,0.4,0.3,0.0,0.9,0.6,2.38,42.36,55.26
5,2,0.4,0.3,0.0,0.9,0.7,2.01,44.15,53.84
5,2,0.4,0.3,0.0,0.9,0.8,2.63,40.14,57.23
5,2,0.4,0.3,0.0,0.9,0.9,2.64,34.29,63.07
5,2,0.4,0.3,0.0,0.9,1.0,1.98,32.61,65.41
5,2,0.4,0.3,0.0,1.0,0.0,6.86,73.26,19.88
5,2,0.4,0.3,0.0,1.0,0.1,1.23,69.16,29.61
5,2,0.4,0.3,0.0,1.0,0.2,1.59,62.18,36.23
5,2,0.4,0.3,0.0,1.0,0.3,1.66,59.02,39.32
5,2,0.4,0.3,0.0,1.0,0.4,1.75,57.0,41.25
5,2,0.4,0.3,0.0,1.0,0.5,2.38,51.03,46.59
5,2,0.4,0.3,0.0,1.0,0.6,1.54,46.99,51.47
5,2,0.4,0.3,0.0,1.0,0.7,1.93,44.61,53.46
5,2,0.4,0.3,0.0,1.0,0.8,2.35,39.21,58.44
5,2,0.4,0.3,0.0,1.0,0.9,2.42,34.19,63.39
5,2,0.4,0.3,0.0,1.0,1.0,2.22,34.24,63.54
5,2,0.4,0.3,0.1,0.0,0.0,73.74,6.12,20.14
5,2,0.4,0.3,0.1,0.0,0.1,14.42,6.03,79.55
5,2,0.4,0.3,0.1,0.0,0.2,13.43,5.96,80.61
5,2,0.4,0.3,0.1,0.0,0.3,14.26,6.23,79.51
5,2,0.4,0.3,0.1,0.0,0.4,13.38,6.01,80.61
5,2,0.4,0.3,0.1,0.0,0.5,13.49,6.07,80.44
5,2,0.4,0.3,0.1,0.0,0.6,11.99,5.99,82.02
5,2,0.4,0.3,0.1,0.0,0.7,11.8,6.17,82.03
5,2,0.4,0.3,0.1,0.0,0.8,10.55,6.13,83.32
5,2,0.4,0.3,0.1,0.0,0.9,11.65,6.17,82.18
5,2,0.4,0.3,0.1,0.0,1.0,13.71,6.1,80.19
5,2,0.4,0.3,0.1,0.1,0.0,11.11,68.64,20.25
5,2,0.4,0.3,0.1,0.1,0.1,1.6,43.88,54.52
5,2,0.4,0.3,0.1,0.1,0.2,2.46,32.08,65.46
5,2,0.4,0.3,0.1,0.1,0.3,2.28,23.51,74.21
5,2,0.4,0.3,0.1,0.1,0.4,2.99,21.91,75.1
5,2,0.4,0.3,0.1,0.1,0.5,3.17,21.79,75.04
5,2,0.4,0.3,0.1,0.1,0.6,4.25,16.21,79.54
5,2,0.4,0.3,0.1,0.1,0.7,3.44,18.99,77.57
5,2,0.4,0.3,0.1,0.1,0.8,5.43,16.21,78.36
5,2,0.4,0.3,0.1,0.1,0.9,4.32,15.97,79.71
5,2,0.4,0.3,0.1,0.1,1.0,4.92,15.01,80.07
5,2,0.4,0.3,0.1,0.2,0.0,11.39,67.85,20.76
5,2,0.4,0.3,0.1,0.2,0.1,2.67,48.62,48.71
5,2,0.4,0.3,0.1,0.2,0.2,1.77,43.72,54.51
5,2,0.4,0.3,0.1,0.2,0.3,2.99,36.37,60.64
5,2,0.4,0.3,0.1,0.2,0.4,2.67,28.44,68.89
5,2,0.4,0.3,0.1,0.2,0.5,3.27,22.64,74.09
5,2,0.4,0.3,0.1,0.2,0.6,2.64,25.39,71.97
5,2,0.4,0.3,0.1,0.2,0.7,4.26,19.36,76.38
5,2,0.4,0.3,0.1,0.2,0.8,3.9,18.66,77.44
5,2,0.4,0.3,0.1,0.2,0.9,3.56,17.17,79.27
5,2,0.4,0.3,0.1,0.2,1.0,3.33,17.11,79.56
5,2,0.4,0.3,0.1,0.3,0.0,7.07,72.71,20.22
5,2,0.4,0.3,0.1,0.3,0.1,3.01,50.67,46.32
5,2,0.4,0.3,0.1,0.3,0.2,1.34,45.78,52.88
5,2,0.4,0.3,0.1,0.3,0.3,1.62,41.79,56.59
5,2,0.4,0.3,0.1,0.3,0.4,3.3,35.69,61.01
5,2,0.4,0.3,0.1,0.3,0.5,2.56,31.94,65.5
5,2,0.4,0.3,0.1,0.3,0.6,2.27,27.02,70.71
5,2,0.4,0.3,0.1,0.3,0.7,3.36,25.69,70.95
5,2,0.4,0.3,0.1,0.3,0.8,4.08,21.44,74.48
5,2,0.4,0.3,0.1,0.3,0.9,4.16,20.3,75.54
5,2,0.4,0.3,0.1,0.3,1.0,4.51,19.71,75.78
5,2,0.4,0.3,0.1,0.4,0.0,9.32,70.31,20.37
5,2,0.4,0.3,0.1,0.4,0.1,2.02,58.83,39.15
5,2,0.4,0.3,0.1,0.4,0.2,1.72,50.25,48.03
5,2,0.4,0.3,0.1,0.4,0.3,2.53,43.21,54.26
5,2,0.4,0.3,0.1,0.4,0.4,1.64,41.83,56.53
5,2,0.4,0.3,0.1,0.4,0.5,3.98,32.04,63.98
5,2,0.4,0.3,0.1,0.4,0.6,2.92,28.9,68.18
5,2,0.4,0.3,0.1,0.4,0.7,3.03,25.2,71.77
5,2,0.4,0.3,0.1,0.4,0.8,2.82,25.69,71.49
5,2,0.4,0.3,0.1,0.4,0.9,3.68,20.55,75.77
5,2,0.4,0.3,0.1,0.4,1.0,3.54,19.84,76.62
5,2,0.4,0.3,0.1,0.5,0.0,7.86,71.71,20.43
5,2,0.4,0.3,0.1,0.5,0.1,1.12,67.64,31.24
5,2,0.4,0.3,0.1,0.5,0.2,1.35,52.96,45.69
5,2,0.4,0.3,0.1,0.5,0.3,0.95,52.58,46.47
5,2,0.4,0.3,0.1,0.5,0.4,2.07,39.89,58.04
5,2,0.4,0.3,0.1,0.5,0.5,1.61,38.69,59.7
5,2,0.4,0.3,0.1,0.5,0.6,2.7,33.42,63.88
5,2,0.4,0.3,0.1,0.5,0.7,3.1,31.27,65.63
5,2,0.4,0.3,0.1,0.5,0.8,2.93,27.82,69.25
5,2,0.4,0.3,0.1,0.5,0.9,3.94,23.89,72.17
5,2,0.4,0.3,0.1,0.5,1.0,3.8,19.57,76.63
5,2,0.4,0.3,0.1,0.6,0.0,8.11,71.92,19.97
