attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.0,0.0,0.0,0.0,73.97,6.18,19.85
5,2,0.4,0.0,0.0,0.0,0.1,47.1,6.19,46.71
5,2,0.4,0.0,0.0,0.0,0.2,45.31,6.02,48.67
5,2,0.4,0.0,0.0,0.0,0.3,44.09,6.13,49.78
5,2,0.4,0.0,0.0,0.0,0.4,46.22,6.4,47.38
5,2,0.4,0.0,0.0,0.0,0.5,44.12,5.95,49.93
5,2,0.4,0.0,0.0,0.0,0.6,45.63,6.13,48.24
5,2,0.4,0.0,0.0,0.0,0.7,45.66,6.11,48.23
5,2,0.4,0.0,0.0,0.0,0.8,46.34,6.16,47.5
5,2,0.4,0.0,0.0,0.0,0.9,43.75,6.03,50.22
5,2,0.4,0.0,0.0,0.0,1.0,45.09,6.1,48.81
5,2,0.4,0.0,0.0,0.1,0.0,10.48,69.27,20.25
5,2,0.4,0.0,0.0,0.1,0.1,6.43,57.76,35.81
5,2,0.4,0.0,0.0,0.1,0.2,8.44,51.3,40.26
5,2,0.4,0.0,0.0,0.1,0.3,7.05,50.54,42.41
5,2,0.4,0.0,0.0,0.1,0.4,5.94,48.95,45.11
5,2,0.4,0.0,0.0,0.1,0.5,7.41,46.85,45.74
5,2,0.4,0.0,0.0,0.1,0.6,11.77,39.36,48.87
5,2,0.4,0.0,0.0,0.1,0.7,8.72,43.4,47.88
5,2,0.4,0.0,0.0,0.1,0.8,10.91,40.8,48.29
5,2,0.4,0.0,0.0,0.1,0.9,9.05,42.92,48.03
5,2,0.4,0.0,0.0,0.1,1.0,11.12,39.42,49.46
5,2,0.4,0.0,0.0,0.2,0.0,5.69,73.87,20.44
5,2,0.4,0.0,0.0,0.2,0.1,5.16,64.47,30.37
5,2,0.4,0.0,0.0,0.2,0.2,8.89,55.77,35.34
5,2,0.4,0.0,0.0,0.2,0.3,6.9,51.03,42.07
5,2,0.4,0.0,0.0,0.2,0.4,6.63,49.88,43.49
5,2,0.4,0.0,0.0,0.2,0.5,6.92,51.85,41.23
5,2,0.4,0.0,0.0,0.2,0.6,8.69,45.39,45.92
5,2,0.4,0.0,0.0,0.2,0.7,9.76,44.8,45.44
5,2,0.4,0.0,0.0,0.2,0.8,9.51,43.19,47.3
5,2,0.4,0.0,0.0,0.2,0.9,8.79,44.27,46.94
5,2,0.4,0.0,0.0,0.2,1.0,9.96,40.9,49.14
5,2,0.4,0.0,0.0,0.3,0.0,8.95,71.02,20.03
5,2,0.4,0.0,0.0,0.3,0.1,6.46,62.28,31.26
5,2,0.4,0.0,0.0,0.3,0.2,8.3,57.3,34.4
5,2,0.4,0.0,0.0,0.3,0.3,7.97,54.88,37.15
5,2,0.4,0.0,0.0,0.3,0.4,6.14,55.64,38.22
5,2,0.4,0.0,0.0,0.3,0.5,8.88,48.61,42.51
5,2,0.4,0.0,0.0,0.3,0.6,9.16,47.59,43.25
5,2,0.4,0.0,0.0,0.3,0.7,7.84,47.81,44.35
5,2,0.4,0.0,0.0,0.3,0.8,8.6,45.06,46.34
5,2,0.4,0.0,0.0,0.3,0.9,9.03,43.8,47.17
5,2,0.4,0.0,0.0,0.3,1.0,8.89,43.36,47.75
5,2,0.4,0.0,0.0,0.4,0.0,7.49,72.57,19.94
5,2,0.4,0.0,0.0,0.4,0.1,4.71,67.67,27.62
5,2,0.4,0.0,0.0,0.4,0.2,7.11,60.32,32.57
5,2,0.4,0.0,0.0,0.4,0.3,7.33,56.44,36.23
5,2,0.4,0.0,0.0,0.4,0.4,7.33,55.44,37.23
5,2,0.4,0.0,0.0,0.4,0.5,7.71,53.36,38.93
5,2,0.4,0.0,0.0,0.4,0.6,7.17,50.94,41.89
5,2,0.4,0.0,0.0,0.4,0.7,7.03,50.88,42.09
5,2,0.4,0.0,0.0,0.4,0.8,8.91,44.13,46.96
5,2,0.4,0.0,0.0,0.4,0.9,9.56,44.02,46.42
5,2,0.4,0.0,0.0,0.4,1.0,8.19,42.9,48.91
5,2,0.4,0.0,0.0,0.5,0.0,11.08,69.02,19.9
5,2,0.4,0.0,0.0,0.5,0.1,4.19,69.15,26.66
5,2,0.4,0.0,0.0,0.5,0.2,5.1,64.15,30.75
5,2,0.4,0.0,0.0,0.5,0.3,4.95,63.25,31.8
5,2,0.4,0.0,0.0,0.5,0.4,6.17,57.77,36.06
5,2,0.4,0.0,0.0,0.5,0.5,8.34,54.28,37.38
5,2,0.4,0.0,0.0,0.5,0.6,5.41,55.09,39.5
5,2,0.4,0.0,0.0,0.5,0.7,10.23,45.62,44.15
5,2,0.4,0.0,0.0,0.5,0.8,9.48,44.26,46.26
5,2,0.4,0.0,0.0,0.5,0.9,7.69,48.28,44.03
5,2,0.4,0.0,0.0,0.5,1.0,8.26,45.21,46.53
5,2,0.4,0.0,0.0,0.6,0.0,7.05,72.91,20.04
5,2,0.4,0.0,0.0,0.6,0.1,4.34,70.59,25.07
5,2,0.4,0.0,0.0,0.6,0.2,5.35,65.5,29.15
5,2,0.4,0.0,0.0,0.6,0.3,5.96,62.17,31.87
5,2,0.4,0.0,0.0,0.6,0.4,6.31,57.97,35.72
5,2,0.4,0.0,0.0,0.6,0.5,6.22,55.91,37.87
5,2,0.4,0.0,0.0,0.6,0.6,5.54,55.02,39.44
