attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.7,0.4,0.0,0.0,0.0,59.06,6.23,34.71
5,2,0.7,0.4,0.0,0.0,0.1,4.37,5.83,89.8
5,2,0.7,0.4,0.0,0.0,0.2,5.61,5.98,88.41
5,2,0.7,0.4,0.0,0.0,0.3,7.23,6.16,86.61
5,2,0.7,0.4,0.0,0.0,0.4,6.62,6.18,87.2
5,2,0.7,0.4,0.0,0.0,0.5,7.15,6.19,86.66
5,2,0.7,0.4,0.0,0.0,0.6,6.35,6.14,87.51
5,2,0.7,0.4,0.0,0.0,0.7,5.99,6.14,87.87
5,2,0.7,0.4,0.0,0.0,0.8,5.88,6.13,87.99
5,2,0.7,0.4,0.0,0.0,0.9,4.67,5.99,89.34
5,2,0.7,0.4,0.0,0.0,1.0,7.6,6.26,86.14
5,2,0.7,0.4,0.0,0.1,0.0,13.29,51.63,35.08
5,2,0.7,0.4,0.0,0.1,0.1,1.98,27.15,70.87
5,2,0.7,0.4,0.0,0.1,0.2,1.77,19.84,78.39
5,2,0.7,0.4,0.0,0.1,0.3,2.22,15.7,82.08
5,2,0.7,0.4,0.0,0.1,0.4,2.61,12.77,84.62
5,2,0.7,0.4,0.0,0.1,0.5,2.34,13.3,84.36
5,2,0.7,0.4,0.0,0.1,0.6,2.15,11.14,86.71
5,2,0.7,0.4,0.0,0.1,0.7,2.67,12.43,84.9
5,2,0.7,0.4,0.0,0.1,0.8,3.05,10.76,86.19
5,2,0.7,0.4,0.0,0.1,0.9,3.16,11.3,85.54
5,2,0.7,0.4,0.0,0.1,1.0,2.31,10.31,87.38
5,2,0.7,0.4,0.0,0.2,0.0,11.42,54.32,34.26
5,2,0.7,0.4,0.0,0.2,0.1,0.95,39.23,59.82
5,2,0.7,0.4,0.0,0.2,0.2,1.85,24.38,73.77
5,2,0.7,0.4,0.0,0.2,0.3,1.77,22.09,76.14
5,2,0.7,0.4,0.0,0.2,0.4,2.92,19.18,77.9
5,2,0.7,0.4,0.0,0.2,0.5,2.12,15.61,82.27
5,2,0.7,0.4,0.0,0.2,0.6,1.88,15.43,82.69
5,2,0.7,0.4,0.0,0.2,0.7,1.96,12.97,85.07
5,2,0.7,0.4,0.0,0.2,0.8,2.28,14.59,83.13
5,2,0.7,0.4,0.0,0.2,0.9,1.65,11.75,86.6
5,2,0.7,0.4,0.0,0.2,1.0,1.76,9.99,88.25
5,2,0.7,0.4,0.0,0.3,0.0,8.32,56.52,35.16
5,2,0.7,0.4,0.0,0.3,0.1,0.97,38.53,60.5
5,2,0.7,0.4,0.0,0.3,0.2,0.99,33.8,65.21
5,2,0.7,0.4,0.0,0.3,0.3,1.6,26.59,71.81
5,2,0.7,0.4,0.0,0.3,0.4,1.52,18.66,79.82
5,2,0.7,0.4,0.0,0.3,0.5,1.8,17.52,80.68
5,2,0.7,0.4,0.0,0.3,0.6,2.13,16.28,81.59
5,2,0.7,0.4,0.0,0.3,0.7,2.11,16.59,81.3
5,2,0.7,0.4,0.0,0.3,0.8,2.22,14.98,82.8
5,2,0.7,0.4,0.0,0.3,0.9,2.3,14.46,83.24
5,2,0.7,0.4,0.0,0.3,1.0,2.37,12.04,85.59
5,2,0.7,0.4,0.0,0.4,0.0,8.58,57.41,34.01
5,2,0.7,0.4,0.0,0.4,0.1,1.4,38.92,59.68
5,2,0.7,0.4,0.0,0.4,0.2,0.87,37.08,62.05
5,2,0.7,0.4,0.0,0.4,0.3,0.95,28.38,70.67
5,2,0.7,0.4,0.0,0.4,0.4,1.09,28.22,70.69
5,2,0.7,0.4,0.0,0.4,0.5,1.89,20.24,77.87
5,2,0.7,0.4,0.0,0.4,0.6,1.41,17.97,80.62
5,2,0.7,0.4,0.0,0.4,0.7,1.79,16.74,81.47
5,2,0.7,0.4,0.0,0.4,0.8,3.16,13.74,83.1
5,2,0.7,0.4,0.0,0.4,0.9,1.88,13.63,84.49
5,2,0.7,0.4,0.0,0.4,1.0,2.82,15.14,82.04
5,2,0.7,0.4,0.0,0.5,0.0,11.34,55.2,33.46
5,2,0.7,0.4,0.0,0.5,0.1,0.73,43.57,55.7
5,2,0.7,0.4,0.0,0.5,0.2,0.62,37.61,61.77
5,2,0.7,0.4,0.0,0.5,0.3,0.42,35.15,64.43
5,2,0.7,0.4,0.0,0.5,0.4,1.17,26.5,72.33
5,2,0.7,0.4,0.0,0.5,0.5,1.79,23.61,74.6
5,2,0.7,0.4,0.0,0.5,0.6,1.36,21.65,76.99
5,2,0.7,0.4,0.0,0.5,0.7,1.34,15.98,82.68
5,2,0.7,0.4,0.0,0.5,0.8,2.27,16.21,81.52
5,2,0.7,0.4,0.0,0.5,0.9,1.64,17.08,81.28
5,2,0.7,0.4,0.0,0.5,1.0,2.05,14.74,83.21
5,2,0.7,0.4,0.0,0.6,0.0,8.18,57.75,34.07
5,2,0.7,0.4,0.0,0.6,0.1,0.55,47.46,51.99
5,2,0.7,0.4,0.0,0.6,0.2,0.85,38.78,60.37
5,2,0.7,0.4,0.0,0.6,0.3,1.42,37.83,60.75
5,2,0.7,0.4,0.0,0.6,0.4,0.86,26.19,72.95
5,2,0.7,0.4,0.0,0.6,0.5,1.42,27.38,71.2
5,2,0.7,0.4,0.0,0.6,0.6,1.54,24.2,74.26
5,2,0.7,0.4,0.0,0.6,0.7,1.64,20.09,78.27
5,2,0.7,0.4,0.0,0.6,0.8,1.79,17.45,80.76
5,2,0.7,0.4,0.0,0.6,0.9,2.45,17.9,79.65
5,2,0.7,0.4,0.0,0.6,1.0,2.73,16.01,81.26
5,2,0.7,0.4,0.0,0.7,0.0,7.35,58.84,33.81
5,2,0.7,0.4,0.0,0.7,0.1,0.59,47.21,52.2
5,2,0.7,0.4,0.0,0.7,0.2,1.45,39.27,59.28
5,2,0.7,0.4,0.0,0.7,0.3,1.45,33.29,65.26
5,2,0.7,0.4,0.0,0.7,0.4,1.02,28.59,70.39
5,2,0.7,0.4,0.0,0.7,0.5,1.97,25.07,72.96
5,2,0.7,0.4,0.0,0.7,0.6,1.6,23.88,74.52
5,2,0.7,0.4,0.0,0.7,0.7,2.33,20.4,77.27
5,2,0.7,0.4,0.0,0.7,0.8,1.86,20.35,77.79
5,2,0.7,0.4,0.0,0.7,0.9,2.34,17.13,80.53
5,2,0.7,0.4,0.0,0.7,1.0,2.4,15.34,82.26
5,2,0.7,0.4,0.0,0.8,0.0,11.24,54.28,34.48
5,2,0.7,0.4,0.0,0.8,0.1,1.66,43.08,55.26
5,2,0.7,0.4,0.0,0.8,0.2,1.24,40.93,57.83
5,2,0.7,0.4,0.0,0.8,0.3,1.25,34.46,64.29
5,2,0.7,0.4,0.0,0.8,0.4,1.75,27.29,70.96
5,2,0.7,0.4,0.0,0.8,0.5,1.27,25.58,73.15
5,2,0.7,0.4,0.0,0.8,0.6,2.32,25.03,72.65
5,2,0.7,0.4,0.0,0.8,0.7,1.25,21.75,77.0
5,2,0.7,0.4,0.0,0.8,0.8,2.07,18.81,79.12
5,2,0.7,0.4,0.0,0.8,0.9,1.57,17.65,80.78
5,2,0.7,0.4,0.0,0.8,1.0,1.83,18.14,80.03
5,2,0.7,0.4,0.0,0.9,0.0,10.09,55.64,34.27
5,2,0.7,0.4,0.0,0.9,0.1,0.63,49.23,50.14
5,2,0.7,0.4,0.0,0.9,0.2,0.45,42.89,56.66
5,2,0.7,0.4,0.0,0.9,0.3,1.32,35.6,63.08
5,2,0.7,0.4,0.0,0.9,0.4,1.27,30.03,68.7
5,2,0.7,0.4,0.0,0.9,0.5,2.19,26.32,71.49
5,2,0.7,0.4,0.0,0.9,0.6,1.72,25.71,72.57
5,2,0.7,0.4,0.0,0.9,0.7,1.05,22.35,76.6
5,2,0.7,0.4,0.0,0.9,0.8,1.5,19.57,78.93
5,2,0.7,0.4,0.0,0.9,0.9,1.52,20.45,78.03
5,2,0.7,0.4,0.0,0.9,1.0,1.63,20.31,78.06
5,2,0.7,0.4,0.0,1.0,0.0,11.93,53.75,34.32
5,2,0.7,0.4,0.0,1.0,0.1,0.82,47.66,51.52
5,2,0.7,0.4,0.0,1.0,0.2,0.38,45.68,53.94
5,2,0.7,0.4,0.0,1.0,0.3,1.39,33.04,65.57
5,2,0.7,0.4,0.0,1.0,0.4,0.88,35.38,63.74
5,2,0.7,0.4,0.0,1.0,0.5,1.61,32.4,65.99
5,2,0.7,0.4,0.0,1.0,0.6,1.53,26.59,71.88
5,2,0.7,0.4,0.0,1.0,0.7,1.69,24.8,73.51
5,2,0.7,0.4,0.0,1.0,0.8,1.05,22.21,76.74
5,2,0.7,0.4,0.0,1.0,0.9,1.58,19.29,79.13
5,2,0.7,0.4,0.0,1.0,1.0,1.56,20.23,78.21
5,2,0.7,0.4,0.1,0.0,0.0,58.25,6.11,35.64
5,2,0.7,0.4,0.1,0.0,0.1,6.6,6.14,87.26
5,2,0.7,0.4,0.1,0.0,0.2,6.08,5.99,87.93
5,2,0.7,0.4,0.1,0.0,0.3,7.38,6.11,86.51
5,2,0.7,0.4,0.1,0.0,0.4,8.13,6.38,85.49
