attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.2,0.4,0.0,0.0,0.0,83.49,6.2,10.31
5,2,0.2,0.4,0.0,0.0,0.1,19.04,6.17,74.79
5,2,0.2,0.4,0.0,0.0,0.2,7.1,5.83,87.07
5,2,0.2,0.4,0.0,0.0,0.3,5.06,5.99,88.95
5,2,0.2,0.4,0.0,0.0,0.4,6.55,6.16,87.29
5,2,0.2,0.4,0.0,0.0,0.5,4.7,6.54,88.76
5,2,0.2,0.4,0.0,0.0,0.6,6.23,6.18,87.59
5,2,0.2,0.4,0.0,0.0,0.7,5.55,6.17,88.28
5,2,0.2,0.4,0.0,0.0,0.8,6.18,6.19,87.63
5,2,0.2,0.4,0.0,0.0,0.9,5.28,6.14,88.58
5,2,0.2,0.4,0.0,0.0,1.0,5.43,6.11,88.46
5,2,0.2,0.4,0.0,0.1,0.0,15.16,73.38,11.46
5,2,0.2,0.4,0.0,0.1,0.1,1.15,65.67,33.18
5,2,0.2,0.4,0.0,0.1,0.2,1.22,52.16,46.62
5,2,0.2,0.4,0.0,0.1,0.3,1.05,39.81,59.14
5,2,0.2,0.4,0.0,0.1,0.4,1.22,30.5,68.28
5,2,0.2,0.4,0.0,0.1,0.5,1.36,23.69,74.95
5,2,0.2,0.4,0.0,0.1,0.6,1.46,24.62,73.92
5,2,0.2,0.4,0.0,0.1,0.7,2.04,20.28,77.68
5,2,0.2,0.4,0.0,0.1,0.8,2.7,16.41,80.89
5,2,0.2,0.4,0.0,0.1,0.9,2.32,16.03,81.65
5,2,0.2,0.4,0.0,0.1,1.0,2.43,16.04,81.53
5,2,0.2,0.4,0.0,0.2,0.0,6.66,82.85,10.49
5,2,0.2,0.4,0.0,0.2,0.1,1.78,71.81,26.41
5,2,0.2,0.4,0.0,0.2,0.2,1.11,59.81,39.08
5,2,0.2,0.4,0.0,0.2,0.3,0.53,51.44,48.03
5,2,0.2,0.4,0.0,0.2,0.4,1.11,46.8,52.09
5,2,0.2,0.4,0.0,0.2,0.5,1.05,40.83,58.12
5,2,0.2,0.4,0.0,0.2,0.6,1.5,36.74,61.76
5,2,0.2,0.4,0.0,0.2,0.7,1.58,30.48,67.94
5,2,0.2,0.4,0.0,0.2,0.8,1.9,26.64,71.46
5,2,0.2,0.4,0.0,0.2,0.9,1.5,23.19,75.31
5,2,0.2,0.4,0.0,0.2,1.0,1.6,18.25,80.15
5,2,0.2,0.4,0.0,0.3,0.0,10.13,79.18,10.69
5,2,0.2,0.4,0.0,0.3,0.1,3.48,73.93,22.59
5,2,0.2,0.4,0.0,0.3,0.2,0.67,69.65,29.68
5,2,0.2,0.4,0.0,0.3,0.3,0.62,63.74,35.64
5,2,0.2,0.4,0.0,0.3,0.4,0.37,58.27,41.36
5,2,0.2,0.4,0.0,0.3,0.5,1.7,50.21,48.09
5,2,0.2,0.4,0.0,0.3,0.6,0.68,40.77,58.55
5,2,0.2,0.4,0.0,0.3,0.7,1.03,37.47,61.5
5,2,0.2,0.4,0.0,0.3,0.8,1.1,32.62,66.28
5,2,0.2,0.4,0.0,0.3,0.9,1.32,23.93,74.75
5,2,0.2,0.4,0.0,0.3,1.0,1.93,20.14,77.93
5,2,0.2,0.4,0.0,0.4,0.0,5.84,83.96,10.2
5,2,0.2,0.4,0.0,0.4,0.1,0.58,81.06,18.36
5,2,0.2,0.4,0.0,0.4,0.2,0.39,75.63,23.98
5,2,0.2,0.4,0.0,0.4,0.3,0.6,64.66,34.74
5,2,0.2,0.4,0.0,0.4,0.4,0.95,60.08,38.97
5,2,0.2,0.4,0.0,0.4,0.5,0.62,53.42,45.96
5,2,0.2,0.4,0.0,0.4,0.6,0.76,45.82,53.42
5,2,0.2,0.4,0.0,0.4,0.7,1.33,41.03,57.64
5,2,0.2,0.4,0.0,0.4,0.8,1.66,36.67,61.67
5,2,0.2,0.4,0.0,0.4,0.9,0.91,31.3,67.79
5,2,0.2,0.4,0.0,0.4,1.0,1.68,29.57,68.75
5,2,0.2,0.4,0.0,0.5,0.0,9.72,79.75,10.53
5,2,0.2,0.4,0.0,0.5,0.1,1.8,77.88,20.32
5,2,0.2,0.4,0.0,0.5,0.2,0.44,73.33,26.23
