attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.4,0.0,0.0,0.0,78.11,6.29,15.6
5,2,0.3,0.4,0.0,0.0,0.1,8.7,5.91,85.39
5,2,0.3,0.4,0.0,0.0,0.2,6.16,5.87,87.97
5,2,0.3,0.4,0.0,0.0,0.3,5.63,6.02,88.35
5,2,0.3,0.4,0.0,0.0,0.4,6.09,6.24,87.67
5,2,0.3,0.4,0.0,0.0,0.5,6.87,5.87,87.26
5,2,0.3,0.4,0.0,0.0,0.6,4.78,6.05,89.17
5,2,0.3,0.4,0.0,0.0,0.7,5.77,6.13,88.1
5,2,0.3,0.4,0.0,0.0,0.8,7.29,6.2,86.51
5,2,0.3,0.4,0.0,0.0,0.9,4.84,6.15,89.01
5,2,0.3,0.4,0.0,0.0,1.0,5.8,5.9,88.3
5,2,0.3,0.4,0.0,0.1,0.0,5.88,78.62,15.5
5,2,0.3,0.4,0.0,0.1,0.1,1.84,51.13,47.03
5,2,0.3,0.4,0.0,0.1,0.2,0.68,42.06,57.26
5,2,0.3,0.4,0.0,0.1,0.3,1.41,34.44,64.15
5,2,0.3,0.4,0.0,0.1,0.4,1.88,25.24,72.88
5,2,0.3,0.4,0.0,0.1,0.5,1.71,23.03,75.26
5,2,0.3,0.4,0.0,0.1,0.6,1.79,18.65,79.56
5,2,0.3,0.4,0.0,0.1,0.7,1.81,17.93,80.26
5,2,0.3,0.4,0.0,0.1,0.8,2.43,15.29,82.28
5,2,0.3,0.4,0.0,0.1,0.9,2.17,13.11,84.72
5,2,0.3,0.4,0.0,0.1,1.0,2.72,10.9,86.38
5,2,0.3,0.4,0.0,0.2,0.0,8.85,75.44,15.71
5,2,0.3,0.4,0.0,0.2,0.1,1.04,63.02,35.94
5,2,0.3,0.4,0.0,0.2,0.2,0.48,54.2,45.32
5,2,0.3,0.4,0.0,0.2,0.3,1.19,42.05,56.76
5,2,0.3,0.4,0.0,0.2,0.4,0.96,36.9,62.14
5,2,0.3,0.4,0.0,0.2,0.5,1.5,29.04,69.46
5,2,0.3,0.4,0.0,0.2,0.6,1.78,26.8,71.42
5,2,0.3,0.4,0.0,0.2,0.7,1.75,20.98,77.27
5,2,0.3,0.4,0.0,0.2,0.8,2.42,17.44,80.14
5,2,0.3,0.4,0.0,0.2,0.9,1.47,19.88,78.65
5,2,0.3,0.4,0.0,0.2,1.0,2.36,15.04,82.6
5,2,0.3,0.4,0.0,0.3,0.0,9.32,75.41,15.27
5,2,0.3,0.4,0.0,0.3,0.1,0.93,67.68,31.39
5,2,0.3,0.4,0.0,0.3,0.2,0.83,57.28,41.89
5,2,0.3,0.4,0.0,0.3,0.3,1.19,47.48,51.33
5,2,0.3,0.4,0.0,0.3,0.4,1.09,42.89,56.02
5,2,0.3,0.4,0.0,0.3,0.5,1.17,35.62,63.21
5,2,0.3,0.4,0.0,0.3,0.6,1.24,30.0,68.76
5,2,0.3,0.4,0.0,0.3,0.7,1.0,24.24,74.76
5,2,0.3,0.4,0.0,0.3,0.8,1.28,22.66,76.06
5,2,0.3,0.4,0.0,0.3,0.9,1.36,19.73,78.91
5,2,0.3,0.4,0.0,0.3,1.0,1.57,18.06,80.37
5,2,0.3,0.4,0.0,0.4,0.0,8.12,76.35,15.53
5,2,0.3,0.4,0.0,0.4,0.1,0.79,68.88,30.33
5,2,0.3,0.4,0.0,0.4,0.2,0.53,61.29,38.18
5,2,0.3,0.4,0.0,0.4,0.3,0.49,54.72,44.79
5,2,0.3,0.4,0.0,0.4,0.4,0.71,47.3,51.99
5,2,0.3,0.4,0.0,0.4,0.5,1.08,45.93,52.99
5,2,0.3,0.4,0.0,0.4,0.6,0.72,36.0,63.28
5,2,0.3,0.4,0.0,0.4,0.7,0.85,31.36,67.79
5,2,0.3,0.4,0.0,0.4,0.8,1.55,27.41,71.04
5,2,0.3,0.4,0.0,0.4,0.9,1.92,25.96,72.12
5,2,0.3,0.4,0.0,0.4,1.0,1.64,20.69,77.67
5,2,0.3,0.4,0.0,0.5,0.0,13.93,70.22,15.85
5,2,0.3,0.4,0.0,0.5,0.1,0.26,71.4,28.34
5,2,0.3,0.4,0.0,0.5,0.2,1.17,61.47,37.36
5,2,0.3,0.4,0.0,0.5,0.3,0.61,58.92,40.47
5,2,0.3,0.4,0.0,0.5,0.4,0.45,51.04,48.51
5,2,0.3,0.4,0.0,0.5,0.5,0.5,45.3,54.2
5,2,0.3,0.4,0.0,0.5,0.6,0.96,41.84,57.2
5,2,0.3,0.4,0.0,0.5,0.7,1.61,32.26,66.13
5,2,0.3,0.4,0.0,0.5,0.8,1.0,32.99,66.01
5,2,0.3,0.4,0.0,0.5,0.9,2.17,22.95,74.88
5,2,0.3,0.4,0.0,0.5,1.0,1.47,25.85,72.68
5,2,0.3,0.4,0.0,0.6,0.0,14.18,70.41,15.41
5,2,0.3,0.4,0.0,0.6,0.1,0.76,72.51,26.73
5,2,0.3,0.4,0.0,0.6,0.2,0.67,67.47,31.86
5,2,0.3,0.4,0.0,0.6,0.3,0.79,61.62,37.59
5,2,0.3,0.4,0.0,0.6,0.4,0.38,56.6,43.02
5,2,0.3,0.4,0.0,0.6,0.5,0.6,52.56,46.84
5,2,0.3,0.4,0.0,0.6,0.6,1.61,39.03,59.36
5,2,0.3,0.4,0.0,0.6,0.7,1.41,37.41,61.18
5,2,0.3,0.4,0.0,0.6,0.8,1.32,33.87,64.81
5,2,0.3,0.4,0.0,0.6,0.9,1.81,26.91,71.28
5,2,0.3,0.4,0.0,0.6,1.0,1.06,22.54,76.4
5,2,0.3,0.4,0.0,0.7,0.0,9.17,75.58,15.25
5,2,0.3,0.4,0.0,0.7,0.1,0.24,79.11,20.65
5,2,0.3,0.4,0.0,0.7,0.2,0.51,66.76,32.73
5,2,0.3,0.4,0.0,0.7,0.3,0.62,57.74,41.64
5,2,0.3,0.4,0.0,0.7,0.4,0.63,56.39,42.98
5,2,0.3,0.4,0.0,0.7,0.5,1.36,51.98,46.66
5,2,0.3,0.4,0.0,0.7,0.6,1.16,43.1,55.74
5,2,0.3,0.4,0.0,0.7,0.7,0.77,43.31,55.92
5,2,0.3,0.4,0.0,0.7,0.8,1.01,37.52,61.47
5,2,0.3,0.4,0.0,0.7,0.9,0.7,37.17,62.13
5,2,0.3,0.4,0.0,0.7,1.0,1.88,27.45,70.67
5,2,0.3,0.4,0.0,0.8,0.0,6.79,78.0,15.21
5,2,0.3,0.4,0.0,0.8,0.1,0.82,73.51,25.67
5,2,0.3,0.4,0.0,0.8,0.2,0.45,64.82,34.73
5,2,0.3,0.4,0.0,0.8,0.3,0.54,63.92,35.54
5,2,0.3,0.4,0.0,0.8,0.4,0.35,60.65,39.0
5,2,0.3,0.4,0.0,0.8,0.5,1.55,51.33,47.12
5,2,0.3,0.4,0.0,0.8,0.6,1.08,51.54,47.38
5,2,0.3,0.4,0.0,0.8,0.7,1.19,42.91,55.9
5,2,0.3,0.4,0.0,0.8,0.8,1.26,35.83,62.91
5,2,0.3,0.4,0.0,0.8,0.9,1.61,34.81,63.58
5,2,0.3,0.4,0.0,0.8,1.0,1.3,29.95,68.75
5,2,0.3,0.4,0.0,0.9,0.0,9.72,75.24,15.04
5,2,0.3,0.4,0.0,0.9,0.1,1.07,72.63,26.3
5,2,0.3,0.4,0.0,0.9,0.2,0.19,71.49,28.32
5,2,0.3,0.4,0.0,0.9,0.3,0.3,63.96,35.74
5,2,0.3,0.4,0.0,0.9,0.4,0.58,59.91,39.51
5,2,0.3,0.4,0.0,0.9,0.5,0.31,60.41,39.28
5,2,0.3,0.4,0.0,0.9,0.6,0.59,47.61,51.8
5,2,0.3,0.4,0.0,0.9,0.7,0.84,48.0,51.16
5,2,0.3,0.4,0.0,0.9,0.8,0.9,39.73,59.37
5,2,0.3,0.4,0.0,0.9,0.9,0.78,35.85,63.37
5,2,0.3,0.4,0.0,0.9,1.0,1.65,27.88,70.47
5,2,0.3,0.4,0.0,1.0,0.0,11.85,72.73,15.42
