attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.0,0.8,0.0,0.0,0.0,92.88,6.12,1.0
5,2,0.0,0.8,0.0,0.0,0.1,92.84,6.16,1.0
5,2,0.0,0.8,0.0,0.0,0.2,92.85,6.15,1.0
5,2,0.0,0.8,0.0,0.0,0.3,92.83,6.17,1.0
5,2,0.0,0.8,0.0,0.0,0.4,93.0,6.0,1.0
5,2,0.0,0.8,0.0,0.0,0.5,92.74,6.26,1.0
5,2,0.0,0.8,0.0,0.0,0.6,92.81,6.19,1.0
5,2,0.0,0.8,0.0,0.0,0.7,92.9,6.1,1.0
5,2,0.0,0.8,0.0,0.0,0.8,92.8,6.2,1.0
5,2,0.0,0.8,0.0,0.0,0.9,93.15,5.85,1.0
5,2,0.0,0.8,0.0,0.0,1.0,92.78,6.22,1.0
5,2,0.0,0.8,0.0,0.1,0.0,11.99,87.01,1.0
5,2,0.0,0.8,0.0,0.1,0.1,4.62,94.38,1.0
5,2,0.0,0.8,0.0,0.1,0.2,12.03,86.97,1.0
5,2,0.0,0.8,0.0,0.1,0.3,8.27,90.73,1.0
5,2,0.0,0.8,0.0,0.1,0.4,14.09,84.91,1.0
5,2,0.0,0.8,0.0,0.1,0.5,10.12,88.88,1.0
5,2,0.0,0.8,0.0,0.1,0.6,12.11,86.89,1.0
5,2,0.0,0.8,0.0,0.1,0.7,9.43,89.57,1.0
5,2,0.0,0.8,0.0,0.1,0.8,8.04,90.96,1.0
5,2,0.0,0.8,0.0,0.1,0.9,12.16,86.84,1.0
5,2,0.0,0.8,0.0,0.1,1.0,31.97,67.03,1.0
5,2,0.0,0.8,0.0,0.2,0.0,11.03,87.97,1.0
5,2,0.0,0.8,0.0,0.2,0.1,12.85,86.15,1.0
5,2,0.0,0.8,0.0,0.2,0.2,3.57,95.43,1.0
5,2,0.0,0.8,0.0,0.2,0.3,9.29,89.71,1.0
5,2,0.0,0.8,0.0,0.2,0.4,7.27,91.73,1.0
5,2,0.0,0.8,0.0,0.2,0.5,6.39,92.61,1.0
5,2,0.0,0.8,0.0,0.2,0.6,11.93,87.07,1.0
5,2,0.0,0.8,0.0,0.2,0.7,8.34,90.66,1.0
5,2,0.0,0.8,0.0,0.2,0.8,7.91,91.09,1.0
5,2,0.0,0.8,0.0,0.2,0.9,15.11,83.89,1.0
5,2,0.0,0.8,0.0,0.2,1.0,18.01,80.99,1.0
5,2,0.0,0.8,0.0,0.3,0.0,5.56,93.44,1.0
5,2,0.0,0.8,0.0,0.3,0.1,5.55,93.45,1.0
5,2,0.0,0.8,0.0,0.3,0.2,8.3,90.7,1.0
5,2,0.0,0.8,0.0,0.3,0.3,7.28,91.72,1.0
5,2,0.0,0.8,0.0,0.3,0.4,8.18,90.82,1.0
5,2,0.0,0.8,0.0,0.3,0.5,12.91,86.09,1.0
5,2,0.0,0.8,0.0,0.3,0.6,11.07,87.93,1.0
5,2,0.0,0.8,0.0,0.3,0.7,11.94,87.06,1.0
5,2,0.0,0.8,0.0,0.3,0.8,12.96,86.04,1.0
5,2,0.0,0.8,0.0,0.3,0.9,10.1,88.9,1.0
5,2,0.0,0.8,0.0,0.3,1.0,24.73,74.27,1.0
5,2,0.0,0.8,0.0,0.4,0.0,5.55,93.45,1.0
5,2,0.0,0.8,0.0,0.4,0.1,8.13,90.87,1.0
5,2,0.0,0.8,0.0,0.4,0.2,11.21,87.79,1.0
5,2,0.0,0.8,0.0,0.4,0.3,5.55,93.45,1.0
5,2,0.0,0.8,0.0,0.4,0.4,10.02,88.98,1.0
5,2,0.0,0.8,0.0,0.4,0.5,3.68,95.32,1.0
5,2,0.0,0.8,0.0,0.4,0.6,4.67,94.33,1.0
5,2,0.0,0.8,0.0,0.4,0.7,8.32,90.68,1.0
5,2,0.0,0.8,0.0,0.4,0.8,3.72,95.28,1.0
5,2,0.0,0.8,0.0,0.4,0.9,8.16,90.84,1.0
5,2,0.0,0.8,0.0,0.4,1.0,19.74,79.26,1.0
5,2,0.0,0.8,0.0,0.5,0.0,9.26,89.74,1.0
5,2,0.0,0.8,0.0,0.5,0.1,7.37,91.63,1.0
5,2,0.0,0.8,0.0,0.5,0.2,6.56,92.44,1.0
5,2,0.0,0.8,0.0,0.5,0.3,7.39,91.61,1.0
5,2,0.0,0.8,0.0,0.5,0.4,8.14,90.86,1.0
5,2,0.0,0.8,0.0,0.5,0.5,8.24,90.76,1.0
5,2,0.0,0.8,0.0,0.5,0.6,3.7,95.3,1.0
5,2,0.0,0.8,0.0,0.5,0.7,10.21,88.79,1.0
5,2,0.0,0.8,0.0,0.5,0.8,10.17,88.83,1.0
5,2,0.0,0.8,0.0,0.5,0.9,8.32,90.68,1.0
5,2,0.0,0.8,0.0,0.5,1.0,19.91,79.09,1.0
5,2,0.0,0.8,0.0,0.6,0.0,5.61,93.39,1.0
5,2,0.0,0.8,0.0,0.6,0.1,8.37,90.63,1.0
5,2,0.0,0.8,0.0,0.6,0.2,7.22,91.78,1.0
5,2,0.0,0.8,0.0,0.6,0.3,10.98,88.02,1.0
5,2,0.0,0.8,0.0,0.6,0.4,10.16,88.84,1.0
5,2,0.0,0.8,0.0,0.6,0.5,8.28,90.72,1.0
5,2,0.0,0.8,0.0,0.6,0.6,9.25,89.75,1.0
5,2,0.0,0.8,0.0,0.6,0.7,9.25,89.75,1.0
5,2,0.0,0.8,0.0,0.6,0.8,11.9,87.1,1.0
5,2,0.0,0.8,0.0,0.6,0.9,8.29,90.71,1.0
5,2,0.0,0.8,0.0,0.6,1.0,18.94,80.06,1.0
5,2,0.0,0.8,0.0,0.7,0.0,8.38,90.62,1.0
5,2,0.0,0.8,0.0,0.7,0.1,11.87,87.13,1.0
5,2,0.0,0.8,0.0,0.7,0.2,9.19,89.81,1.0
5,2,0.0,0.8,0.0,0.7,0.3,7.31,91.69,1.0
5,2,0.0,0.8,0.0,0.7,0.4,15.54,83.46,1.0
5,2,0.0,0.8,0.0,0.7,0.5,8.35,90.65,1.0
5,2,0.0,0.8,0.0,0.7,0.6,8.3,90.7,1.0
5,2,0.0,0.8,0.0,0.7,0.7,11.83,87.17,1.0
5,2,0.0,0.8,0.0,0.7,0.8,8.09,90.91,1.0
5,2,0.0,0.8,0.0,0.7,0.9,9.2,89.8,1.0
5,2,0.0,0.8,0.0,0.7,1.0,16.24,82.76,1.0
5,2,0.0,0.8,0.0,0.8,0.0,8.33,90.67,1.0
5,2,0.0,0.8,0.0,0.8,0.1,7.39,91.61,1.0
5,2,0.0,0.8,0.0,0.8,0.2,10.12,88.88,1.0
5,2,0.0,0.8,0.0,0.8,0.3,7.21,91.79,1.0
5,2,0.0,0.8,0.0,0.8,0.4,6.51,92.49,1.0
5,2,0.0,0.8,0.0,0.8,0.5,11.11,87.89,1.0
5,2,0.0,0.8,0.0,0.8,0.6,7.41,91.59,1.0
5,2,0.0,0.8,0.0,0.8,0.7,9.13,89.87,1.0
5,2,0.0,0.8,0.0,0.8,0.8,2.8,96.2,1.0
5,2,0.0,0.8,0.0,0.8,0.9,8.25,90.75,1.0
5,2,0.0,0.8,0.0,0.8,1.0,13.87,85.13,1.0
5,2,0.0,0.8,0.0,0.9,0.0,6.44,92.56,1.0
5,2,0.0,0.8,0.0,0.9,0.1,9.01,89.99,1.0
5,2,0.0,0.8,0.0,0.9,0.2,14.59,84.41,1.0
5,2,0.0,0.8,0.0,0.9,0.3,10.08,88.92,1.0
5,2,0.0,0.8,0.0,0.9,0.4,9.27,89.73,1.0
5,2,0.0,0.8,0.0,0.9,0.5,8.24,90.76,1.0
5,2,0.0,0.8,0.0,0.9,0.6,7.35,91.65,1.0
5,2,0.0,0.8,0.0,0.9,0.7,12.99,86.01,1.0
5,2,0.0,0.8,0.0,0.9,0.8,13.81,85.19,1.0
5,2,0.0,0.8,0.0,0.9,0.9,9.31,89.69,1.0
5,2,0.0,0.8,0.0,0.9,1.0,23.12,75.88,1.0
5,2,0.0,0.8,0.0,1.0,0.0,4.6,94.4,1.0
5,2,0.0,0.8,0.0,1.0,0.1,8.41,90.59,1.0
5,2,0.0,0.8,0.0,1.0,0.2,9.27,89.73,1.0
5,2,0.0,0.8,0.0,1.0,0.3,8.19,90.81,1.0
5,2,0.0,0.8,0.0,1.0,0.4,5.55,93.45,1.0
5,2,0.0,0.8,0.0,1.0,0.5,13.72,85.28,1.0
5,2,0.0,0.8,0.0,1.0,0.6,11.93,87.07,1.0
5,2,0.0,0.8,0.0,1.0,0.7,12.7,86.3,1.0
5,2,0.0,0.8,0.0,1.0,0.8,6.43,92.57,1.0
5,2,0.0,0.8,0.0,1.0,0.9,5.54,93.46,1.0
5,2,0.0,0.8,0.0,1.0,1.0,23.14,75.86,1.0
5,2,0.0,0.8,0.1,0.0,0.0,92.97,6.03,1.0
5,2,0.0,0.8,0.1,0.0,0.1,92.73,6.27,1.0
5,2,0.0,0.8,0.1,0.0,0.2,92.98,6.02,1.0
5,2,0.0,0.8,0.1,0.0,0.3,92.75,6.25,1.0
5,2,0.0,0.8,0.1,0.0,0.4,92.79,6.21,1.0
5,2,0.0,0.8,0.1,0.0,0.5,93.06,5.94,1.0
5,2,0.0,0.8,0.1,0.0,0.6,92.71,6.29,1.0
5,2,0.0,0.8,0.1,0.0,0.7,92.51,6.49,1.0
5,2,0.0,0.8,0.1,0.0,0.8,92.91,6.09,1.0
5,2,0.0,0.8,0.1,0.0,0.9,92.77,6.23,1.0
5,2,0.0,0.8,0.1,0.0,1.0,93.07,5.93,1.0
5,2,0.0,0.8,0.1,0.1,0.0,9.52,89.48,1.0
5,2,0.0,0.8,0.1,0.1,0.1,9.34,89.66,1.0
5,2,0.0,0.8,0.1,0.1,0.2,7.72,91.28,1.0
5,2,0.0,0.8,0.1,0.1,0.3,7.42,91.58,1.0
