attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.6,0.4,0.0,0.0,0.0,63.72,6.01,30.27
5,2,0.6,0.4,0.0,0.0,0.1,6.15,6.32,87.53
5,2,0.6,0.4,0.0,0.0,0.2,7.1,6.14,86.76
5,2,0.6,0.4,0.0,0.0,0.3,5.23,6.17,88.6
5,2,0.6,0.4,0.0,0.0,0.4,6.4,6.18,87.42
5,2,0.6,0.4,0.0,0.0,0.5,6.0,6.11,87.89
5,2,0.6,0.4,0.0,0.0,0.6,6.17,6.14,87.69
5,2,0.6,0.4,0.0,0.0,0.7,6.43,6.08,87.49
5,2,0.6,0.4,0.0,0.0,0.8,5.9,5.91,88.19
5,2,0.6,0.4,0.0,0.0,0.9,6.98,6.05,86.97
5,2,0.6,0.4,0.0,0.0,1.0,6.72,6.2,87.08
5,2,0.6,0.4,0.0,0.1,0.0,6.98,62.57,30.45
5,2,0.6,0.4,0.0,0.1,0.1,0.96,30.59,68.45
5,2,0.6,0.4,0.0,0.1,0.2,1.19,22.28,76.53
5,2,0.6,0.4,0.0,0.1,0.3,1.88,16.54,81.58
5,2,0.6,0.4,0.0,0.1,0.4,2.09,15.21,82.7
5,2,0.6,0.4,0.0,0.1,0.5,2.13,13.73,84.14
5,2,0.6,0.4,0.0,0.1,0.6,2.78,12.34,84.88
5,2,0.6,0.4,0.0,0.1,0.7,1.67,11.91,86.42
5,2,0.6,0.4,0.0,0.1,0.8,2.28,12.17,85.55
5,2,0.6,0.4,0.0,0.1,0.9,2.36,11.38,86.26
5,2,0.6,0.4,0.0,0.1,1.0,2.48,10.53,86.99
5,2,0.6,0.4,0.0,0.2,0.0,10.89,60.09,29.02
5,2,0.6,0.4,0.0,0.2,0.1,1.08,35.03,63.89
5,2,0.6,0.4,0.0,0.2,0.2,1.2,33.37,65.43
5,2,0.6,0.4,0.0,0.2,0.3,1.92,24.4,73.68
5,2,0.6,0.4,0.0,0.2,0.4,1.81,21.22,76.97
5,2,0.6,0.4,0.0,0.2,0.5,1.54,18.69,79.77
5,2,0.6,0.4,0.0,0.2,0.6,1.62,15.25,83.13
5,2,0.6,0.4,0.0,0.2,0.7,2.31,15.48,82.21
5,2,0.6,0.4,0.0,0.2,0.8,1.94,11.74,86.32
5,2,0.6,0.4,0.0,0.2,0.9,2.57,12.42,85.01
5,2,0.6,0.4,0.0,0.2,1.0,2.56,10.8,86.64
5,2,0.6,0.4,0.0,0.3,0.0,8.32,60.8,30.88
5,2,0.6,0.4,0.0,0.3,0.1,0.65,44.7,54.65
5,2,0.6,0.4,0.0,0.3,0.2,1.54,33.27,65.19
5,2,0.6,0.4,0.0,0.3,0.3,1.3,28.4,70.3
5,2,0.6,0.4,0.0,0.3,0.4,0.85,24.27,74.88
5,2,0.6,0.4,0.0,0.3,0.5,1.57,21.36,77.07
5,2,0.6,0.4,0.0,0.3,0.6,2.16,19.83,78.01
5,2,0.6,0.4,0.0,0.3,0.7,1.59,15.65,82.76
5,2,0.6,0.4,0.0,0.3,0.8,1.66,18.98,79.36
5,2,0.6,0.4,0.0,0.3,0.9,2.27,15.18,82.55
5,2,0.6,0.4,0.0,0.3,1.0,1.92,15.51,82.57
5,2,0.6,0.4,0.0,0.4,0.0,6.61,64.35,29.04
5,2,0.6,0.4,0.0,0.4,0.1,0.69,46.45,52.86
5,2,0.6,0.4,0.0,0.4,0.2,1.44,35.22,63.34
5,2,0.6,0.4,0.0,0.4,0.3,1.13,32.03,66.84
5,2,0.6,0.4,0.0,0.4,0.4,1.1,28.3,70.6
5,2,0.6,0.4,0.0,0.4,0.5,2.14,21.72,76.14
5,2,0.6,0.4,0.0,0.4,0.6,1.58,21.34,77.08
5,2,0.6,0.4,0.0,0.4,0.7,1.9,19.61,78.49
5,2,0.6,0.4,0.0,0.4,0.8,3.11,17.03,79.86
5,2,0.6,0.4,0.0,0.4,0.9,1.89,15.66,82.45
5,2,0.6,0.4,0.0,0.4,1.0,1.89,14.24,83.87
5,2,0.6,0.4,0.0,0.5,0.0,11.37,59.99,28.64
5,2,0.6,0.4,0.0,0.5,0.1,0.61,50.4,48.99
5,2,0.6,0.4,0.0,0.5,0.2,1.04,37.09,61.87
5,2,0.6,0.4,0.0,0.5,0.3,0.91,37.04,62.05
5,2,0.6,0.4,0.0,0.5,0.4,1.63,26.55,71.82
5,2,0.6,0.4,0.0,0.5,0.5,1.26,28.5,70.24
5,2,0.6,0.4,0.0,0.5,0.6,1.41,23.55,75.04
5,2,0.6,0.4,0.0,0.5,0.7,2.03,20.41,77.56
5,2,0.6,0.4,0.0,0.5,0.8,2.06,19.49,78.45
5,2,0.6,0.4,0.0,0.5,0.9,2.88,16.25,80.87
5,2,0.6,0.4,0.0,0.5,1.0,1.98,14.21,83.81
5,2,0.6,0.4,0.0,0.6,0.0,9.92,60.92,29.16
5,2,0.6,0.4,0.0,0.6,0.1,0.34,53.65,46.01
5,2,0.6,0.4,0.0,0.6,0.2,0.9,46.33,52.77
5,2,0.6,0.4,0.0,0.6,0.3,1.01,34.68,64.31
5,2,0.6,0.4,0.0,0.6,0.4,1.01,28.56,70.43
5,2,0.6,0.4,0.0,0.6,0.5,0.95,28.36,70.69
5,2,0.6,0.4,0.0,0.6,0.6,2.37,24.68,72.95
5,2,0.6,0.4,0.0,0.6,0.7,1.29,23.22,75.49
5,2,0.6,0.4,0.0,0.6,0.8,1.87,19.84,78.29
5,2,0.6,0.4,0.0,0.6,0.9,1.4,19.01,79.59
5,2,0.6,0.4,0.0,0.6,1.0,1.72,16.95,81.33
5,2,0.6,0.4,0.0,0.7,0.0,9.38,61.26,29.36
5,2,0.6,0.4,0.0,0.7,0.1,0.76,52.08,47.16
5,2,0.6,0.4,0.0,0.7,0.2,0.9,45.2,53.9
5,2,0.6,0.4,0.0,0.7,0.3,1.26,42.61,56.13
5,2,0.6,0.4,0.0,0.7,0.4,1.04,35.82,63.14
5,2,0.6,0.4,0.0,0.7,0.5,1.37,30.52,68.11
5,2,0.6,0.4,0.0,0.7,0.6,1.72,30.91,67.37
5,2,0.6,0.4,0.0,0.7,0.7,1.78,22.65,75.57
5,2,0.6,0.4,0.0,0.7,0.8,1.72,21.38,76.9
5,2,0.6,0.4,0.0,0.7,0.9,1.48,19.78,78.74
5,2,0.6,0.4,0.0,0.7,1.0,1.75,18.66,79.59
5,2,0.6,0.4,0.0,0.8,0.0,9.64,59.49,30.87
5,2,0.6,0.4,0.0,0.8,0.1,0.82,51.23,47.95
5,2,0.6,0.4,0.0,0.8,0.2,1.19,47.43,51.38
5,2,0.6,0.4,0.0,0.8,0.3,1.09,40.96,57.95
5,2,0.6,0.4,0.0,0.8,0.4,0.76,38.16,61.08
5,2,0.6,0.4,0.0,0.8,0.5,1.41,33.11,65.48
5,2,0.6,0.4,0.0,0.8,0.6,1.58,30.02,68.4
5,2,0.6,0.4,0.0,0.8,0.7,1.97,25.64,72.39
5,2,0.6,0.4,0.0,0.8,0.8,1.1,25.39,73.51
5,2,0.6,0.4,0.0,0.8,0.9,1.18,23.49,75.33
5,2,0.6,0.4,0.0,0.8,1.0,2.45,17.65,79.9
5,2,0.6,0.4,0.0,0.9,0.0,7.26,63.12,29.62
5,2,0.6,0.4,0.0,0.9,0.1,0.78,55.13,44.09
5,2,0.6,0.4,0.0,0.9,0.2,0.28,49.73,49.99
5,2,0.6,0.4,0.0,0.9,0.3,0.71,41.84,57.45
5,2,0.6,0.4,0.0,0.9,0.4,0.67,37.7,61.63
5,2,0.6,0.4,0.0,0.9,0.5,1.23,31.25,67.52
5,2,0.6,0.4,0.0,0.9,0.6,1.05,29.79,69.16
5,2,0.6,0.4,0.0,0.9,0.7,1.81,27.84,70.35
5,2,0.6,0.4,0.0,0.9,0.8,1.73,22.03,76.24
5,2,0.6,0.4,0.0,0.9,0.9,1.79,23.18,75.03
5,2,0.6,0.4,0.0,0.9,1.0,1.95,19.97,78.08
5,2,0.6,0.4,0.0,1.0,0.0,10.74,57.98,31.28
5,2,0.6,0.4,0.0,1.0,0.1,0.57,55.49,43.94
5,2,0.6,0.4,0.0,1.0,0.2,0.61,50.21,49.18
5,2,0.6,0.4,0.0,1.0,0.3,1.33,38.72,59.95
5,2,0.6,0.4,0.0,1.0,0.4,1.77,36.0,62.23
5,2,0.6,0.4,0.0,1.0,0.5,1.15,36.65,62.2
5,2,0.6,0.4,0.0,1.0,0.6,1.05,32.56,66.39
5,2,0.6,0.4,0.0,1.0,0.7,1.86,28.82,69.32
5,2,0.6,0.4,0.0,1.0,0.8,0.99,28.83,70.18
5,2,0.6,0.4,0.0,1.0,0.9,1.39,24.17,74.44
5,2,0.6,0.4,0.0,1.0,1.0,2.08,19.01,78.91
5,2,0.6,0.4,0.1,0.0,0.0,64.51,6.14,29.35
5,2,0.6,0.4,0.1,0.0,0.1,5.31,6.3,88.39
5,2,0.6,0.4,0.1,0.0,0.2,6.63,6.22,87.15
5,2,0.6,0.4,0.1,0.0,0.3,5.55,6.14,88.31
5,2,0.6,0.4,0.1,0.0,0.4,5.03,6.33,88.64
5,2,0.6,0.4,0.1,0.0,0.5,6.16,5.88,87.96
5,2,0.6,0.4,0.1,0.0,0.6,4.98,5.99,89.03
5,2,0.6,0.4,0.1,0.0,0.7,7.28,6.2,86.52
5,2,0.6,0.4,0.1,0.0,0.8,7.37,6.16,86.47
5,2,0.6,0.4,0.1,0.0,0.9,6.3,6.05,87.65
5,2,0.6,0.4,0.1,0.0,1.0,6.53,5.87,87.6
5,2,0.6,0.4,0.1,0.1,0.0,8.69,60.49,30.82
5,2,0.6,0.4,0.1,0.1,0.1,0.97,27.38,71.65
5,2,0.6,0.4,0.1,0.1,0.2,1.56,20.8,77.64
5,2,0.6,0.4,0.1,0.1,0.3,2.17,16.21,81.62
5,2,0.6,0.4,0.1,0.1,0.4,1.96,14.62,83.42
5,2,0.6,0.4,0.1,0.1,0.5,1.76,12.6,85.64
5,2,0.6,0.4,0.1,0.1,0.6,2.25,10.82,86.93
5,2,0.6,0.4,0.1,0.1,0.7,2.19,11.55,86.26
5,2,0.6,0.4,0.1,0.1,0.8,2.85,10.63,86.52
5,2,0.6,0.4,0.1,0.1,0.9,3.25,10.52,86.23
5,2,0.6,0.4,0.1,0.1,1.0,2.36,10.55,87.09
5,2,0.6,0.4,0.1,0.2,0.0,9.01,62.13,28.86
5,2,0.6,0.4,0.1,0.2,0.1,0.97,40.32,58.71
5,2,0.6,0.4,0.1,0.2,0.2,2.49,28.41,69.1
5,2,0.6,0.4,0.1,0.2,0.3,1.12,20.81,78.07
5,2,0.6,0.4,0.1,0.2,0.4,1.78,18.07,80.15
5,2,0.6,0.4,0.1,0.2,0.5,1.87,17.39,80.74
5,2,0.6,0.4,0.1,0.2,0.6,2.0,16.09,81.91
5,2,0.6,0.4,0.1,0.2,0.7,2.66,12.63,84.71
5,2,0.6,0.4,0.1,0.2,0.8,2.32,13.34,84.34
5,2,0.6,0.4,0.1,0.2,0.9,2.51,12.98,84.51
5,2,0.6,0.4,0.1,0.2,1.0,2.55,11.92,85.53
5,2,0.6,0.4,0.1,0.3,0.0,8.88,60.74,30.38
5,2,0.6,0.4,0.1,0.3,0.1,1.02,39.13,59.85
5,2,0.6,0.4,0.1,0.3,0.2,1.14,30.96,67.9
5,2,0.6,0.4,0.1,0.3,0.3,1.83,25.11,73.06
5,2,0.6,0.4,0.1,0.3,0.4,1.69,20.59,77.72
5,2,0.6,0.4,0.1,0.3,0.5,1.94,17.08,80.98
5,2,0.6,0.4,0.1,0.3,0.6,2.46,16.21,81.33
5,2,0.6,0.4,0.1,0.3,0.7,1.97,14.21,83.82
5,2,0.6,0.4,0.1,0.3,0.8,2.35,13.44,84.21
5,2,0.6,0.4,0.1,0.3,0.9,3.11,13.26,83.63
5,2,0.6,0.4,0.1,0.3,1.0,1.91,13.34,84.75
5,2,0.6,0.4,0.1,0.4,0.0,7.92,61.87,30.21
5,2,0.6,0.4,0.1,0.4,0.1,0.37,48.35,51.28
5,2,0.6,0.4,0.1,0.4,0.2,0.65,33.31,66.04
5,2,0.6,0.4,0.1,0.4,0.3,1.02,26.86,72.12
5,2,0.6,0.4,0.1,0.4,0.4,1.39,28.29,70.32
5,2,0.6,0.4,0.1,0.4,0.5,1.78,21.3,76.92
5,2,0.6,0.4,0.1,0.4,0.6,1.85,19.81,78.34
5,2,0.6,0.4,0.1,0.4,0.7,2.03,17.07,80.9
5,2,0.6,0.4,0.1,0.4,0.8,1.63,15.16,83.21
5,2,0.6,0.4,0.1,0.4,0.9,1.98,14.29,83.73
5,2,0.6,0.4,0.1,0.4,1.0,2.25,12.67,85.08
5,2,0.6,0.4,0.1,0.5,0.0,7.41,61.83,30.76
5,2,0.6,0.4,0.1,0.5,0.1,0.92,43.78,55.3
5,2,0.6,0.4,0.1,0.5,0.2,0.85,40.9,58.25
5,2,0.6,0.4,0.1,0.5,0.3,1.14,33.42,65.44
5,2,0.6,0.4,0.1,0.5,0.4,1.32,26.27,72.41
5,2,0.6,0.4,0.1,0.5,0.5,1.41,21.72,76.87
5,2,0.6,0.4,0.1,0.5,0.6,1.63,20.32,78.05
5,2,0.6,0.4,0.1,0.5,0.7,1.62,15.64,82.74
5,2,0.6,0.4,0.1,0.5,0.8,1.65,15.46,82.89
5,2,0.6,0.4,0.1,0.5,0.9,2.24,16.12,81.64
5,2,0.6,0.4,0.1,0.5,1.0,2.25,13.59,84.16
5,2,0.6,0.4,0.1,0.6,0.0,5.91,64.06,30.03
5,2,0.6,0.4,0.1,0.6,0.1,0.88,48.72,50.4
5,2,0.6,0.4,0.1,0.6,0.2,0.94,38.94,60.12
5,2,0.6,0.4,0.1,0.6,0.3,1.54,32.52,65.94
5,2,0.6,0.4,0.1,0.6,0.4,1.22,30.98,67.8
5,2,0.6,0.4,0.1,0.6,0.5,2.42,21.37,76.21
5,2,0.6,0.4,0.1,0.6,0.6,2.33,19.73,77.94
5,2,0.6,0.4,0.1,0.6,0.7,1.86,21.04,77.1
5,2,0.6,0.4,0.1,0.6,0.8,1.27,19.19,79.54
5,2,0.6,0.4,0.1,0.6,0.9,2.04,16.99,80.97
5,2,0.6,0.4,0.1,0.6,1.0,2.5,15.15,82.35
5,2,0.6,0.4,0.1,0.7,0.0,9.7,59.91,30.39
5,2,0.6,0.4,0.1,0.7,0.1,0.61,49.89,49.5
5,2,0.6,0.4,0.1,0.7,0.2,0.9,42.68,56.42
5,2,0.6,0.4,0.1,0.7,0.3,0.95,37.33,61.72
5,2,0.6,0.4,0.1,0.7,0.4,1.08,32.57,66.35
5,2,0.6,0.4,0.1,0.7,0.5,1.35,25.36,73.29
5,2,0.6,0.4,0.1,0.7,0.6,1.74,27.27,70.99
5,2,0.6,0.4,0.1,0.7,0.7,1.66,18.82,79.52
5,2,0.6,0.4,0.1,0.7,0.8,1.27,18.82,79.91
5,2,0.6,0.4,0.1,0.7,0.9,2.09,14.61,83.3
5,2,0.6,0.4,0.1,0.7,1.0,2.16,13.48,84.36
5,2,0.6,0.4,0.1,0.8,0.0,12.87,57.51,29.62
5,2,0.6,0.4,0.1,0.8,0.1,0.58,51.96,47.46
5,2,0.6,0.4,0.1,0.8,0.2,1.01,39.54,59.45
5,2,0.6,0.4,0.1,0.8,0.3,1.07,35.87,63.06
5,2,0.6,0.4,0.1,0.8,0.4,1.59,30.7,67.71
5,2,0.6,0.4,0.1,0.8,0.5,1.4,26.72,71.88
5,2,0.6,0.4,0.1,0.8,0.6,1.71,24.08,74.21
5,2,0.6,0.4,0.1,0.8,0.7,1.91,20.21,77.88
5,2,0.6,0.4,0.1,0.8,0.8,1.53,19.17,79.3
5,2,0.6,0.4,0.1,0.8,0.9,1.85,20.07,78.08
5,2,0.6,0.4,0.1,0.8,1.0,2.18,15.58,82.24
5,2,0.6,0.4,0.1,0.9,0.0,9.65,60.63,29.72
5,2,0.6,0.4,0.1,0.9,0.1,1.19,54.74,44.07
5,2,0.6,0.4,0.1,0.9,0.2,1.14,43.21,55.65
