attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.2,0.0,0.0,0.0,55.05,6.05,38.9
5,2,0.8,0.2,0.0,0.0,0.1,20.91,6.16,72.93
5,2,0.8,0.2,0.0,0.0,0.2,23.13,6.2,70.67
5,2,0.8,0.2,0.0,0.0,0.3,22.33,6.24,71.43
5,2,0.8,0.2,0.0,0.0,0.4,23.0,6.11,70.89
5,2,0.8,0.2,0.0,0.0,0.5,21.46,6.08,72.46
5,2,0.8,0.2,0.0,0.0,0.6,21.47,5.95,72.58
5,2,0.8,0.2,0.0,0.0,0.7,21.83,5.83,72.34
5,2,0.8,0.2,0.0,0.0,0.8,23.76,6.21,70.03
5,2,0.8,0.2,0.0,0.0,0.9,21.69,6.23,72.08
5,2,0.8,0.2,0.0,0.0,1.0,20.57,6.13,73.3
5,2,0.8,0.2,0.0,0.1,0.0,8.7,50.79,40.51
5,2,0.8,0.2,0.0,0.1,0.1,6.11,32.74,61.15
5,2,0.8,0.2,0.0,0.1,0.2,5.42,30.21,64.37
5,2,0.8,0.2,0.0,0.1,0.3,6.78,23.31,69.91
5,2,0.8,0.2,0.0,0.1,0.4,6.49,22.31,71.2
5,2,0.8,0.2,0.0,0.1,0.5,6.05,23.81,70.14
5,2,0.8,0.2,0.0,0.1,0.6,7.16,23.57,69.27
5,2,0.8,0.2,0.0,0.1,0.7,6.77,21.27,71.96
5,2,0.8,0.2,0.0,0.1,0.8,6.08,20.59,73.33
5,2,0.8,0.2,0.0,0.1,0.9,7.7,19.93,72.37
5,2,0.8,0.2,0.0,0.1,1.0,6.57,19.63,73.8
5,2,0.8,0.2,0.0,0.2,0.0,6.8,53.88,39.32
5,2,0.8,0.2,0.0,0.2,0.1,4.94,36.41,58.65
5,2,0.8,0.2,0.0,0.2,0.2,5.07,32.36,62.57
5,2,0.8,0.2,0.0,0.2,0.3,5.18,29.84,64.98
5,2,0.8,0.2,0.0,0.2,0.4,6.85,29.18,63.97
5,2,0.8,0.2,0.0,0.2,0.5,5.29,23.96,70.75
5,2,0.8,0.2,0.0,0.2,0.6,5.81,21.59,72.6
5,2,0.8,0.2,0.0,0.2,0.7,7.16,22.39,70.45
5,2,0.8,0.2,0.0,0.2,0.8,6.72,23.83,69.45
5,2,0.8,0.2,0.0,0.2,0.9,6.05,23.67,70.28
5,2,0.8,0.2,0.0,0.2,1.0,6.78,22.44,70.78
5,2,0.8,0.2,0.0,0.3,0.0,9.52,51.54,38.94
5,2,0.8,0.2,0.0,0.3,0.1,3.7,42.53,53.77
5,2,0.8,0.2,0.0,0.3,0.2,5.57,33.87,60.56
5,2,0.8,0.2,0.0,0.3,0.3,5.48,29.12,65.4
5,2,0.8,0.2,0.0,0.3,0.4,5.14,31.35,63.51
5,2,0.8,0.2,0.0,0.3,0.5,5.89,27.07,67.04
5,2,0.8,0.2,0.0,0.3,0.6,6.09,24.64,69.27
5,2,0.8,0.2,0.0,0.3,0.7,6.29,24.64,69.07
5,2,0.8,0.2,0.0,0.3,0.8,5.17,25.7,69.13
5,2,0.8,0.2,0.0,0.3,0.9,7.61,23.74,68.65
5,2,0.8,0.2,0.0,0.3,1.0,8.29,23.41,68.3
5,2,0.8,0.2,0.0,0.4,0.0,12.83,48.54,38.63
5,2,0.8,0.2,0.0,0.4,0.1,3.03,41.66,55.31
5,2,0.8,0.2,0.0,0.4,0.2,5.67,36.27,58.06
5,2,0.8,0.2,0.0,0.4,0.3,3.93,35.02,61.05
5,2,0.8,0.2,0.0,0.4,0.4,5.36,29.03,65.61
5,2,0.8,0.2,0.0,0.4,0.5,5.86,28.11,66.03
5,2,0.8,0.2,0.0,0.4,0.6,4.38,28.66,66.96
5,2,0.8,0.2,0.0,0.4,0.7,6.55,24.16,69.29
5,2,0.8,0.2,0.0,0.4,0.8,5.53,27.43,67.04
5,2,0.8,0.2,0.0,0.4,0.9,6.69,23.98,69.33
5,2,0.8,0.2,0.0,0.4,1.0,6.04,22.62,71.34
5,2,0.8,0.2,0.0,0.5,0.0,10.01,51.92,38.07
5,2,0.8,0.2,0.0,0.5,0.1,5.99,39.86,54.15
5,2,0.8,0.2,0.0,0.5,0.2,6.14,36.22,57.64
5,2,0.8,0.2,0.0,0.5,0.3,4.31,34.49,61.2
5,2,0.8,0.2,0.0,0.5,0.4,6.37,30.79,62.84
5,2,0.8,0.2,0.0,0.5,0.5,4.54,29.89,65.57
5,2,0.8,0.2,0.0,0.5,0.6,4.39,29.86,65.75
5,2,0.8,0.2,0.0,0.5,0.7,8.13,21.93,69.94
5,2,0.8,0.2,0.0,0.5,0.8,5.13,28.58,66.29
5,2,0.8,0.2,0.0,0.5,0.9,5.11,26.56,68.33
5,2,0.8,0.2,0.0,0.5,1.0,6.35,20.33,73.32
5,2,0.8,0.2,0.0,0.6,0.0,9.69,50.17,40.14
5,2,0.8,0.2,0.0,0.6,0.1,4.41,43.84,51.75
5,2,0.8,0.2,0.0,0.6,0.2,4.97,41.95,53.08
5,2,0.8,0.2,0.0,0.6,0.3,4.41,37.76,57.83
5,2,0.8,0.2,0.0,0.6,0.4,3.75,35.33,60.92
5,2,0.8,0.2,0.0,0.6,0.5,5.56,28.69,65.75
5,2,0.8,0.2,0.0,0.6,0.6,6.04,27.51,66.45
