attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.0,0.0,0.0,0.0,55.6,6.15,38.25
5,2,0.8,0.0,0.0,0.0,0.1,46.05,6.04,47.91
5,2,0.8,0.0,0.0,0.0,0.2,44.53,6.51,48.96
5,2,0.8,0.0,0.0,0.0,0.3,45.12,5.88,49.0
5,2,0.8,0.0,0.0,0.0,0.4,44.1,5.93,49.97
5,2,0.8,0.0,0.0,0.0,0.5,45.4,6.14,48.46
5,2,0.8,0.0,0.0,0.0,0.6,44.66,6.24,49.1
5,2,0.8,0.0,0.0,0.0,0.7,45.06,6.26,48.68
5,2,0.8,0.0,0.0,0.0,0.8,45.69,6.03,48.28
5,2,0.8,0.0,0.0,0.0,0.9,45.56,6.04,48.4
5,2,0.8,0.0,0.0,0.0,1.0,44.72,6.01,49.27
5,2,0.8,0.0,0.0,0.1,0.0,10.77,50.03,39.2
5,2,0.8,0.0,0.0,0.1,0.1,10.0,41.8,48.2
5,2,0.8,0.0,0.0,0.1,0.2,9.93,42.96,47.11
5,2,0.8,0.0,0.0,0.1,0.3,11.58,40.05,48.37
5,2,0.8,0.0,0.0,0.1,0.4,9.64,42.93,47.43
5,2,0.8,0.0,0.0,0.1,0.5,8.66,44.18,47.16
5,2,0.8,0.0,0.0,0.1,0.6,11.5,39.5,49.0
5,2,0.8,0.0,0.0,0.1,0.7,6.91,44.58,48.51
5,2,0.8,0.0,0.0,0.1,0.8,11.75,40.43,47.82
5,2,0.8,0.0,0.0,0.1,0.9,11.09,40.25,48.66
5,2,0.8,0.0,0.0,0.1,1.0,12.23,39.72,48.05
5,2,0.8,0.0,0.0,0.2,0.0,9.77,50.66,39.57
5,2,0.8,0.0,0.0,0.2,0.1,11.13,41.37,47.5
5,2,0.8,0.0,0.0,0.2,0.2,7.93,45.82,46.25
5,2,0.8,0.0,0.0,0.2,0.3,11.08,40.71,48.21
5,2,0.8,0.0,0.0,0.2,0.4,9.93,42.91,47.16
5,2,0.8,0.0,0.0,0.2,0.5,8.28,43.17,48.55
5,2,0.8,0.0,0.0,0.2,0.6,7.61,44.2,48.19
5,2,0.8,0.0,0.0,0.2,0.7,8.28,43.95,47.77
5,2,0.8,0.0,0.0,0.2,0.8,11.0,39.87,49.13
5,2,0.8,0.0,0.0,0.2,0.9,12.7,38.67,48.63
5,2,0.8,0.0,0.0,0.2,1.0,8.61,43.48,47.91
5,2,0.8,0.0,0.0,0.3,0.0,12.65,48.48,38.87
5,2,0.8,0.0,0.0,0.3,0.1,9.67,45.21,45.12
5,2,0.8,0.0,0.0,0.3,0.2,6.59,47.81,45.6
5,2,0.8,0.0,0.0,0.3,0.3,10.52,43.45,46.03
5,2,0.8,0.0,0.0,0.3,0.4,8.88,44.1,47.02
5,2,0.8,0.0,0.0,0.3,0.5,10.25,40.06,49.69
5,2,0.8,0.0,0.0,0.3,0.6,11.18,41.83,46.99
5,2,0.8,0.0,0.0,0.3,0.7,8.33,45.17,46.5
5,2,0.8,0.0,0.0,0.3,0.8,8.23,44.36,47.41
5,2,0.8,0.0,0.0,0.3,0.9,9.34,40.15,50.51
5,2,0.8,0.0,0.0,0.3,1.0,6.67,45.29,48.04
5,2,0.8,0.0,0.0,0.4,0.0,8.31,52.11,39.58
5,2,0.8,0.0,0.0,0.4,0.1,6.7,50.17,43.13
5,2,0.8,0.0,0.0,0.4,0.2,12.47,41.47,46.06
5,2,0.8,0.0,0.0,0.4,0.3,9.67,44.89,45.44
5,2,0.8,0.0,0.0,0.4,0.4,9.87,43.13,47.0
5,2,0.8,0.0,0.0,0.4,0.5,9.48,42.15,48.37
5,2,0.8,0.0,0.0,0.4,0.6,9.76,42.64,47.6
5,2,0.8,0.0,0.0,0.4,0.7,8.8,42.97,48.23
5,2,0.8,0.0,0.0,0.4,0.8,10.5,39.74,49.76
5,2,0.8,0.0,0.0,0.4,0.9,9.45,40.47,50.08
5,2,0.8,0.0,0.0,0.4,1.0,10.69,40.71,48.6
5,2,0.8,0.0,0.0,0.5,0.0,12.95,47.55,39.5
5,2,0.8,0.0,0.0,0.5,0.1,7.92,48.67,43.41
5,2,0.8,0.0,0.0,0.5,0.2,8.29,46.83,44.88
5,2,0.8,0.0,0.0,0.5,0.3,8.02,46.77,45.21
5,2,0.8,0.0,0.0,0.5,0.4,9.7,44.27,46.03
5,2,0.8,0.0,0.0,0.5,0.5,9.43,42.83,47.74
5,2,0.8,0.0,0.0,0.5,0.6,9.14,41.63,49.23
5,2,0.8,0.0,0.0,0.5,0.7,11.82,38.78,49.4
5,2,0.8,0.0,0.0,0.5,0.8,11.76,38.25,49.99
5,2,0.8,0.0,0.0,0.5,0.9,11.13,40.56,48.31
5,2,0.8,0.0,0.0,0.5,1.0,8.15,42.36,49.49
5,2,0.8,0.0,0.0,0.6,0.0,9.78,50.15,40.07
5,2,0.8,0.0,0.0,0.6,0.1,6.16,51.89,41.95
5,2,0.8,0.0,0.0,0.6,0.2,8.03,47.57,44.4
5,2,0.8,0.0,0.0,0.6,0.3,8.44,45.88,45.68
5,2,0.8,0.0,0.0,0.6,0.4,8.29,44.55,47.16
5,2,0.8,0.0,0.0,0.6,0.5,7.87,46.27,45.86
5,2,0.8,0.0,0.0,0.6,0.6,10.61,41.29,48.1
5,2,0.8,0.0,0.0,0.6,0.7,10.84,40.85,48.31
5,2,0.8,0.0,0.0,0.6,0.8,10.96,41.66,47.38
5,2,0.8,0.0,0.0,0.6,0.9,7.87,43.98,48.15
5,2,0.8,0.0,0.0,0.6,1.0,9.16,42.54,48.3
5,2,0.8,0.0,0.0,0.7,0.0,9.23,52.01,38.76
5,2,0.8,0.0,0.0,0.7,0.1,7.04,50.43,42.53
5,2,0.8,0.0,0.0,0.7,0.2,7.2,49.1,43.7
5,2,0.8,0.0,0.0,0.7,0.3,8.28,47.92,43.8
5,2,0.8,0.0,0.0,0.7,0.4,8.93,45.2,45.87
5,2,0.8,0.0,0.0,0.7,0.5,11.03,43.82,45.15
5,2,0.8,0.0,0.0,0.7,0.6,10.13,41.25,48.62
5,2,0.8,0.0,0.0,0.7,0.7,10.74,42.38,46.88
5,2,0.8,0.0,0.0,0.7,0.8,8.98,43.31,47.71
5,2,0.8,0.0,0.0,0.7,0.9,8.68,42.8,48.52
5,2,0.8,0.0,0.0,0.7,1.0,9.32,42.55,48.13
5,2,0.8,0.0,0.0,0.8,0.0,10.87,49.63,39.5
5,2,0.8,0.0,0.0,0.8,0.1,5.17,53.49,41.34
5,2,0.8,0.0,0.0,0.8,0.2,8.03,48.9,43.07
