attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.4,0.0,0.0,0.0,74.24,6.19,19.57
5,2,0.4,0.4,0.0,0.0,0.1,7.19,6.06,86.75
5,2,0.4,0.4,0.0,0.0,0.2,6.08,6.17,87.75
5,2,0.4,0.4,0.0,0.0,0.3,6.74,6.14,87.12
5,2,0.4,0.4,0.0,0.0,0.4,4.69,6.12,89.19
5,2,0.4,0.4,0.0,0.0,0.5,7.0,6.35,86.65
5,2,0.4,0.4,0.0,0.0,0.6,5.57,6.12,88.31
5,2,0.4,0.4,0.0,0.0,0.7,5.21,5.96,88.83
5,2,0.4,0.4,0.0,0.0,0.8,4.53,6.23,89.24
5,2,0.4,0.4,0.0,0.0,0.9,7.72,6.21,86.07
5,2,0.4,0.4,0.0,0.0,1.0,4.91,6.17,88.92
5,2,0.4,0.4,0.0,0.1,0.0,8.35,71.98,19.67
5,2,0.4,0.4,0.0,0.1,0.1,1.53,45.0,53.47
5,2,0.4,0.4,0.0,0.1,0.2,1.35,30.59,68.06
5,2,0.4,0.4,0.0,0.1,0.3,1.64,25.27,73.09
5,2,0.4,0.4,0.0,0.1,0.4,1.4,17.96,80.64
5,2,0.4,0.4,0.0,0.1,0.5,2.3,16.02,81.68
5,2,0.4,0.4,0.0,0.1,0.6,1.32,15.27,83.41
5,2,0.4,0.4,0.0,0.1,0.7,2.36,13.77,83.87
5,2,0.4,0.4,0.0,0.1,0.8,1.87,12.66,85.47
5,2,0.4,0.4,0.0,0.1,0.9,2.26,12.89,84.85
5,2,0.4,0.4,0.0,0.1,1.0,2.87,12.27,84.86
5,2,0.4,0.4,0.0,0.2,0.0,8.84,71.11,20.05
5,2,0.4,0.4,0.0,0.2,0.1,0.44,58.03,41.53
5,2,0.4,0.4,0.0,0.2,0.2,0.85,45.04,54.11
5,2,0.4,0.4,0.0,0.2,0.3,1.16,33.1,65.74
5,2,0.4,0.4,0.0,0.2,0.4,1.54,28.23,70.23
5,2,0.4,0.4,0.0,0.2,0.5,2.24,21.64,76.12
5,2,0.4,0.4,0.0,0.2,0.6,1.75,22.94,75.31
