attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.4,0.1,0.0,0.0,0.0,73.69,6.1,20.21
5,2,0.4,0.1,0.0,0.0,0.1,35.38,6.13,58.49
5,2,0.4,0.1,0.0,0.0,0.2,34.75,6.12,59.13
5,2,0.4,0.1,0.0,0.0,0.3,34.03,6.2,59.77
5,2,0.4,0.1,0.0,0.0,0.4,34.69,6.18,59.13
5,2,0.4,0.1,0.0,0.0,0.5,33.51,5.99,60.5
5,2,0.4,0.1,0.0,0.0,0.6,32.73,6.04,61.23
5,2,0.4,0.1,0.0,0.0,0.7,32.26,6.02,61.72
5,2,0.4,0.1,0.0,0.0,0.8,33.56,6.24,60.2
5,2,0.4,0.1,0.0,0.0,0.9,33.65,6.09,60.26
5,2,0.4,0.1,0.0,0.0,1.0,31.37,6.2,62.43
5,2,0.4,0.1,0.0,0.1,0.0,9.88,70.39,19.73
5,2,0.4,0.1,0.0,0.1,0.1,5.41,53.14,41.45
5,2,0.4,0.1,0.0,0.1,0.2,6.34,43.57,50.09
5,2,0.4,0.1,0.0,0.1,0.3,6.32,42.37,51.31
5,2,0.4,0.1,0.0,0.1,0.4,7.91,37.83,54.26
5,2,0.4,0.1,0.0,0.1,0.5,8.24,36.77,54.99
5,2,0.4,0.1,0.0,0.1,0.6,9.99,32.14,57.87
5,2,0.4,0.1,0.0,0.1,0.7,9.32,32.21,58.47
5,2,0.4,0.1,0.0,0.1,0.8,10.19,31.12,58.69
5,2,0.4,0.1,0.0,0.1,0.9,7.25,33.72,59.03
5,2,0.4,0.1,0.0,0.1,1.0,9.84,29.37,60.79
5,2,0.4,0.1,0.0,0.2,0.0,7.18,72.47,20.35
5,2,0.4,0.1,0.0,0.2,0.1,4.6,59.66,35.74
5,2,0.4,0.1,0.0,0.2,0.2,7.2,50.55,42.25
5,2,0.4,0.1,0.0,0.2,0.3,5.47,47.68,46.85
5,2,0.4,0.1,0.0,0.2,0.4,4.85,45.68,49.47
5,2,0.4,0.1,0.0,0.2,0.5,6.84,39.1,54.06
5,2,0.4,0.1,0.0,0.2,0.6,6.36,39.84,53.8
5,2,0.4,0.1,0.0,0.2,0.7,8.25,36.47,55.28
5,2,0.4,0.1,0.0,0.2,0.8,7.63,35.08,57.29
5,2,0.4,0.1,0.0,0.2,0.9,8.37,33.08,58.55
5,2,0.4,0.1,0.0,0.2,1.0,7.34,34.39,58.27
5,2,0.4,0.1,0.0,0.3,0.0,5.83,74.27,19.9
5,2,0.4,0.1,0.0,0.3,0.1,4.23,62.1,33.67
5,2,0.4,0.1,0.0,0.3,0.2,4.16,59.3,36.54
5,2,0.4,0.1,0.0,0.3,0.3,4.81,51.09,44.1
5,2,0.4,0.1,0.0,0.3,0.4,4.81,47.9,47.29
5,2,0.4,0.1,0.0,0.3,0.5,5.75,46.18,48.07
5,2,0.4,0.1,0.0,0.3,0.6,9.16,39.07,51.77
5,2,0.4,0.1,0.0,0.3,0.7,8.27,35.91,55.82
5,2,0.4,0.1,0.0,0.3,0.8,7.95,37.57,54.48
5,2,0.4,0.1,0.0,0.3,0.9,7.33,36.63,56.04
