attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.6,0.3,0.0,0.0,0.0,64.02,6.1,29.88
5,2,0.6,0.3,0.0,0.0,0.1,12.39,6.07,81.54
5,2,0.6,0.3,0.0,0.0,0.2,15.05,6.07,78.88
5,2,0.6,0.3,0.0,0.0,0.3,10.72,6.04,83.24
5,2,0.6,0.3,0.0,0.0,0.4,12.53,6.21,81.26
5,2,0.6,0.3,0.0,0.0,0.5,14.07,6.31,79.62
5,2,0.6,0.3,0.0,0.0,0.6,13.04,6.14,80.82
5,2,0.6,0.3,0.0,0.0,0.7,11.4,6.29,82.31
5,2,0.6,0.3,0.0,0.0,0.8,10.63,6.02,83.35
5,2,0.6,0.3,0.0,0.0,0.9,10.87,6.18,82.95
5,2,0.6,0.3,0.0,0.0,1.0,11.75,6.1,82.15
5,2,0.6,0.3,0.0,0.1,0.0,9.49,60.56,29.95
5,2,0.6,0.3,0.0,0.1,0.1,1.67,34.71,63.62
5,2,0.6,0.3,0.0,0.1,0.2,3.44,25.35,71.21
5,2,0.6,0.3,0.0,0.1,0.3,2.72,23.1,74.18
5,2,0.6,0.3,0.0,0.1,0.4,4.24,18.05,77.71
5,2,0.6,0.3,0.0,0.1,0.5,5.37,16.74,77.89
5,2,0.6,0.3,0.0,0.1,0.6,4.55,17.86,77.59
5,2,0.6,0.3,0.0,0.1,0.7,4.42,15.36,80.22
5,2,0.6,0.3,0.0,0.1,0.8,4.38,15.28,80.34
5,2,0.6,0.3,0.0,0.1,0.9,3.69,15.76,80.55
5,2,0.6,0.3,0.0,0.1,1.0,4.54,16.11,79.35
5,2,0.6,0.3,0.0,0.2,0.0,8.08,62.91,29.01
5,2,0.6,0.3,0.0,0.2,0.1,2.41,42.19,55.4
5,2,0.6,0.3,0.0,0.2,0.2,2.71,35.8,61.49
5,2,0.6,0.3,0.0,0.2,0.3,2.53,26.43,71.04
