attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.9,0.3,0.0,0.0,0.0,49.11,6.21,44.68
5,2,0.9,0.3,0.0,0.0,0.1,10.67,6.1,83.23
5,2,0.9,0.3,0.0,0.0,0.2,12.02,6.17,81.81
5,2,0.9,0.3,0.0,0.0,0.3,11.01,6.27,82.72
5,2,0.9,0.3,0.0,0.0,0.4,13.6,6.12,80.28
5,2,0.9,0.3,0.0,0.0,0.5,15.1,6.11,78.79
5,2,0.9,0.3,0.0,0.0,0.6,14.22,5.95,79.83
5,2,0.9,0.3,0.0,0.0,0.7,11.14,6.15,82.71
5,2,0.9,0.3,0.0,0.0,0.8,12.9,6.31,80.79
5,2,0.9,0.3,0.0,0.0,0.9,12.31,6.09,81.6
5,2,0.9,0.3,0.0,0.0,1.0,12.33,5.82,81.85
5,2,0.9,0.3,0.0,0.1,0.0,11.05,43.73,45.22
5,2,0.9,0.3,0.0,0.1,0.1,3.33,25.94,70.73
5,2,0.9,0.3,0.0,0.1,0.2,4.0,18.37,77.63
5,2,0.9,0.3,0.0,0.1,0.3,3.92,16.78,79.3
5,2,0.9,0.3,0.0,0.1,0.4,4.95,14.62,80.43
5,2,0.9,0.3,0.0,0.1,0.5,4.25,16.71,79.04
5,2,0.9,0.3,0.0,0.1,0.6,5.35,15.04,79.61
5,2,0.9,0.3,0.0,0.1,0.7,3.71,15.39,80.9
5,2,0.9,0.3,0.0,0.1,0.8,3.62,14.81,81.57
5,2,0.9,0.3,0.0,0.1,0.9,5.49,15.1,79.41
5,2,0.9,0.3,0.0,0.1,1.0,6.35,14.77,78.88
5,2,0.9,0.3,0.0,0.2,0.0,10.59,44.84,44.57
5,2,0.9,0.3,0.0,0.2,0.1,2.77,28.06,69.17
5,2,0.9,0.3,0.0,0.2,0.2,3.61,26.4,69.99
5,2,0.9,0.3,0.0,0.2,0.3,2.94,23.42,73.64
5,2,0.9,0.3,0.0,0.2,0.4,4.27,19.53,76.2
5,2,0.9,0.3,0.0,0.2,0.5,4.65,17.05,78.3
5,2,0.9,0.3,0.0,0.2,0.6,3.96,17.78,78.26
5,2,0.9,0.3,0.0,0.2,0.7,3.81,17.45,78.74
5,2,0.9,0.3,0.0,0.2,0.8,4.24,17.77,77.99
5,2,0.9,0.3,0.0,0.2,0.9,5.46,14.07,80.47
5,2,0.9,0.3,0.0,0.2,1.0,4.6,15.99,79.41
5,2,0.9,0.3,0.0,0.3,0.0,7.56,48.56,43.88
5,2,0.9,0.3,0.0,0.3,0.1,2.1,32.49,65.41
5,2,0.9,0.3,0.0,0.3,0.2,4.44,26.38,69.18
5,2,0.9,0.3,0.0,0.3,0.3,4.23,21.9,73.87
5,2,0.9,0.3,0.0,0.3,0.4,4.27,21.44,74.29
5,2,0.9,0.3,0.0,0.3,0.5,4.42,21.3,74.28
5,2,0.9,0.3,0.0,0.3,0.6,5.1,17.87,77.03
5,2,0.9,0.3,0.0,0.3,0.7,4.42,16.13,79.45
5,2,0.9,0.3,0.0,0.3,0.8,5.07,17.51,77.42
