attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.1,0.8,0.0,0.0,0.0,87.76,6.24,6.0
5,2,0.1,0.8,0.0,0.0,0.1,21.17,6.12,72.71
5,2,0.1,0.8,0.0,0.0,0.2,3.58,6.24,90.18
5,2,0.1,0.8,0.0,0.0,0.3,0.59,6.14,93.27
5,2,0.1,0.8,0.0,0.0,0.4,0.15,5.99,93.86
5,2,0.1,0.8,0.0,0.0,0.5,0.16,6.31,93.53
5,2,0.1,0.8,0.0,0.0,0.6,0.03,6.31,93.66
5,2,0.1,0.8,0.0,0.0,0.7,0.07,6.03,93.9
5,2,0.1,0.8,0.0,0.0,0.8,0.03,6.08,93.89
5,2,0.1,0.8,0.0,0.0,0.9,0.08,6.22,93.7
5,2,0.1,0.8,0.0,0.0,1.0,0.04,6.04,93.92
5,2,0.1,0.8,0.0,0.1,0.0,7.68,86.9,5.42
5,2,0.1,0.8,0.0,0.1,0.1,2.2,73.27,24.53
5,2,0.1,0.8,0.0,0.1,0.2,0.57,60.21,39.22
5,2,0.1,0.8,0.0,0.1,0.3,0.08,53.06,46.86
5,2,0.1,0.8,0.0,0.1,0.4,0.01,34.1,65.89
5,2,0.1,0.8,0.0,0.1,0.5,0.0,31.43,68.57
5,2,0.1,0.8,0.0,0.1,0.6,0.0,25.34,74.66
5,2,0.1,0.8,0.0,0.1,0.7,0.0,21.01,78.99
5,2,0.1,0.8,0.0,0.1,0.8,0.01,17.46,82.53
5,2,0.1,0.8,0.0,0.1,0.9,0.02,14.37,85.61
5,2,0.1,0.8,0.0,0.1,1.0,0.0,11.7,88.3
5,2,0.1,0.8,0.0,0.2,0.0,6.97,87.23,5.8
5,2,0.1,0.8,0.0,0.2,0.1,2.54,74.5,22.96
5,2,0.1,0.8,0.0,0.2,0.2,0.26,73.31,26.43
5,2,0.1,0.8,0.0,0.2,0.3,0.05,62.23,37.72
5,2,0.1,0.8,0.0,0.2,0.4,0.03,55.7,44.27
5,2,0.1,0.8,0.0,0.2,0.5,0.02,45.18,54.8
5,2,0.1,0.8,0.0,0.2,0.6,0.01,37.8,62.19
5,2,0.1,0.8,0.0,0.2,0.7,0.0,32.61,67.39
5,2,0.1,0.8,0.0,0.2,0.8,0.0,30.74,69.26
5,2,0.1,0.8,0.0,0.2,0.9,0.02,23.92,76.06
5,2,0.1,0.8,0.0,0.2,1.0,0.01,19.1,80.89
5,2,0.1,0.8,0.0,0.3,0.0,8.67,85.77,5.56
5,2,0.1,0.8,0.0,0.3,0.1,2.55,80.7,16.75
5,2,0.1,0.8,0.0,0.3,0.2,0.16,75.08,24.76
5,2,0.1,0.8,0.0,0.3,0.3,0.07,69.38,30.55
5,2,0.1,0.8,0.0,0.3,0.4,0.04,61.61,38.35
5,2,0.1,0.8,0.0,0.3,0.5,0.01,56.98,43.01
5,2,0.1,0.8,0.0,0.3,0.6,0.0,50.57,49.43
5,2,0.1,0.8,0.0,0.3,0.7,0.01,43.19,56.8
5,2,0.1,0.8,0.0,0.3,0.8,0.01,37.7,62.29
5,2,0.1,0.8,0.0,0.3,0.9,0.0,27.22,72.78
5,2,0.1,0.8,0.0,0.3,1.0,0.03,19.69,80.28
5,2,0.1,0.8,0.0,0.4,0.0,13.99,80.26,5.75
5,2,0.1,0.8,0.0,0.4,0.1,2.69,80.45,16.86
5,2,0.1,0.8,0.0,0.4,0.2,0.2,80.77,19.03
5,2,0.1,0.8,0.0,0.4,0.3,0.05,74.3,25.65
5,2,0.1,0.8,0.0,0.4,0.4,0.07,68.18,31.75
5,2,0.1,0.8,0.0,0.4,0.5,0.01,65.64,34.35
5,2,0.1,0.8,0.0,0.4,0.6,0.02,59.02,40.96
5,2,0.1,0.8,0.0,0.4,0.7,0.01,52.43,47.56
5,2,0.1,0.8,0.0,0.4,0.8,0.0,38.84,61.16
5,2,0.1,0.8,0.0,0.4,0.9,0.01,33.06,66.93
5,2,0.1,0.8,0.0,0.4,1.0,0.01,27.19,72.8
5,2,0.1,0.8,0.0,0.5,0.0,5.35,88.81,5.84
5,2,0.1,0.8,0.0,0.5,0.1,2.45,82.65,14.9
5,2,0.1,0.8,0.0,0.5,0.2,0.09,83.45,16.46
5,2,0.1,0.8,0.0,0.5,0.3,0.04,75.29,24.67
5,2,0.1,0.8,0.0,0.5,0.4,0.01,78.94,21.05
5,2,0.1,0.8,0.0,0.5,0.5,0.01,63.77,36.22
5,2,0.1,0.8,0.0,0.5,0.6,0.0,59.2,40.8
5,2,0.1,0.8,0.0,0.5,0.7,0.0,55.89,44.11
5,2,0.1,0.8,0.0,0.5,0.8,0.01,51.94,48.05
5,2,0.1,0.8,0.0,0.5,0.9,0.01,38.19,61.8
5,2,0.1,0.8,0.0,0.5,1.0,0.01,30.29,69.7
5,2,0.1,0.8,0.0,0.6,0.0,7.09,87.16,5.75
5,2,0.1,0.8,0.0,0.6,0.1,1.22,86.77,12.01
5,2,0.1,0.8,0.0,0.6,0.2,0.25,79.61,20.14
5,2,0.1,0.8,0.0,0.6,0.3,0.02,75.36,24.62
5,2,0.1,0.8,0.0,0.6,0.4,0.02,79.47,20.51
5,2,0.1,0.8,0.0,0.6,0.5,0.0,67.9,32.1
5,2,0.1,0.8,0.0,0.6,0.6,0.01,61.63,38.36
5,2,0.1,0.8,0.0,0.6,0.7,0.0,63.88,36.12
5,2,0.1,0.8,0.0,0.6,0.8,0.01,50.6,49.39
5,2,0.1,0.8,0.0,0.6,0.9,0.01,47.96,52.03
5,2,0.1,0.8,0.0,0.6,1.0,0.0,39.24,60.76
5,2,0.1,0.8,0.0,0.7,0.0,7.85,86.8,5.35
5,2,0.1,0.8,0.0,0.7,0.1,1.8,82.87,15.33
5,2,0.1,0.8,0.0,0.7,0.2,0.53,79.68,19.79
5,2,0.1,0.8,0.0,0.7,0.3,0.06,82.96,16.98
5,2,0.1,0.8,0.0,0.7,0.4,0.02,72.96,27.02
5,2,0.1,0.8,0.0,0.7,0.5,0.0,76.26,23.74
5,2,0.1,0.8,0.0,0.7,0.6,0.01,68.38,31.61
5,2,0.1,0.8,0.0,0.7,0.7,0.01,59.99,40.0
5,2,0.1,0.8,0.0,0.7,0.8,0.0,54.38,45.62
5,2,0.1,0.8,0.0,0.7,0.9,0.01,46.13,53.86
5,2,0.1,0.8,0.0,0.7,1.0,0.0,40.36,59.64
5,2,0.1,0.8,0.0,0.8,0.0,7.08,86.88,6.04
5,2,0.1,0.8,0.0,0.8,0.1,1.02,88.2,10.78
5,2,0.1,0.8,0.0,0.8,0.2,0.04,84.68,15.28
5,2,0.1,0.8,0.0,0.8,0.3,0.05,78.32,21.63
5,2,0.1,0.8,0.0,0.8,0.4,0.01,80.47,19.52
5,2,0.1,0.8,0.0,0.8,0.5,0.01,76.43,23.56
5,2,0.1,0.8,0.0,0.8,0.6,0.03,66.53,33.44
5,2,0.1,0.8,0.0,0.8,0.7,0.04,61.15,38.81
5,2,0.1,0.8,0.0,0.8,0.8,0.01,55.33,44.66
