attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,1.0,0.3,0.0,0.0,0.0,45.58,5.98,48.44
5,2,1.0,0.3,0.0,0.0,0.1,10.54,5.98,83.48
5,2,1.0,0.3,0.0,0.0,0.2,11.78,6.0,82.22
5,2,1.0,0.3,0.0,0.0,0.3,12.69,6.13,81.18
5,2,1.0,0.3,0.0,0.0,0.4,13.69,6.08,80.23
5,2,1.0,0.3,0.0,0.0,0.5,9.4,6.24,84.36
5,2,1.0,0.3,0.0,0.0,0.6,11.23,5.99,82.78
5,2,1.0,0.3,0.0,0.0,0.7,13.79,6.05,80.16
5,2,1.0,0.3,0.0,0.0,0.8,10.87,6.25,82.88
5,2,1.0,0.3,0.0,0.0,0.9,13.03,6.08,80.89
5,2,1.0,0.3,0.0,0.0,1.0,11.13,6.04,82.83
5,2,1.0,0.3,0.0,0.1,0.0,11.12,36.79,52.09
5,2,1.0,0.3,0.0,0.1,0.1,3.55,23.95,72.5
5,2,1.0,0.3,0.0,0.1,0.2,3.59,19.98,76.43
5,2,1.0,0.3,0.0,0.1,0.3,3.54,18.95,77.51
5,2,1.0,0.3,0.0,0.1,0.4,4.83,14.15,81.02
5,2,1.0,0.3,0.0,0.1,0.5,4.31,12.3,83.39
5,2,1.0,0.3,0.0,0.1,0.6,4.87,16.55,78.58
5,2,1.0,0.3,0.0,0.1,0.7,3.8,15.31,80.89
5,2,1.0,0.3,0.0,0.1,0.8,4.75,14.62,80.63
5,2,1.0,0.3,0.0,0.1,0.9,5.22,13.58,81.2
5,2,1.0,0.3,0.0,0.1,1.0,4.62,14.42,80.96
5,2,1.0,0.3,0.0,0.2,0.0,7.98,43.46,48.56
5,2,1.0,0.3,0.0,0.2,0.1,2.81,29.75,67.44
5,2,1.0,0.3,0.0,0.2,0.2,4.28,21.51,74.21
5,2,1.0,0.3,0.0,0.2,0.3,3.83,19.71,76.46
5,2,1.0,0.3,0.0,0.2,0.4,3.18,18.62,78.2
5,2,1.0,0.3,0.0,0.2,0.5,3.43,17.76,78.81
5,2,1.0,0.3,0.0,0.2,0.6,4.84,15.71,79.45
5,2,1.0,0.3,0.0,0.2,0.7,4.54,16.69,78.77
5,2,1.0,0.3,0.0,0.2,0.8,4.76,13.56,81.68
5,2,1.0,0.3,0.0,0.2,0.9,4.79,15.46,79.75
5,2,1.0,0.3,0.0,0.2,1.0,3.83,13.56,82.61
5,2,1.0,0.3,0.0,0.3,0.0,9.6,39.9,50.5
5,2,1.0,0.3,0.0,0.3,0.1,3.37,29.01,67.62
5,2,1.0,0.3,0.0,0.3,0.2,2.77,24.97,72.26
5,2,1.0,0.3,0.0,0.3,0.3,3.75,21.31,74.94
5,2,1.0,0.3,0.0,0.3,0.4,3.52,20.88,75.6
5,2,1.0,0.3,0.0,0.3,0.5,3.46,17.28,79.26
5,2,1.0,0.3,0.0,0.3,0.6,4.0,16.97,79.03
5,2,1.0,0.3,0.0,0.3,0.7,4.61,16.83,78.56
5,2,1.0,0.3,0.0,0.3,0.8,3.73,14.53,81.74
5,2,1.0,0.3,0.0,0.3,0.9,4.44,16.08,79.48
5,2,1.0,0.3,0.0,0.3,1.0,3.53,15.32,81.15
5,2,1.0,0.3,0.0,0.4,0.0,9.55,41.95,48.5
5,2,1.0,0.3,0.0,0.4,0.1,2.94,29.28,67.78
5,2,1.0,0.3,0.0,0.4,0.2,2.88,25.73,71.39
5,2,1.0,0.3,0.0,0.4,0.3,3.3,22.34,74.36
5,2,1.0,0.3,0.0,0.4,0.4,4.01,17.36,78.63
5,2,1.0,0.3,0.0,0.4,0.5,3.75,18.44,77.81
5,2,1.0,0.3,0.0,0.4,0.6,3.22,19.31,77.47
5,2,1.0,0.3,0.0,0.4,0.7,4.29,16.03,79.68
5,2,1.0,0.3,0.0,0.4,0.8,3.77,16.43,79.8
5,2,1.0,0.3,0.0,0.4,0.9,3.95,15.79,80.26
5,2,1.0,0.3,0.0,0.4,1.0,5.24,14.73,80.03
5,2,1.0,0.3,0.0,0.5,0.0,9.75,39.14,51.11
5,2,1.0,0.3,0.0,0.5,0.1,3.1,35.0,61.9
5,2,1.0,0.3,0.0,0.5,0.2,2.09,31.94,65.97
5,2,1.0,0.3,0.0,0.5,0.3,3.11,25.24,71.65
5,2,1.0,0.3,0.0,0.5,0.4,3.2,23.06,73.74
5,2,1.0,0.3,0.0,0.5,0.5,3.53,19.69,76.78
5,2,1.0,0.3,0.0,0.5,0.6,5.16,19.13,75.71
5,2,1.0,0.3,0.0,0.5,0.7,4.44,17.91,77.65
5,2,1.0,0.3,0.0,0.5,0.8,4.67,16.59,78.74
5,2,1.0,0.3,0.0,0.5,0.9,4.11,17.09,78.8
5,2,1.0,0.3,0.0,0.5,1.0,5.07,16.7,78.23
5,2,1.0,0.3,0.0,0.6,0.0,10.03,41.16,48.81
5,2,1.0,0.3,0.0,0.6,0.1,2.7,31.73,65.57
5,2,1.0,0.3,0.0,0.6,0.2,2.85,28.82,68.33
5,2,1.0,0.3,0.0,0.6,0.3,2.54,25.04,72.42
5,2,1.0,0.3,0.0,0.6,0.4,2.96,23.1,73.94
5,2,1.0,0.3,0.0,0.6,0.5,3.3,19.61,77.09
5,2,1.0,0.3,0.0,0.6,0.6,4.36,20.83,74.81
5,2,1.0,0.3,0.0,0.6,0.7,4.64,18.26,77.1
5,2,1.0,0.3,0.0,0.6,0.8,4.96,15.72,79.32
5,2,1.0,0.3,0.0,0.6,0.9,5.24,15.73,79.03
5,2,1.0,0.3,0.0,0.6,1.0,4.11,15.79,80.1
5,2,1.0,0.3,0.0,0.7,0.0,9.83,43.84,46.33
5,2,1.0,0.3,0.0,0.7,0.1,2.39,35.3,62.31
5,2,1.0,0.3,0.0,0.7,0.2,2.42,30.85,66.73
5,2,1.0,0.3,0.0,0.7,0.3,2.97,27.39,69.64
5,2,1.0,0.3,0.0,0.7,0.4,2.69,23.94,73.37
5,2,1.0,0.3,0.0,0.7,0.5,3.22,22.65,74.13
5,2,1.0,0.3,0.0,0.7,0.6,3.25,19.94,76.81
5,2,1.0,0.3,0.0,0.7,0.7,2.68,22.22,75.1
5,2,1.0,0.3,0.0,0.7,0.8,4.22,17.87,77.91
5,2,1.0,0.3,0.0,0.7,0.9,3.38,19.48,77.14
5,2,1.0,0.3,0.0,0.7,1.0,3.88,17.51,78.61
5,2,1.0,0.3,0.0,0.8,0.0,10.1,41.89,48.01
5,2,1.0,0.3,0.0,0.8,0.1,1.88,35.44,62.68
5,2,1.0,0.3,0.0,0.8,0.2,2.25,33.81,63.94
5,2,1.0,0.3,0.0,0.8,0.3,2.38,28.58,69.04
5,2,1.0,0.3,0.0,0.8,0.4,3.44,25.66,70.9
5,2,1.0,0.3,0.0,0.8,0.5,3.54,22.06,74.4
5,2,1.0,0.3,0.0,0.8,0.6,4.3,20.51,75.19
5,2,1.0,0.3,0.0,0.8,0.7,4.29,21.0,74.71
5,2,1.0,0.3,0.0,0.8,0.8,3.74,17.7,78.56
5,2,1.0,0.3,0.0,0.8,0.9,3.8,17.82,78.38
5,2,1.0,0.3,0.0,0.8,1.0,3.9,17.53,78.57
5,2,1.0,0.3,0.0,0.9,0.0,9.93,43.0,47.07
5,2,1.0,0.3,0.0,0.9,0.1,2.17,37.24,60.59
5,2,1.0,0.3,0.0,0.9,0.2,2.14,31.25,66.61
5,2,1.0,0.3,0.0,0.9,0.3,2.95,30.01,67.04
5,2,1.0,0.3,0.0,0.9,0.4,2.78,25.12,72.1
5,2,1.0,0.3,0.0,0.9,0.5,3.05,23.26,73.69
5,2,1.0,0.3,0.0,0.9,0.6,3.02,21.57,75.41
5,2,1.0,0.3,0.0,0.9,0.7,4.01,20.24,75.75
5,2,1.0,0.3,0.0,0.9,0.8,3.79,19.37,76.84
5,2,1.0,0.3,0.0,0.9,0.9,4.34,19.87,75.79
5,2,1.0,0.3,0.0,0.9,1.0,4.49,18.07,77.44
5,2,1.0,0.3,0.0,1.0,0.0,13.01,37.96,49.03
5,2,1.0,0.3,0.0,1.0,0.1,2.19,39.25,58.56
5,2,1.0,0.3,0.0,1.0,0.2,3.02,31.52,65.46
5,2,1.0,0.3,0.0,1.0,0.3,2.18,30.11,67.71
5,2,1.0,0.3,0.0,1.0,0.4,2.16,30.29,67.55
5,2,1.0,0.3,0.0,1.0,0.5,3.56,24.81,71.63
5,2,1.0,0.3,0.0,1.0,0.6,3.54,21.65,74.81
5,2,1.0,0.3,0.0,1.0,0.7,3.25,18.06,78.69
5,2,1.0,0.3,0.0,1.0,0.8,5.17,17.79,77.04
5,2,1.0,0.3,0.0,1.0,0.9,3.27,18.73,78.0
5,2,1.0,0.3,0.0,1.0,1.0,3.62,19.03,77.35
5,2,1.0,0.3,0.1,0.0,0.0,45.41,6.17,48.42
5,2,1.0,0.3,0.1,0.0,0.1,12.37,5.96,81.67
5,2,1.0,0.3,0.1,0.0,0.2,12.4,6.19,81.41
5,2,1.0,0.3,0.1,0.0,0.3,13.95,6.28,79.77
5,2,1.0,0.3,0.1,0.0,0.4,11.5,6.03,82.47
5,2,1.0,0.3,0.1,0.0,0.5,13.59,5.91,80.5
5,2,1.0,0.3,0.1,0.0,0.6,11.79,6.02,82.19
5,2,1.0,0.3,0.1,0.0,0.7,12.02,6.16,81.82
5,2,1.0,0.3,0.1,0.0,0.8,13.35,6.02,80.63
5,2,1.0,0.3,0.1,0.0,0.9,12.5,6.15,81.35
5,2,1.0,0.3,0.1,0.0,1.0,13.55,6.06,80.39
5,2,1.0,0.3,0.1,0.1,0.0,10.8,42.44,46.76
5,2,1.0,0.3,0.1,0.1,0.1,4.9,19.75,75.35
5,2,1.0,0.3,0.1,0.1,0.2,3.44,18.0,78.56
5,2,1.0,0.3,0.1,0.1,0.3,3.53,14.35,82.12
5,2,1.0,0.3,0.1,0.1,0.4,4.06,15.78,80.16
5,2,1.0,0.3,0.1,0.1,0.5,5.32,14.49,80.19
5,2,1.0,0.3,0.1,0.1,0.6,3.83,13.68,82.49
5,2,1.0,0.3,0.1,0.1,0.7,4.4,16.26,79.34
5,2,1.0,0.3,0.1,0.1,0.8,4.63,14.42,80.95
5,2,1.0,0.3,0.1,0.1,0.9,3.62,16.09,80.29
5,2,1.0,0.3,0.1,0.1,1.0,5.15,14.8,80.05
5,2,1.0,0.3,0.1,0.2,0.0,10.97,42.72,46.31
5,2,1.0,0.3,0.1,0.2,0.1,3.98,26.07,69.95
5,2,1.0,0.3,0.1,0.2,0.2,3.49,16.44,80.07
5,2,1.0,0.3,0.1,0.2,0.3,5.08,17.05,77.87
5,2,1.0,0.3,0.1,0.2,0.4,4.89,17.68,77.43
5,2,1.0,0.3,0.1,0.2,0.5,4.04,16.56,79.4
5,2,1.0,0.3,0.1,0.2,0.6,4.24,16.62,79.14
5,2,1.0,0.3,0.1,0.2,0.7,4.95,15.35,79.7
5,2,1.0,0.3,0.1,0.2,0.8,3.89,14.93,81.18
5,2,1.0,0.3,0.1,0.2,0.9,4.47,14.12,81.41
5,2,1.0,0.3,0.1,0.2,1.0,4.24,14.09,81.67
5,2,1.0,0.3,0.1,0.3,0.0,9.74,42.5,47.76
5,2,1.0,0.3,0.1,0.3,0.1,3.03,27.73,69.24
5,2,1.0,0.3,0.1,0.3,0.2,4.03,22.15,73.82
5,2,1.0,0.3,0.1,0.3,0.3,4.05,21.91,74.04
5,2,1.0,0.3,0.1,0.3,0.4,3.96,19.15,76.89
5,2,1.0,0.3,0.1,0.3,0.5,4.36,16.4,79.24
5,2,1.0,0.3,0.1,0.3,0.6,3.95,16.16,79.89
5,2,1.0,0.3,0.1,0.3,0.7,4.42,16.19,79.39
5,2,1.0,0.3,0.1,0.3,0.8,5.06,16.04,78.9
5,2,1.0,0.3,0.1,0.3,0.9,5.64,13.21,81.15
5,2,1.0,0.3,0.1,0.3,1.0,3.94,14.61,81.45
5,2,1.0,0.3,0.1,0.4,0.0,9.6,41.54,48.86
5,2,1.0,0.3,0.1,0.4,0.1,2.65,32.12,65.23
5,2,1.0,0.3,0.1,0.4,0.2,3.52,21.41,75.07
5,2,1.0,0.3,0.1,0.4,0.3,2.77,24.69,72.54
5,2,1.0,0.3,0.1,0.4,0.4,3.61,20.67,75.72
5,2,1.0,0.3,0.1,0.4,0.5,3.15,18.15,78.7
5,2,1.0,0.3,0.1,0.4,0.6,4.25,17.58,78.17
5,2,1.0,0.3,0.1,0.4,0.7,3.5,19.8,76.7
5,2,1.0,0.3,0.1,0.4,0.8,5.0,17.62,77.38
5,2,1.0,0.3,0.1,0.4,0.9,4.67,13.53,81.8
5,2,1.0,0.3,0.1,0.4,1.0,4.66,15.34,80.0
5,2,1.0,0.3,0.1,0.5,0.0,7.49,43.22,49.29
5,2,1.0,0.3,0.1,0.5,0.1,2.61,32.32,65.07
5,2,1.0,0.3,0.1,0.5,0.2,3.34,23.61,73.05
5,2,1.0,0.3,0.1,0.5,0.3,4.99,19.91,75.1
5,2,1.0,0.3,0.1,0.5,0.4,3.4,19.81,76.79
5,2,1.0,0.3,0.1,0.5,0.5,4.37,18.7,76.93
5,2,1.0,0.3,0.1,0.5,0.6,4.42,18.67,76.91
5,2,1.0,0.3,0.1,0.5,0.7,5.49,17.32,77.19
5,2,1.0,0.3,0.1,0.5,0.8,3.79,17.51,78.7
5,2,1.0,0.3,0.1,0.5,0.9,4.6,15.62,79.78
