attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.7,0.3,0.0,0.0,0.0,59.97,5.88,34.15
5,2,0.7,0.3,0.0,0.0,0.1,13.11,6.2,80.69
5,2,0.7,0.3,0.0,0.0,0.2,12.36,6.17,81.47
5,2,0.7,0.3,0.0,0.0,0.3,11.05,6.23,82.72
5,2,0.7,0.3,0.0,0.0,0.4,12.18,5.91,81.91
5,2,0.7,0.3,0.0,0.0,0.5,12.67,6.2,81.13
5,2,0.7,0.3,0.0,0.0,0.6,12.92,6.25,80.83
5,2,0.7,0.3,0.0,0.0,0.7,11.95,6.26,81.79
5,2,0.7,0.3,0.0,0.0,0.8,11.62,6.15,82.23
5,2,0.7,0.3,0.0,0.0,0.9,13.24,6.21,80.55
5,2,0.7,0.3,0.0,0.0,1.0,12.72,6.14,81.14
5,2,0.7,0.3,0.0,0.1,0.0,6.58,59.65,33.77
5,2,0.7,0.3,0.0,0.1,0.1,3.46,29.96,66.58
5,2,0.7,0.3,0.0,0.1,0.2,4.35,22.33,73.32
5,2,0.7,0.3,0.0,0.1,0.3,3.25,20.35,76.4
5,2,0.7,0.3,0.0,0.1,0.4,3.99,19.56,76.45
5,2,0.7,0.3,0.0,0.1,0.5,3.58,20.66,75.76
5,2,0.7,0.3,0.0,0.1,0.6,3.48,16.91,79.61
5,2,0.7,0.3,0.0,0.1,0.7,5.58,14.81,79.61
5,2,0.7,0.3,0.0,0.1,0.8,4.87,15.67,79.46
5,2,0.7,0.3,0.0,0.1,0.9,4.48,18.73,76.79
5,2,0.7,0.3,0.0,0.1,1.0,5.26,13.32,81.42
5,2,0.7,0.3,0.0,0.2,0.0,12.23,52.53,35.24
5,2,0.7,0.3,0.0,0.2,0.1,2.54,36.63,60.83
5,2,0.7,0.3,0.0,0.2,0.2,2.36,28.74,68.9
5,2,0.7,0.3,0.0,0.2,0.3,2.87,24.36,72.77
5,2,0.7,0.3,0.0,0.2,0.4,2.47,21.36,76.17
5,2,0.7,0.3,0.0,0.2,0.5,1.73,24.3,73.97
5,2,0.7,0.3,0.0,0.2,0.6,4.15,18.08,77.77
5,2,0.7,0.3,0.0,0.2,0.7,3.89,20.66,75.45
5,2,0.7,0.3,0.0,0.2,0.8,3.48,16.93,79.59
5,2,0.7,0.3,0.0,0.2,0.9,3.79,15.74,80.47
5,2,0.7,0.3,0.0,0.2,1.0,5.23,16.42,78.35
5,2,0.7,0.3,0.0,0.3,0.0,9.8,55.96,34.24
5,2,0.7,0.3,0.0,0.3,0.1,1.79,43.54,54.67
5,2,0.7,0.3,0.0,0.3,0.2,2.2,36.47,61.33
5,2,0.7,0.3,0.0,0.3,0.3,4.15,26.32,69.53
5,2,0.7,0.3,0.0,0.3,0.4,3.5,25.63,70.87
5,2,0.7,0.3,0.0,0.3,0.5,4.38,22.38,73.24
5,2,0.7,0.3,0.0,0.3,0.6,3.32,22.76,73.92
5,2,0.7,0.3,0.0,0.3,0.7,3.13,24.93,71.94
5,2,0.7,0.3,0.0,0.3,0.8,5.32,17.62,77.06
5,2,0.7,0.3,0.0,0.3,0.9,4.7,17.77,77.53
5,2,0.7,0.3,0.0,0.3,1.0,3.79,17.1,79.11
5,2,0.7,0.3,0.0,0.4,0.0,9.99,54.88,35.13
5,2,0.7,0.3,0.0,0.4,0.1,2.41,43.11,54.48
5,2,0.7,0.3,0.0,0.4,0.2,1.93,38.65,59.42
5,2,0.7,0.3,0.0,0.4,0.3,2.87,31.4,65.73
5,2,0.7,0.3,0.0,0.4,0.4,3.25,25.41,71.34
5,2,0.7,0.3,0.0,0.4,0.5,3.31,26.08,70.61
5,2,0.7,0.3,0.0,0.4,0.6,4.55,22.51,72.94
5,2,0.7,0.3,0.0,0.4,0.7,3.78,22.12,74.1
5,2,0.7,0.3,0.0,0.4,0.8,3.68,17.9,78.42
5,2,0.7,0.3,0.0,0.4,0.9,3.69,18.97,77.34
5,2,0.7,0.3,0.0,0.4,1.0,4.61,14.22,81.17
5,2,0.7,0.3,0.0,0.5,0.0,5.89,61.03,33.08
5,2,0.7,0.3,0.0,0.5,0.1,1.56,47.79,50.65
5,2,0.7,0.3,0.0,0.5,0.2,2.13,40.89,56.98
5,2,0.7,0.3,0.0,0.5,0.3,2.89,30.59,66.52
5,2,0.7,0.3,0.0,0.5,0.4,2.05,30.39,67.56
5,2,0.7,0.3,0.0,0.5,0.5,2.64,28.09,69.27
5,2,0.7,0.3,0.0,0.5,0.6,2.77,28.87,68.36
5,2,0.7,0.3,0.0,0.5,0.7,3.23,21.44,75.33
5,2,0.7,0.3,0.0,0.5,0.8,3.18,20.62,76.2
5,2,0.7,0.3,0.0,0.5,0.9,4.27,18.82,76.91
5,2,0.7,0.3,0.0,0.5,1.0,4.61,19.97,75.42
5,2,0.7,0.3,0.0,0.6,0.0,8.41,56.92,34.67
5,2,0.7,0.3,0.0,0.6,0.1,1.75,47.03,51.22
5,2,0.7,0.3,0.0,0.6,0.2,2.53,43.28,54.19
5,2,0.7,0.3,0.0,0.6,0.3,3.22,32.69,64.09
5,2,0.7,0.3,0.0,0.6,0.4,2.61,30.64,66.75
5,2,0.7,0.3,0.0,0.6,0.5,1.44,28.82,69.74
5,2,0.7,0.3,0.0,0.6,0.6,2.73,26.11,71.16
5,2,0.7,0.3,0.0,0.6,0.7,3.6,24.55,71.85
5,2,0.7,0.3,0.0,0.6,0.8,3.44,20.68,75.88
