attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.8,0.4,0.0,0.0,0.0,54.42,6.03,39.55
5,2,0.8,0.4,0.0,0.0,0.1,6.59,6.25,87.16
5,2,0.8,0.4,0.0,0.0,0.2,5.8,6.16,88.04
5,2,0.8,0.4,0.0,0.0,0.3,5.64,6.2,88.16
5,2,0.8,0.4,0.0,0.0,0.4,7.65,5.94,86.41
5,2,0.8,0.4,0.0,0.0,0.5,6.55,6.3,87.15
5,2,0.8,0.4,0.0,0.0,0.6,6.69,6.13,87.18
5,2,0.8,0.4,0.0,0.0,0.7,5.66,6.05,88.29
5,2,0.8,0.4,0.0,0.0,0.8,5.72,5.87,88.41
5,2,0.8,0.4,0.0,0.0,0.9,5.48,5.93,88.59
5,2,0.8,0.4,0.0,0.0,1.0,6.72,6.12,87.16
5,2,0.8,0.4,0.0,0.1,0.0,8.95,52.12,38.93
5,2,0.8,0.4,0.0,0.1,0.1,1.73,22.1,76.17
5,2,0.8,0.4,0.0,0.1,0.2,1.9,17.78,80.32
5,2,0.8,0.4,0.0,0.1,0.3,2.01,14.4,83.59
5,2,0.8,0.4,0.0,0.1,0.4,2.58,11.07,86.35
5,2,0.8,0.4,0.0,0.1,0.5,2.2,12.09,85.71
5,2,0.8,0.4,0.0,0.1,0.6,2.8,12.23,84.97
5,2,0.8,0.4,0.0,0.1,0.7,1.99,11.79,86.22
5,2,0.8,0.4,0.0,0.1,0.8,1.9,11.81,86.29
5,2,0.8,0.4,0.0,0.1,0.9,3.15,9.42,87.43
5,2,0.8,0.4,0.0,0.1,1.0,2.48,9.51,88.01
5,2,0.8,0.4,0.0,0.2,0.0,10.77,50.44,38.79
5,2,0.8,0.4,0.0,0.2,0.1,0.98,30.8,68.22
5,2,0.8,0.4,0.0,0.2,0.2,1.64,20.82,77.54
5,2,0.8,0.4,0.0,0.2,0.3,1.71,19.27,79.02
5,2,0.8,0.4,0.0,0.2,0.4,1.79,15.03,83.18
5,2,0.8,0.4,0.0,0.2,0.5,2.07,12.17,85.76
5,2,0.8,0.4,0.0,0.2,0.6,2.1,13.85,84.05
5,2,0.8,0.4,0.0,0.2,0.7,2.46,13.98,83.56
5,2,0.8,0.4,0.0,0.2,0.8,2.49,11.66,85.85
5,2,0.8,0.4,0.0,0.2,0.9,2.65,10.51,86.84
5,2,0.8,0.4,0.0,0.2,1.0,2.19,11.75,86.06
5,2,0.8,0.4,0.0,0.3,0.0,8.37,53.06,38.57
5,2,0.8,0.4,0.0,0.3,0.1,1.21,36.74,62.05
5,2,0.8,0.4,0.0,0.3,0.2,1.16,25.04,73.8
5,2,0.8,0.4,0.0,0.3,0.3,1.37,24.0,74.63
5,2,0.8,0.4,0.0,0.3,0.4,1.8,19.39,78.81
5,2,0.8,0.4,0.0,0.3,0.5,2.18,14.71,83.11
5,2,0.8,0.4,0.0,0.3,0.6,2.34,15.21,82.45
5,2,0.8,0.4,0.0,0.3,0.7,2.3,14.23,83.47
5,2,0.8,0.4,0.0,0.3,0.8,2.96,14.37,82.67
5,2,0.8,0.4,0.0,0.3,0.9,2.55,11.52,85.93
5,2,0.8,0.4,0.0,0.3,1.0,2.43,11.38,86.19
5,2,0.8,0.4,0.0,0.4,0.0,6.29,55.58,38.13
5,2,0.8,0.4,0.0,0.4,0.1,1.29,35.64,63.07
5,2,0.8,0.4,0.0,0.4,0.2,1.25,29.39,69.36
5,2,0.8,0.4,0.0,0.4,0.3,1.46,23.75,74.79
5,2,0.8,0.4,0.0,0.4,0.4,2.02,20.99,76.99
5,2,0.8,0.4,0.0,0.4,0.5,1.23,18.39,80.38
5,2,0.8,0.4,0.0,0.4,0.6,1.69,18.31,80.0
5,2,0.8,0.4,0.0,0.4,0.7,2.06,14.08,83.86
5,2,0.8,0.4,0.0,0.4,0.8,2.09,14.39,83.52
5,2,0.8,0.4,0.0,0.4,0.9,2.18,13.59,84.23
5,2,0.8,0.4,0.0,0.4,1.0,2.61,12.28,85.11
5,2,0.8,0.4,0.0,0.5,0.0,6.63,53.92,39.45
5,2,0.8,0.4,0.0,0.5,0.1,0.66,38.74,60.6
5,2,0.8,0.4,0.0,0.5,0.2,1.02,30.49,68.49
5,2,0.8,0.4,0.0,0.5,0.3,1.4,29.8,68.8
5,2,0.8,0.4,0.0,0.5,0.4,1.96,22.49,75.55
5,2,0.8,0.4,0.0,0.5,0.5,2.48,23.18,74.34
5,2,0.8,0.4,0.0,0.5,0.6,2.41,17.22,80.37
5,2,0.8,0.4,0.0,0.5,0.7,1.22,17.02,81.76
5,2,0.8,0.4,0.0,0.5,0.8,1.77,15.96,82.27
5,2,0.8,0.4,0.0,0.5,0.9,1.95,15.09,82.96
5,2,0.8,0.4,0.0,0.5,1.0,2.09,15.15,82.76
5,2,0.8,0.4,0.0,0.6,0.0,9.98,50.08,39.94
5,2,0.8,0.4,0.0,0.6,0.1,1.3,37.3,61.4
5,2,0.8,0.4,0.0,0.6,0.2,1.39,34.42,64.19
5,2,0.8,0.4,0.0,0.6,0.3,1.23,23.08,75.69
5,2,0.8,0.4,0.0,0.6,0.4,1.67,23.04,75.29
5,2,0.8,0.4,0.0,0.6,0.5,1.67,21.01,77.32
5,2,0.8,0.4,0.0,0.6,0.6,1.47,17.22,81.31
5,2,0.8,0.4,0.0,0.6,0.7,2.58,16.63,80.79
5,2,0.8,0.4,0.0,0.6,0.8,1.41,18.86,79.73
5,2,0.8,0.4,0.0,0.6,0.9,2.63,13.9,83.47
5,2,0.8,0.4,0.0,0.6,1.0,2.18,12.59,85.23
5,2,0.8,0.4,0.0,0.7,0.0,12.12,49.73,38.15
5,2,0.8,0.4,0.0,0.7,0.1,1.0,43.95,55.05
5,2,0.8,0.4,0.0,0.7,0.2,1.13,34.93,63.94
5,2,0.8,0.4,0.0,0.7,0.3,1.27,30.25,68.48
5,2,0.8,0.4,0.0,0.7,0.4,1.5,21.63,76.87
5,2,0.8,0.4,0.0,0.7,0.5,1.25,23.93,74.82
5,2,0.8,0.4,0.0,0.7,0.6,1.94,21.41,76.65
5,2,0.8,0.4,0.0,0.7,0.7,1.74,17.93,80.33
5,2,0.8,0.4,0.0,0.7,0.8,1.84,16.73,81.43
5,2,0.8,0.4,0.0,0.7,0.9,1.62,15.77,82.61
5,2,0.8,0.4,0.0,0.7,1.0,1.61,12.56,85.83
5,2,0.8,0.4,0.0,0.8,0.0,8.2,50.99,40.81
5,2,0.8,0.4,0.0,0.8,0.1,0.7,41.31,57.99
5,2,0.8,0.4,0.0,0.8,0.2,0.88,34.05,65.07
5,2,0.8,0.4,0.0,0.8,0.3,1.1,32.4,66.5
5,2,0.8,0.4,0.0,0.8,0.4,1.41,28.31,70.28
5,2,0.8,0.4,0.0,0.8,0.5,1.85,26.38,71.77
5,2,0.8,0.4,0.0,0.8,0.6,1.04,20.96,78.0
5,2,0.8,0.4,0.0,0.8,0.7,1.25,19.8,78.95
5,2,0.8,0.4,0.0,0.8,0.8,1.06,19.83,79.11
5,2,0.8,0.4,0.0,0.8,0.9,1.74,16.78,81.48
5,2,0.8,0.4,0.0,0.8,1.0,1.88,13.44,84.68
5,2,0.8,0.4,0.0,0.9,0.0,10.21,48.9,40.89
5,2,0.8,0.4,0.0,0.9,0.1,1.14,46.21,52.65
5,2,0.8,0.4,0.0,0.9,0.2,0.93,37.45,61.62
5,2,0.8,0.4,0.0,0.9,0.3,1.15,29.46,69.39
5,2,0.8,0.4,0.0,0.9,0.4,1.07,30.06,68.87
5,2,0.8,0.4,0.0,0.9,0.5,1.83,22.48,75.69
5,2,0.8,0.4,0.0,0.9,0.6,1.33,22.72,75.95
5,2,0.8,0.4,0.0,0.9,0.7,1.34,19.89,78.77
5,2,0.8,0.4,0.0,0.9,0.8,2.23,16.69,81.08
5,2,0.8,0.4,0.0,0.9,0.9,2.01,16.93,81.06
5,2,0.8,0.4,0.0,0.9,1.0,2.11,17.64,80.25
5,2,0.8,0.4,0.0,1.0,0.0,7.14,54.87,37.99
5,2,0.8,0.4,0.0,1.0,0.1,0.54,43.63,55.83
5,2,0.8,0.4,0.0,1.0,0.2,1.48,39.84,58.68
5,2,0.8,0.4,0.0,1.0,0.3,1.34,29.95,68.71
5,2,0.8,0.4,0.0,1.0,0.4,1.5,23.75,74.75
5,2,0.8,0.4,0.0,1.0,0.5,1.79,26.25,71.96
5,2,0.8,0.4,0.0,1.0,0.6,1.58,25.14,73.28
5,2,0.8,0.4,0.0,1.0,0.7,1.89,23.31,74.8
5,2,0.8,0.4,0.0,1.0,0.8,1.66,18.42,79.92
5,2,0.8,0.4,0.0,1.0,0.9,1.96,20.21,77.83
5,2,0.8,0.4,0.0,1.0,1.0,2.06,15.19,82.75
5,2,0.8,0.4,0.1,0.0,0.0,54.14,6.0,39.86
5,2,0.8,0.4,0.1,0.0,0.1,9.2,6.21,84.59
5,2,0.8,0.4,0.1,0.0,0.2,6.4,6.07,87.53
5,2,0.8,0.4,0.1,0.0,0.3,5.76,6.02,88.22
5,2,0.8,0.4,0.1,0.0,0.4,6.06,6.24,87.7
5,2,0.8,0.4,0.1,0.0,0.5,5.29,6.2,88.51
5,2,0.8,0.4,0.1,0.0,0.6,4.18,6.21,89.61
5,2,0.8,0.4,0.1,0.0,0.7,6.29,6.01,87.7
5,2,0.8,0.4,0.1,0.0,0.8,6.12,5.95,87.93
5,2,0.8,0.4,0.1,0.0,0.9,6.75,6.17,87.08
5,2,0.8,0.4,0.1,0.0,1.0,5.83,6.25,87.92
5,2,0.8,0.4,0.1,0.1,0.0,8.68,51.32,40.0
5,2,0.8,0.4,0.1,0.1,0.1,2.03,21.35,76.62
5,2,0.8,0.4,0.1,0.1,0.2,2.41,14.53,83.06
5,2,0.8,0.4,0.1,0.1,0.3,2.34,13.57,84.09
5,2,0.8,0.4,0.1,0.1,0.4,2.54,12.36,85.1
5,2,0.8,0.4,0.1,0.1,0.5,2.36,12.57,85.07
5,2,0.8,0.4,0.1,0.1,0.6,2.75,10.05,87.2
5,2,0.8,0.4,0.1,0.1,0.7,2.63,11.44,85.93
5,2,0.8,0.4,0.1,0.1,0.8,2.45,10.03,87.52
5,2,0.8,0.4,0.1,0.1,0.9,2.87,9.82,87.31
5,2,0.8,0.4,0.1,0.1,1.0,2.79,9.9,87.31
5,2,0.8,0.4,0.1,0.2,0.0,7.07,52.81,40.12
5,2,0.8,0.4,0.1,0.2,0.1,1.57,26.49,71.94
5,2,0.8,0.4,0.1,0.2,0.2,2.38,20.58,77.04
5,2,0.8,0.4,0.1,0.2,0.3,2.04,17.01,80.95
5,2,0.8,0.4,0.1,0.2,0.4,1.6,15.49,82.91
5,2,0.8,0.4,0.1,0.2,0.5,1.82,13.82,84.36
5,2,0.8,0.4,0.1,0.2,0.6,2.83,10.47,86.7
5,2,0.8,0.4,0.1,0.2,0.7,2.3,12.28,85.42
5,2,0.8,0.4,0.1,0.2,0.8,2.75,11.16,86.09
5,2,0.8,0.4,0.1,0.2,0.9,2.59,10.64,86.77
5,2,0.8,0.4,0.1,0.2,1.0,2.48,9.76,87.76
5,2,0.8,0.4,0.1,0.3,0.0,10.59,50.62,38.79
5,2,0.8,0.4,0.1,0.3,0.1,1.34,30.86,67.8
5,2,0.8,0.4,0.1,0.3,0.2,2.26,21.83,75.91
5,2,0.8,0.4,0.1,0.3,0.3,2.03,19.39,78.58
5,2,0.8,0.4,0.1,0.3,0.4,2.04,17.22,80.74
5,2,0.8,0.4,0.1,0.3,0.5,2.01,14.55,83.44
5,2,0.8,0.4,0.1,0.3,0.6,1.67,13.39,84.94
5,2,0.8,0.4,0.1,0.3,0.7,1.97,13.63,84.4
5,2,0.8,0.4,0.1,0.3,0.8,2.14,11.47,86.39
5,2,0.8,0.4,0.1,0.3,0.9,2.02,12.66,85.32
5,2,0.8,0.4,0.1,0.3,1.0,2.16,13.53,84.31
5,2,0.8,0.4,0.1,0.4,0.0,11.66,48.44,39.9
5,2,0.8,0.4,0.1,0.4,0.1,1.05,33.22,65.73
5,2,0.8,0.4,0.1,0.4,0.2,1.65,25.29,73.06
5,2,0.8,0.4,0.1,0.4,0.3,1.55,23.55,74.9
5,2,0.8,0.4,0.1,0.4,0.4,1.53,20.3,78.17
5,2,0.8,0.4,0.1,0.4,0.5,1.99,15.73,82.28
5,2,0.8,0.4,0.1,0.4,0.6,1.63,16.53,81.84
5,2,0.8,0.4,0.1,0.4,0.7,1.85,15.3,82.85
5,2,0.8,0.4,0.1,0.4,0.8,2.22,12.43,85.35
5,2,0.8,0.4,0.1,0.4,0.9,2.45,12.48,85.07
5,2,0.8,0.4,0.1,0.4,1.0,2.62,12.12,85.26
