attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.1,0.0,0.0,0.0,78.88,6.07,15.05
5,2,0.3,0.1,0.0,0.0,0.1,36.88,6.27,56.85
5,2,0.3,0.1,0.0,0.0,0.2,34.33,6.03,59.64
5,2,0.3,0.1,0.0,0.0,0.3,31.16,5.99,62.85
5,2,0.3,0.1,0.0,0.0,0.4,30.88,6.02,63.1
5,2,0.3,0.1,0.0,0.0,0.5,33.17,6.16,60.67
5,2,0.3,0.1,0.0,0.0,0.6,33.41,5.9,60.69
5,2,0.3,0.1,0.0,0.0,0.7,36.0,6.15,57.85
5,2,0.3,0.1,0.0,0.0,0.8,33.16,6.14,60.7
5,2,0.3,0.1,0.0,0.0,0.9,34.89,6.22,58.89
5,2,0.3,0.1,0.0,0.0,1.0,33.39,6.0,60.61
5,2,0.3,0.1,0.0,0.1,0.0,6.83,77.63,15.54
5,2,0.3,0.1,0.0,0.1,0.1,3.35,60.5,36.15
5,2,0.3,0.1,0.0,0.1,0.2,5.11,52.9,41.99
5,2,0.3,0.1,0.0,0.1,0.3,4.84,46.95,48.21
5,2,0.3,0.1,0.0,0.1,0.4,7.06,40.62,52.32
5,2,0.3,0.1,0.0,0.1,0.5,7.45,37.55,55.0
5,2,0.3,0.1,0.0,0.1,0.6,7.89,35.33,56.78
5,2,0.3,0.1,0.0,0.1,0.7,9.17,33.32,57.51
5,2,0.3,0.1,0.0,0.1,0.8,8.73,30.27,61.0
5,2,0.3,0.1,0.0,0.1,0.9,10.29,29.46,60.25
5,2,0.3,0.1,0.0,0.1,1.0,7.42,30.48,62.1
5,2,0.3,0.1,0.0,0.2,0.0,8.28,76.46,15.26
5,2,0.3,0.1,0.0,0.2,0.1,4.08,69.56,26.36
5,2,0.3,0.1,0.0,0.2,0.2,4.85,59.84,35.31
5,2,0.3,0.1,0.0,0.2,0.3,5.43,50.49,44.08
5,2,0.3,0.1,0.0,0.2,0.4,5.93,49.28,44.79
5,2,0.3,0.1,0.0,0.2,0.5,6.49,43.67,49.84
5,2,0.3,0.1,0.0,0.2,0.6,6.99,40.21,52.8
5,2,0.3,0.1,0.0,0.2,0.7,7.01,38.45,54.54
5,2,0.3,0.1,0.0,0.2,0.8,5.29,41.98,52.73
5,2,0.3,0.1,0.0,0.2,0.9,6.13,39.19,54.68
5,2,0.3,0.1,0.0,0.2,1.0,7.88,34.3,57.82
5,2,0.3,0.1,0.0,0.3,0.0,9.65,74.5,15.85
5,2,0.3,0.1,0.0,0.3,0.1,6.18,67.0,26.82
5,2,0.3,0.1,0.0,0.3,0.2,4.95,61.17,33.88
5,2,0.3,0.1,0.0,0.3,0.3,3.58,61.35,35.07
5,2,0.3,0.1,0.0,0.3,0.4,4.59,52.07,43.34
5,2,0.3,0.1,0.0,0.3,0.5,8.17,41.91,49.92
5,2,0.3,0.1,0.0,0.3,0.6,5.68,47.85,46.47
5,2,0.3,0.1,0.0,0.3,0.7,5.85,46.37,47.78
5,2,0.3,0.1,0.0,0.3,0.8,6.94,39.52,53.54
5,2,0.3,0.1,0.0,0.3,0.9,7.18,37.4,55.42
5,2,0.3,0.1,0.0,0.3,1.0,10.25,32.26,57.49
5,2,0.3,0.1,0.0,0.4,0.0,6.08,79.05,14.87
5,2,0.3,0.1,0.0,0.4,0.1,2.56,73.07,24.37
5,2,0.3,0.1,0.0,0.4,0.2,4.39,63.16,32.45
5,2,0.3,0.1,0.0,0.4,0.3,4.09,61.98,33.93
5,2,0.3,0.1,0.0,0.4,0.4,5.45,56.71,37.84
5,2,0.3,0.1,0.0,0.4,0.5,4.52,56.52,38.96
5,2,0.3,0.1,0.0,0.4,0.6,4.66,51.41,43.93
5,2,0.3,0.1,0.0,0.4,0.7,5.04,48.74,46.22
5,2,0.3,0.1,0.0,0.4,0.8,6.8,43.17,50.03
5,2,0.3,0.1,0.0,0.4,0.9,9.2,38.11,52.69
5,2,0.3,0.1,0.0,0.4,1.0,8.47,35.88,55.65
5,2,0.3,0.1,0.0,0.5,0.0,6.4,78.76,14.84
