attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.5,0.4,0.0,0.0,0.0,69.26,6.3,24.44
5,2,0.5,0.4,0.0,0.0,0.1,7.71,6.33,85.96
5,2,0.5,0.4,0.0,0.0,0.2,5.48,6.12,88.4
5,2,0.5,0.4,0.0,0.0,0.3,5.32,5.97,88.71
5,2,0.5,0.4,0.0,0.0,0.4,6.32,6.04,87.64
5,2,0.5,0.4,0.0,0.0,0.5,6.46,6.39,87.15
5,2,0.5,0.4,0.0,0.0,0.6,5.67,6.14,88.19
5,2,0.5,0.4,0.0,0.0,0.7,4.33,6.3,89.37
5,2,0.5,0.4,0.0,0.0,0.8,5.84,6.09,88.07
5,2,0.5,0.4,0.0,0.0,0.9,6.73,6.06,87.21
5,2,0.5,0.4,0.0,0.0,1.0,6.47,6.09,87.44
5,2,0.5,0.4,0.0,0.1,0.0,7.3,68.41,24.29
5,2,0.5,0.4,0.0,0.1,0.1,0.98,36.75,62.27
5,2,0.5,0.4,0.0,0.1,0.2,1.69,25.21,73.1
5,2,0.5,0.4,0.0,0.1,0.3,1.84,19.98,78.18
5,2,0.5,0.4,0.0,0.1,0.4,2.95,21.96,75.09
5,2,0.5,0.4,0.0,0.1,0.5,1.78,17.32,80.9
5,2,0.5,0.4,0.0,0.1,0.6,2.0,13.96,84.04
5,2,0.5,0.4,0.0,0.1,0.7,2.34,13.21,84.45
5,2,0.5,0.4,0.0,0.1,0.8,3.07,11.57,85.36
5,2,0.5,0.4,0.0,0.1,0.9,2.06,12.14,85.8
5,2,0.5,0.4,0.0,0.1,1.0,2.11,11.5,86.39
5,2,0.5,0.4,0.0,0.2,0.0,13.23,61.44,25.33
5,2,0.5,0.4,0.0,0.2,0.1,0.75,51.94,47.31
5,2,0.5,0.4,0.0,0.2,0.2,1.3,38.26,60.44
5,2,0.5,0.4,0.0,0.2,0.3,1.57,24.9,73.53
5,2,0.5,0.4,0.0,0.2,0.4,1.47,21.33,77.2
5,2,0.5,0.4,0.0,0.2,0.5,1.39,17.91,80.7
5,2,0.5,0.4,0.0,0.2,0.6,2.09,15.82,82.09
5,2,0.5,0.4,0.0,0.2,0.7,1.59,15.8,82.61
5,2,0.5,0.4,0.0,0.2,0.8,2.29,13.84,83.87
5,2,0.5,0.4,0.0,0.2,0.9,2.05,12.26,85.69
5,2,0.5,0.4,0.0,0.2,1.0,2.68,12.68,84.64
5,2,0.5,0.4,0.0,0.3,0.0,7.28,67.21,25.51
5,2,0.5,0.4,0.0,0.3,0.1,1.12,52.12,46.76
5,2,0.5,0.4,0.0,0.3,0.2,1.64,38.39,59.97
5,2,0.5,0.4,0.0,0.3,0.3,1.4,32.6,66.0
5,2,0.5,0.4,0.0,0.3,0.4,2.11,24.06,73.83
5,2,0.5,0.4,0.0,0.3,0.5,1.91,21.79,76.3
5,2,0.5,0.4,0.0,0.3,0.6,1.69,23.22,75.09
5,2,0.5,0.4,0.0,0.3,0.7,2.44,19.03,78.53
5,2,0.5,0.4,0.0,0.3,0.8,2.31,16.49,81.2
5,2,0.5,0.4,0.0,0.3,0.9,2.23,14.46,83.31
5,2,0.5,0.4,0.0,0.3,1.0,2.17,16.22,81.61
5,2,0.5,0.4,0.0,0.4,0.0,12.79,62.97,24.24
5,2,0.5,0.4,0.0,0.4,0.1,0.77,52.98,46.25
5,2,0.5,0.4,0.0,0.4,0.2,1.0,48.98,50.02
5,2,0.5,0.4,0.0,0.4,0.3,1.27,35.63,63.1
5,2,0.5,0.4,0.0,0.4,0.4,1.06,30.9,68.04
5,2,0.5,0.4,0.0,0.4,0.5,1.8,26.9,71.3
