attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.9,0.4,0.0,0.0,0.0,48.22,6.18,45.6
5,2,0.9,0.4,0.0,0.0,0.1,6.03,6.01,87.96
5,2,0.9,0.4,0.0,0.0,0.2,5.46,6.28,88.26
5,2,0.9,0.4,0.0,0.0,0.3,6.52,6.03,87.45
5,2,0.9,0.4,0.0,0.0,0.4,7.19,6.07,86.74
5,2,0.9,0.4,0.0,0.0,0.5,5.06,6.14,88.8
5,2,0.9,0.4,0.0,0.0,0.6,6.07,6.16,87.77
5,2,0.9,0.4,0.0,0.0,0.7,6.63,6.25,87.12
5,2,0.9,0.4,0.0,0.0,0.8,5.09,6.05,88.86
5,2,0.9,0.4,0.0,0.0,0.9,5.92,6.23,87.85
5,2,0.9,0.4,0.0,0.0,1.0,4.99,6.14,88.87
5,2,0.9,0.4,0.0,0.1,0.0,10.29,46.38,43.33
5,2,0.9,0.4,0.0,0.1,0.1,1.85,21.29,76.86
5,2,0.9,0.4,0.0,0.1,0.2,2.18,14.61,83.21
5,2,0.9,0.4,0.0,0.1,0.3,2.01,12.74,85.25
5,2,0.9,0.4,0.0,0.1,0.4,2.4,12.97,84.63
5,2,0.9,0.4,0.0,0.1,0.5,2.71,11.75,85.54
5,2,0.9,0.4,0.0,0.1,0.6,2.35,12.59,85.06
5,2,0.9,0.4,0.0,0.1,0.7,2.0,10.36,87.64
5,2,0.9,0.4,0.0,0.1,0.8,2.35,10.76,86.89
5,2,0.9,0.4,0.0,0.1,0.9,3.1,9.71,87.19
5,2,0.9,0.4,0.0,0.1,1.0,2.35,10.42,87.23
5,2,0.9,0.4,0.0,0.2,0.0,8.47,48.33,43.2
5,2,0.9,0.4,0.0,0.2,0.1,2.08,22.65,75.27
5,2,0.9,0.4,0.0,0.2,0.2,1.46,18.53,80.01
5,2,0.9,0.4,0.0,0.2,0.3,1.73,18.59,79.68
5,2,0.9,0.4,0.0,0.2,0.4,1.95,14.46,83.59
5,2,0.9,0.4,0.0,0.2,0.5,2.48,12.61,84.91
5,2,0.9,0.4,0.0,0.2,0.6,2.25,13.24,84.51
5,2,0.9,0.4,0.0,0.2,0.7,2.18,10.59,87.23
5,2,0.9,0.4,0.0,0.2,0.8,3.08,12.08,84.84
5,2,0.9,0.4,0.0,0.2,0.9,2.84,10.33,86.83
5,2,0.9,0.4,0.0,0.2,1.0,2.6,11.82,85.58
5,2,0.9,0.4,0.0,0.3,0.0,10.36,44.86,44.78
5,2,0.9,0.4,0.0,0.3,0.1,1.04,31.3,67.66
5,2,0.9,0.4,0.0,0.3,0.2,1.42,21.09,77.49
5,2,0.9,0.4,0.0,0.3,0.3,1.64,21.12,77.24
5,2,0.9,0.4,0.0,0.3,0.4,2.1,18.47,79.43
5,2,0.9,0.4,0.0,0.3,0.5,2.04,15.43,82.53
5,2,0.9,0.4,0.0,0.3,0.6,2.49,13.95,83.56
5,2,0.9,0.4,0.0,0.3,0.7,2.57,11.4,86.03
5,2,0.9,0.4,0.0,0.3,0.8,2.53,12.28,85.19
5,2,0.9,0.4,0.0,0.3,0.9,2.38,10.94,86.68
