attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.3,0.8,0.0,0.0,0.0,78.14,6.18,15.68
5,2,0.3,0.8,0.0,0.0,0.1,0.44,6.11,93.45
5,2,0.3,0.8,0.0,0.0,0.2,0.07,5.98,93.95
5,2,0.3,0.8,0.0,0.0,0.3,0.05,6.19,93.76
5,2,0.3,0.8,0.0,0.0,0.4,0.04,6.24,93.72
5,2,0.3,0.8,0.0,0.0,0.5,0.03,6.1,93.87
5,2,0.3,0.8,0.0,0.0,0.6,0.05,5.88,94.07
5,2,0.3,0.8,0.0,0.0,0.7,0.02,6.29,93.69
5,2,0.3,0.8,0.0,0.0,0.8,0.02,6.1,93.88
5,2,0.3,0.8,0.0,0.0,0.9,0.02,6.02,93.96
5,2,0.3,0.8,0.0,0.0,1.0,0.04,5.96,94.0
5,2,0.3,0.8,0.0,0.1,0.0,9.09,75.48,15.43
5,2,0.3,0.8,0.0,0.1,0.1,0.01,41.75,58.24
5,2,0.3,0.8,0.0,0.1,0.2,0.0,24.46,75.54
5,2,0.3,0.8,0.0,0.1,0.3,0.02,17.15,82.83
5,2,0.3,0.8,0.0,0.1,0.4,0.0,16.36,83.64
5,2,0.3,0.8,0.0,0.1,0.5,0.0,13.31,86.69
5,2,0.3,0.8,0.0,0.1,0.6,0.02,12.54,87.44
5,2,0.3,0.8,0.0,0.1,0.7,0.02,10.73,89.25
5,2,0.3,0.8,0.0,0.1,0.8,0.0,8.83,91.17
5,2,0.3,0.8,0.0,0.1,0.9,0.01,7.53,92.46
5,2,0.3,0.8,0.0,0.1,1.0,0.0,7.37,92.63
5,2,0.3,0.8,0.0,0.2,0.0,7.02,77.33,15.65
5,2,0.3,0.8,0.0,0.2,0.1,0.01,55.81,44.18
5,2,0.3,0.8,0.0,0.2,0.2,0.0,37.02,62.98
5,2,0.3,0.8,0.0,0.2,0.3,0.01,31.17,68.82
