attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,2,0.9,0.8,0.0,0.0,0.0,49.88,6.2,43.92
5,2,0.9,0.8,0.0,0.0,0.1,0.03,6.09,93.88
5,2,0.9,0.8,0.0,0.0,0.2,0.03,6.01,93.96
5,2,0.9,0.8,0.0,0.0,0.3,0.05,6.28,93.67
5,2,0.9,0.8,0.0,0.0,0.4,0.03,6.14,93.83
5,2,0.9,0.8,0.0,0.0,0.5,0.03,5.97,94.0
5,2,0.9,0.8,0.0,0.0,0.6,0.07,6.04,93.89
5,2,0.9,0.8,0.0,0.0,0.7,0.03,6.31,93.66
5,2,0.9,0.8,0.0,0.0,0.8,0.02,6.32,93.66
5,2,0.9,0.8,0.0,0.0,0.9,0.05,6.12,93.83
5,2,0.9,0.8,0.0,0.0,1.0,0.03,6.3,93.67
5,2,0.9,0.8,0.0,0.1,0.0,9.94,46.5,43.56
5,2,0.9,0.8,0.0,0.1,0.1,0.01,13.19,86.8
5,2,0.9,0.8,0.0,0.1,0.2,0.02,9.17,90.81
5,2,0.9,0.8,0.0,0.1,0.3,0.0,9.35,90.65
5,2,0.9,0.8,0.0,0.1,0.4,0.01,7.51,92.48
5,2,0.9,0.8,0.0,0.1,0.5,0.0,6.61,93.39
5,2,0.9,0.8,0.0,0.1,0.6,0.01,6.84,93.15
5,2,0.9,0.8,0.0,0.1,0.7,0.0,6.61,93.39
5,2,0.9,0.8,0.0,0.1,0.8,0.01,6.64,93.35
5,2,0.9,0.8,0.0,0.1,0.9,0.0,6.52,93.48
5,2,0.9,0.8,0.0,0.1,1.0,0.03,6.28,93.69
5,2,0.9,0.8,0.0,0.2,0.0,7.9,46.9,45.2
5,2,0.9,0.8,0.0,0.2,0.1,0.0,19.57,80.43
5,2,0.9,0.8,0.0,0.2,0.2,0.01,12.56,87.43
5,2,0.9,0.8,0.0,0.2,0.3,0.01,10.12,89.87
5,2,0.9,0.8,0.0,0.2,0.4,0.03,9.51,90.46
5,2,0.9,0.8,0.0,0.2,0.5,0.0,7.67,92.33
