attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.1,0.4,0.0,0.0,0.0,87.95,6.01,6.04
5,1,0.1,0.4,0.0,0.0,0.1,41.74,5.87,52.39
5,1,0.1,0.4,0.0,0.0,0.2,21.07,5.93,73.0
5,1,0.1,0.4,0.0,0.0,0.3,10.69,5.82,83.49
5,1,0.1,0.4,0.0,0.0,0.4,7.85,6.0,86.15
5,1,0.1,0.4,0.0,0.0,0.5,7.56,5.77,86.67
5,1,0.1,0.4,0.0,0.0,0.6,7.39,5.76,86.85
5,1,0.1,0.4,0.0,0.0,0.7,5.92,5.54,88.54
5,1,0.1,0.4,0.0,0.0,0.8,6.16,5.52,88.32
5,1,0.1,0.4,0.0,0.0,0.9,5.13,5.38,89.49
5,1,0.1,0.4,0.0,0.0,1.0,6.77,5.12,88.11
5,1,0.1,0.4,0.0,0.1,0.0,19.91,73.92,6.17
5,1,0.1,0.4,0.0,0.1,0.1,4.52,73.1,22.38
5,1,0.1,0.4,0.0,0.1,0.2,1.59,66.82,31.59
5,1,0.1,0.4,0.0,0.1,0.3,1.51,55.36,43.13
5,1,0.1,0.4,0.0,0.1,0.4,1.73,49.5,48.77
5,1,0.1,0.4,0.0,0.1,0.5,1.24,40.46,58.3
5,1,0.1,0.4,0.0,0.1,0.6,1.47,35.54,62.99
5,1,0.1,0.4,0.0,0.1,0.7,1.55,25.21,73.24
5,1,0.1,0.4,0.0,0.1,0.8,1.44,23.12,75.44
5,1,0.1,0.4,0.0,0.1,0.9,1.67,18.6,79.73
5,1,0.1,0.4,0.0,0.1,1.0,2.05,14.93,83.02
5,1,0.1,0.4,0.0,0.2,0.0,11.31,82.82,5.87
5,1,0.1,0.4,0.0,0.2,0.1,2.38,84.51,13.11
5,1,0.1,0.4,0.0,0.2,0.2,3.33,72.56,24.11
5,1,0.1,0.4,0.0,0.2,0.3,1.42,66.11,32.47
5,1,0.1,0.4,0.0,0.2,0.4,1.17,57.84,40.99
5,1,0.1,0.4,0.0,0.2,0.5,0.94,51.61,47.45
5,1,0.1,0.4,0.0,0.2,0.6,1.21,41.52,57.27
5,1,0.1,0.4,0.0,0.2,0.7,2.04,35.39,62.57
5,1,0.1,0.4,0.0,0.2,0.8,1.55,35.2,63.25
5,1,0.1,0.4,0.0,0.2,0.9,1.76,31.87,66.37
5,1,0.1,0.4,0.0,0.2,1.0,1.72,20.16,78.12
5,1,0.1,0.4,0.0,0.3,0.0,9.69,84.5,5.81
5,1,0.1,0.4,0.0,0.3,0.1,4.26,81.09,14.65
5,1,0.1,0.4,0.0,0.3,0.2,2.83,73.61,23.56
5,1,0.1,0.4,0.0,0.3,0.3,1.24,70.27,28.49
5,1,0.1,0.4,0.0,0.3,0.4,0.3,65.41,34.29
5,1,0.1,0.4,0.0,0.3,0.5,0.57,62.14,37.29
5,1,0.1,0.4,0.0,0.3,0.6,1.43,54.49,44.08
5,1,0.1,0.4,0.0,0.3,0.7,0.49,52.4,47.11
5,1,0.1,0.4,0.0,0.3,0.8,1.24,38.86,59.9
5,1,0.1,0.4,0.0,0.3,0.9,1.98,34.1,63.92
5,1,0.1,0.4,0.0,0.3,1.0,1.11,24.99,73.9
5,1,0.1,0.4,0.0,0.4,0.0,11.38,82.83,5.79
5,1,0.1,0.4,0.0,0.4,0.1,4.18,80.58,15.24
5,1,0.1,0.4,0.0,0.4,0.2,2.01,76.63,21.36
5,1,0.1,0.4,0.0,0.4,0.3,0.82,75.09,24.09
5,1,0.1,0.4,0.0,0.4,0.4,0.75,72.72,26.53
5,1,0.1,0.4,0.0,0.4,0.5,0.93,61.91,37.16
5,1,0.1,0.4,0.0,0.4,0.6,1.29,57.84,40.87
5,1,0.1,0.4,0.0,0.4,0.7,0.52,52.63,46.85
5,1,0.1,0.4,0.0,0.4,0.8,1.15,47.19,51.66
5,1,0.1,0.4,0.0,0.4,0.9,2.14,38.92,58.94
5,1,0.1,0.4,0.0,0.4,1.0,1.1,34.11,64.79
5,1,0.1,0.4,0.0,0.5,0.0,14.7,79.04,6.26
5,1,0.1,0.4,0.0,0.5,0.1,4.78,78.73,16.49
5,1,0.1,0.4,0.0,0.5,0.2,2.46,78.08,19.46
5,1,0.1,0.4,0.0,0.5,0.3,1.06,73.09,25.85
5,1,0.1,0.4,0.0,0.5,0.4,0.98,73.81,25.21
5,1,0.1,0.4,0.0,0.5,0.5,1.0,67.63,31.37
5,1,0.1,0.4,0.0,0.5,0.6,0.74,66.33,32.93
5,1,0.1,0.4,0.0,0.5,0.7,0.34,57.63,42.03
5,1,0.1,0.4,0.0,0.5,0.8,1.08,53.5,45.42
5,1,0.1,0.4,0.0,0.5,0.9,1.02,43.74,55.24
5,1,0.1,0.4,0.0,0.5,1.0,1.26,38.26,60.48
5,1,0.1,0.4,0.0,0.6,0.0,9.46,84.62,5.92
5,1,0.1,0.4,0.0,0.6,0.1,3.25,84.51,12.24
5,1,0.1,0.4,0.0,0.6,0.2,2.95,74.32,22.73
5,1,0.1,0.4,0.0,0.6,0.3,0.56,81.85,17.59
5,1,0.1,0.4,0.0,0.6,0.4,0.87,74.17,24.96
5,1,0.1,0.4,0.0,0.6,0.5,0.87,68.03,31.1
5,1,0.1,0.4,0.0,0.6,0.6,0.58,68.22,31.2
5,1,0.1,0.4,0.0,0.6,0.7,0.91,58.48,40.61
5,1,0.1,0.4,0.0,0.6,0.8,1.29,51.43,47.28
5,1,0.1,0.4,0.0,0.6,0.9,1.17,44.74,54.09
5,1,0.1,0.4,0.0,0.6,1.0,2.12,38.25,59.63
5,1,0.1,0.4,0.0,0.7,0.0,10.19,83.92,5.89
5,1,0.1,0.4,0.0,0.7,0.1,3.6,84.4,12.0
5,1,0.1,0.4,0.0,0.7,0.2,1.88,79.76,18.36
5,1,0.1,0.4,0.0,0.7,0.3,0.91,82.27,16.82
5,1,0.1,0.4,0.0,0.7,0.4,0.94,71.38,27.68
5,1,0.1,0.4,0.0,0.7,0.5,0.81,74.76,24.43
5,1,0.1,0.4,0.0,0.7,0.6,0.28,72.46,27.26
5,1,0.1,0.4,0.0,0.7,0.7,1.67,65.04,33.29
5,1,0.1,0.4,0.0,0.7,0.8,0.56,59.17,40.27
5,1,0.1,0.4,0.0,0.7,0.9,1.28,48.97,49.75
5,1,0.1,0.4,0.0,0.7,1.0,1.4,35.71,62.89
