attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.5,0.3,0.0,0.0,0.0,69.15,5.08,25.77
5,1,0.5,0.3,0.0,0.0,0.1,14.18,4.78,81.04
5,1,0.5,0.3,0.0,0.0,0.2,12.12,4.81,83.07
5,1,0.5,0.3,0.0,0.0,0.3,14.62,4.82,80.56
5,1,0.5,0.3,0.0,0.0,0.4,11.62,4.79,83.59
5,1,0.5,0.3,0.0,0.0,0.5,13.0,4.58,82.42
5,1,0.5,0.3,0.0,0.0,0.6,11.21,4.15,84.64
5,1,0.5,0.3,0.0,0.0,0.7,11.74,4.11,84.15
5,1,0.5,0.3,0.0,0.0,0.8,11.63,4.08,84.29
5,1,0.5,0.3,0.0,0.0,0.9,12.72,4.29,82.99
5,1,0.5,0.3,0.0,0.0,1.0,11.12,4.21,84.67
5,1,0.5,0.3,0.0,0.1,0.0,15.44,58.72,25.84
5,1,0.5,0.3,0.0,0.1,0.1,2.1,36.83,61.07
5,1,0.5,0.3,0.0,0.1,0.2,4.54,20.67,74.79
5,1,0.5,0.3,0.0,0.1,0.3,3.61,21.25,75.14
5,1,0.5,0.3,0.0,0.1,0.4,5.52,13.24,81.24
5,1,0.5,0.3,0.0,0.1,0.5,5.35,12.67,81.98
5,1,0.5,0.3,0.0,0.1,0.6,5.91,11.63,82.46
5,1,0.5,0.3,0.0,0.1,0.7,5.38,12.58,82.04
5,1,0.5,0.3,0.0,0.1,0.8,6.08,12.32,81.6
5,1,0.5,0.3,0.0,0.1,0.9,5.94,9.53,84.53
5,1,0.5,0.3,0.0,0.1,1.0,4.84,9.64,85.52
5,1,0.5,0.3,0.0,0.2,0.0,21.72,52.63,25.65
5,1,0.5,0.3,0.0,0.2,0.1,2.56,39.23,58.21
5,1,0.5,0.3,0.0,0.2,0.2,3.63,33.23,63.14
5,1,0.5,0.3,0.0,0.2,0.3,3.08,28.18,68.74
5,1,0.5,0.3,0.0,0.2,0.4,4.01,22.15,73.84
5,1,0.5,0.3,0.0,0.2,0.5,5.2,16.97,77.83
5,1,0.5,0.3,0.0,0.2,0.6,4.94,19.13,75.93
5,1,0.5,0.3,0.0,0.2,0.7,5.09,12.43,82.48
5,1,0.5,0.3,0.0,0.2,0.8,5.88,12.86,81.26
5,1,0.5,0.3,0.0,0.2,0.9,6.28,11.33,82.39
5,1,0.5,0.3,0.0,0.2,1.0,6.24,10.39,83.37
5,1,0.5,0.3,0.0,0.3,0.0,11.31,62.22,26.47
5,1,0.5,0.3,0.0,0.3,0.1,2.84,43.85,53.31
5,1,0.5,0.3,0.0,0.3,0.2,3.46,35.95,60.59
5,1,0.5,0.3,0.0,0.3,0.3,4.29,31.66,64.05
5,1,0.5,0.3,0.0,0.3,0.4,4.14,26.56,69.3
5,1,0.5,0.3,0.0,0.3,0.5,3.21,21.91,74.88
5,1,0.5,0.3,0.0,0.3,0.6,3.99,18.06,77.95
5,1,0.5,0.3,0.0,0.3,0.7,6.7,15.18,78.12
5,1,0.5,0.3,0.0,0.3,0.8,4.92,15.48,79.6
5,1,0.5,0.3,0.0,0.3,0.9,5.59,14.38,80.03
5,1,0.5,0.3,0.0,0.3,1.0,6.79,11.62,81.59
5,1,0.5,0.3,0.0,0.4,0.0,12.59,62.3,25.11
5,1,0.5,0.3,0.0,0.4,0.1,3.61,50.07,46.32
5,1,0.5,0.3,0.0,0.4,0.2,3.11,39.38,57.51
5,1,0.5,0.3,0.0,0.4,0.3,3.16,34.36,62.48
5,1,0.5,0.3,0.0,0.4,0.4,2.77,29.25,67.98
5,1,0.5,0.3,0.0,0.4,0.5,5.43,23.03,71.54
5,1,0.5,0.3,0.0,0.4,0.6,5.35,18.11,76.54
5,1,0.5,0.3,0.0,0.4,0.7,4.5,18.39,77.11
5,1,0.5,0.3,0.0,0.4,0.8,6.0,17.95,76.05
5,1,0.5,0.3,0.0,0.4,0.9,4.07,14.45,81.48
5,1,0.5,0.3,0.0,0.4,1.0,7.82,13.18,79.0
5,1,0.5,0.3,0.0,0.5,0.0,19.03,55.48,25.49
5,1,0.5,0.3,0.0,0.5,0.1,2.44,51.22,46.34
5,1,0.5,0.3,0.0,0.5,0.2,2.2,41.21,56.59
5,1,0.5,0.3,0.0,0.5,0.3,2.16,36.75,61.09
5,1,0.5,0.3,0.0,0.5,0.4,3.21,31.16,65.63
5,1,0.5,0.3,0.0,0.5,0.5,4.36,25.88,69.76
5,1,0.5,0.3,0.0,0.5,0.6,2.73,24.15,73.12
5,1,0.5,0.3,0.0,0.5,0.7,5.41,18.55,76.04
5,1,0.5,0.3,0.0,0.5,0.8,6.32,13.79,79.89
5,1,0.5,0.3,0.0,0.5,0.9,6.05,14.4,79.55
5,1,0.5,0.3,0.0,0.5,1.0,6.92,13.69,79.39
5,1,0.5,0.3,0.0,0.6,0.0,9.95,64.55,25.5
5,1,0.5,0.3,0.0,0.6,0.1,2.61,51.4,45.99
5,1,0.5,0.3,0.0,0.6,0.2,3.19,42.45,54.36
5,1,0.5,0.3,0.0,0.6,0.3,2.52,42.97,54.51
5,1,0.5,0.3,0.0,0.6,0.4,2.99,32.44,64.57
5,1,0.5,0.3,0.0,0.6,0.5,2.26,29.12,68.62
5,1,0.5,0.3,0.0,0.6,0.6,4.46,23.57,71.97
5,1,0.5,0.3,0.0,0.6,0.7,4.61,24.19,71.2
5,1,0.5,0.3,0.0,0.6,0.8,5.56,16.03,78.41
5,1,0.5,0.3,0.0,0.6,0.9,6.46,16.58,76.96
5,1,0.5,0.3,0.0,0.6,1.0,5.15,17.37,77.48
5,1,0.5,0.3,0.0,0.7,0.0,19.14,54.79,26.07
5,1,0.5,0.3,0.0,0.7,0.1,2.51,54.12,43.37
5,1,0.5,0.3,0.0,0.7,0.2,2.49,45.84,51.67
5,1,0.5,0.3,0.0,0.7,0.3,3.64,37.71,58.65
5,1,0.5,0.3,0.0,0.7,0.4,3.45,31.36,65.19
5,1,0.5,0.3,0.0,0.7,0.5,2.75,30.95,66.3
5,1,0.5,0.3,0.0,0.7,0.6,4.42,25.29,70.29
5,1,0.5,0.3,0.0,0.7,0.7,3.9,23.7,72.4
5,1,0.5,0.3,0.0,0.7,0.8,3.67,22.03,74.3
5,1,0.5,0.3,0.0,0.7,0.9,4.77,17.1,78.13
5,1,0.5,0.3,0.0,0.7,1.0,5.6,15.49,78.91
5,1,0.5,0.3,0.0,0.8,0.0,17.67,56.27,26.06
5,1,0.5,0.3,0.0,0.8,0.1,3.04,58.47,38.49
5,1,0.5,0.3,0.0,0.8,0.2,2.4,49.14,48.46
5,1,0.5,0.3,0.0,0.8,0.3,3.18,37.81,59.01
5,1,0.5,0.3,0.0,0.8,0.4,2.79,36.44,60.77
5,1,0.5,0.3,0.0,0.8,0.5,3.14,30.9,65.96
5,1,0.5,0.3,0.0,0.8,0.6,3.11,33.86,63.03
5,1,0.5,0.3,0.0,0.8,0.7,5.18,23.45,71.37
5,1,0.5,0.3,0.0,0.8,0.8,3.78,20.82,75.4
5,1,0.5,0.3,0.0,0.8,0.9,5.33,22.44,72.23
5,1,0.5,0.3,0.0,0.8,1.0,5.67,17.62,76.71
5,1,0.5,0.3,0.0,0.9,0.0,12.37,62.19,25.44
5,1,0.5,0.3,0.0,0.9,0.1,2.59,52.72,44.69
5,1,0.5,0.3,0.0,0.9,0.2,2.77,45.66,51.57
5,1,0.5,0.3,0.0,0.9,0.3,4.37,38.36,57.27
5,1,0.5,0.3,0.0,0.9,0.4,4.7,31.39,63.91
5,1,0.5,0.3,0.0,0.9,0.5,3.88,28.03,68.09
5,1,0.5,0.3,0.0,0.9,0.6,5.07,27.24,67.69
5,1,0.5,0.3,0.0,0.9,0.7,4.87,23.38,71.75
5,1,0.5,0.3,0.0,0.9,0.8,4.8,22.71,72.49
5,1,0.5,0.3,0.0,0.9,0.9,4.86,19.1,76.04
5,1,0.5,0.3,0.0,0.9,1.0,6.7,18.0,75.3
5,1,0.5,0.3,0.0,1.0,0.0,16.96,56.54,26.5
5,1,0.5,0.3,0.0,1.0,0.1,1.32,57.5,41.18
5,1,0.5,0.3,0.0,1.0,0.2,2.99,51.28,45.73
5,1,0.5,0.3,0.0,1.0,0.3,2.91,42.86,54.23
5,1,0.5,0.3,0.0,1.0,0.4,3.44,34.92,61.64
5,1,0.5,0.3,0.0,1.0,0.5,2.63,32.3,65.07
5,1,0.5,0.3,0.0,1.0,0.6,3.89,27.47,68.64
5,1,0.5,0.3,0.0,1.0,0.7,5.11,23.85,71.04
5,1,0.5,0.3,0.0,1.0,0.8,4.84,22.59,72.57
5,1,0.5,0.3,0.0,1.0,0.9,4.4,21.65,73.95
5,1,0.5,0.3,0.0,1.0,1.0,5.41,14.94,79.65
5,1,0.5,0.3,0.1,0.0,0.0,69.41,5.04,25.55
5,1,0.5,0.3,0.1,0.0,0.1,14.98,5.13,79.89
5,1,0.5,0.3,0.1,0.0,0.2,15.07,4.89,80.04
5,1,0.5,0.3,0.1,0.0,0.3,12.75,4.64,82.61
5,1,0.5,0.3,0.1,0.0,0.4,12.78,4.5,82.72
5,1,0.5,0.3,0.1,0.0,0.5,12.61,4.51,82.88
5,1,0.5,0.3,0.1,0.0,0.6,11.24,4.26,84.5
5,1,0.5,0.3,0.1,0.0,0.7,11.96,4.07,83.97
5,1,0.5,0.3,0.1,0.0,0.8,12.24,3.84,83.92
