attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.0,0.8,0.0,0.0,0.0,93.01,5.99,1.0
5,1,0.0,0.8,0.0,0.0,0.1,92.74,6.26,1.0
5,1,0.0,0.8,0.0,0.0,0.2,92.92,6.08,1.0
5,1,0.0,0.8,0.0,0.0,0.3,92.91,6.09,1.0
5,1,0.0,0.8,0.0,0.0,0.4,92.71,6.29,1.0
5,1,0.0,0.8,0.0,0.0,0.5,92.84,6.16,1.0
5,1,0.0,0.8,0.0,0.0,0.6,93.12,5.88,1.0
5,1,0.0,0.8,0.0,0.0,0.7,92.97,6.03,1.0
5,1,0.0,0.8,0.0,0.0,0.8,92.76,6.24,1.0
5,1,0.0,0.8,0.0,0.0,0.9,92.84,6.16,1.0
5,1,0.0,0.8,0.0,0.0,1.0,93.07,5.93,1.0
5,1,0.0,0.8,0.0,0.1,0.0,7.29,91.71,1.0
5,1,0.0,0.8,0.0,0.1,0.1,8.37,90.63,1.0
5,1,0.0,0.8,0.0,0.1,0.2,7.46,91.54,1.0
5,1,0.0,0.8,0.0,0.1,0.3,11.28,87.72,1.0
5,1,0.0,0.8,0.0,0.1,0.4,12.78,86.22,1.0
5,1,0.0,0.8,0.0,0.1,0.5,6.62,92.38,1.0
5,1,0.0,0.8,0.0,0.1,0.6,9.52,89.48,1.0
5,1,0.0,0.8,0.0,0.1,0.7,10.63,88.37,1.0
5,1,0.0,0.8,0.0,0.1,0.8,11.64,87.36,1.0
5,1,0.0,0.8,0.0,0.1,0.9,16.09,82.91,1.0
5,1,0.0,0.8,0.0,0.1,1.0,24.8,74.2,1.0
5,1,0.0,0.8,0.0,0.2,0.0,7.37,91.63,1.0
5,1,0.0,0.8,0.0,0.2,0.1,10.14,88.86,1.0
5,1,0.0,0.8,0.0,0.2,0.2,6.36,92.64,1.0
5,1,0.0,0.8,0.0,0.2,0.3,7.4,91.6,1.0
5,1,0.0,0.8,0.0,0.2,0.4,14.62,84.38,1.0
5,1,0.0,0.8,0.0,0.2,0.5,10.04,88.96,1.0
5,1,0.0,0.8,0.0,0.2,0.6,11.06,87.94,1.0
5,1,0.0,0.8,0.0,0.2,0.7,6.43,92.57,1.0
5,1,0.0,0.8,0.0,0.2,0.8,3.71,95.29,1.0
5,1,0.0,0.8,0.0,0.2,0.9,8.06,90.94,1.0
5,1,0.0,0.8,0.0,0.2,1.0,17.59,81.41,1.0
5,1,0.0,0.8,0.0,0.3,0.0,9.21,89.79,1.0
5,1,0.0,0.8,0.0,0.3,0.1,11.04,87.96,1.0
5,1,0.0,0.8,0.0,0.3,0.2,8.35,90.65,1.0
5,1,0.0,0.8,0.0,0.3,0.3,9.92,89.08,1.0
5,1,0.0,0.8,0.0,0.3,0.4,11.07,87.93,1.0
5,1,0.0,0.8,0.0,0.3,0.5,11.07,87.93,1.0
5,1,0.0,0.8,0.0,0.3,0.6,8.41,90.59,1.0
5,1,0.0,0.8,0.0,0.3,0.7,8.29,90.71,1.0
5,1,0.0,0.8,0.0,0.3,0.8,11.05,87.95,1.0
5,1,0.0,0.8,0.0,0.3,0.9,8.3,90.7,1.0
5,1,0.0,0.8,0.0,0.3,1.0,18.25,80.75,1.0
5,1,0.0,0.8,0.0,0.4,0.0,8.99,90.01,1.0
5,1,0.0,0.8,0.0,0.4,0.1,6.4,92.6,1.0
5,1,0.0,0.8,0.0,0.4,0.2,6.28,92.72,1.0
5,1,0.0,0.8,0.0,0.4,0.3,12.04,86.96,1.0
5,1,0.0,0.8,0.0,0.4,0.4,8.21,90.79,1.0
5,1,0.0,0.8,0.0,0.4,0.5,12.93,86.07,1.0
5,1,0.0,0.8,0.0,0.4,0.6,5.54,93.46,1.0
5,1,0.0,0.8,0.0,0.4,0.7,12.14,86.86,1.0
5,1,0.0,0.8,0.0,0.4,0.8,4.67,94.33,1.0
5,1,0.0,0.8,0.0,0.4,0.9,7.33,91.67,1.0
5,1,0.0,0.8,0.0,0.4,1.0,18.02,80.98,1.0
5,1,0.0,0.8,0.0,0.5,0.0,7.37,91.63,1.0
5,1,0.0,0.8,0.0,0.5,0.1,10.05,88.95,1.0
5,1,0.0,0.8,0.0,0.5,0.2,11.05,87.95,1.0
5,1,0.0,0.8,0.0,0.5,0.3,17.61,81.39,1.0
5,1,0.0,0.8,0.0,0.5,0.4,7.37,91.63,1.0
5,1,0.0,0.8,0.0,0.5,0.5,8.18,90.82,1.0
5,1,0.0,0.8,0.0,0.5,0.6,10.2,88.8,1.0
5,1,0.0,0.8,0.0,0.5,0.7,5.48,93.52,1.0
5,1,0.0,0.8,0.0,0.5,0.8,7.31,91.69,1.0
5,1,0.0,0.8,0.0,0.5,0.9,5.45,93.55,1.0
5,1,0.0,0.8,0.0,0.5,1.0,20.92,78.08,1.0
5,1,0.0,0.8,0.0,0.6,0.0,9.3,89.7,1.0
5,1,0.0,0.8,0.0,0.6,0.1,11.07,87.93,1.0
5,1,0.0,0.8,0.0,0.6,0.2,2.76,96.24,1.0
5,1,0.0,0.8,0.0,0.6,0.3,12.71,86.29,1.0
5,1,0.0,0.8,0.0,0.6,0.4,4.57,94.43,1.0
5,1,0.0,0.8,0.0,0.6,0.5,8.14,90.86,1.0
5,1,0.0,0.8,0.0,0.6,0.6,8.35,90.65,1.0
5,1,0.0,0.8,0.0,0.6,0.7,6.48,92.52,1.0
5,1,0.0,0.8,0.0,0.6,0.8,8.39,90.61,1.0
5,1,0.0,0.8,0.0,0.6,0.9,6.27,92.73,1.0
5,1,0.0,0.8,0.0,0.6,1.0,22.05,76.95,1.0
5,1,0.0,0.8,0.0,0.7,0.0,10.13,88.87,1.0
5,1,0.0,0.8,0.0,0.7,0.1,11.96,87.04,1.0
5,1,0.0,0.8,0.0,0.7,0.2,7.35,91.65,1.0
5,1,0.0,0.8,0.0,0.7,0.3,7.48,91.52,1.0
5,1,0.0,0.8,0.0,0.7,0.4,7.43,91.57,1.0
5,1,0.0,0.8,0.0,0.7,0.5,10.91,88.09,1.0
5,1,0.0,0.8,0.0,0.7,0.6,8.95,90.05,1.0
5,1,0.0,0.8,0.0,0.7,0.7,9.11,89.89,1.0
5,1,0.0,0.8,0.0,0.7,0.8,5.43,93.57,1.0
5,1,0.0,0.8,0.0,0.7,0.9,9.04,89.96,1.0
5,1,0.0,0.8,0.0,0.7,1.0,20.18,78.82,1.0
5,1,0.0,0.8,0.0,0.8,0.0,10.16,88.84,1.0
5,1,0.0,0.8,0.0,0.8,0.1,8.25,90.75,1.0
5,1,0.0,0.8,0.0,0.8,0.2,9.08,89.92,1.0
5,1,0.0,0.8,0.0,0.8,0.3,7.31,91.69,1.0
5,1,0.0,0.8,0.0,0.8,0.4,10.02,88.98,1.0
5,1,0.0,0.8,0.0,0.8,0.5,5.5,93.5,1.0
5,1,0.0,0.8,0.0,0.8,0.6,7.3,91.7,1.0
5,1,0.0,0.8,0.0,0.8,0.7,11.91,87.09,1.0
5,1,0.0,0.8,0.0,0.8,0.8,8.38,90.62,1.0
5,1,0.0,0.8,0.0,0.8,0.9,8.34,90.66,1.0
5,1,0.0,0.8,0.0,0.8,1.0,28.1,70.9,1.0
5,1,0.0,0.8,0.0,0.9,0.0,7.32,91.68,1.0
5,1,0.0,0.8,0.0,0.9,0.1,7.49,91.51,1.0
5,1,0.0,0.8,0.0,0.9,0.2,6.4,92.6,1.0
5,1,0.0,0.8,0.0,0.9,0.3,5.42,93.58,1.0
5,1,0.0,0.8,0.0,0.9,0.4,10.93,88.07,1.0
5,1,0.0,0.8,0.0,0.9,0.5,8.24,90.76,1.0
5,1,0.0,0.8,0.0,0.9,0.6,12.88,86.12,1.0
5,1,0.0,0.8,0.0,0.9,0.7,6.4,92.6,1.0
5,1,0.0,0.8,0.0,0.9,0.8,8.41,90.59,1.0
5,1,0.0,0.8,0.0,0.9,0.9,8.21,90.79,1.0
5,1,0.0,0.8,0.0,0.9,1.0,17.66,81.34,1.0
5,1,0.0,0.8,0.0,1.0,0.0,8.3,90.7,1.0
5,1,0.0,0.8,0.0,1.0,0.1,7.32,91.68,1.0
5,1,0.0,0.8,0.0,1.0,0.2,6.43,92.57,1.0
5,1,0.0,0.8,0.0,1.0,0.3,4.53,94.47,1.0
5,1,0.0,0.8,0.0,1.0,0.4,9.28,89.72,1.0
5,1,0.0,0.8,0.0,1.0,0.5,8.27,90.73,1.0
5,1,0.0,0.8,0.0,1.0,0.6,9.25,89.75,1.0
5,1,0.0,0.8,0.0,1.0,0.7,13.6,85.4,1.0
5,1,0.0,0.8,0.0,1.0,0.8,3.69,95.31,1.0
5,1,0.0,0.8,0.0,1.0,0.9,5.49,93.51,1.0
5,1,0.0,0.8,0.0,1.0,1.0,13.64,85.36,1.0
5,1,0.0,0.8,0.1,0.0,0.0,92.95,6.05,1.0
5,1,0.0,0.8,0.1,0.0,0.1,92.91,6.09,1.0
5,1,0.0,0.8,0.1,0.0,0.2,93.01,5.99,1.0
5,1,0.0,0.8,0.1,0.0,0.3,92.8,6.2,1.0
5,1,0.0,0.8,0.1,0.0,0.4,92.75,6.25,1.0
5,1,0.0,0.8,0.1,0.0,0.5,92.94,6.06,1.0
5,1,0.0,0.8,0.1,0.0,0.6,92.78,6.22,1.0
5,1,0.0,0.8,0.1,0.0,0.7,92.69,6.31,1.0
5,1,0.0,0.8,0.1,0.0,0.8,92.87,6.13,1.0
5,1,0.0,0.8,0.1,0.0,0.9,92.78,6.22,1.0
5,1,0.0,0.8,0.1,0.0,1.0,93.05,5.95,1.0
5,1,0.0,0.8,0.1,0.1,0.0,8.88,90.12,1.0
