attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.5,0.4,0.0,0.0,0.0,68.55,5.14,26.31
5,1,0.5,0.4,0.0,0.0,0.1,6.66,4.94,88.4
5,1,0.5,0.4,0.0,0.0,0.2,5.61,5.17,89.22
5,1,0.5,0.4,0.0,0.0,0.3,5.79,4.81,89.4
5,1,0.5,0.4,0.0,0.0,0.4,5.25,4.82,89.93
5,1,0.5,0.4,0.0,0.0,0.5,6.72,4.44,88.84
5,1,0.5,0.4,0.0,0.0,0.6,5.21,4.47,90.32
5,1,0.5,0.4,0.0,0.0,0.7,6.38,4.21,89.41
5,1,0.5,0.4,0.0,0.0,0.8,4.55,4.17,91.28
5,1,0.5,0.4,0.0,0.0,0.9,4.9,3.79,91.31
5,1,0.5,0.4,0.0,0.0,1.0,5.81,3.99,90.2
5,1,0.5,0.4,0.0,0.1,0.0,12.8,60.73,26.47
5,1,0.5,0.4,0.0,0.1,0.1,1.45,32.7,65.85
5,1,0.5,0.4,0.0,0.1,0.2,2.08,23.4,74.52
5,1,0.5,0.4,0.0,0.1,0.3,2.01,14.75,83.24
5,1,0.5,0.4,0.0,0.1,0.4,2.57,16.76,80.67
5,1,0.5,0.4,0.0,0.1,0.5,3.97,11.78,84.25
5,1,0.5,0.4,0.0,0.1,0.6,2.99,9.64,87.37
5,1,0.5,0.4,0.0,0.1,0.7,3.41,9.42,87.17
5,1,0.5,0.4,0.0,0.1,0.8,2.86,7.03,90.11
5,1,0.5,0.4,0.0,0.1,0.9,3.22,7.28,89.5
5,1,0.5,0.4,0.0,0.1,1.0,2.38,7.71,89.91
5,1,0.5,0.4,0.0,0.2,0.0,16.0,58.38,25.62
5,1,0.5,0.4,0.0,0.2,0.1,2.31,35.26,62.43
5,1,0.5,0.4,0.0,0.2,0.2,2.38,28.66,68.96
5,1,0.5,0.4,0.0,0.2,0.3,1.69,25.1,73.21
5,1,0.5,0.4,0.0,0.2,0.4,2.42,18.19,79.39
5,1,0.5,0.4,0.0,0.2,0.5,2.65,13.14,84.21
5,1,0.5,0.4,0.0,0.2,0.6,3.01,10.59,86.4
5,1,0.5,0.4,0.0,0.2,0.7,2.66,12.21,85.13
5,1,0.5,0.4,0.0,0.2,0.8,3.0,8.93,88.07
5,1,0.5,0.4,0.0,0.2,0.9,2.8,8.43,88.77
5,1,0.5,0.4,0.0,0.2,1.0,3.31,9.34,87.35
5,1,0.5,0.4,0.0,0.3,0.0,14.64,58.05,27.31
5,1,0.5,0.4,0.0,0.3,0.1,0.82,42.67,56.51
5,1,0.5,0.4,0.0,0.3,0.2,2.24,30.24,67.52
5,1,0.5,0.4,0.0,0.3,0.3,2.46,26.85,70.69
5,1,0.5,0.4,0.0,0.3,0.4,2.32,22.84,74.84
5,1,0.5,0.4,0.0,0.3,0.5,2.43,18.3,79.27
5,1,0.5,0.4,0.0,0.3,0.6,2.25,14.04,83.71
5,1,0.5,0.4,0.0,0.3,0.7,1.96,12.84,85.2
5,1,0.5,0.4,0.0,0.3,0.8,3.12,10.64,86.24
5,1,0.5,0.4,0.0,0.3,0.9,2.84,8.45,88.71
5,1,0.5,0.4,0.0,0.3,1.0,2.91,9.2,87.89
5,1,0.5,0.4,0.0,0.4,0.0,10.84,63.38,25.78
5,1,0.5,0.4,0.0,0.4,0.1,1.34,50.46,48.2
5,1,0.5,0.4,0.0,0.4,0.2,1.17,38.47,60.36
5,1,0.5,0.4,0.0,0.4,0.3,1.51,34.33,64.16
5,1,0.5,0.4,0.0,0.4,0.4,2.06,23.31,74.63
5,1,0.5,0.4,0.0,0.4,0.5,1.9,21.08,77.02
5,1,0.5,0.4,0.0,0.4,0.6,2.99,15.32,81.69
5,1,0.5,0.4,0.0,0.4,0.7,2.41,16.34,81.25
5,1,0.5,0.4,0.0,0.4,0.8,2.22,13.28,84.5
5,1,0.5,0.4,0.0,0.4,0.9,2.33,12.79,84.88
