attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.0,0.3,0.2,0.0,22.53,36.04,41.43
5,1,0.8,0.0,0.3,0.2,0.1,18.02,32.83,49.15
5,1,0.8,0.0,0.3,0.2,0.2,15.73,34.52,49.75
5,1,0.8,0.0,0.3,0.2,0.3,21.12,28.88,50.0
5,1,0.8,0.0,0.3,0.2,0.4,21.41,26.95,51.64
5,1,0.8,0.0,0.3,0.2,0.5,19.53,29.93,50.54
5,1,0.8,0.0,0.3,0.2,0.6,21.84,26.06,52.1
5,1,0.8,0.0,0.3,0.2,0.7,23.74,25.3,50.96
5,1,0.8,0.0,0.3,0.2,0.8,18.99,29.31,51.7
5,1,0.8,0.0,0.3,0.2,0.9,18.43,30.23,51.34
5,1,0.8,0.0,0.3,0.2,1.0,20.8,28.13,51.07
5,1,0.8,0.0,0.3,0.3,0.0,18.47,40.41,41.12
5,1,0.8,0.0,0.3,0.3,0.1,17.9,31.31,50.79
5,1,0.8,0.0,0.3,0.3,0.2,15.41,35.56,49.03
5,1,0.8,0.0,0.3,0.3,0.3,16.96,31.99,51.05
5,1,0.8,0.0,0.3,0.3,0.4,20.25,28.12,51.63
5,1,0.8,0.0,0.3,0.3,0.5,17.25,33.61,49.14
5,1,0.8,0.0,0.3,0.3,0.6,20.31,26.38,53.31
5,1,0.8,0.0,0.3,0.3,0.7,19.64,27.1,53.26
5,1,0.8,0.0,0.3,0.3,0.8,24.61,23.81,51.58
5,1,0.8,0.0,0.3,0.3,0.9,22.18,26.36,51.46
5,1,0.8,0.0,0.3,0.3,1.0,19.91,28.65,51.44
5,1,0.8,0.0,0.3,0.4,0.0,11.83,46.86,41.31
5,1,0.8,0.0,0.3,0.4,0.1,13.97,36.82,49.21
5,1,0.8,0.0,0.3,0.4,0.2,14.37,35.1,50.53
5,1,0.8,0.0,0.3,0.4,0.3,19.87,30.0,50.13
5,1,0.8,0.0,0.3,0.4,0.4,18.45,31.01,50.54
5,1,0.8,0.0,0.3,0.4,0.5,18.83,30.62,50.55
5,1,0.8,0.0,0.3,0.4,0.6,17.82,32.01,50.17
5,1,0.8,0.0,0.3,0.4,0.7,15.4,33.45,51.15
5,1,0.8,0.0,0.3,0.4,0.8,16.81,33.04,50.15
5,1,0.8,0.0,0.3,0.4,0.9,23.01,26.58,50.41
5,1,0.8,0.0,0.3,0.4,1.0,19.66,30.53,49.81
5,1,0.8,0.0,0.3,0.5,0.0,14.77,44.74,40.49
5,1,0.8,0.0,0.3,0.5,0.1,13.9,38.72,47.38
5,1,0.8,0.0,0.3,0.5,0.2,17.33,33.24,49.43
5,1,0.8,0.0,0.3,0.5,0.3,13.72,35.13,51.15
5,1,0.8,0.0,0.3,0.5,0.4,18.89,30.13,50.98
5,1,0.8,0.0,0.3,0.5,0.5,21.46,27.36,51.18
5,1,0.8,0.0,0.3,0.5,0.6,17.14,32.31,50.55
5,1,0.8,0.0,0.3,0.5,0.7,17.87,32.66,49.47
5,1,0.8,0.0,0.3,0.5,0.8,19.45,29.04,51.51
5,1,0.8,0.0,0.3,0.5,0.9,20.51,28.82,50.67
5,1,0.8,0.0,0.3,0.5,1.0,17.52,32.3,50.18
5,1,0.8,0.0,0.3,0.6,0.0,17.44,42.08,40.48
5,1,0.8,0.0,0.3,0.6,0.1,14.84,37.93,47.23
5,1,0.8,0.0,0.3,0.6,0.2,15.2,35.27,49.53
5,1,0.8,0.0,0.3,0.6,0.3,16.77,33.67,49.56
5,1,0.8,0.0,0.3,0.6,0.4,15.61,33.86,50.53
5,1,0.8,0.0,0.3,0.6,0.5,22.95,26.67,50.38
5,1,0.8,0.0,0.3,0.6,0.6,17.52,32.82,49.66
5,1,0.8,0.0,0.3,0.6,0.7,15.82,35.4,48.78
5,1,0.8,0.0,0.3,0.6,0.8,19.22,32.59,48.19
5,1,0.8,0.0,0.3,0.6,0.9,16.24,31.9,51.86
5,1,0.8,0.0,0.3,0.6,1.0,18.84,30.54,50.62
5,1,0.8,0.0,0.3,0.7,0.0,16.28,43.59,40.13
5,1,0.8,0.0,0.3,0.7,0.1,14.61,36.87,48.52
5,1,0.8,0.0,0.3,0.7,0.2,17.6,32.69,49.71
5,1,0.8,0.0,0.3,0.7,0.3,16.03,33.32,50.65
5,1,0.8,0.0,0.3,0.7,0.4,20.27,28.1,51.63
5,1,0.8,0.0,0.3,0.7,0.5,16.54,35.18,48.28
5,1,0.8,0.0,0.3,0.7,0.6,18.16,30.43,51.41
5,1,0.8,0.0,0.3,0.7,0.7,19.1,29.51,51.39
5,1,0.8,0.0,0.3,0.7,0.8,19.4,29.25,51.35
5,1,0.8,0.0,0.3,0.7,0.9,16.87,33.05,50.08
5,1,0.8,0.0,0.3,0.7,1.0,20.79,26.74,52.47
5,1,0.8,0.0,0.3,0.8,0.0,15.99,43.45,40.56
5,1,0.8,0.0,0.3,0.8,0.1,17.67,34.32,48.01
5,1,0.8,0.0,0.3,0.8,0.2,18.62,31.02,50.36
5,1,0.8,0.0,0.3,0.8,0.3,19.79,30.15,50.06
5,1,0.8,0.0,0.3,0.8,0.4,14.71,35.2,50.09
5,1,0.8,0.0,0.3,0.8,0.5,16.66,31.44,51.9
5,1,0.8,0.0,0.3,0.8,0.6,20.38,29.45,50.17
5,1,0.8,0.0,0.3,0.8,0.7,11.11,38.96,49.93
5,1,0.8,0.0,0.3,0.8,0.8,20.08,29.53,50.39
5,1,0.8,0.0,0.3,0.8,0.9,20.49,28.08,51.43
5,1,0.8,0.0,0.3,0.8,1.0,17.98,30.45,51.57
5,1,0.8,0.0,0.3,0.9,0.0,17.3,42.59,40.11
5,1,0.8,0.0,0.3,0.9,0.1,19.3,33.38,47.32
5,1,0.8,0.0,0.3,0.9,0.2,20.47,29.8,49.73
5,1,0.8,0.0,0.3,0.9,0.3,15.3,35.3,49.4
5,1,0.8,0.0,0.3,0.9,0.4,20.76,29.1,50.14
5,1,0.8,0.0,0.3,0.9,0.5,16.27,32.63,51.1
5,1,0.8,0.0,0.3,0.9,0.6,16.44,33.09,50.47
5,1,0.8,0.0,0.3,0.9,0.7,21.91,25.64,52.45
5,1,0.8,0.0,0.3,0.9,0.8,16.57,34.02,49.41
5,1,0.8,0.0,0.3,0.9,0.9,17.37,31.88,50.75
5,1,0.8,0.0,0.3,0.9,1.0,17.93,30.17,51.9
5,1,0.8,0.0,0.3,1.0,0.0,19.16,39.39,41.45
5,1,0.8,0.0,0.3,1.0,0.1,16.68,34.89,48.43
5,1,0.8,0.0,0.3,1.0,0.2,16.22,34.21,49.57
5,1,0.8,0.0,0.3,1.0,0.3,16.12,34.49,49.39
5,1,0.8,0.0,0.3,1.0,0.4,17.86,30.47,51.67
5,1,0.8,0.0,0.3,1.0,0.5,19.17,31.33,49.5
5,1,0.8,0.0,0.3,1.0,0.6,14.9,35.36,49.74
5,1,0.8,0.0,0.3,1.0,0.7,19.95,29.13,50.92
5,1,0.8,0.0,0.3,1.0,0.8,16.43,32.21,51.36
5,1,0.8,0.0,0.3,1.0,0.9,16.13,33.03,50.84
5,1,0.8,0.0,0.3,1.0,1.0,18.08,30.69,51.23
5,1,0.8,0.0,0.4,0.0,0.0,54.03,4.28,41.69
5,1,0.8,0.0,0.4,0.0,0.1,44.27,3.97,51.76
5,1,0.8,0.0,0.4,0.0,0.2,44.81,4.17,51.02
5,1,0.8,0.0,0.4,0.0,0.3,44.48,3.86,51.66
5,1,0.8,0.0,0.4,0.0,0.4,45.52,4.07,50.41
5,1,0.8,0.0,0.4,0.0,0.5,42.78,3.76,53.46
5,1,0.8,0.0,0.4,0.0,0.6,44.23,3.73,52.04
5,1,0.8,0.0,0.4,0.0,0.7,44.54,3.96,51.5
5,1,0.8,0.0,0.4,0.0,0.8,43.58,4.0,52.42
5,1,0.8,0.0,0.4,0.0,0.9,45.27,3.96,50.77
5,1,0.8,0.0,0.4,0.0,1.0,46.33,3.89,49.78
5,1,0.8,0.0,0.4,0.1,0.0,34.62,23.59,41.79
5,1,0.8,0.0,0.4,0.1,0.1,32.34,18.34,49.32
5,1,0.8,0.0,0.4,0.1,0.2,30.2,19.26,50.54
5,1,0.8,0.0,0.4,0.1,0.3,30.39,18.68,50.93
5,1,0.8,0.0,0.4,0.1,0.4,31.86,16.19,51.95
5,1,0.8,0.0,0.4,0.1,0.5,30.18,19.28,50.54
5,1,0.8,0.0,0.4,0.1,0.6,33.35,14.66,51.99
5,1,0.8,0.0,0.4,0.1,0.7,31.45,17.97,50.58
5,1,0.8,0.0,0.4,0.1,0.8,32.1,17.41,50.49
5,1,0.8,0.0,0.4,0.1,0.9,35.19,14.03,50.78
5,1,0.8,0.0,0.4,0.1,1.0,32.76,15.9,51.34
5,1,0.8,0.0,0.4,0.2,0.0,22.76,37.06,40.18
5,1,0.8,0.0,0.4,0.2,0.1,19.11,30.06,50.83
5,1,0.8,0.0,0.4,0.2,0.2,21.53,28.91,49.56
5,1,0.8,0.0,0.4,0.2,0.3,24.04,25.09,50.87
5,1,0.8,0.0,0.4,0.2,0.4,18.5,31.06,50.44
5,1,0.8,0.0,0.4,0.2,0.5,26.25,22.77,50.98
5,1,0.8,0.0,0.4,0.2,0.6,22.83,26.07,51.1
5,1,0.8,0.0,0.4,0.2,0.7,26.32,22.57,51.11
5,1,0.8,0.0,0.4,0.2,0.8,24.14,22.77,53.09
5,1,0.8,0.0,0.4,0.2,0.9,24.33,25.77,49.9
5,1,0.8,0.0,0.4,0.2,1.0,20.51,28.49,51.0
5,1,0.8,0.0,0.4,0.3,0.0,18.95,40.04,41.01
5,1,0.8,0.0,0.4,0.3,0.1,19.72,29.95,50.33
5,1,0.8,0.0,0.4,0.3,0.2,19.31,30.38,50.31
5,1,0.8,0.0,0.4,0.3,0.3,18.41,31.08,50.51
5,1,0.8,0.0,0.4,0.3,0.4,21.48,26.64,51.88
5,1,0.8,0.0,0.4,0.3,0.5,13.13,36.39,50.48
5,1,0.8,0.0,0.4,0.3,0.6,23.58,24.9,51.52
5,1,0.8,0.0,0.4,0.3,0.7,21.28,28.03,50.69
5,1,0.8,0.0,0.4,0.3,0.8,21.11,26.83,52.06
5,1,0.8,0.0,0.4,0.3,0.9,20.3,28.7,51.0
5,1,0.8,0.0,0.4,0.3,1.0,20.9,27.79,51.31
5,1,0.8,0.0,0.4,0.4,0.0,19.34,39.31,41.35
5,1,0.8,0.0,0.4,0.4,0.1,17.83,31.96,50.21
5,1,0.8,0.0,0.4,0.4,0.2,21.17,26.44,52.39
5,1,0.8,0.0,0.4,0.4,0.3,17.37,30.84,51.79
5,1,0.8,0.0,0.4,0.4,0.4,17.6,31.7,50.7
5,1,0.8,0.0,0.4,0.4,0.5,22.2,27.75,50.05
5,1,0.8,0.0,0.4,0.4,0.6,19.41,29.6,50.99
5,1,0.8,0.0,0.4,0.4,0.7,20.33,28.43,51.24
5,1,0.8,0.0,0.4,0.4,0.8,23.03,25.95,51.02
5,1,0.8,0.0,0.4,0.4,0.9,22.72,25.21,52.07
5,1,0.8,0.0,0.4,0.4,1.0,18.92,30.35,50.73
5,1,0.8,0.0,0.4,0.5,0.0,19.07,40.2,40.73
5,1,0.8,0.0,0.4,0.5,0.1,13.77,37.38,48.85
5,1,0.8,0.0,0.4,0.5,0.2,17.19,32.74,50.07
5,1,0.8,0.0,0.4,0.5,0.3,17.28,31.2,51.52
5,1,0.8,0.0,0.4,0.5,0.4,22.05,26.44,51.51
5,1,0.8,0.0,0.4,0.5,0.5,18.11,32.0,49.89
5,1,0.8,0.0,0.4,0.5,0.6,21.24,29.94,48.82
5,1,0.8,0.0,0.4,0.5,0.7,18.12,30.87,51.01
5,1,0.8,0.0,0.4,0.5,0.8,19.68,28.42,51.9
5,1,0.8,0.0,0.4,0.5,0.9,17.92,31.29,50.79
5,1,0.8,0.0,0.4,0.5,1.0,20.4,30.57,49.03
5,1,0.8,0.0,0.4,0.6,0.0,18.5,39.84,41.66
5,1,0.8,0.0,0.4,0.6,0.1,17.77,32.72,49.51
5,1,0.8,0.0,0.4,0.6,0.2,17.43,31.92,50.65
5,1,0.8,0.0,0.4,0.6,0.3,19.12,30.25,50.63
5,1,0.8,0.0,0.4,0.6,0.4,17.49,33.0,49.51
5,1,0.8,0.0,0.4,0.6,0.5,18.57,30.44,50.99
5,1,0.8,0.0,0.4,0.6,0.6,19.37,30.73,49.9
5,1,0.8,0.0,0.4,0.6,0.7,19.19,30.2,50.61
5,1,0.8,0.0,0.4,0.6,0.8,18.11,31.32,50.57
5,1,0.8,0.0,0.4,0.6,0.9,19.99,28.83,51.18
5,1,0.8,0.0,0.4,0.6,1.0,18.0,31.25,50.75
5,1,0.8,0.0,0.4,0.7,0.0,19.39,38.52,42.09
5,1,0.8,0.0,0.4,0.7,0.1,12.5,38.41,49.09
5,1,0.8,0.0,0.4,0.7,0.2,17.13,33.09,49.78
5,1,0.8,0.0,0.4,0.7,0.3,18.44,28.9,52.66
5,1,0.8,0.0,0.4,0.7,0.4,15.65,33.44,50.91
5,1,0.8,0.0,0.4,0.7,0.5,20.08,27.57,52.35
5,1,0.8,0.0,0.4,0.7,0.6,20.24,28.26,51.5
5,1,0.8,0.0,0.4,0.7,0.7,18.18,30.22,51.6
5,1,0.8,0.0,0.4,0.7,0.8,19.04,28.75,52.21
5,1,0.8,0.0,0.4,0.7,0.9,19.4,30.04,50.56
5,1,0.8,0.0,0.4,0.7,1.0,18.86,30.43,50.71
5,1,0.8,0.0,0.4,0.8,0.0,16.9,41.72,41.38
5,1,0.8,0.0,0.4,0.8,0.1,16.25,33.72,50.03
5,1,0.8,0.0,0.4,0.8,0.2,16.23,34.27,49.5
5,1,0.8,0.0,0.4,0.8,0.3,17.01,34.05,48.94
5,1,0.8,0.0,0.4,0.8,0.4,18.76,32.7,48.54
5,1,0.8,0.0,0.4,0.8,0.5,15.93,33.21,50.86
5,1,0.8,0.0,0.4,0.8,0.6,20.65,28.26,51.09
5,1,0.8,0.0,0.4,0.8,0.7,17.18,31.91,50.91
5,1,0.8,0.0,0.4,0.8,0.8,20.39,28.25,51.36
5,1,0.8,0.0,0.4,0.8,0.9,16.53,32.48,50.99
5,1,0.8,0.0,0.4,0.8,1.0,19.92,29.05,51.03
5,1,0.8,0.0,0.4,0.9,0.0,13.53,44.96,41.51
5,1,0.8,0.0,0.4,0.9,0.1,13.48,36.57,49.95
5,1,0.8,0.0,0.4,0.9,0.2,17.73,32.49,49.78
5,1,0.8,0.0,0.4,0.9,0.3,18.95,31.02,50.03
5,1,0.8,0.0,0.4,0.9,0.4,21.25,27.75,51.0
5,1,0.8,0.0,0.4,0.9,0.5,16.54,33.41,50.05
5,1,0.8,0.0,0.4,0.9,0.6,21.18,28.9,49.92
5,1,0.8,0.0,0.4,0.9,0.7,15.96,33.97,50.07
5,1,0.8,0.0,0.4,0.9,0.8,20.35,26.91,52.74
5,1,0.8,0.0,0.4,0.9,0.9,19.17,30.17,50.66
5,1,0.8,0.0,0.4,0.9,1.0,18.27,31.99,49.74
5,1,0.8,0.0,0.4,1.0,0.0,24.07,34.52,41.41
5,1,0.8,0.0,0.4,1.0,0.1,16.62,36.46,46.92
5,1,0.8,0.0,0.4,1.0,0.2,16.3,32.78,50.92
5,1,0.8,0.0,0.4,1.0,0.3,20.11,29.41,50.48
5,1,0.8,0.0,0.4,1.0,0.4,23.28,25.33,51.39
5,1,0.8,0.0,0.4,1.0,0.5,20.46,26.51,53.03
5,1,0.8,0.0,0.4,1.0,0.6,19.11,29.41,51.48
5,1,0.8,0.0,0.4,1.0,0.7,17.66,30.4,51.94
5,1,0.8,0.0,0.4,1.0,0.8,22.08,27.05,50.87
5,1,0.8,0.0,0.4,1.0,0.9,21.1,28.76,50.14
5,1,0.8,0.0,0.4,1.0,1.0,20.79,27.89,51.32
5,1,0.8,0.0,0.5,0.0,0.0,54.03,4.18,41.79
5,1,0.8,0.0,0.5,0.0,0.1,45.85,4.33,49.82
5,1,0.8,0.0,0.5,0.0,0.2,45.23,4.2,50.57
5,1,0.8,0.0,0.5,0.0,0.3,46.04,4.06,49.9
5,1,0.8,0.0,0.5,0.0,0.4,45.93,4.04,50.03
5,1,0.8,0.0,0.5,0.0,0.5,45.1,4.07,50.83
5,1,0.8,0.0,0.5,0.0,0.6,44.13,3.87,52.0
5,1,0.8,0.0,0.5,0.0,0.7,45.38,3.9,50.72
5,1,0.8,0.0,0.5,0.0,0.8,45.59,3.9,50.51
5,1,0.8,0.0,0.5,0.0,0.9,44.26,3.71,52.03
5,1,0.8,0.0,0.5,0.0,1.0,44.07,3.58,52.35
5,1,0.8,0.0,0.5,0.1,0.0,42.99,16.11,40.9
5,1,0.8,0.0,0.5,0.1,0.1,37.63,11.83,50.54
5,1,0.8,0.0,0.5,0.1,0.2,36.49,12.9,50.61
5,1,0.8,0.0,0.5,0.1,0.3,36.07,13.02,50.91
5,1,0.8,0.0,0.5,0.1,0.4,38.06,10.84,51.1
5,1,0.8,0.0,0.5,0.1,0.5,36.58,13.14,50.28
5,1,0.8,0.0,0.5,0.1,0.6,35.65,12.44,51.91
5,1,0.8,0.0,0.5,0.1,0.7,36.59,11.33,52.08
5,1,0.8,0.0,0.5,0.1,0.8,36.6,10.36,53.04
5,1,0.8,0.0,0.5,0.1,0.9,38.22,10.71,51.07
5,1,0.8,0.0,0.5,0.1,1.0,36.59,14.04,49.37
5,1,0.8,0.0,0.5,0.2,0.0,33.96,24.35,41.69
5,1,0.8,0.0,0.5,0.2,0.1,29.54,19.09,51.37
5,1,0.8,0.0,0.5,0.2,0.2,29.12,20.25,50.63
5,1,0.8,0.0,0.5,0.2,0.3,31.09,17.51,51.4
5,1,0.8,0.0,0.5,0.2,0.4,29.54,20.64,49.82
5,1,0.8,0.0,0.5,0.2,0.5,30.1,17.4,52.5
5,1,0.8,0.0,0.5,0.2,0.6,31.82,17.47,50.71
5,1,0.8,0.0,0.5,0.2,0.7,33.59,15.91,50.5
5,1,0.8,0.0,0.5,0.2,0.8,28.81,21.32,49.87
5,1,0.8,0.0,0.5,0.2,0.9,30.85,18.88,50.27
5,1,0.8,0.0,0.5,0.2,1.0,29.06,18.11,52.83
5,1,0.8,0.0,0.5,0.3,0.0,24.65,33.12,42.23
5,1,0.8,0.0,0.5,0.3,0.1,24.1,25.05,50.85
5,1,0.8,0.0,0.5,0.3,0.2,25.1,23.43,51.47
5,1,0.8,0.0,0.5,0.3,0.3,23.47,24.81,51.72
5,1,0.8,0.0,0.5,0.3,0.4,25.59,23.01,51.4
5,1,0.8,0.0,0.5,0.3,0.5,26.22,25.41,48.37
5,1,0.8,0.0,0.5,0.3,0.6,27.09,21.88,51.03
5,1,0.8,0.0,0.5,0.3,0.7,28.62,21.71,49.67
5,1,0.8,0.0,0.5,0.3,0.8,26.9,22.8,50.3
5,1,0.8,0.0,0.5,0.3,0.9,25.13,25.0,49.87
5,1,0.8,0.0,0.5,0.3,1.0,29.74,17.61,52.65
5,1,0.8,0.0,0.5,0.4,0.0,25.85,32.97,41.18
5,1,0.8,0.0,0.5,0.4,0.1,21.72,28.26,50.02
5,1,0.8,0.0,0.5,0.4,0.2,19.73,28.63,51.64
5,1,0.8,0.0,0.5,0.4,0.3,24.87,25.56,49.57
5,1,0.8,0.0,0.5,0.4,0.4,23.43,26.55,50.02
5,1,0.8,0.0,0.5,0.4,0.5,23.24,25.88,50.88
5,1,0.8,0.0,0.5,0.4,0.6,21.39,28.62,49.99
5,1,0.8,0.0,0.5,0.4,0.7,23.99,25.01,51.0
5,1,0.8,0.0,0.5,0.4,0.8,23.04,26.1,50.86
5,1,0.8,0.0,0.5,0.4,0.9,25.74,22.8,51.46
5,1,0.8,0.0,0.5,0.4,1.0,20.15,28.16,51.69
5,1,0.8,0.0,0.5,0.5,0.0,15.44,43.87,40.69
5,1,0.8,0.0,0.5,0.5,0.1,18.1,30.24,51.66
5,1,0.8,0.0,0.5,0.5,0.2,17.66,31.87,50.47
5,1,0.8,0.0,0.5,0.5,0.3,19.06,30.12,50.82
5,1,0.8,0.0,0.5,0.5,0.4,20.85,28.87,50.28
5,1,0.8,0.0,0.5,0.5,0.5,25.89,21.83,52.28
5,1,0.8,0.0,0.5,0.5,0.6,23.47,25.44,51.09
5,1,0.8,0.0,0.5,0.5,0.7,22.56,25.52,51.92
5,1,0.8,0.0,0.5,0.5,0.8,19.05,31.57,49.38
5,1,0.8,0.0,0.5,0.5,0.9,18.06,30.87,51.07
5,1,0.8,0.0,0.5,0.5,1.0,22.48,24.97,52.55
5,1,0.8,0.0,0.5,0.6,0.0,19.97,39.44,40.59
5,1,0.8,0.0,0.5,0.6,0.1,18.75,32.17,49.08
5,1,0.8,0.0,0.5,0.6,0.2,22.25,26.62,51.13
5,1,0.8,0.0,0.5,0.6,0.3,18.02,32.51,49.47
5,1,0.8,0.0,0.5,0.6,0.4,18.29,31.0,50.71
5,1,0.8,0.0,0.5,0.6,0.5,22.98,25.78,51.24
5,1,0.8,0.0,0.5,0.6,0.6,20.64,29.48,49.88
5,1,0.8,0.0,0.5,0.6,0.7,19.59,30.94,49.47
5,1,0.8,0.0,0.5,0.6,0.8,21.71,27.99,50.3
5,1,0.8,0.0,0.5,0.6,0.9,18.88,29.47,51.65
5,1,0.8,0.0,0.5,0.6,1.0,23.38,24.67,51.95
5,1,0.8,0.0,0.5,0.7,0.0,18.93,40.13,40.94
5,1,0.8,0.0,0.5,0.7,0.1,21.67,29.19,49.14
5,1,0.8,0.0,0.5,0.7,0.2,15.68,35.2,49.12
5,1,0.8,0.0,0.5,0.7,0.3,22.94,24.55,52.51
5,1,0.8,0.0,0.5,0.7,0.4,17.27,31.56,51.17
5,1,0.8,0.0,0.5,0.7,0.5,18.93,30.54,50.53
5,1,0.8,0.0,0.5,0.7,0.6,19.48,28.49,52.03
5,1,0.8,0.0,0.5,0.7,0.7,22.01,28.66,49.33
5,1,0.8,0.0,0.5,0.7,0.8,20.89,28.46,50.65
5,1,0.8,0.0,0.5,0.7,0.9,22.63,27.39,49.98
5,1,0.8,0.0,0.5,0.7,1.0,19.1,29.75,51.15
5,1,0.8,0.0,0.5,0.8,0.0,18.02,39.69,42.29
5,1,0.8,0.0,0.5,0.8,0.1,18.31,30.28,51.41
5,1,0.8,0.0,0.5,0.8,0.2,16.56,32.96,50.48
5,1,0.8,0.0,0.5,0.8,0.3,20.28,29.79,49.93
5,1,0.8,0.0,0.5,0.8,0.4,19.9,30.02,50.08
5,1,0.8,0.0,0.5,0.8,0.5,22.05,26.51,51.44
5,1,0.8,0.0,0.5,0.8,0.6,17.87,32.61,49.52
5,1,0.8,0.0,0.5,0.8,0.7,19.17,30.15,50.68
5,1,0.8,0.0,0.5,0.8,0.8,16.7,32.62,50.68
5,1,0.8,0.0,0.5,0.8,0.9,21.39,27.4,51.21
5,1,0.8,0.0,0.5,0.8,1.0,22.09,27.34,50.57
5,1,0.8,0.0,0.5,0.9,0.0,19.61,40.49,39.9
5,1,0.8,0.0,0.5,0.9,0.1,19.92,29.03,51.05
5,1,0.8,0.0,0.5,0.9,0.2,19.86,30.12,50.02
5,1,0.8,0.0,0.5,0.9,0.3,18.82,30.89,50.29
5,1,0.8,0.0,0.5,0.9,0.4,19.67,29.32,51.01
5,1,0.8,0.0,0.5,0.9,0.5,15.76,33.87,50.37
5,1,0.8,0.0,0.5,0.9,0.6,18.85,31.5,49.65
5,1,0.8,0.0,0.5,0.9,0.7,18.5,31.46,50.04
5,1,0.8,0.0,0.5,0.9,0.8,19.5,29.42,51.08
5,1,0.8,0.0,0.5,0.9,0.9,21.21,27.21,51.58
5,1,0.8,0.0,0.5,0.9,1.0,21.0,29.2,49.8
5,1,0.8,0.0,0.5,1.0,0.0,16.53,41.67,41.8
5,1,0.8,0.0,0.5,1.0,0.1,17.42,32.51,50.07
5,1,0.8,0.0,0.5,1.0,0.2,18.03,31.48,50.49
5,1,0.8,0.0,0.5,1.0,0.3,19.63,28.72,51.65
5,1,0.8,0.0,0.5,1.0,0.4,15.5,34.64,49.86
5,1,0.8,0.0,0.5,1.0,0.5,17.19,31.78,51.03
5,1,0.8,0.0,0.5,1.0,0.6,20.6,29.55,49.85
5,1,0.8,0.0,0.5,1.0,0.7,17.71,31.77,50.52
5,1,0.8,0.0,0.5,1.0,0.8,18.87,30.8,50.33
5,1,0.8,0.0,0.5,1.0,0.9,19.26,28.18,52.56
5,1,0.8,0.0,0.5,1.0,1.0,18.14,30.96,50.9
5,1,0.8,0.0,0.6,0.0,0.0,55.86,4.49,39.65
5,1,0.8,0.0,0.6,0.0,0.1,46.18,4.1,49.72
5,1,0.8,0.0,0.6,0.0,0.2,46.78,4.26,48.96
5,1,0.8,0.0,0.6,0.0,0.3,44.67,4.12,51.21
5,1,0.8,0.0,0.6,0.0,0.4,45.12,3.82,51.06
5,1,0.8,0.0,0.6,0.0,0.5,46.06,4.16,49.78
5,1,0.8,0.0,0.6,0.0,0.6,44.03,3.69,52.28
5,1,0.8,0.0,0.6,0.0,0.7,43.34,3.97,52.69
5,1,0.8,0.0,0.6,0.0,0.8,45.95,3.67,50.38
5,1,0.8,0.0,0.6,0.0,0.9,45.46,3.9,50.64
5,1,0.8,0.0,0.6,0.0,1.0,45.97,3.78,50.25
5,1,0.8,0.0,0.6,0.1,0.0,48.21,9.46,42.33
5,1,0.8,0.0,0.6,0.1,0.1,40.37,8.35,51.28
5,1,0.8,0.0,0.6,0.1,0.2,43.01,5.95,51.04
5,1,0.8,0.0,0.6,0.1,0.3,43.11,8.57,48.32
5,1,0.8,0.0,0.6,0.1,0.4,40.18,5.46,54.36
5,1,0.8,0.0,0.6,0.1,0.5,42.66,6.6,50.74
5,1,0.8,0.0,0.6,0.1,0.6,43.81,6.5,49.69
5,1,0.8,0.0,0.6,0.1,0.7,40.47,7.08,52.45
5,1,0.8,0.0,0.6,0.1,0.8,42.45,6.14,51.41
5,1,0.8,0.0,0.6,0.1,0.9,42.21,7.03,50.76
5,1,0.8,0.0,0.6,0.1,1.0,41.85,6.41,51.74
5,1,0.8,0.0,0.6,0.2,0.0,38.6,19.63,41.77
5,1,0.8,0.0,0.6,0.2,0.1,37.99,12.26,49.75
5,1,0.8,0.0,0.6,0.2,0.2,38.48,11.66,49.86
5,1,0.8,0.0,0.6,0.2,0.3,37.26,10.87,51.87
5,1,0.8,0.0,0.6,0.2,0.4,38.26,11.48,50.26
5,1,0.8,0.0,0.6,0.2,0.5,39.77,9.11,51.12
5,1,0.8,0.0,0.6,0.2,0.6,36.0,11.55,52.45
5,1,0.8,0.0,0.6,0.2,0.7,39.13,9.73,51.14
5,1,0.8,0.0,0.6,0.2,0.8,36.79,12.08,51.13
5,1,0.8,0.0,0.6,0.2,0.9,38.93,11.19,49.88
5,1,0.8,0.0,0.6,0.2,1.0,38.09,12.24,49.67
5,1,0.8,0.0,0.6,0.3,0.0,36.4,21.66,41.94
5,1,0.8,0.0,0.6,0.3,0.1,32.47,16.56,50.97
5,1,0.8,0.0,0.6,0.3,0.2,32.22,17.67,50.11
5,1,0.8,0.0,0.6,0.3,0.3,35.08,15.02,49.9
5,1,0.8,0.0,0.6,0.3,0.4,35.86,14.04,50.1
5,1,0.8,0.0,0.6,0.3,0.5,33.61,15.06,51.33
5,1,0.8,0.0,0.6,0.3,0.6,32.09,16.64,51.27
5,1,0.8,0.0,0.6,0.3,0.7,33.66,14.74,51.6
5,1,0.8,0.0,0.6,0.3,0.8,34.62,14.28,51.1
5,1,0.8,0.0,0.6,0.3,0.9,36.04,12.93,51.03
5,1,0.8,0.0,0.6,0.3,1.0,34.5,13.65,51.85
5,1,0.8,0.0,0.6,0.4,0.0,32.08,27.08,40.84
5,1,0.8,0.0,0.6,0.4,0.1,29.02,19.89,51.09
