attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.3,0.2,0.0,0.0,0.0,78.22,5.63,16.15
5,1,0.3,0.2,0.0,0.0,0.1,26.11,5.66,68.23
5,1,0.3,0.2,0.0,0.0,0.2,22.74,5.48,71.78
5,1,0.3,0.2,0.0,0.0,0.3,21.79,5.3,72.91
5,1,0.3,0.2,0.0,0.0,0.4,20.92,5.2,73.88
5,1,0.3,0.2,0.0,0.0,0.5,21.23,5.19,73.58
5,1,0.3,0.2,0.0,0.0,0.6,22.76,4.71,72.53
5,1,0.3,0.2,0.0,0.0,0.7,21.54,4.94,73.52
5,1,0.3,0.2,0.0,0.0,0.8,22.62,4.59,72.79
5,1,0.3,0.2,0.0,0.0,0.9,19.72,4.23,76.05
5,1,0.3,0.2,0.0,0.0,1.0,23.21,4.33,72.46
5,1,0.3,0.2,0.0,0.1,0.0,8.46,75.72,15.82
5,1,0.3,0.2,0.0,0.1,0.1,5.66,49.59,44.75
5,1,0.3,0.2,0.0,0.1,0.2,4.99,41.16,53.85
5,1,0.3,0.2,0.0,0.1,0.3,5.15,36.53,58.32
5,1,0.3,0.2,0.0,0.1,0.4,5.45,29.76,64.79
5,1,0.3,0.2,0.0,0.1,0.5,6.01,25.82,68.17
5,1,0.3,0.2,0.0,0.1,0.6,7.69,24.44,67.87
5,1,0.3,0.2,0.0,0.1,0.7,7.67,21.49,70.84
5,1,0.3,0.2,0.0,0.1,0.8,8.44,19.46,72.1
5,1,0.3,0.2,0.0,0.1,0.9,8.28,21.96,69.76
5,1,0.3,0.2,0.0,0.1,1.0,9.24,17.03,73.73
5,1,0.3,0.2,0.0,0.2,0.0,11.2,72.6,16.2
5,1,0.3,0.2,0.0,0.2,0.1,6.39,54.9,38.71
5,1,0.3,0.2,0.0,0.2,0.2,4.51,49.63,45.86
5,1,0.3,0.2,0.0,0.2,0.3,4.55,45.68,49.77
5,1,0.3,0.2,0.0,0.2,0.4,5.76,36.49,57.75
5,1,0.3,0.2,0.0,0.2,0.5,6.47,32.01,61.52
5,1,0.3,0.2,0.0,0.2,0.6,6.66,27.43,65.91
5,1,0.3,0.2,0.0,0.2,0.7,8.28,23.71,68.01
5,1,0.3,0.2,0.0,0.2,0.8,7.69,24.56,67.75
5,1,0.3,0.2,0.0,0.2,0.9,8.5,21.05,70.45
5,1,0.3,0.2,0.0,0.2,1.0,10.11,18.45,71.44
5,1,0.3,0.2,0.0,0.3,0.0,11.59,72.42,15.99
5,1,0.3,0.2,0.0,0.3,0.1,2.59,66.52,30.89
5,1,0.3,0.2,0.0,0.3,0.2,1.7,62.71,35.59
5,1,0.3,0.2,0.0,0.3,0.3,4.46,49.44,46.1
5,1,0.3,0.2,0.0,0.3,0.4,3.65,45.69,50.66
5,1,0.3,0.2,0.0,0.3,0.5,4.77,35.96,59.27
5,1,0.3,0.2,0.0,0.3,0.6,7.75,31.71,60.54
5,1,0.3,0.2,0.0,0.3,0.7,7.04,29.09,63.87
5,1,0.3,0.2,0.0,0.3,0.8,6.71,27.8,65.49
5,1,0.3,0.2,0.0,0.3,0.9,10.72,22.44,66.84
5,1,0.3,0.2,0.0,0.3,1.0,8.38,21.48,70.14
5,1,0.3,0.2,0.0,0.4,0.0,14.79,69.87,15.34
5,1,0.3,0.2,0.0,0.4,0.1,3.28,65.02,31.7
5,1,0.3,0.2,0.0,0.4,0.2,2.59,59.85,37.56
5,1,0.3,0.2,0.0,0.4,0.3,4.77,52.21,43.02
5,1,0.3,0.2,0.0,0.4,0.4,4.07,46.1,49.83
5,1,0.3,0.2,0.0,0.4,0.5,5.13,39.91,54.96
5,1,0.3,0.2,0.0,0.4,0.6,7.82,34.39,57.79
5,1,0.3,0.2,0.0,0.4,0.7,7.81,28.7,63.49
5,1,0.3,0.2,0.0,0.4,0.8,8.7,27.69,63.61
5,1,0.3,0.2,0.0,0.4,0.9,7.45,24.35,68.2
5,1,0.3,0.2,0.0,0.4,1.0,9.09,22.78,68.13
5,1,0.3,0.2,0.0,0.5,0.0,7.77,76.09,16.14
5,1,0.3,0.2,0.0,0.5,0.1,3.88,65.11,31.01
5,1,0.3,0.2,0.0,0.5,0.2,2.26,65.01,32.73
5,1,0.3,0.2,0.0,0.5,0.3,2.96,58.0,39.04
5,1,0.3,0.2,0.0,0.5,0.4,3.72,47.1,49.18
