attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.4,0.2,0.0,0.0,0.0,73.44,5.28,21.28
5,1,0.4,0.2,0.0,0.0,0.1,24.18,5.24,70.58
5,1,0.4,0.2,0.0,0.0,0.2,21.63,5.3,73.07
5,1,0.4,0.2,0.0,0.0,0.3,21.06,4.81,74.13
5,1,0.4,0.2,0.0,0.0,0.4,21.88,4.96,73.16
5,1,0.4,0.2,0.0,0.0,0.5,25.09,4.88,70.03
5,1,0.4,0.2,0.0,0.0,0.6,23.47,4.79,71.74
5,1,0.4,0.2,0.0,0.0,0.7,22.45,4.49,73.06
5,1,0.4,0.2,0.0,0.0,0.8,21.88,4.3,73.82
5,1,0.4,0.2,0.0,0.0,0.9,21.9,4.25,73.85
5,1,0.4,0.2,0.0,0.0,1.0,21.34,4.02,74.64
5,1,0.4,0.2,0.0,0.1,0.0,12.92,66.34,20.74
5,1,0.4,0.2,0.0,0.1,0.1,6.89,40.61,52.5
5,1,0.4,0.2,0.0,0.1,0.2,6.48,33.67,59.85
5,1,0.4,0.2,0.0,0.1,0.3,5.79,30.61,63.6
5,1,0.4,0.2,0.0,0.1,0.4,6.83,27.32,65.85
5,1,0.4,0.2,0.0,0.1,0.5,6.97,22.11,70.92
5,1,0.4,0.2,0.0,0.1,0.6,6.87,23.53,69.6
5,1,0.4,0.2,0.0,0.1,0.7,13.1,16.53,70.37
5,1,0.4,0.2,0.0,0.1,0.8,9.11,18.16,72.73
5,1,0.4,0.2,0.0,0.1,0.9,11.84,14.32,73.84
5,1,0.4,0.2,0.0,0.1,1.0,9.7,15.59,74.71
5,1,0.4,0.2,0.0,0.2,0.0,10.72,67.04,22.24
5,1,0.4,0.2,0.0,0.2,0.1,5.07,53.42,41.51
5,1,0.4,0.2,0.0,0.2,0.2,4.77,42.44,52.79
5,1,0.4,0.2,0.0,0.2,0.3,5.86,34.63,59.51
5,1,0.4,0.2,0.0,0.2,0.4,6.52,30.8,62.68
5,1,0.4,0.2,0.0,0.2,0.5,8.85,27.41,63.74
5,1,0.4,0.2,0.0,0.2,0.6,8.18,24.02,67.8
5,1,0.4,0.2,0.0,0.2,0.7,9.52,20.64,69.84
5,1,0.4,0.2,0.0,0.2,0.8,9.09,20.8,70.11
5,1,0.4,0.2,0.0,0.2,0.9,10.75,18.67,70.58
5,1,0.4,0.2,0.0,0.2,1.0,10.52,14.87,74.61
5,1,0.4,0.2,0.0,0.3,0.0,13.34,65.63,21.03
5,1,0.4,0.2,0.0,0.3,0.1,3.98,56.4,39.62
5,1,0.4,0.2,0.0,0.3,0.2,4.62,47.73,47.65
5,1,0.4,0.2,0.0,0.3,0.3,5.75,35.74,58.51
5,1,0.4,0.2,0.0,0.3,0.4,5.66,38.19,56.15
5,1,0.4,0.2,0.0,0.3,0.5,5.61,31.42,62.97
5,1,0.4,0.2,0.0,0.3,0.6,7.3,24.79,67.91
5,1,0.4,0.2,0.0,0.3,0.7,9.64,23.89,66.47
5,1,0.4,0.2,0.0,0.3,0.8,7.63,22.44,69.93
5,1,0.4,0.2,0.0,0.3,0.9,9.99,20.65,69.36
5,1,0.4,0.2,0.0,0.3,1.0,10.36,17.68,71.96
5,1,0.4,0.2,0.0,0.4,0.0,14.66,64.37,20.97
5,1,0.4,0.2,0.0,0.4,0.1,4.08,59.05,36.87
5,1,0.4,0.2,0.0,0.4,0.2,4.45,52.63,42.92
5,1,0.4,0.2,0.0,0.4,0.3,3.78,48.8,47.42
5,1,0.4,0.2,0.0,0.4,0.4,5.96,40.81,53.23
5,1,0.4,0.2,0.0,0.4,0.5,5.58,30.27,64.15
5,1,0.4,0.2,0.0,0.4,0.6,5.72,34.14,60.14
5,1,0.4,0.2,0.0,0.4,0.7,8.34,25.12,66.54
5,1,0.4,0.2,0.0,0.4,0.8,8.48,25.31,66.21
5,1,0.4,0.2,0.0,0.4,0.9,9.0,21.02,69.98
5,1,0.4,0.2,0.0,0.4,1.0,10.15,20.69,69.16
5,1,0.4,0.2,0.0,0.5,0.0,9.52,70.38,20.1
5,1,0.4,0.2,0.0,0.5,0.1,3.8,58.19,38.01
5,1,0.4,0.2,0.0,0.5,0.2,4.0,51.76,44.24
5,1,0.4,0.2,0.0,0.5,0.3,3.61,49.25,47.14
5,1,0.4,0.2,0.0,0.5,0.4,4.17,45.21,50.62
5,1,0.4,0.2,0.0,0.5,0.5,6.25,36.21,57.54
5,1,0.4,0.2,0.0,0.5,0.6,8.7,32.11,59.19
5,1,0.4,0.2,0.0,0.5,0.7,6.2,30.88,62.92
5,1,0.4,0.2,0.0,0.5,0.8,5.99,26.39,67.62
5,1,0.4,0.2,0.0,0.5,0.9,9.8,21.51,68.69
