attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.3,0.0,0.3,0.2,0.0,13.02,70.6,16.38
5,1,0.3,0.0,0.3,0.2,0.1,12.8,50.35,36.85
5,1,0.3,0.0,0.3,0.2,0.2,9.9,47.41,42.69
5,1,0.3,0.0,0.3,0.2,0.3,7.16,48.59,44.25
5,1,0.3,0.0,0.3,0.2,0.4,14.2,38.11,47.69
5,1,0.3,0.0,0.3,0.2,0.5,12.0,40.56,47.44
5,1,0.3,0.0,0.3,0.2,0.6,14.49,35.0,50.51
5,1,0.3,0.0,0.3,0.2,0.7,15.72,33.44,50.84
5,1,0.3,0.0,0.3,0.2,0.8,20.58,28.58,50.84
5,1,0.3,0.0,0.3,0.2,0.9,17.42,32.56,50.02
5,1,0.3,0.0,0.3,0.2,1.0,16.45,32.3,51.25
5,1,0.3,0.0,0.3,0.3,0.0,13.82,70.5,15.68
5,1,0.3,0.0,0.3,0.3,0.1,7.64,60.92,31.44
5,1,0.3,0.0,0.3,0.3,0.2,12.52,46.11,41.37
5,1,0.3,0.0,0.3,0.3,0.3,9.73,43.9,46.37
5,1,0.3,0.0,0.3,0.3,0.4,15.24,38.33,46.43
5,1,0.3,0.0,0.3,0.3,0.5,17.7,34.52,47.78
5,1,0.3,0.0,0.3,0.3,0.6,16.69,34.29,49.02
5,1,0.3,0.0,0.3,0.3,0.7,19.44,31.26,49.3
5,1,0.3,0.0,0.3,0.3,0.8,19.88,33.31,46.81
5,1,0.3,0.0,0.3,0.3,0.9,19.27,29.45,51.28
5,1,0.3,0.0,0.3,0.3,1.0,19.69,29.04,51.27
5,1,0.3,0.0,0.3,0.4,0.0,11.59,72.07,16.34
5,1,0.3,0.0,0.3,0.4,0.1,11.04,56.16,32.8
5,1,0.3,0.0,0.3,0.4,0.2,7.86,56.66,35.48
5,1,0.3,0.0,0.3,0.4,0.3,10.55,45.74,43.71
5,1,0.3,0.0,0.3,0.4,0.4,11.8,43.38,44.82
5,1,0.3,0.0,0.3,0.4,0.5,10.31,43.77,45.92
5,1,0.3,0.0,0.3,0.4,0.6,10.39,40.55,49.06
5,1,0.3,0.0,0.3,0.4,0.7,16.59,33.13,50.28
5,1,0.3,0.0,0.3,0.4,0.8,13.57,36.89,49.54
5,1,0.3,0.0,0.3,0.4,0.9,13.34,37.56,49.1
5,1,0.3,0.0,0.3,0.4,1.0,18.07,31.89,50.04
5,1,0.3,0.0,0.3,0.5,0.0,15.15,69.06,15.79
5,1,0.3,0.0,0.3,0.5,0.1,6.96,62.89,30.15
5,1,0.3,0.0,0.3,0.5,0.2,7.28,55.99,36.73
5,1,0.3,0.0,0.3,0.5,0.3,14.9,43.05,42.05
5,1,0.3,0.0,0.3,0.5,0.4,12.81,42.0,45.19
5,1,0.3,0.0,0.3,0.5,0.5,14.34,39.96,45.7
5,1,0.3,0.0,0.3,0.5,0.6,15.56,37.59,46.85
5,1,0.3,0.0,0.3,0.5,0.7,15.12,35.4,49.48
5,1,0.3,0.0,0.3,0.5,0.8,16.08,35.05,48.87
5,1,0.3,0.0,0.3,0.5,0.9,16.93,33.74,49.33
5,1,0.3,0.0,0.3,0.5,1.0,18.16,29.15,52.69
5,1,0.3,0.0,0.3,0.6,0.0,17.58,66.45,15.97
5,1,0.3,0.0,0.3,0.6,0.1,8.0,63.2,28.8
5,1,0.3,0.0,0.3,0.6,0.2,8.91,55.18,35.91
5,1,0.3,0.0,0.3,0.6,0.3,7.48,53.02,39.5
5,1,0.3,0.0,0.3,0.6,0.4,13.34,42.8,43.86
5,1,0.3,0.0,0.3,0.6,0.5,11.36,43.58,45.06
5,1,0.3,0.0,0.3,0.6,0.6,11.58,42.81,45.61
5,1,0.3,0.0,0.3,0.6,0.7,15.11,36.8,48.09
5,1,0.3,0.0,0.3,0.6,0.8,16.79,34.72,48.49
5,1,0.3,0.0,0.3,0.6,0.9,18.19,33.01,48.8
5,1,0.3,0.0,0.3,0.6,1.0,19.04,28.7,52.26
5,1,0.3,0.0,0.3,0.7,0.0,10.07,73.94,15.99
5,1,0.3,0.0,0.3,0.7,0.1,7.46,64.88,27.66
5,1,0.3,0.0,0.3,0.7,0.2,8.45,56.79,34.76
5,1,0.3,0.0,0.3,0.7,0.3,8.82,54.18,37.0
5,1,0.3,0.0,0.3,0.7,0.4,9.16,50.52,40.32
5,1,0.3,0.0,0.3,0.7,0.5,10.66,46.99,42.35
5,1,0.3,0.0,0.3,0.7,0.6,11.34,43.44,45.22
5,1,0.3,0.0,0.3,0.7,0.7,14.89,38.24,46.87
5,1,0.3,0.0,0.3,0.7,0.8,15.12,36.03,48.85
5,1,0.3,0.0,0.3,0.7,0.9,14.37,36.25,49.38
5,1,0.3,0.0,0.3,0.7,1.0,16.55,33.34,50.11
5,1,0.3,0.0,0.3,0.8,0.0,14.07,69.58,16.35
5,1,0.3,0.0,0.3,0.8,0.1,5.86,67.97,26.17
5,1,0.3,0.0,0.3,0.8,0.2,10.5,55.37,34.13
5,1,0.3,0.0,0.3,0.8,0.3,9.18,53.97,36.85
5,1,0.3,0.0,0.3,0.8,0.4,11.71,47.0,41.29
5,1,0.3,0.0,0.3,0.8,0.5,13.54,42.01,44.45
5,1,0.3,0.0,0.3,0.8,0.6,16.5,35.89,47.61
5,1,0.3,0.0,0.3,0.8,0.7,14.02,40.4,45.58
5,1,0.3,0.0,0.3,0.8,0.8,19.62,31.07,49.31
5,1,0.3,0.0,0.3,0.8,0.9,15.41,33.92,50.67
5,1,0.3,0.0,0.3,0.8,1.0,18.1,30.99,50.91
5,1,0.3,0.0,0.3,0.9,0.0,11.45,72.3,16.25
5,1,0.3,0.0,0.3,0.9,0.1,7.04,66.03,26.93
5,1,0.3,0.0,0.3,0.9,0.2,6.58,62.58,30.84
5,1,0.3,0.0,0.3,0.9,0.3,9.31,54.0,36.69
5,1,0.3,0.0,0.3,0.9,0.4,10.29,51.35,38.36
5,1,0.3,0.0,0.3,0.9,0.5,15.2,40.74,44.06
5,1,0.3,0.0,0.3,0.9,0.6,9.85,44.63,45.52
5,1,0.3,0.0,0.3,0.9,0.7,13.34,39.33,47.33
5,1,0.3,0.0,0.3,0.9,0.8,18.0,33.67,48.33
5,1,0.3,0.0,0.3,0.9,0.9,16.16,35.0,48.84
5,1,0.3,0.0,0.3,0.9,1.0,16.56,32.22,51.22
5,1,0.3,0.0,0.3,1.0,0.0,13.23,71.2,15.57
5,1,0.3,0.0,0.3,1.0,0.1,7.37,65.49,27.14
5,1,0.3,0.0,0.3,1.0,0.2,8.51,59.32,32.17
5,1,0.3,0.0,0.3,1.0,0.3,9.87,54.07,36.06
5,1,0.3,0.0,0.3,1.0,0.4,12.16,46.42,41.42
5,1,0.3,0.0,0.3,1.0,0.5,13.15,43.43,43.42
5,1,0.3,0.0,0.3,1.0,0.6,15.91,38.93,45.16
5,1,0.3,0.0,0.3,1.0,0.7,15.61,38.84,45.55
5,1,0.3,0.0,0.3,1.0,0.8,17.62,34.74,47.64
5,1,0.3,0.0,0.3,1.0,0.9,15.22,36.51,48.27
5,1,0.3,0.0,0.3,1.0,1.0,14.21,36.64,49.15
5,1,0.3,0.0,0.4,0.0,0.0,79.03,5.38,15.59
5,1,0.3,0.0,0.4,0.0,0.1,46.71,5.35,47.94
5,1,0.3,0.0,0.4,0.0,0.2,44.54,5.17,50.29
5,1,0.3,0.0,0.4,0.0,0.3,44.44,5.1,50.46
5,1,0.3,0.0,0.4,0.0,0.4,45.24,4.91,49.85
5,1,0.3,0.0,0.4,0.0,0.5,45.72,5.04,49.24
5,1,0.3,0.0,0.4,0.0,0.6,45.22,5.08,49.7
5,1,0.3,0.0,0.4,0.0,0.7,45.21,4.43,50.36
5,1,0.3,0.0,0.4,0.0,0.8,44.37,4.22,51.41
5,1,0.3,0.0,0.4,0.0,0.9,44.21,4.31,51.48
5,1,0.3,0.0,0.4,0.0,1.0,43.69,4.0,52.31
5,1,0.3,0.0,0.4,0.1,0.0,20.24,64.79,14.97
5,1,0.3,0.0,0.4,0.1,0.1,20.79,37.16,42.05
5,1,0.3,0.0,0.4,0.1,0.2,25.73,26.37,47.9
5,1,0.3,0.0,0.4,0.1,0.3,25.71,26.14,48.15
5,1,0.3,0.0,0.4,0.1,0.4,26.45,25.32,48.23
5,1,0.3,0.0,0.4,0.1,0.5,27.98,22.53,49.49
5,1,0.3,0.0,0.4,0.1,0.6,25.4,24.21,50.39
5,1,0.3,0.0,0.4,0.1,0.7,32.31,16.06,51.63
5,1,0.3,0.0,0.4,0.1,0.8,28.59,20.54,50.87
5,1,0.3,0.0,0.4,0.1,0.9,30.21,19.87,49.92
5,1,0.3,0.0,0.4,0.1,1.0,29.03,21.81,49.16
5,1,0.3,0.0,0.4,0.2,0.0,16.47,66.94,16.59
5,1,0.3,0.0,0.4,0.2,0.1,12.54,48.31,39.15
5,1,0.3,0.0,0.4,0.2,0.2,14.5,39.48,46.02
5,1,0.3,0.0,0.4,0.2,0.3,16.89,36.85,46.26
5,1,0.3,0.0,0.4,0.2,0.4,17.97,34.94,47.09
5,1,0.3,0.0,0.4,0.2,0.5,21.46,27.61,50.93
5,1,0.3,0.0,0.4,0.2,0.6,22.35,28.48,49.17
5,1,0.3,0.0,0.4,0.2,0.7,19.17,30.23,50.6
5,1,0.3,0.0,0.4,0.2,0.8,21.09,29.08,49.83
5,1,0.3,0.0,0.4,0.2,0.9,20.76,30.59,48.65
5,1,0.3,0.0,0.4,0.2,1.0,20.2,30.47,49.33
5,1,0.3,0.0,0.4,0.3,0.0,18.1,64.73,17.17
5,1,0.3,0.0,0.4,0.3,0.1,10.22,51.73,38.05
5,1,0.3,0.0,0.4,0.3,0.2,8.89,48.34,42.77
5,1,0.3,0.0,0.4,0.3,0.3,16.16,36.03,47.81
5,1,0.3,0.0,0.4,0.3,0.4,17.91,35.35,46.74
5,1,0.3,0.0,0.4,0.3,0.5,12.12,40.47,47.41
5,1,0.3,0.0,0.4,0.3,0.6,15.91,33.54,50.55
5,1,0.3,0.0,0.4,0.3,0.7,17.48,30.85,51.67
5,1,0.3,0.0,0.4,0.3,0.8,22.37,26.26,51.37
5,1,0.3,0.0,0.4,0.3,0.9,17.46,31.81,50.73
5,1,0.3,0.0,0.4,0.3,1.0,17.88,31.98,50.14
5,1,0.3,0.0,0.4,0.4,0.0,11.45,73.01,15.54
5,1,0.3,0.0,0.4,0.4,0.1,12.13,54.31,33.56
5,1,0.3,0.0,0.4,0.4,0.2,14.25,44.3,41.45
5,1,0.3,0.0,0.4,0.4,0.3,10.12,44.6,45.28
5,1,0.3,0.0,0.4,0.4,0.4,13.83,38.92,47.25
5,1,0.3,0.0,0.4,0.4,0.5,14.83,36.42,48.75
5,1,0.3,0.0,0.4,0.4,0.6,16.02,33.76,50.22
5,1,0.3,0.0,0.4,0.4,0.7,16.77,33.43,49.8
5,1,0.3,0.0,0.4,0.4,0.8,14.16,35.58,50.26
5,1,0.3,0.0,0.4,0.4,0.9,19.68,29.86,50.46
5,1,0.3,0.0,0.4,0.4,1.0,20.74,28.48,50.78
5,1,0.3,0.0,0.4,0.5,0.0,18.84,64.76,16.4
5,1,0.3,0.0,0.4,0.5,0.1,10.57,55.11,34.32
5,1,0.3,0.0,0.4,0.5,0.2,12.65,46.84,40.51
5,1,0.3,0.0,0.4,0.5,0.3,9.59,49.85,40.56
5,1,0.3,0.0,0.4,0.5,0.4,10.25,44.83,44.92
5,1,0.3,0.0,0.4,0.5,0.5,13.71,39.19,47.1
5,1,0.3,0.0,0.4,0.5,0.6,14.52,35.19,50.29
5,1,0.3,0.0,0.4,0.5,0.7,15.02,35.78,49.2
5,1,0.3,0.0,0.4,0.5,0.8,20.35,30.19,49.46
5,1,0.3,0.0,0.4,0.5,0.9,21.67,28.64,49.69
5,1,0.3,0.0,0.4,0.5,1.0,17.05,32.46,50.49
5,1,0.3,0.0,0.4,0.6,0.0,9.28,75.19,15.53
5,1,0.3,0.0,0.4,0.6,0.1,10.4,57.66,31.94
5,1,0.3,0.0,0.4,0.6,0.2,12.66,46.8,40.54
5,1,0.3,0.0,0.4,0.6,0.3,12.88,45.06,42.06
5,1,0.3,0.0,0.4,0.6,0.4,10.97,43.73,45.3
5,1,0.3,0.0,0.4,0.6,0.5,10.91,41.09,48.0
5,1,0.3,0.0,0.4,0.6,0.6,12.79,38.42,48.79
5,1,0.3,0.0,0.4,0.6,0.7,14.08,38.69,47.23
5,1,0.3,0.0,0.4,0.6,0.8,16.2,33.96,49.84
5,1,0.3,0.0,0.4,0.6,0.9,16.42,33.54,50.04
5,1,0.3,0.0,0.4,0.6,1.0,18.09,29.31,52.6
5,1,0.3,0.0,0.4,0.7,0.0,9.88,74.45,15.67
5,1,0.3,0.0,0.4,0.7,0.1,7.6,62.97,29.43
5,1,0.3,0.0,0.4,0.7,0.2,7.84,55.53,36.63
5,1,0.3,0.0,0.4,0.7,0.3,12.17,46.66,41.17
5,1,0.3,0.0,0.4,0.7,0.4,11.09,43.33,45.58
5,1,0.3,0.0,0.4,0.7,0.5,14.29,36.88,48.83
5,1,0.3,0.0,0.4,0.7,0.6,16.24,34.91,48.85
5,1,0.3,0.0,0.4,0.7,0.7,15.72,34.66,49.62
5,1,0.3,0.0,0.4,0.7,0.8,14.07,35.75,50.18
5,1,0.3,0.0,0.4,0.7,0.9,16.94,32.34,50.72
5,1,0.3,0.0,0.4,0.7,1.0,15.18,34.68,50.14
5,1,0.3,0.0,0.4,0.8,0.0,8.77,75.18,16.05
5,1,0.3,0.0,0.4,0.8,0.1,11.1,56.15,32.75
5,1,0.3,0.0,0.4,0.8,0.2,7.0,57.5,35.5
5,1,0.3,0.0,0.4,0.8,0.3,11.12,45.41,43.47
5,1,0.3,0.0,0.4,0.8,0.4,13.39,41.59,45.02
5,1,0.3,0.0,0.4,0.8,0.5,15.85,38.35,45.8
5,1,0.3,0.0,0.4,0.8,0.6,14.44,37.93,47.63
5,1,0.3,0.0,0.4,0.8,0.7,15.38,36.67,47.95
5,1,0.3,0.0,0.4,0.8,0.8,13.8,36.65,49.55
5,1,0.3,0.0,0.4,0.8,0.9,14.12,35.98,49.9
5,1,0.3,0.0,0.4,0.8,1.0,18.59,29.78,51.63
5,1,0.3,0.0,0.4,0.9,0.0,13.68,69.89,16.43
5,1,0.3,0.0,0.4,0.9,0.1,8.06,62.08,29.86
5,1,0.3,0.0,0.4,0.9,0.2,9.94,53.36,36.7
5,1,0.3,0.0,0.4,0.9,0.3,11.24,47.85,40.91
5,1,0.3,0.0,0.4,0.9,0.4,10.32,45.81,43.87
5,1,0.3,0.0,0.4,0.9,0.5,12.74,43.61,43.65
5,1,0.3,0.0,0.4,0.9,0.6,13.04,37.33,49.63
5,1,0.3,0.0,0.4,0.9,0.7,16.8,33.64,49.56
5,1,0.3,0.0,0.4,0.9,0.8,14.4,37.92,47.68
5,1,0.3,0.0,0.4,0.9,0.9,15.96,32.46,51.58
5,1,0.3,0.0,0.4,0.9,1.0,16.43,33.68,49.89
5,1,0.3,0.0,0.4,1.0,0.0,9.86,73.97,16.17
5,1,0.3,0.0,0.4,1.0,0.1,10.68,59.11,30.21
5,1,0.3,0.0,0.4,1.0,0.2,7.61,56.45,35.94
5,1,0.3,0.0,0.4,1.0,0.3,8.39,51.95,39.66
5,1,0.3,0.0,0.4,1.0,0.4,14.7,42.38,42.92
5,1,0.3,0.0,0.4,1.0,0.5,12.8,42.03,45.17
5,1,0.3,0.0,0.4,1.0,0.6,16.17,36.28,47.55
5,1,0.3,0.0,0.4,1.0,0.7,14.55,37.04,48.41
5,1,0.3,0.0,0.4,1.0,0.8,14.93,35.86,49.21
5,1,0.3,0.0,0.4,1.0,0.9,16.38,32.98,50.64
5,1,0.3,0.0,0.4,1.0,1.0,17.56,31.58,50.86
5,1,0.3,0.0,0.5,0.0,0.0,79.13,5.49,15.38
5,1,0.3,0.0,0.5,0.0,0.1,47.14,5.27,47.59
5,1,0.3,0.0,0.5,0.0,0.2,45.9,5.26,48.84
5,1,0.3,0.0,0.5,0.0,0.3,45.4,4.95,49.65
5,1,0.3,0.0,0.5,0.0,0.4,45.75,4.94,49.31
5,1,0.3,0.0,0.5,0.0,0.5,44.7,4.6,50.7
5,1,0.3,0.0,0.5,0.0,0.6,44.89,4.76,50.35
5,1,0.3,0.0,0.5,0.0,0.7,44.98,4.39,50.63
5,1,0.3,0.0,0.5,0.0,0.8,45.86,4.38,49.76
5,1,0.3,0.0,0.5,0.0,0.9,43.78,4.66,51.56
5,1,0.3,0.0,0.5,0.0,1.0,45.49,4.54,49.97
5,1,0.3,0.0,0.5,0.1,0.0,43.54,40.62,15.84
5,1,0.3,0.0,0.5,0.1,0.1,30.23,25.71,44.06
5,1,0.3,0.0,0.5,0.1,0.2,32.06,20.92,47.02
5,1,0.3,0.0,0.5,0.1,0.3,35.23,15.63,49.14
5,1,0.3,0.0,0.5,0.1,0.4,36.81,15.01,48.18
5,1,0.3,0.0,0.5,0.1,0.5,36.35,13.13,50.52
5,1,0.3,0.0,0.5,0.1,0.6,33.86,15.56,50.58
5,1,0.3,0.0,0.5,0.1,0.7,37.39,14.04,48.57
5,1,0.3,0.0,0.5,0.1,0.8,33.86,16.37,49.77
5,1,0.3,0.0,0.5,0.1,0.9,38.65,11.28,50.07
5,1,0.3,0.0,0.5,0.1,1.0,36.07,12.01,51.92
5,1,0.3,0.0,0.5,0.2,0.0,21.73,62.22,16.05
5,1,0.3,0.0,0.5,0.2,0.1,23.21,33.84,42.95
5,1,0.3,0.0,0.5,0.2,0.2,24.94,27.16,47.9
5,1,0.3,0.0,0.5,0.2,0.3,24.65,28.27,47.08
5,1,0.3,0.0,0.5,0.2,0.4,26.6,24.42,48.98
5,1,0.3,0.0,0.5,0.2,0.5,31.71,18.94,49.35
5,1,0.3,0.0,0.5,0.2,0.6,26.44,23.05,50.51
5,1,0.3,0.0,0.5,0.2,0.7,27.22,21.84,50.94
5,1,0.3,0.0,0.5,0.2,0.8,29.3,20.1,50.6
5,1,0.3,0.0,0.5,0.2,0.9,25.71,24.24,50.05
5,1,0.3,0.0,0.5,0.2,1.0,28.51,20.9,50.59
5,1,0.3,0.0,0.5,0.3,0.0,18.69,65.09,16.22
5,1,0.3,0.0,0.5,0.3,0.1,17.25,40.73,42.02
5,1,0.3,0.0,0.5,0.3,0.2,18.07,35.47,46.46
5,1,0.3,0.0,0.5,0.3,0.3,22.64,29.36,48.0
5,1,0.3,0.0,0.5,0.3,0.4,20.0,32.28,47.72
5,1,0.3,0.0,0.5,0.3,0.5,22.7,26.98,50.32
5,1,0.3,0.0,0.5,0.3,0.6,22.46,26.84,50.7
5,1,0.3,0.0,0.5,0.3,0.7,23.01,25.43,51.56
5,1,0.3,0.0,0.5,0.3,0.8,23.64,26.7,49.66
5,1,0.3,0.0,0.5,0.3,0.9,23.55,25.69,50.76
5,1,0.3,0.0,0.5,0.3,1.0,24.38,25.5,50.12
5,1,0.3,0.0,0.5,0.4,0.0,19.52,64.39,16.09
5,1,0.3,0.0,0.5,0.4,0.1,14.02,46.79,39.19
5,1,0.3,0.0,0.5,0.4,0.2,14.36,39.17,46.47
5,1,0.3,0.0,0.5,0.4,0.3,15.66,37.29,47.05
5,1,0.3,0.0,0.5,0.4,0.4,19.97,33.69,46.34
5,1,0.3,0.0,0.5,0.4,0.5,18.3,31.59,50.11
5,1,0.3,0.0,0.5,0.4,0.6,17.74,32.96,49.3
5,1,0.3,0.0,0.5,0.4,0.7,18.3,33.86,47.84
5,1,0.3,0.0,0.5,0.4,0.8,18.95,30.52,50.53
5,1,0.3,0.0,0.5,0.4,0.9,20.83,27.94,51.23
5,1,0.3,0.0,0.5,0.4,1.0,19.91,28.06,52.03
5,1,0.3,0.0,0.5,0.5,0.0,13.12,70.71,16.17
5,1,0.3,0.0,0.5,0.5,0.1,10.11,54.28,35.61
5,1,0.3,0.0,0.5,0.5,0.2,14.8,39.49,45.71
5,1,0.3,0.0,0.5,0.5,0.3,15.9,36.08,48.02
5,1,0.3,0.0,0.5,0.5,0.4,17.75,32.26,49.99
5,1,0.3,0.0,0.5,0.5,0.5,15.67,36.12,48.21
5,1,0.3,0.0,0.5,0.5,0.6,17.59,32.93,49.48
5,1,0.3,0.0,0.5,0.5,0.7,16.57,35.36,48.07
5,1,0.3,0.0,0.5,0.5,0.8,19.74,29.72,50.54
5,1,0.3,0.0,0.5,0.5,0.9,20.81,28.15,51.04
5,1,0.3,0.0,0.5,0.5,1.0,23.97,25.12,50.91
5,1,0.3,0.0,0.5,0.6,0.0,8.59,75.42,15.99
5,1,0.3,0.0,0.5,0.6,0.1,8.11,57.07,34.82
5,1,0.3,0.0,0.5,0.6,0.2,12.45,45.37,42.18
5,1,0.3,0.0,0.5,0.6,0.3,12.8,44.29,42.91
5,1,0.3,0.0,0.5,0.6,0.4,16.56,35.02,48.42
5,1,0.3,0.0,0.5,0.6,0.5,18.55,33.09,48.36
5,1,0.3,0.0,0.5,0.6,0.6,15.66,34.73,49.61
5,1,0.3,0.0,0.5,0.6,0.7,16.63,34.18,49.19
5,1,0.3,0.0,0.5,0.6,0.8,17.65,30.88,51.47
5,1,0.3,0.0,0.5,0.6,0.9,20.97,28.32,50.71
5,1,0.3,0.0,0.5,0.6,1.0,20.65,29.32,50.03
5,1,0.3,0.0,0.5,0.7,0.0,16.08,67.85,16.07
5,1,0.3,0.0,0.5,0.7,0.1,8.55,57.98,33.47
5,1,0.3,0.0,0.5,0.7,0.2,14.57,43.93,41.5
5,1,0.3,0.0,0.5,0.7,0.3,11.63,43.66,44.71
5,1,0.3,0.0,0.5,0.7,0.4,15.6,37.45,46.95
5,1,0.3,0.0,0.5,0.7,0.5,15.25,34.57,50.18
5,1,0.3,0.0,0.5,0.7,0.6,16.14,33.43,50.43
5,1,0.3,0.0,0.5,0.7,0.7,17.87,32.68,49.45
5,1,0.3,0.0,0.5,0.7,0.8,20.59,28.25,51.16
5,1,0.3,0.0,0.5,0.7,0.9,17.4,32.15,50.45
5,1,0.3,0.0,0.5,0.7,1.0,18.13,29.69,52.18
5,1,0.3,0.0,0.5,0.8,0.0,13.76,70.39,15.85
5,1,0.3,0.0,0.5,0.8,0.1,8.99,56.65,34.36
5,1,0.3,0.0,0.5,0.8,0.2,9.33,52.67,38.0
5,1,0.3,0.0,0.5,0.8,0.3,10.62,45.84,43.54
5,1,0.3,0.0,0.5,0.8,0.4,16.55,38.28,45.17
5,1,0.3,0.0,0.5,0.8,0.5,14.61,38.89,46.5
5,1,0.3,0.0,0.5,0.8,0.6,15.02,36.09,48.89
5,1,0.3,0.0,0.5,0.8,0.7,15.53,33.11,51.36
5,1,0.3,0.0,0.5,0.8,0.8,20.49,29.48,50.03
5,1,0.3,0.0,0.5,0.8,0.9,19.37,30.61,50.02
5,1,0.3,0.0,0.5,0.8,1.0,17.35,31.75,50.9
5,1,0.3,0.0,0.5,0.9,0.0,13.73,70.12,16.15
5,1,0.3,0.0,0.5,0.9,0.1,12.08,51.24,36.68
5,1,0.3,0.0,0.5,0.9,0.2,11.18,47.96,40.86
5,1,0.3,0.0,0.5,0.9,0.3,12.46,42.34,45.2
5,1,0.3,0.0,0.5,0.9,0.4,15.81,37.49,46.7
5,1,0.3,0.0,0.5,0.9,0.5,13.53,39.01,47.46
5,1,0.3,0.0,0.5,0.9,0.6,14.19,36.29,49.52
5,1,0.3,0.0,0.5,0.9,0.7,15.57,36.82,47.61
5,1,0.3,0.0,0.5,0.9,0.8,16.98,34.01,49.01
5,1,0.3,0.0,0.5,0.9,0.9,18.56,30.47,50.97
5,1,0.3,0.0,0.5,0.9,1.0,16.61,32.48,50.91
5,1,0.3,0.0,0.5,1.0,0.0,11.51,72.8,15.69
5,1,0.3,0.0,0.5,1.0,0.1,5.26,65.68,29.06
5,1,0.3,0.0,0.5,1.0,0.2,10.33,51.24,38.43
5,1,0.3,0.0,0.5,1.0,0.3,9.92,46.36,43.72
5,1,0.3,0.0,0.5,1.0,0.4,13.44,39.71,46.85
5,1,0.3,0.0,0.5,1.0,0.5,16.14,35.02,48.84
5,1,0.3,0.0,0.5,1.0,0.6,16.31,36.6,47.09
5,1,0.3,0.0,0.5,1.0,0.7,13.85,35.32,50.83
5,1,0.3,0.0,0.5,1.0,0.8,16.25,34.07,49.68
5,1,0.3,0.0,0.5,1.0,0.9,13.99,35.98,50.03
5,1,0.3,0.0,0.5,1.0,1.0,13.14,36.71,50.15
5,1,0.3,0.0,0.6,0.0,0.0,78.38,5.72,15.9
5,1,0.3,0.0,0.6,0.0,0.1,45.78,5.43,48.79
5,1,0.3,0.0,0.6,0.0,0.2,44.46,5.15,50.39
5,1,0.3,0.0,0.6,0.0,0.3,44.53,4.87,50.6
5,1,0.3,0.0,0.6,0.0,0.4,45.67,4.81,49.52
5,1,0.3,0.0,0.6,0.0,0.5,46.77,4.72,48.51
5,1,0.3,0.0,0.6,0.0,0.6,45.03,4.43,50.54
5,1,0.3,0.0,0.6,0.0,0.7,46.34,4.5,49.16
5,1,0.3,0.0,0.6,0.0,0.8,45.1,4.32,50.58
5,1,0.3,0.0,0.6,0.0,0.9,45.02,4.18,50.8
5,1,0.3,0.0,0.6,0.0,1.0,45.79,4.42,49.79
5,1,0.3,0.0,0.6,0.1,0.0,63.99,19.22,16.79
5,1,0.3,0.0,0.6,0.1,0.1,41.1,11.3,47.6
5,1,0.3,0.0,0.6,0.1,0.2,39.18,10.24,50.58
5,1,0.3,0.0,0.6,0.1,0.3,40.03,10.28,49.69
5,1,0.3,0.0,0.6,0.1,0.4,42.0,8.64,49.36
5,1,0.3,0.0,0.6,0.1,0.5,41.24,8.66,50.1
5,1,0.3,0.0,0.6,0.1,0.6,40.89,9.33,49.78
5,1,0.3,0.0,0.6,0.1,0.7,39.7,9.67,50.63
5,1,0.3,0.0,0.6,0.1,0.8,41.56,6.9,51.54
5,1,0.3,0.0,0.6,0.1,0.9,41.67,6.64,51.69
5,1,0.3,0.0,0.6,0.1,1.0,42.52,7.37,50.11
5,1,0.3,0.0,0.6,0.2,0.0,35.92,48.57,15.51
5,1,0.3,0.0,0.6,0.2,0.1,36.34,18.71,44.95
5,1,0.3,0.0,0.6,0.2,0.2,36.05,15.42,48.53
5,1,0.3,0.0,0.6,0.2,0.3,35.97,14.66,49.37
5,1,0.3,0.0,0.6,0.2,0.4,37.24,12.85,49.91
5,1,0.3,0.0,0.6,0.2,0.5,34.62,14.94,50.44
5,1,0.3,0.0,0.6,0.2,0.6,37.11,12.89,50.0
5,1,0.3,0.0,0.6,0.2,0.7,38.76,12.1,49.14
5,1,0.3,0.0,0.6,0.2,0.8,39.18,11.97,48.85
5,1,0.3,0.0,0.6,0.2,0.9,37.62,12.16,50.22
5,1,0.3,0.0,0.6,0.2,1.0,38.94,11.38,49.68
5,1,0.3,0.0,0.6,0.3,0.0,31.78,51.44,16.78
5,1,0.3,0.0,0.6,0.3,0.1,28.69,25.5,45.81
5,1,0.3,0.0,0.6,0.3,0.2,25.78,28.06,46.16
5,1,0.3,0.0,0.6,0.3,0.3,29.51,19.68,50.81
5,1,0.3,0.0,0.6,0.3,0.4,29.22,20.08,50.7
5,1,0.3,0.0,0.6,0.3,0.5,31.14,20.67,48.19
5,1,0.3,0.0,0.6,0.3,0.6,30.81,19.64,49.55
5,1,0.3,0.0,0.6,0.3,0.7,34.17,16.95,48.88
5,1,0.3,0.0,0.6,0.3,0.8,33.07,15.23,51.7
5,1,0.3,0.0,0.6,0.3,0.9,34.54,15.58,49.88
5,1,0.3,0.0,0.6,0.3,1.0,32.08,16.53,51.39
5,1,0.3,0.0,0.6,0.4,0.0,27.88,55.72,16.4
5,1,0.3,0.0,0.6,0.4,0.1,22.43,35.64,41.93
