attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.8,0.3,0.0,0.0,0.0,54.84,4.21,40.95
5,1,0.8,0.3,0.0,0.0,0.1,10.04,4.24,85.72
5,1,0.8,0.3,0.0,0.0,0.2,11.69,4.39,83.92
5,1,0.8,0.3,0.0,0.0,0.3,11.94,4.13,83.93
5,1,0.8,0.3,0.0,0.0,0.4,10.16,3.98,85.86
5,1,0.8,0.3,0.0,0.0,0.5,11.15,4.1,84.75
5,1,0.8,0.3,0.0,0.0,0.6,10.84,4.12,85.04
5,1,0.8,0.3,0.0,0.0,0.7,12.16,4.08,83.76
5,1,0.8,0.3,0.0,0.0,0.8,14.47,3.93,81.6
5,1,0.8,0.3,0.0,0.0,0.9,13.3,3.98,82.72
5,1,0.8,0.3,0.0,0.0,1.0,11.55,3.82,84.63
5,1,0.8,0.3,0.0,0.1,0.0,15.83,42.59,41.58
5,1,0.8,0.3,0.0,0.1,0.1,5.57,19.3,75.13
5,1,0.8,0.3,0.0,0.1,0.2,4.97,15.94,79.09
5,1,0.8,0.3,0.0,0.1,0.3,6.71,11.72,81.57
5,1,0.8,0.3,0.0,0.1,0.4,6.12,11.25,82.63
5,1,0.8,0.3,0.0,0.1,0.5,6.13,11.6,82.27
5,1,0.8,0.3,0.0,0.1,0.6,5.59,12.24,82.17
5,1,0.8,0.3,0.0,0.1,0.7,5.88,9.76,84.36
5,1,0.8,0.3,0.0,0.1,0.8,5.77,11.13,83.1
5,1,0.8,0.3,0.0,0.1,0.9,6.71,7.67,85.62
5,1,0.8,0.3,0.0,0.1,1.0,6.29,7.32,86.39
5,1,0.8,0.3,0.0,0.2,0.0,19.8,39.57,40.63
5,1,0.8,0.3,0.0,0.2,0.1,4.3,23.03,72.67
5,1,0.8,0.3,0.0,0.2,0.2,4.6,17.83,77.57
5,1,0.8,0.3,0.0,0.2,0.3,5.86,15.7,78.44
5,1,0.8,0.3,0.0,0.2,0.4,5.12,14.21,80.67
5,1,0.8,0.3,0.0,0.2,0.5,5.78,12.83,81.39
5,1,0.8,0.3,0.0,0.2,0.6,5.82,12.08,82.1
5,1,0.8,0.3,0.0,0.2,0.7,6.66,11.96,81.38
5,1,0.8,0.3,0.0,0.2,0.8,7.82,9.31,82.87
5,1,0.8,0.3,0.0,0.2,0.9,6.04,10.79,83.17
5,1,0.8,0.3,0.0,0.2,1.0,6.83,12.6,80.57
5,1,0.8,0.3,0.0,0.3,0.0,18.97,39.25,41.78
5,1,0.8,0.3,0.0,0.3,0.1,3.46,27.9,68.64
5,1,0.8,0.3,0.0,0.3,0.2,4.21,22.5,73.29
5,1,0.8,0.3,0.0,0.3,0.3,5.39,18.41,76.2
5,1,0.8,0.3,0.0,0.3,0.4,6.81,16.03,77.16
5,1,0.8,0.3,0.0,0.3,0.5,5.06,13.51,81.43
5,1,0.8,0.3,0.0,0.3,0.6,6.41,13.31,80.28
5,1,0.8,0.3,0.0,0.3,0.7,6.57,13.04,80.39
5,1,0.8,0.3,0.0,0.3,0.8,5.02,11.26,83.72
5,1,0.8,0.3,0.0,0.3,0.9,6.8,12.64,80.56
5,1,0.8,0.3,0.0,0.3,1.0,6.4,9.3,84.3
5,1,0.8,0.3,0.0,0.4,0.0,22.1,36.07,41.83
5,1,0.8,0.3,0.0,0.4,0.1,4.1,27.98,67.92
5,1,0.8,0.3,0.0,0.4,0.2,4.58,21.87,73.55
5,1,0.8,0.3,0.0,0.4,0.3,3.95,20.31,75.74
5,1,0.8,0.3,0.0,0.4,0.4,4.14,17.74,78.12
5,1,0.8,0.3,0.0,0.4,0.5,5.02,17.4,77.58
5,1,0.8,0.3,0.0,0.4,0.6,4.35,14.9,80.75
5,1,0.8,0.3,0.0,0.4,0.7,7.04,12.97,79.99
5,1,0.8,0.3,0.0,0.4,0.8,5.14,11.62,83.24
5,1,0.8,0.3,0.0,0.4,0.9,5.88,12.97,81.15
5,1,0.8,0.3,0.0,0.4,1.0,5.61,10.5,83.89
5,1,0.8,0.3,0.0,0.5,0.0,14.8,43.81,41.39
5,1,0.8,0.3,0.0,0.5,0.1,3.73,33.24,63.03
5,1,0.8,0.3,0.0,0.5,0.2,5.46,20.83,73.71
5,1,0.8,0.3,0.0,0.5,0.3,4.15,21.13,74.72
5,1,0.8,0.3,0.0,0.5,0.4,4.87,19.57,75.56
5,1,0.8,0.3,0.0,0.5,0.5,4.71,17.73,77.56
5,1,0.8,0.3,0.0,0.5,0.6,4.87,14.0,81.13
5,1,0.8,0.3,0.0,0.5,0.7,5.67,12.48,81.85
5,1,0.8,0.3,0.0,0.5,0.8,6.02,13.53,80.45
5,1,0.8,0.3,0.0,0.5,0.9,6.13,12.7,81.17
5,1,0.8,0.3,0.0,0.5,1.0,4.84,10.58,84.58
5,1,0.8,0.3,0.0,0.6,0.0,15.8,43.11,41.09
5,1,0.8,0.3,0.0,0.6,0.1,3.87,33.0,63.13
5,1,0.8,0.3,0.0,0.6,0.2,5.14,24.25,70.61
5,1,0.8,0.3,0.0,0.6,0.3,3.43,22.98,73.59
5,1,0.8,0.3,0.0,0.6,0.4,5.01,17.97,77.02
5,1,0.8,0.3,0.0,0.6,0.5,6.18,16.97,76.85
5,1,0.8,0.3,0.0,0.6,0.6,5.72,15.16,79.12
5,1,0.8,0.3,0.0,0.6,0.7,4.91,16.06,79.03
5,1,0.8,0.3,0.0,0.6,0.8,4.63,11.06,84.31
5,1,0.8,0.3,0.0,0.6,0.9,5.72,12.89,81.39
5,1,0.8,0.3,0.0,0.6,1.0,5.0,12.38,82.62
5,1,0.8,0.3,0.0,0.7,0.0,13.42,45.53,41.05
5,1,0.8,0.3,0.0,0.7,0.1,4.66,31.13,64.21
5,1,0.8,0.3,0.0,0.7,0.2,4.61,28.01,67.38
5,1,0.8,0.3,0.0,0.7,0.3,5.11,22.07,72.82
5,1,0.8,0.3,0.0,0.7,0.4,4.48,21.74,73.78
5,1,0.8,0.3,0.0,0.7,0.5,5.42,18.48,76.1
5,1,0.8,0.3,0.0,0.7,0.6,5.1,17.52,77.38
5,1,0.8,0.3,0.0,0.7,0.7,4.56,16.09,79.35
5,1,0.8,0.3,0.0,0.7,0.8,8.08,13.43,78.49
5,1,0.8,0.3,0.0,0.7,0.9,5.63,12.82,81.55
5,1,0.8,0.3,0.0,0.7,1.0,6.0,12.39,81.61
5,1,0.8,0.3,0.0,0.8,0.0,15.54,45.0,39.46
5,1,0.8,0.3,0.0,0.8,0.1,3.27,36.31,60.42
5,1,0.8,0.3,0.0,0.8,0.2,4.11,29.1,66.79
5,1,0.8,0.3,0.0,0.8,0.3,4.72,26.99,68.29
5,1,0.8,0.3,0.0,0.8,0.4,3.56,24.32,72.12
5,1,0.8,0.3,0.0,0.8,0.5,4.16,18.66,77.18
5,1,0.8,0.3,0.0,0.8,0.6,5.99,14.8,79.21
5,1,0.8,0.3,0.0,0.8,0.7,4.64,14.76,80.6
5,1,0.8,0.3,0.0,0.8,0.8,5.39,12.93,81.68
5,1,0.8,0.3,0.0,0.8,0.9,6.99,12.04,80.97
5,1,0.8,0.3,0.0,0.8,1.0,6.57,12.54,80.89
5,1,0.8,0.3,0.0,0.9,0.0,18.22,41.67,40.11
5,1,0.8,0.3,0.0,0.9,0.1,2.97,37.12,59.91
5,1,0.8,0.3,0.0,0.9,0.2,3.71,29.34,66.95
5,1,0.8,0.3,0.0,0.9,0.3,5.05,24.36,70.59
5,1,0.8,0.3,0.0,0.9,0.4,4.73,22.63,72.64
5,1,0.8,0.3,0.0,0.9,0.5,3.47,21.51,75.02
5,1,0.8,0.3,0.0,0.9,0.6,4.55,20.71,74.74
5,1,0.8,0.3,0.0,0.9,0.7,5.16,15.58,79.26
5,1,0.8,0.3,0.0,0.9,0.8,4.03,16.3,79.67
5,1,0.8,0.3,0.0,0.9,0.9,5.73,13.16,81.11
5,1,0.8,0.3,0.0,0.9,1.0,6.48,10.94,82.58
5,1,0.8,0.3,0.0,1.0,0.0,17.81,41.49,40.7
5,1,0.8,0.3,0.0,1.0,0.1,4.0,36.86,59.14
5,1,0.8,0.3,0.0,1.0,0.2,4.01,26.99,69.0
5,1,0.8,0.3,0.0,1.0,0.3,4.81,26.71,68.48
5,1,0.8,0.3,0.0,1.0,0.4,5.11,23.44,71.45
5,1,0.8,0.3,0.0,1.0,0.5,5.04,23.3,71.66
5,1,0.8,0.3,0.0,1.0,0.6,5.04,17.43,77.53
5,1,0.8,0.3,0.0,1.0,0.7,5.75,16.78,77.47
5,1,0.8,0.3,0.0,1.0,0.8,6.9,13.32,79.78
5,1,0.8,0.3,0.0,1.0,0.9,6.78,12.55,80.67
5,1,0.8,0.3,0.0,1.0,1.0,6.31,14.25,79.44
5,1,0.8,0.3,0.1,0.0,0.0,53.81,4.06,42.13
5,1,0.8,0.3,0.1,0.0,0.1,12.14,4.17,83.69
5,1,0.8,0.3,0.1,0.0,0.2,12.44,3.95,83.61
5,1,0.8,0.3,0.1,0.0,0.3,11.6,3.99,84.41
5,1,0.8,0.3,0.1,0.0,0.4,13.32,3.96,82.72
5,1,0.8,0.3,0.1,0.0,0.5,12.3,3.72,83.98
5,1,0.8,0.3,0.1,0.0,0.6,12.2,3.78,84.02
5,1,0.8,0.3,0.1,0.0,0.7,11.05,3.66,85.29
5,1,0.8,0.3,0.1,0.0,0.8,9.72,3.51,86.77
5,1,0.8,0.3,0.1,0.0,0.9,12.27,3.29,84.44
5,1,0.8,0.3,0.1,0.0,1.0,13.44,3.44,83.12
5,1,0.8,0.3,0.1,0.1,0.0,25.55,33.22,41.23
5,1,0.8,0.3,0.1,0.1,0.1,4.69,17.29,78.02
5,1,0.8,0.3,0.1,0.1,0.2,5.88,13.43,80.69
5,1,0.8,0.3,0.1,0.1,0.3,7.01,10.38,82.61
5,1,0.8,0.3,0.1,0.1,0.4,6.05,9.67,84.28
5,1,0.8,0.3,0.1,0.1,0.5,6.06,11.07,82.87
5,1,0.8,0.3,0.1,0.1,0.6,7.96,9.46,82.58
5,1,0.8,0.3,0.1,0.1,0.7,6.89,7.39,85.72
5,1,0.8,0.3,0.1,0.1,0.8,6.3,8.87,84.83
5,1,0.8,0.3,0.1,0.1,0.9,8.76,8.13,83.11
5,1,0.8,0.3,0.1,0.1,1.0,7.38,7.59,85.03
5,1,0.8,0.3,0.1,0.2,0.0,20.03,39.06,40.91
5,1,0.8,0.3,0.1,0.2,0.1,5.9,22.34,71.76
5,1,0.8,0.3,0.1,0.2,0.2,4.86,17.44,77.7
5,1,0.8,0.3,0.1,0.2,0.3,6.48,14.28,79.24
5,1,0.8,0.3,0.1,0.2,0.4,6.2,11.56,82.24
5,1,0.8,0.3,0.1,0.2,0.5,5.49,9.77,84.74
5,1,0.8,0.3,0.1,0.2,0.6,6.21,9.5,84.29
5,1,0.8,0.3,0.1,0.2,0.7,7.0,10.48,82.52
5,1,0.8,0.3,0.1,0.2,0.8,6.68,9.29,84.03
5,1,0.8,0.3,0.1,0.2,0.9,6.26,8.33,85.41
5,1,0.8,0.3,0.1,0.2,1.0,5.78,7.35,86.87
5,1,0.8,0.3,0.1,0.3,0.0,21.39,36.62,41.99
5,1,0.8,0.3,0.1,0.3,0.1,4.22,25.17,70.61
5,1,0.8,0.3,0.1,0.3,0.2,5.67,15.96,78.37
5,1,0.8,0.3,0.1,0.3,0.3,5.9,14.63,79.47
5,1,0.8,0.3,0.1,0.3,0.4,5.14,14.64,80.22
5,1,0.8,0.3,0.1,0.3,0.5,6.82,10.22,82.96
5,1,0.8,0.3,0.1,0.3,0.6,6.42,9.35,84.23
5,1,0.8,0.3,0.1,0.3,0.7,6.98,7.63,85.39
5,1,0.8,0.3,0.1,0.3,0.8,7.81,9.08,83.11
5,1,0.8,0.3,0.1,0.3,0.9,6.69,7.45,85.86
5,1,0.8,0.3,0.1,0.3,1.0,7.38,9.02,83.6
5,1,0.8,0.3,0.1,0.4,0.0,15.64,42.94,41.42
5,1,0.8,0.3,0.1,0.4,0.1,4.33,27.8,67.87
5,1,0.8,0.3,0.1,0.4,0.2,4.53,20.57,74.9
5,1,0.8,0.3,0.1,0.4,0.3,4.64,17.91,77.45
5,1,0.8,0.3,0.1,0.4,0.4,5.73,14.14,80.13
5,1,0.8,0.3,0.1,0.4,0.5,5.05,13.2,81.75
5,1,0.8,0.3,0.1,0.4,0.6,5.56,12.97,81.47
5,1,0.8,0.3,0.1,0.4,0.7,5.54,12.0,82.46
5,1,0.8,0.3,0.1,0.4,0.8,6.85,11.17,81.98
5,1,0.8,0.3,0.1,0.4,0.9,6.72,8.91,84.37
5,1,0.8,0.3,0.1,0.4,1.0,6.6,9.25,84.15
5,1,0.8,0.3,0.1,0.5,0.0,17.24,41.17,41.59
5,1,0.8,0.3,0.1,0.5,0.1,5.49,26.34,68.17
5,1,0.8,0.3,0.1,0.5,0.2,4.1,22.84,73.06
5,1,0.8,0.3,0.1,0.5,0.3,4.19,20.31,75.5
5,1,0.8,0.3,0.1,0.5,0.4,4.71,18.5,76.79
5,1,0.8,0.3,0.1,0.5,0.5,5.85,12.59,81.56
5,1,0.8,0.3,0.1,0.5,0.6,7.01,11.88,81.11
5,1,0.8,0.3,0.1,0.5,0.7,6.01,9.68,84.31
5,1,0.8,0.3,0.1,0.5,0.8,7.17,10.64,82.19
5,1,0.8,0.3,0.1,0.5,0.9,6.48,11.54,81.98
5,1,0.8,0.3,0.1,0.5,1.0,7.18,11.71,81.11
5,1,0.8,0.3,0.1,0.6,0.0,23.65,35.53,40.82
5,1,0.8,0.3,0.1,0.6,0.1,4.24,28.44,67.32
5,1,0.8,0.3,0.1,0.6,0.2,4.3,23.25,72.45
5,1,0.8,0.3,0.1,0.6,0.3,4.9,18.97,76.13
5,1,0.8,0.3,0.1,0.6,0.4,4.72,16.24,79.04
5,1,0.8,0.3,0.1,0.6,0.5,6.07,13.77,80.16
5,1,0.8,0.3,0.1,0.6,0.6,6.51,13.81,79.68
