attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,1.0,0.4,0.0,0.0,0.0,43.94,3.72,52.34
5,1,1.0,0.4,0.0,0.0,0.1,6.5,3.89,89.61
5,1,1.0,0.4,0.0,0.0,0.2,4.31,3.98,91.71
5,1,1.0,0.4,0.0,0.0,0.3,5.89,3.84,90.27
5,1,1.0,0.4,0.0,0.0,0.4,5.0,3.81,91.19
5,1,1.0,0.4,0.0,0.0,0.5,5.3,3.95,90.75
5,1,1.0,0.4,0.0,0.0,0.6,5.28,3.87,90.85
5,1,1.0,0.4,0.0,0.0,0.7,5.83,4.26,89.91
5,1,1.0,0.4,0.0,0.0,0.8,4.34,3.66,92.0
5,1,1.0,0.4,0.0,0.0,0.9,5.91,4.01,90.08
5,1,1.0,0.4,0.0,0.0,1.0,5.62,3.82,90.56
5,1,1.0,0.4,0.0,0.1,0.0,16.49,31.73,51.78
5,1,1.0,0.4,0.0,0.1,0.1,4.32,10.15,85.53
5,1,1.0,0.4,0.0,0.1,0.2,2.7,8.87,88.43
5,1,1.0,0.4,0.0,0.1,0.3,2.55,7.38,90.07
5,1,1.0,0.4,0.0,0.1,0.4,3.33,6.4,90.27
5,1,1.0,0.4,0.0,0.1,0.5,3.64,6.04,90.32
5,1,1.0,0.4,0.0,0.1,0.6,3.54,7.03,89.43
5,1,1.0,0.4,0.0,0.1,0.7,3.39,5.42,91.19
5,1,1.0,0.4,0.0,0.1,0.8,3.41,6.83,89.76
5,1,1.0,0.4,0.0,0.1,0.9,2.83,6.58,90.59
5,1,1.0,0.4,0.0,0.1,1.0,3.95,6.7,89.35
5,1,1.0,0.4,0.0,0.2,0.0,20.02,28.93,51.05
5,1,1.0,0.4,0.0,0.2,0.1,2.26,16.03,81.71
5,1,1.0,0.4,0.0,0.2,0.2,2.65,10.91,86.44
5,1,1.0,0.4,0.0,0.2,0.3,1.87,10.77,87.36
5,1,1.0,0.4,0.0,0.2,0.4,3.5,9.19,87.31
5,1,1.0,0.4,0.0,0.2,0.5,4.01,6.04,89.95
5,1,1.0,0.4,0.0,0.2,0.6,3.36,7.74,88.9
5,1,1.0,0.4,0.0,0.2,0.7,3.04,6.21,90.75
5,1,1.0,0.4,0.0,0.2,0.8,3.11,6.84,90.05
5,1,1.0,0.4,0.0,0.2,0.9,3.48,6.42,90.1
5,1,1.0,0.4,0.0,0.2,1.0,3.2,6.8,90.0
5,1,1.0,0.4,0.0,0.3,0.0,21.28,25.67,53.05
5,1,1.0,0.4,0.0,0.3,0.1,1.91,15.89,82.2
5,1,1.0,0.4,0.0,0.3,0.2,2.7,15.88,81.42
5,1,1.0,0.4,0.0,0.3,0.3,2.52,11.36,86.12
5,1,1.0,0.4,0.0,0.3,0.4,4.0,10.96,85.04
5,1,1.0,0.4,0.0,0.3,0.5,3.57,8.1,88.33
5,1,1.0,0.4,0.0,0.3,0.6,3.07,8.45,88.48
5,1,1.0,0.4,0.0,0.3,0.7,2.8,7.9,89.3
5,1,1.0,0.4,0.0,0.3,0.8,3.37,7.89,88.74
5,1,1.0,0.4,0.0,0.3,0.9,3.88,7.04,89.08
5,1,1.0,0.4,0.0,0.3,1.0,3.48,5.61,90.91
5,1,1.0,0.4,0.0,0.4,0.0,17.94,31.19,50.87
5,1,1.0,0.4,0.0,0.4,0.1,1.76,18.27,79.97
5,1,1.0,0.4,0.0,0.4,0.2,2.43,15.94,81.63
5,1,1.0,0.4,0.0,0.4,0.3,3.19,10.63,86.18
5,1,1.0,0.4,0.0,0.4,0.4,2.54,11.0,86.46
5,1,1.0,0.4,0.0,0.4,0.5,3.26,9.57,87.17
5,1,1.0,0.4,0.0,0.4,0.6,3.11,8.29,88.6
5,1,1.0,0.4,0.0,0.4,0.7,3.96,7.62,88.42
5,1,1.0,0.4,0.0,0.4,0.8,2.72,7.55,89.73
5,1,1.0,0.4,0.0,0.4,0.9,3.17,7.13,89.7
5,1,1.0,0.4,0.0,0.4,1.0,2.75,6.13,91.12
5,1,1.0,0.4,0.0,0.5,0.0,19.29,29.27,51.44
5,1,1.0,0.4,0.0,0.5,0.1,2.25,16.66,81.09
5,1,1.0,0.4,0.0,0.5,0.2,2.67,16.37,80.96
5,1,1.0,0.4,0.0,0.5,0.3,3.06,14.4,82.54
5,1,1.0,0.4,0.0,0.5,0.4,3.6,14.38,82.02
5,1,1.0,0.4,0.0,0.5,0.5,2.66,9.2,88.14
5,1,1.0,0.4,0.0,0.5,0.6,2.3,9.6,88.1
5,1,1.0,0.4,0.0,0.5,0.7,2.95,10.72,86.33
5,1,1.0,0.4,0.0,0.5,0.8,3.33,7.7,88.97
5,1,1.0,0.4,0.0,0.5,0.9,3.65,7.19,89.16
5,1,1.0,0.4,0.0,0.5,1.0,3.7,6.91,89.39
5,1,1.0,0.4,0.0,0.6,0.0,18.76,29.96,51.28
5,1,1.0,0.4,0.0,0.6,0.1,2.55,21.07,76.38
5,1,1.0,0.4,0.0,0.6,0.2,2.12,17.28,80.6
5,1,1.0,0.4,0.0,0.6,0.3,2.94,13.15,83.91
5,1,1.0,0.4,0.0,0.6,0.4,2.5,12.07,85.43
5,1,1.0,0.4,0.0,0.6,0.5,3.19,10.66,86.15
5,1,1.0,0.4,0.0,0.6,0.6,2.95,8.64,88.41
5,1,1.0,0.4,0.0,0.6,0.7,2.67,8.65,88.68
5,1,1.0,0.4,0.0,0.6,0.8,2.38,8.72,88.9
5,1,1.0,0.4,0.0,0.6,0.9,3.72,8.09,88.19
5,1,1.0,0.4,0.0,0.6,1.0,2.94,8.4,88.66
5,1,1.0,0.4,0.0,0.7,0.0,17.73,33.01,49.26
5,1,1.0,0.4,0.0,0.7,0.1,3.41,18.01,78.58
5,1,1.0,0.4,0.0,0.7,0.2,3.13,15.99,80.88
5,1,1.0,0.4,0.0,0.7,0.3,2.35,14.74,82.91
5,1,1.0,0.4,0.0,0.7,0.4,2.66,13.97,83.37
5,1,1.0,0.4,0.0,0.7,0.5,1.97,12.36,85.67
5,1,1.0,0.4,0.0,0.7,0.6,3.64,8.68,87.68
5,1,1.0,0.4,0.0,0.7,0.7,3.21,11.54,85.25
5,1,1.0,0.4,0.0,0.7,0.8,3.36,9.68,86.96
5,1,1.0,0.4,0.0,0.7,0.9,2.91,8.22,88.87
5,1,1.0,0.4,0.0,0.7,1.0,2.94,7.85,89.21
5,1,1.0,0.4,0.0,0.8,0.0,20.89,30.77,48.34
5,1,1.0,0.4,0.0,0.8,0.1,1.62,24.24,74.14
5,1,1.0,0.4,0.0,0.8,0.2,2.22,18.45,79.33
5,1,1.0,0.4,0.0,0.8,0.3,2.51,14.99,82.5
5,1,1.0,0.4,0.0,0.8,0.4,1.9,13.93,84.17
5,1,1.0,0.4,0.0,0.8,0.5,2.65,13.9,83.45
5,1,1.0,0.4,0.0,0.8,0.6,2.21,10.98,86.81
5,1,1.0,0.4,0.0,0.8,0.7,2.69,12.41,84.9
5,1,1.0,0.4,0.0,0.8,0.8,3.43,9.86,86.71
5,1,1.0,0.4,0.0,0.8,0.9,3.91,9.1,86.99
5,1,1.0,0.4,0.0,0.8,1.0,2.6,8.83,88.57
5,1,1.0,0.4,0.0,0.9,0.0,22.64,26.64,50.72
5,1,1.0,0.4,0.0,0.9,0.1,2.23,23.05,74.72
5,1,1.0,0.4,0.0,0.9,0.2,1.85,20.08,78.07
5,1,1.0,0.4,0.0,0.9,0.3,2.07,14.94,82.99
5,1,1.0,0.4,0.0,0.9,0.4,2.99,11.62,85.39
5,1,1.0,0.4,0.0,0.9,0.5,2.65,12.93,84.42
5,1,1.0,0.4,0.0,0.9,0.6,3.49,12.97,83.54
5,1,1.0,0.4,0.0,0.9,0.7,3.87,8.58,87.55
5,1,1.0,0.4,0.0,0.9,0.8,3.1,9.37,87.53
5,1,1.0,0.4,0.0,0.9,0.9,2.89,8.81,88.3
5,1,1.0,0.4,0.0,0.9,1.0,3.27,8.13,88.6
5,1,1.0,0.4,0.0,1.0,0.0,19.46,28.36,52.18
5,1,1.0,0.4,0.0,1.0,0.1,2.13,21.98,75.89
5,1,1.0,0.4,0.0,1.0,0.2,2.36,20.94,76.7
5,1,1.0,0.4,0.0,1.0,0.3,2.39,16.5,81.11
5,1,1.0,0.4,0.0,1.0,0.4,2.69,15.82,81.49
5,1,1.0,0.4,0.0,1.0,0.5,2.82,11.25,85.93
5,1,1.0,0.4,0.0,1.0,0.6,2.94,13.58,83.48
5,1,1.0,0.4,0.0,1.0,0.7,2.84,10.26,86.9
5,1,1.0,0.4,0.0,1.0,0.8,2.75,9.53,87.72
5,1,1.0,0.4,0.0,1.0,0.9,2.54,9.01,88.45
5,1,1.0,0.4,0.0,1.0,1.0,2.93,8.86,88.21
5,1,1.0,0.4,0.1,0.0,0.0,45.15,3.54,51.31
5,1,1.0,0.4,0.1,0.0,0.1,6.04,3.76,90.2
5,1,1.0,0.4,0.1,0.0,0.2,5.35,3.38,91.27
5,1,1.0,0.4,0.1,0.0,0.3,5.29,3.64,91.07
5,1,1.0,0.4,0.1,0.0,0.4,5.87,3.63,90.5
5,1,1.0,0.4,0.1,0.0,0.5,5.71,3.48,90.81
5,1,1.0,0.4,0.1,0.0,0.6,5.98,3.72,90.3
5,1,1.0,0.4,0.1,0.0,0.7,4.34,3.18,92.48
5,1,1.0,0.4,0.1,0.0,0.8,5.42,3.37,91.21
5,1,1.0,0.4,0.1,0.0,0.9,5.67,3.28,91.05
5,1,1.0,0.4,0.1,0.0,1.0,4.24,3.22,92.54
5,1,1.0,0.4,0.1,0.1,0.0,18.0,30.85,51.15
5,1,1.0,0.4,0.1,0.1,0.1,3.15,8.87,87.98
5,1,1.0,0.4,0.1,0.1,0.2,2.73,9.19,88.08
5,1,1.0,0.4,0.1,0.1,0.3,2.54,6.42,91.04
5,1,1.0,0.4,0.1,0.1,0.4,3.67,5.8,90.53
5,1,1.0,0.4,0.1,0.1,0.5,2.65,6.87,90.48
5,1,1.0,0.4,0.1,0.1,0.6,3.9,5.59,90.51
5,1,1.0,0.4,0.1,0.1,0.7,3.44,5.29,91.27
5,1,1.0,0.4,0.1,0.1,0.8,4.11,4.95,90.94
5,1,1.0,0.4,0.1,0.1,0.9,4.17,5.35,90.48
5,1,1.0,0.4,0.1,0.1,1.0,3.78,5.19,91.03
5,1,1.0,0.4,0.1,0.2,0.0,16.71,34.22,49.07
5,1,1.0,0.4,0.1,0.2,0.1,2.99,12.78,84.23
5,1,1.0,0.4,0.1,0.2,0.2,3.24,9.11,87.65
5,1,1.0,0.4,0.1,0.2,0.3,2.32,11.08,86.6
5,1,1.0,0.4,0.1,0.2,0.4,3.37,6.81,89.82
5,1,1.0,0.4,0.1,0.2,0.5,2.95,5.45,91.6
5,1,1.0,0.4,0.1,0.2,0.6,3.07,6.83,90.1
5,1,1.0,0.4,0.1,0.2,0.7,3.07,5.6,91.33
5,1,1.0,0.4,0.1,0.2,0.8,3.24,6.26,90.5
5,1,1.0,0.4,0.1,0.2,0.9,3.11,5.44,91.45
5,1,1.0,0.4,0.1,0.2,1.0,3.16,4.33,92.51
5,1,1.0,0.4,0.1,0.3,0.0,17.65,31.66,50.69
5,1,1.0,0.4,0.1,0.3,0.1,2.97,17.26,79.77
5,1,1.0,0.4,0.1,0.3,0.2,3.27,9.53,87.2
5,1,1.0,0.4,0.1,0.3,0.3,3.52,9.12,87.36
5,1,1.0,0.4,0.1,0.3,0.4,2.98,9.57,87.45
5,1,1.0,0.4,0.1,0.3,0.5,3.35,6.59,90.06
5,1,1.0,0.4,0.1,0.3,0.6,3.49,6.58,89.93
5,1,1.0,0.4,0.1,0.3,0.7,4.1,6.32,89.58
5,1,1.0,0.4,0.1,0.3,0.8,3.27,5.49,91.24
5,1,1.0,0.4,0.1,0.3,0.9,3.49,5.44,91.07
5,1,1.0,0.4,0.1,0.3,1.0,4.19,5.95,89.86
5,1,1.0,0.4,0.1,0.4,0.0,18.78,29.46,51.76
5,1,1.0,0.4,0.1,0.4,0.1,2.89,15.9,81.21
5,1,1.0,0.4,0.1,0.4,0.2,2.88,14.54,82.58
5,1,1.0,0.4,0.1,0.4,0.3,2.66,9.52,87.82
5,1,1.0,0.4,0.1,0.4,0.4,3.71,8.1,88.19
5,1,1.0,0.4,0.1,0.4,0.5,2.26,6.8,90.94
5,1,1.0,0.4,0.1,0.4,0.6,2.81,6.95,90.24
5,1,1.0,0.4,0.1,0.4,0.7,2.52,6.38,91.1
5,1,1.0,0.4,0.1,0.4,0.8,2.85,6.01,91.14
5,1,1.0,0.4,0.1,0.4,0.9,3.16,5.35,91.49
5,1,1.0,0.4,0.1,0.4,1.0,3.98,5.03,90.99
5,1,1.0,0.4,0.1,0.5,0.0,15.57,33.06,51.37
5,1,1.0,0.4,0.1,0.5,0.1,1.89,20.17,77.94
5,1,1.0,0.4,0.1,0.5,0.2,2.52,10.93,86.55
5,1,1.0,0.4,0.1,0.5,0.3,2.3,10.09,87.61
5,1,1.0,0.4,0.1,0.5,0.4,3.67,6.99,89.34
5,1,1.0,0.4,0.1,0.5,0.5,4.5,7.66,87.84
5,1,1.0,0.4,0.1,0.5,0.6,3.65,6.52,89.83
5,1,1.0,0.4,0.1,0.5,0.7,2.93,6.68,90.39
5,1,1.0,0.4,0.1,0.5,0.8,3.9,5.3,90.8
5,1,1.0,0.4,0.1,0.5,0.9,3.14,5.22,91.64
5,1,1.0,0.4,0.1,0.5,1.0,3.22,4.98,91.8
5,1,1.0,0.4,0.1,0.6,0.0,19.43,28.66,51.91
5,1,1.0,0.4,0.1,0.6,0.1,2.53,17.75,79.72
5,1,1.0,0.4,0.1,0.6,0.2,3.07,13.68,83.25
5,1,1.0,0.4,0.1,0.6,0.3,3.57,10.6,85.83
5,1,1.0,0.4,0.1,0.6,0.4,4.23,9.99,85.78
5,1,1.0,0.4,0.1,0.6,0.5,2.83,9.68,87.49
5,1,1.0,0.4,0.1,0.6,0.6,3.38,7.96,88.66
5,1,1.0,0.4,0.1,0.6,0.7,3.31,7.54,89.15
5,1,1.0,0.4,0.1,0.6,0.8,3.29,5.77,90.94
5,1,1.0,0.4,0.1,0.6,0.9,3.54,6.43,90.03
5,1,1.0,0.4,0.1,0.6,1.0,3.55,5.3,91.15
5,1,1.0,0.4,0.1,0.7,0.0,16.21,33.41,50.38
5,1,1.0,0.4,0.1,0.7,0.1,2.98,18.51,78.51
5,1,1.0,0.4,0.1,0.7,0.2,3.25,13.12,83.63
5,1,1.0,0.4,0.1,0.7,0.3,3.04,11.73,85.23
5,1,1.0,0.4,0.1,0.7,0.4,2.2,10.59,87.21
5,1,1.0,0.4,0.1,0.7,0.5,3.35,9.89,86.76
5,1,1.0,0.4,0.1,0.7,0.6,3.58,8.48,87.94
5,1,1.0,0.4,0.1,0.7,0.7,2.79,7.63,89.58
5,1,1.0,0.4,0.1,0.7,0.8,3.06,7.34,89.6
5,1,1.0,0.4,0.1,0.7,0.9,2.88,6.9,90.22
5,1,1.0,0.4,0.1,0.7,1.0,3.13,5.8,91.07
5,1,1.0,0.4,0.1,0.8,0.0,15.52,33.58,50.9
5,1,1.0,0.4,0.1,0.8,0.1,2.39,17.54,80.07
5,1,1.0,0.4,0.1,0.8,0.2,2.46,15.74,81.8
5,1,1.0,0.4,0.1,0.8,0.3,1.99,13.89,84.12
5,1,1.0,0.4,0.1,0.8,0.4,3.64,9.85,86.51
5,1,1.0,0.4,0.1,0.8,0.5,3.02,10.73,86.25
5,1,1.0,0.4,0.1,0.8,0.6,2.69,7.62,89.69
5,1,1.0,0.4,0.1,0.8,0.7,3.31,9.0,87.69
5,1,1.0,0.4,0.1,0.8,0.8,3.29,6.8,89.91
5,1,1.0,0.4,0.1,0.8,0.9,2.82,6.9,90.28
5,1,1.0,0.4,0.1,0.8,1.0,2.5,5.94,91.56
5,1,1.0,0.4,0.1,0.9,0.0,18.21,31.12,50.67
5,1,1.0,0.4,0.1,0.9,0.1,2.0,21.91,76.09
5,1,1.0,0.4,0.1,0.9,0.2,2.32,19.03,78.65
5,1,1.0,0.4,0.1,0.9,0.3,3.23,13.85,82.92
5,1,1.0,0.4,0.1,0.9,0.4,2.01,10.24,87.75
5,1,1.0,0.4,0.1,0.9,0.5,2.86,9.22,87.92
5,1,1.0,0.4,0.1,0.9,0.6,2.94,9.68,87.38
5,1,1.0,0.4,0.1,0.9,0.7,2.89,9.03,88.08
5,1,1.0,0.4,0.1,0.9,0.8,4.02,7.96,88.02
5,1,1.0,0.4,0.1,0.9,0.9,3.66,6.06,90.28
5,1,1.0,0.4,0.1,0.9,1.0,3.18,7.85,88.97
5,1,1.0,0.4,0.1,1.0,0.0,19.8,28.94,51.26
5,1,1.0,0.4,0.1,1.0,0.1,2.57,18.79,78.64
5,1,1.0,0.4,0.1,1.0,0.2,2.76,18.13,79.11
5,1,1.0,0.4,0.1,1.0,0.3,2.22,12.39,85.39
5,1,1.0,0.4,0.1,1.0,0.4,2.89,10.67,86.44
5,1,1.0,0.4,0.1,1.0,0.5,2.82,7.75,89.43
5,1,1.0,0.4,0.1,1.0,0.6,3.29,8.79,87.92
5,1,1.0,0.4,0.1,1.0,0.7,2.8,8.0,89.2
5,1,1.0,0.4,0.1,1.0,0.8,2.8,8.27,88.93
5,1,1.0,0.4,0.1,1.0,0.9,3.55,6.94,89.51
5,1,1.0,0.4,0.1,1.0,1.0,3.27,7.02,89.71
5,1,1.0,0.4,0.2,0.0,0.0,45.28,3.91,50.81
5,1,1.0,0.4,0.2,0.0,0.1,4.85,3.56,91.59
5,1,1.0,0.4,0.2,0.0,0.2,4.68,3.57,91.75
5,1,1.0,0.4,0.2,0.0,0.3,4.23,3.33,92.44
5,1,1.0,0.4,0.2,0.0,0.4,4.68,3.22,92.1
5,1,1.0,0.4,0.2,0.0,0.5,5.05,2.93,92.02
5,1,1.0,0.4,0.2,0.0,0.6,4.47,2.9,92.63
5,1,1.0,0.4,0.2,0.0,0.7,5.23,2.82,91.95
5,1,1.0,0.4,0.2,0.0,0.8,4.43,2.75,92.82
5,1,1.0,0.4,0.2,0.0,0.9,5.79,2.58,91.63
5,1,1.0,0.4,0.2,0.0,1.0,6.13,2.53,91.34
5,1,1.0,0.4,0.2,0.1,0.0,21.7,28.26,50.04
5,1,1.0,0.4,0.2,0.1,0.1,2.61,7.92,89.47
5,1,1.0,0.4,0.2,0.1,0.2,3.43,6.43,90.14
5,1,1.0,0.4,0.2,0.1,0.3,4.46,4.91,90.63
5,1,1.0,0.4,0.2,0.1,0.4,3.56,5.09,91.35
5,1,1.0,0.4,0.2,0.1,0.5,3.1,5.45,91.45
5,1,1.0,0.4,0.2,0.1,0.6,4.3,4.24,91.46
5,1,1.0,0.4,0.2,0.1,0.7,4.22,4.89,90.89
5,1,1.0,0.4,0.2,0.1,0.8,4.38,4.38,91.24
5,1,1.0,0.4,0.2,0.1,0.9,3.24,4.18,92.58
5,1,1.0,0.4,0.2,0.1,1.0,4.75,4.2,91.05
5,1,1.0,0.4,0.2,0.2,0.0,16.53,30.37,53.1
5,1,1.0,0.4,0.2,0.2,0.1,2.91,10.4,86.69
5,1,1.0,0.4,0.2,0.2,0.2,3.26,5.8,90.94
5,1,1.0,0.4,0.2,0.2,0.3,3.15,6.89,89.96
5,1,1.0,0.4,0.2,0.2,0.4,3.68,5.65,90.67
5,1,1.0,0.4,0.2,0.2,0.5,5.86,4.86,89.28
5,1,1.0,0.4,0.2,0.2,0.6,4.54,5.04,90.42
5,1,1.0,0.4,0.2,0.2,0.7,3.98,4.7,91.32
5,1,1.0,0.4,0.2,0.2,0.8,3.07,4.92,92.01
5,1,1.0,0.4,0.2,0.2,0.9,3.65,4.17,92.18
5,1,1.0,0.4,0.2,0.2,1.0,3.63,3.63,92.74
5,1,1.0,0.4,0.2,0.3,0.0,17.16,33.08,49.76
5,1,1.0,0.4,0.2,0.3,0.1,3.3,12.67,84.03
5,1,1.0,0.4,0.2,0.3,0.2,2.83,8.65,88.52
5,1,1.0,0.4,0.2,0.3,0.3,3.05,8.03,88.92
5,1,1.0,0.4,0.2,0.3,0.4,3.01,5.94,91.05
5,1,1.0,0.4,0.2,0.3,0.5,3.95,5.95,90.1
5,1,1.0,0.4,0.2,0.3,0.6,3.9,4.95,91.15
5,1,1.0,0.4,0.2,0.3,0.7,3.83,5.66,90.51
5,1,1.0,0.4,0.2,0.3,0.8,4.11,4.35,91.54
