attack_start,attack_kind,prob_prebunk,prob_immune,prob_share_indifferent,prob_share_disinfo,prob_share_facts,s,i,r
5,1,0.7,0.4,0.0,0.0,0.0,59.68,4.36,35.96
5,1,0.7,0.4,0.0,0.0,0.1,6.2,4.79,89.01
5,1,0.7,0.4,0.0,0.0,0.2,5.07,4.43,90.5
5,1,0.7,0.4,0.0,0.0,0.3,5.71,4.4,89.89
5,1,0.7,0.4,0.0,0.0,0.4,4.76,4.37,90.87
5,1,0.7,0.4,0.0,0.0,0.5,5.91,4.3,89.79
5,1,0.7,0.4,0.0,0.0,0.6,6.1,4.33,89.57
5,1,0.7,0.4,0.0,0.0,0.7,5.73,4.16,90.11
5,1,0.7,0.4,0.0,0.0,0.8,5.2,4.01,90.79
5,1,0.7,0.4,0.0,0.0,0.9,5.42,3.91,90.67
5,1,0.7,0.4,0.0,0.0,1.0,4.98,4.07,90.95
5,1,0.7,0.4,0.0,0.1,0.0,21.59,40.85,37.56
5,1,0.7,0.4,0.0,0.1,0.1,1.73,16.66,81.61
5,1,0.7,0.4,0.0,0.1,0.2,3.39,15.32,81.29
5,1,0.7,0.4,0.0,0.1,0.3,2.85,9.54,87.61
5,1,0.7,0.4,0.0,0.1,0.4,3.32,9.34,87.34
5,1,0.7,0.4,0.0,0.1,0.5,2.53,7.98,89.49
5,1,0.7,0.4,0.0,0.1,0.6,3.53,7.76,88.71
5,1,0.7,0.4,0.0,0.1,0.7,3.61,7.17,89.22
5,1,0.7,0.4,0.0,0.1,0.8,3.21,8.2,88.59
5,1,0.7,0.4,0.0,0.1,0.9,3.13,5.99,90.88
5,1,0.7,0.4,0.0,0.1,1.0,2.51,5.66,91.83
5,1,0.7,0.4,0.0,0.2,0.0,19.29,45.14,35.57
5,1,0.7,0.4,0.0,0.2,0.1,2.07,22.03,75.9
5,1,0.7,0.4,0.0,0.2,0.2,2.18,18.01,79.81
5,1,0.7,0.4,0.0,0.2,0.3,2.98,15.65,81.37
5,1,0.7,0.4,0.0,0.2,0.4,2.26,11.9,85.84
5,1,0.7,0.4,0.0,0.2,0.5,2.46,10.87,86.67
5,1,0.7,0.4,0.0,0.2,0.6,2.6,9.8,87.6
5,1,0.7,0.4,0.0,0.2,0.7,2.68,11.04,86.28
5,1,0.7,0.4,0.0,0.2,0.8,3.4,7.7,88.9
5,1,0.7,0.4,0.0,0.2,0.9,2.94,7.53,89.53
5,1,0.7,0.4,0.0,0.2,1.0,4.19,6.04,89.77
5,1,0.7,0.4,0.0,0.3,0.0,19.54,43.5,36.96
5,1,0.7,0.4,0.0,0.3,0.1,1.97,27.7,70.33
5,1,0.7,0.4,0.0,0.3,0.2,1.93,22.08,75.99
5,1,0.7,0.4,0.0,0.3,0.3,2.64,16.77,80.59
5,1,0.7,0.4,0.0,0.3,0.4,2.26,16.82,80.92
5,1,0.7,0.4,0.0,0.3,0.5,2.52,12.92,84.56
5,1,0.7,0.4,0.0,0.3,0.6,2.5,11.7,85.8
5,1,0.7,0.4,0.0,0.3,0.7,3.29,9.12,87.59
5,1,0.7,0.4,0.0,0.3,0.8,2.8,9.71,87.49
5,1,0.7,0.4,0.0,0.3,0.9,4.24,7.42,88.34
5,1,0.7,0.4,0.0,0.3,1.0,2.71,6.28,91.01
5,1,0.7,0.4,0.0,0.4,0.0,17.16,47.16,35.68
5,1,0.7,0.4,0.0,0.4,0.1,1.76,31.87,66.37
5,1,0.7,0.4,0.0,0.4,0.2,1.37,23.21,75.42
5,1,0.7,0.4,0.0,0.4,0.3,1.61,19.64,78.75
5,1,0.7,0.4,0.0,0.4,0.4,2.99,17.63,79.38
5,1,0.7,0.4,0.0,0.4,0.5,2.22,13.76,84.02
5,1,0.7,0.4,0.0,0.4,0.6,3.01,11.35,85.64
5,1,0.7,0.4,0.0,0.4,0.7,2.68,11.14,86.18
5,1,0.7,0.4,0.0,0.4,0.8,2.47,8.9,88.63
5,1,0.7,0.4,0.0,0.4,0.9,2.97,9.47,87.56
5,1,0.7,0.4,0.0,0.4,1.0,2.54,7.09,90.37
5,1,0.7,0.4,0.0,0.5,0.0,13.54,51.43,35.03
5,1,0.7,0.4,0.0,0.5,0.1,1.88,33.79,64.33
5,1,0.7,0.4,0.0,0.5,0.2,1.68,26.66,71.66
5,1,0.7,0.4,0.0,0.5,0.3,2.49,22.5,75.01
5,1,0.7,0.4,0.0,0.5,0.4,1.7,18.44,79.86
5,1,0.7,0.4,0.0,0.5,0.5,2.31,15.9,81.79
5,1,0.7,0.4,0.0,0.5,0.6,3.06,12.1,84.84
5,1,0.7,0.4,0.0,0.5,0.7,2.43,11.75,85.82
5,1,0.7,0.4,0.0,0.5,0.8,3.3,9.91,86.79
5,1,0.7,0.4,0.0,0.5,0.9,3.04,10.42,86.54
5,1,0.7,0.4,0.0,0.5,1.0,2.61,8.09,89.3
5,1,0.7,0.4,0.0,0.6,0.0,18.91,44.89,36.2
5,1,0.7,0.4,0.0,0.6,0.1,1.41,40.27,58.32
5,1,0.7,0.4,0.0,0.6,0.2,2.44,28.31,69.25
5,1,0.7,0.4,0.0,0.6,0.3,1.96,23.64,74.4
5,1,0.7,0.4,0.0,0.6,0.4,2.08,19.51,78.41
5,1,0.7,0.4,0.0,0.6,0.5,2.81,13.68,83.51
5,1,0.7,0.4,0.0,0.6,0.6,2.59,15.17,82.24
5,1,0.7,0.4,0.0,0.6,0.7,2.61,11.9,85.49
5,1,0.7,0.4,0.0,0.6,0.8,2.81,12.4,84.79
5,1,0.7,0.4,0.0,0.6,0.9,2.77,11.0,86.23
5,1,0.7,0.4,0.0,0.6,1.0,2.31,12.22,85.47
5,1,0.7,0.4,0.0,0.7,0.0,14.32,50.86,34.82
5,1,0.7,0.4,0.0,0.7,0.1,1.7,36.54,61.76
5,1,0.7,0.4,0.0,0.7,0.2,1.19,33.42,65.39
5,1,0.7,0.4,0.0,0.7,0.3,1.29,24.81,73.9
5,1,0.7,0.4,0.0,0.7,0.4,2.25,19.81,77.94
5,1,0.7,0.4,0.0,0.7,0.5,1.81,16.62,81.57
5,1,0.7,0.4,0.0,0.7,0.6,2.21,15.12,82.67
5,1,0.7,0.4,0.0,0.7,0.7,2.51,15.21,82.28
